Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-29,113.8249969482422,124.4000015258789,113.8249969482422,118.0250015258789,113.90597534179688,158816,,,,,,,,,,,,,,,,158816.0,,,118.75,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-01,124.0,141.625,120.5,134.14999389648438,129.4681854248047,472596,,,,,,,,,,,,,,,,631412.0,,,128.7359003922969,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-02,135.4499969482422,154.4499969482422,135.10000610351562,149.1999969482422,143.9929656982422,810790,,,,,,,,,,,,,,,,1442202.0,,,138.58213332009038,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-03,152.39999389648438,157.0,145.02499389648438,148.52499389648438,143.34152221679688,326836,,,,,,,,,,,,,,,,1115366.0,,,140.72549512330158,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-04,147.85000610351562,149.4250030517578,133.6750030517578,140.0749969482422,135.18641662597656,262922,,,,,,,,,,,,,,,,852444.0,,,140.76856228767295,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-05,142.5,154.0749969482422,131.75,139.72500610351562,134.84864807128906,225220,,,,,,,,,,,,,,,,627224.0,,,140.8764675635818,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-08,141.875,151.5,140.0749969482422,150.39999389648438,145.15109252929688,259012,,,,,,,,,,,,,,,,886236.0,,,141.5402668654553,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-10,150.0,151.89999389648438,141.5,142.8249969482422,137.8404541015625,141344,,,,,,,,,,,,,,,,744892.0,,,141.7459941088447,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-11,147.0,148.3000030517578,135.5749969482422,139.375,134.5108642578125,201020,,,,,,,,,,,,,,50.625758653964716,56.62254915385256,543872.0,,,141.69939433291123,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-12,142.35000610351562,142.35000610351562,131.125,139.0,134.14894104003906,111538,,,,,,,,,,,,,,37.44321468288539,48.28898951421581,432334.0,,,141.54137869383956,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-16,141.9499969482422,141.97500610351562,137.5500030517578,140.72500610351562,135.81375122070312,83702,,,,,,,,,,,,,,38.2258997442894,42.09829102704649,516036.0,,,141.50141502664152,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-17,141.39999389648438,142.35000610351562,138.6999969482422,139.9250030517578,135.04165649414062,69080,,,,,,,,,,,,,,40.960596838439194,38.87657042187132,446956.0,,,141.4753920242883,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-18,141.0,141.35000610351562,136.52499389648438,139.6999969482422,134.8245086669922,78986,,,,,,,,,,,,,,46.16508453950879,41.783860374079126,367970.0,,,141.41905530164198,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-19,143.47500610351562,145.5,137.5500030517578,138.89999389648438,134.05242919921875,159788,,,,,,,,,,,,,,48.790912814790005,45.30553139757933,208182.0,,-41.92241997485791,141.3825000472034,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-22,142.5,143.97500610351562,139.0749969482422,140.10000610351562,135.21055603027344,123976,,,,,,66.35791409917795,,,,,,,11.857145581926618,47.94902840743407,47.63500858724429,332158.0,,-46.301353141053085,141.3706738651898,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-23,140.5,141.0,139.5,140.125,135.23468017578125,143604,,,,,,66.3713289383993,,,,,,,11.11734946893186,44.67711780217234,47.13901967479881,475762.0,,-65.21739130434783,141.3246815335556,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-24,140.25,141.3249969482422,138.02499389648438,139.9499969482422,135.06578063964844,127254,,,,,,66.17236445972507,,,,,,,10.558967581990856,39.368669094470114,43.99827176802551,348508.0,,-65.89373160099638,141.27190235449643,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-25,139.47500610351562,148.5,135.5500030517578,144.5500030517578,142.04263305664062,504866,,,,,,68.81837319388143,,,,,,,10.729755393865952,49.257038385210585,44.434275093951015,853374.0,,-41.503246897877794,141.46084325500462,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-26,147.5,159.0,145.5500030517578,158.14999389648438,155.40672302246094,561362,,,,,,75.03570250803764,,,,,,,10.995486933464255,68.01163128006137,52.21244625324736,1414736.0,,-3.0493492502802693,142.94755654087032,,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-29,159.0,173.9499969482422,155.0,173.9499969482422,170.9326629638672,616580,142.8687488555908,,142.8687488555908,,,80.0199987904468,,,,163.5184125108111,142.8687488555908,122.21908520037053,11.563666220234108,88.62444196693026,68.63103721073408,2031316.0,294.00070656515607,-0.0,145.74585363546674,0.26785697302244454,38207774720,35.68439,11.47,6.5922556,0.63
2022-08-30,179.5500030517578,182.625,178.97500610351562,182.625,179.4571990966797,49046,146.09874877929687,,146.6550584883917,,,82.12966759304997,,,,170.1267856483403,146.09874877929687,122.07071191025345,11.357333136771516,98.79174667500422,85.14260664066529,2080362.0,323.48915768430703,-0.0,146.06454794311432,0.2887055333117017,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-01,191.75,191.75,177.5,185.6750030517578,182.45428466796875,964956,148.67499923706055,,150.37124368490274,,,82.81664439101462,,,,177.58001129195117,148.67499923706055,119.76998718216994,11.563952198430693,96.39679876742281,94.60432913645245,3045318.0,251.3349007047894,-10.020613522873711,151.88279753109347,0.26498712506596545,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-02,185.9499969482422,188.3000030517578,176.39999389648438,178.8000030517578,175.69854736328125,264746,150.15499954223634,,153.07874457698418,,,75.74797637116217,,,,181.90694695854205,150.15499954223634,118.40305212593064,11.587956266776603,87.05336600865007,94.08063715035905,2780572.0,173.40820662521085,-21.360819708440722,153.03682269589845,0.19218561590361605,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-05,182.6999969482422,187.7250061035156,177.5,187.625,184.37046813964844,418794,152.1099998474121,,156.36886414108093,,,78.30748399367363,,,,187.79146370660436,152.1099998474121,116.42853598821983,11.49060268368653,83.31186941001062,88.92067806202785,3199366.0,151.2116014544908,-7.339858049812618,154.87038811551344,0.29068277724553726,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-06,188.25,194.6000061035156,178.25,184.0500030517578,180.8574676513672,232074,154.3087501525879,,159.00516308495492,,,74.86074509986432,,,,192.10945588011242,154.3087501525879,116.50804442506337,11.837702927960036,67.59273369074407,79.31932303646828,2967292.0,130.4590188338528,-17.8662193167215,155.83922643683783,0.288957223446576,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-07,189.5,193.25,175.5500030517578,191.9750061035156,188.6450042724609,278376,156.9212501525879,,162.14514813434164,,,77.2511576567221,,,,197.45278081543444,156.9212501525879,116.38971948974138,12.256438215123046,72.34299133231251,74.41586481102242,3245668.0,114.58539532939679,-4.445385036981569,156.9708091204357,0.34224446146692117,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-08,194.0,201.5500030517578,191.0,200.5500030517578,197.07125854492188,363534,159.42875061035156,,165.80275336457174,,,79.52030719602243,,,,204.03640693711202,159.42875061035156,114.8210942835911,12.134549989168386,74.80243664890067,71.57938722398576,3609202.0,129.7410166841289,-1.5151515151515151,158.81911555016902,0.3512913384899391,38207774720,35.68439,11.47,6.5922556,0.63
2022-09-09,206.5,210.5749969482422,204.6999969482422,210.5749969482422,206.92236328125,343478,162.81625061035157,,170.06677656301656,,,81.80529394650587,,,,211.92829754105065,162.81625061035157,113.7042036796525,11.98386741111953,94.12477360074439,80.4234005273192,3952680.0,140.40574034956285,-0.0,160.86648880749442,0.4176094912537858,38207774720,35.68439,11.47,6.5922556,0.63
