Date,Close,High,Low,Open,Volume
,VASWANI.NS,VASWANI.NS,VASWANI.NS,VASWANI.NS,VASWANI.NS
2020-09-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2650
2020-09-02,5.75,5.75,5.449999809265137,5.699999809265137,7963
2020-09-03,5.900000095367432,5.900000095367432,5.5,5.550000190734863,7925
2020-09-04,5.650000095367432,6.150000095367432,5.650000095367432,6.150000095367432,6494
2020-09-07,5.550000190734863,5.900000095367432,5.400000095367432,5.599999904632568,2023
2020-09-08,5.400000095367432,5.800000190734863,5.349999904632568,5.349999904632568,901
2020-09-09,5.599999904632568,5.599999904632568,5.150000095367432,5.400000095367432,995
2020-09-10,5.349999904632568,5.75,5.349999904632568,5.349999904632568,1387
2020-09-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,15166
2020-09-14,5.349999904632568,5.349999904632568,4.900000095367432,5.150000095367432,4889
2020-09-15,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,51
2020-09-16,5.400000095367432,5.400000095367432,4.900000095367432,4.900000095367432,201
2020-09-17,5.650000095367432,5.650000095367432,5.25,5.400000095367432,2007
2020-09-18,5.800000190734863,5.800000190734863,5.400000095367432,5.650000095367432,1215
2020-09-21,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,802
2020-09-22,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,711
2020-09-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,951
2020-09-24,5.0,5.0,4.800000190734863,4.800000190734863,3162
2020-09-25,4.949999809265137,5.25,4.75,4.75,1819
2020-09-28,5.150000095367432,5.150000095367432,4.75,4.75,4015
2020-09-29,5.400000095367432,5.400000095367432,4.949999809265137,5.0,1215
2020-09-30,5.400000095367432,5.5,5.150000095367432,5.5,560
2020-10-01,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1855
2020-10-05,5.0,5.25,5.0,5.25,549
2020-10-06,5.199999809265137,5.199999809265137,4.75,4.75,2694
2020-10-07,5.199999809265137,5.349999904632568,4.949999809265137,5.349999904632568,4189
2020-10-08,5.0,5.400000095367432,4.949999809265137,5.300000190734863,2125
2020-10-09,4.849999904632568,5.199999809265137,4.75,5.050000190734863,2901
2020-10-12,4.849999904632568,5.050000190734863,4.75,5.050000190734863,921
2020-10-13,4.650000095367432,5.050000190734863,4.650000095367432,5.0,17737
