Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-21,723.0499877929688,747.0,723.0499877929688,730.3499755859375,730.3499755859375,41014089,0,,,,,,,,,,,,,,,,41014089.0,,,733.4666544596354,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-22,731.1500244140625,752.7000122070312,701.9000244140625,732.5,732.5,13471449,0,,,,,,,,,,,,,,,,54485538.0,,,732.3705269880263,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-23,741.75,765.9000244140625,721.0,756.2000122070312,756.2000122070312,11975338,0,,,,,,,,,,,,,,,,66460876.0,,,735.1326899011902,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-24,766.5999755859375,770.0,746.0,758.2999877929688,758.2999877929688,3432005,0,,,,,,,,,,,,,,,,69892881.0,,,736.260471557963,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-25,753.0,762.7000122070312,737.2999877929688,757.3499755859375,757.3499755859375,3115418,0,,,,,,,,,,,,,,,,66777463.0,,,736.9513125124482,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-28,750.0,759.9500122070312,742.25,755.9000244140625,755.9000244140625,2776920,0,,,,,,,,,,,,,,,,64000543.0,,,737.5283759521657,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-29,747.5999755859375,788.3499755859375,747.0499877929688,782.4500122070312,782.4500122070312,4307521,0,,,,,,,,,,,,,,,,68308064.0,,,739.4154822498416,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-30,786.5,801.8499755859375,763.0,770.6500244140625,770.6500244140625,2336388,0,,,,,,,,,,,,,,,,65971676.0,,,740.5233017849125,,444624601088,75.746414,10.45,14.61368,0.25
2025-07-31,753.0,774.7000122070312,750.0,759.1500244140625,759.1500244140625,1353708,0,,,,,,,,,,,,,,58.91835917904359,72.32387833448338,64617968.0,,,740.8587289279147,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-01,759.0,765.7999877929688,732.0,738.4000244140625,738.4000244140625,1138993,0,,,,,,,,,,,,,,31.559254471521886,54.84814545276151,63478975.0,,,740.9196376560673,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-04,738.4000244140625,753.9000244140625,734.0,752.2999877929688,752.2999877929688,909658,0,,,,,,,,,,,,,,24.024863407212507,38.16749235259267,64388633.0,,,740.9812523229995,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-05,758.4000244140625,762.0,734.0,736.7000122070312,736.7000122070312,627833,0,,,,,,,,,,,,,,14.98450746315607,23.522875113963494,63760800.0,,,741.0048676640827,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-06,735.4500122070312,739.9500122070312,711.5499877929688,724.5,724.5,908026,0,,,,,,,,,,,,,,18.76591153090781,19.258427467092137,62852774.0,,,740.8419903273691,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-07,720.0499877929688,756.7000122070312,716.0,749.6500244140625,749.6500244140625,1070979,0,,,,,,,,,,,,,,32.488649285133185,22.079689426399028,63923753.0,,-52.22608971775425,740.8412801450432,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-08,749.0,755.5,726.4000244140625,729.5999755859375,729.5999755859375,676488,0,,,,,,49.80037261179817,,,,,,,31.967860630580358,42.17172960853468,31.142096808191898,63247265.0,,-72.28617838517813,740.8133854343989,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-11,730.0999755859375,760.0,725.0499877929688,753.25,753.25,946417,0,,,,,,55.793958836842464,,,,,,,32.180871457469706,62.88818225191784,45.84952038186191,64193682.0,,-53.820578245661466,740.8689402835428,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-12,755.0,765.9500122070312,741.0,743.4500122070312,743.4500122070312,562786,0,,,,,,52.97162622116651,,,,,,,31.664381511009818,59.02459631641139,54.69483605895464,63630896.0,,-64.67327937275047,740.9264733251912,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-13,748.4500122070312,761.8499755859375,747.0,754.9500122070312,754.9500122070312,436574,0,,,,,,55.79732924545138,,,,,,,30.71692307300242,73.09126904815386,65.00134920549436,64067470.0,,-51.93795096233461,740.9920286269754,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-14,780.0,836.4000244140625,779.0,824.9500122070312,824.9500122070312,10948453,0,,,,,,68.28777943084219,,,,,,,34.34071515400448,75.44493614687205,69.18693383714577,75015923.0,,-9.171012293557261,748.7688178641905,,444624601088,75.746414,10.45,14.61368,0.25
2025-08-18,825.0,825.7000122070312,791.2000122070312,800.6500244140625,800.6500244140625,3479297,0,755.5625061035156,,755.5625061035156,,,61.76320616410318,,,,803.4728920283762,755.5625061035156,707.652120178655,34.352092643004156,78.52970746517065,75.68863755339886,71536626.0,211.31874164699235,-28.63435283443076,750.6515135478154,0.029007759024933546,444624601088,75.746414,10.45,14.61368,0.25
2025-08-19,798.0,823.9500122070312,796.25,818.25,818.25,1125065,0,759.9575073242188,,761.5327436174665,,,64.41515359363869,,,,813.5947236551665,759.9575073242188,706.3202909932711,33.87694404043466,79.52865369350039,77.83443243518103,72661691.0,187.7131806415299,-14.537460224497847,751.3075271379598,0.3008238579350235,444624601088,75.746414,10.45,14.61368,0.25
2025-08-20,818.0,857.2999877929688,812.3499755859375,840.9000244140625,840.9000244140625,2593213,0,765.3775085449219,,769.0915322647613,,,67.5357008600805,,,,827.9794302061614,765.3775085449219,702.7755868836823,34.667877480905844,78.00011721846077,78.68615945904395,75254904.0,206.05611947372927,-11.252118956367925,753.3388128437965,0.32303574789317246,444624601088,75.746414,10.45,14.61368,0.25
