Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-21,730.3499755859375,730.3499755859375,747.0,723.0499877929688,723.0499877929688,41014089,,,,,,,,,,,,,,,41014089.0,,,733.4666544596354,,475178237952,104.975174,8.06,19.629269,,
2025-07-22,732.5,732.5,752.7000122070312,701.9000244140625,731.1500244140625,13471449,,,,,,,,,,,,,,,54485538.0,,,732.3705269880263,,475178237952,104.975174,8.06,19.629269,,
2025-07-23,756.2000122070312,756.2000122070312,765.9000244140625,721.0,741.75,11975338,,,,,,,,,,,,,,,66460876.0,,,735.1326899011902,,475178237952,104.975174,8.06,19.629269,,
2025-07-24,758.2999877929688,758.2999877929688,770.0,746.0,766.5999755859375,3432005,,,,,,,,,,,,,,,69892881.0,,,736.260471557963,,475178237952,104.975174,8.06,19.629269,,
2025-07-25,757.3499755859375,757.3499755859375,762.7000122070312,737.2999877929688,753.0,3115418,,,,,,,,,,,,,,,66777463.0,,,736.9513125124482,,475178237952,104.975174,8.06,19.629269,,
2025-07-28,755.9000244140625,755.9000244140625,759.9500122070312,742.25,750.0,2776920,,,,,,,,,,,,,,,64000543.0,,,737.5283759521657,,475178237952,104.975174,8.06,19.629269,,
2025-07-29,782.4500122070312,782.4500122070312,788.3499755859375,747.0499877929688,747.5999755859375,4307521,,,,,,,,,,,,,,,68308064.0,,,739.4154822498416,,475178237952,104.975174,8.06,19.629269,,
2025-07-30,770.6500244140625,770.6500244140625,801.8499755859375,763.0,786.5,2336388,,,,,,,,,,,,,,,65971676.0,,,740.5233017849125,,475178237952,104.975174,8.06,19.629269,,
2025-07-31,759.1500244140625,759.1500244140625,774.7000122070312,750.0,753.0,1353708,,,,,,,,,,,,,58.91835917904359,72.32387833448338,64617968.0,,,740.8587289279147,,475178237952,104.975174,8.06,19.629269,,
2025-08-01,738.4000244140625,738.4000244140625,765.7999877929688,732.0,759.0,1138993,,,,,,,,,,,,,31.55925447152189,54.84814545276151,63478975.0,,,740.9196376560673,,475178237952,104.975174,8.06,19.629269,,
2025-08-04,752.2999877929688,752.2999877929688,753.9000244140625,734.0,738.4000244140625,909658,,,,,,,,,,,,,24.024863407212507,38.16749235259267,64388633.0,,,740.9812523229995,,475178237952,104.975174,8.06,19.629269,,
2025-08-05,736.7000122070312,736.7000122070312,762.0,734.0,758.4000244140625,627833,,,,,,,,,,,,,14.98450746315607,23.522875113963494,63760800.0,,,741.0048676640827,,475178237952,104.975174,8.06,19.629269,,
2025-08-06,724.5,724.5,739.9500122070312,711.5499877929688,735.4500122070312,908026,,,,,,,,,,,,,18.76591153090781,19.258427467092137,62852774.0,,,740.8419903273691,,475178237952,104.975174,8.06,19.629269,,
2025-08-07,749.6500244140625,749.6500244140625,756.7000122070312,716.0,720.0499877929688,1070979,,,,,,,,,,,,,32.488649285133185,22.079689426399028,63923753.0,,-52.22608971775425,740.8412801450432,,475178237952,104.975174,8.06,19.629269,,
2025-08-08,729.5999755859375,729.5999755859375,755.5,726.4000244140625,749.0,676488,,,,,49.80037261179817,,,,,,,31.96786063058036,42.17172960853468,31.14209680819189,63247265.0,,-72.28617838517813,740.8133854343989,,475178237952,104.975174,8.06,19.629269,,
2025-08-11,753.25,753.25,760.0,725.0499877929688,730.0999755859375,946417,,,,,55.793958836842464,,,,,,,32.180871457469706,62.88818225191784,45.84952038186191,64193682.0,,-53.820578245661466,740.8689402835428,,475178237952,104.975174,8.06,19.629269,,
2025-08-12,743.4500122070312,743.4500122070312,765.9500122070312,741.0,755.0,562786,,,,,52.97162622116651,,,,,,,31.66438151100981,59.02459631641139,54.69483605895464,63630896.0,,-64.67327937275047,740.9264733251912,,475178237952,104.975174,8.06,19.629269,,
2025-08-13,754.9500122070312,754.9500122070312,761.8499755859375,747.0,748.4500122070312,436574,,,,,55.79732924545138,,,,,,,30.71692307300242,73.09126904815386,65.00134920549436,64067470.0,,-51.93795096233461,740.9920286269754,,475178237952,104.975174,8.06,19.629269,,
2025-08-14,824.9500122070312,824.9500122070312,836.4000244140625,779.0,780.0,10948453,,,,,68.28777943084219,,,,,,,34.34071515400448,75.44493614687205,69.18693383714577,75015923.0,,-9.17101229355726,748.7688178641905,,475178237952,104.975174,8.06,19.629269,,
2025-08-18,800.6500244140625,800.6500244140625,825.7000122070312,791.2000122070312,825.0,3479297,755.5625061035156,,755.5625061035156,,61.76320616410318,,,,803.4728920283762,755.5625061035156,707.652120178655,34.35209264300416,78.52970746517065,75.68863755339886,71536626.0,211.31874164699235,-28.63435283443076,750.6515135478154,0.0290077590249335,475178237952,104.975174,8.06,19.629269,,
2025-08-19,818.25,818.25,823.9500122070312,796.25,798.0,1125065,759.9575073242188,,761.5327436174665,,64.41515359363869,,,,813.5947236551665,759.9575073242188,706.3202909932711,33.87694404043466,79.52865369350039,77.83443243518103,72661691.0,187.7131806415299,-14.537460224497847,751.3075271379598,0.3008238579350235,475178237952,104.975174,8.06,19.629269,,
2025-08-20,840.9000244140625,840.9000244140625,857.2999877929688,812.3499755859375,818.0,2593213,765.3775085449219,,769.0915322647613,,67.5357008600805,,,,827.9794302061614,765.3775085449219,702.7755868836823,34.667877480905844,78.00011721846077,78.68615945904395,75254904.0,206.05611947372927,-11.252118956367925,753.3388128437965,0.3230357478931724,475178237952,104.975174,8.06,19.629269,,
2025-08-21,846.3499755859375,846.3499755859375,860.7999877929688,836.5,842.2000122070312,815481,769.8850067138671,,776.4494792477304,,68.25701111519531,,,,841.5243341300526,769.8850067138671,698.2456792976817,33.92731393176748,82.81375300738144,80.11417463978087,76070385.0,184.87240780886177,-9.6817502224665,754.0395743349832,0.2461216021918446,475178237952,104.975174,8.06,19.629269,,
2025-08-22,822.9000244140625,822.9000244140625,850.9500122070312,811.1500244140625,845.0,687734,773.1150085449219,,780.873340692143,,61.8855459009906,,,,848.1199248704463,773.1150085449219,698.1100922193975,34.346790636139,71.00414916804688,77.27267313129637,75382651.0,117.8039240316196,-25.393610304124792,754.5010903237477,0.2536667016301558,475178237952,104.975174,8.06,19.629269,,
2025-08-25,843.6500244140625,843.6500244140625,847.8499755859375,827.0499877929688,828.2000122070312,589796,777.4300109863282,,786.8520724751829,,64.99893993410943,,,,858.0314435332385,777.4300109863282,696.8285784394178,33.675587817263,67.1041521636364,73.64068477968824,75972447.0,120.05165219578282,-11.490762732935512,754.9516025573946,0.2324939767216401,475178237952,104.975174,8.06,19.629269,,
2025-08-26,835.8499755859375,835.8499755859375,864.9000244140625,830.0,853.9500122070312,1706485,781.4275085449219,,791.5185394381119,,62.91835407871845,,,,865.2281133762345,781.4275085449219,697.6269037136093,33.76304757417725,54.976969417992144,64.36175691655849,74265962.0,110.02704440132808,-18.943620404802097,756.2900143807865,0.1682381115260648,475178237952,104.975174,8.06,19.629269,,
2025-08-27,835.8499755859375,835.8499755859375,835.8499755859375,835.8499755859375,835.8499755859375,0,784.0975067138672,,795.740580976,,62.91835407871843,,,,871.1961731228504,784.0975067138672,696.9988403048841,31.351401318878874,55.11276508541065,59.06462888901308,74265962.0,84.86584596338926,-19.5097676729336,756.2900143807865,,475178237952,104.975174,8.06,19.629269,,
2025-08-28,817.5,817.5,845.8499755859375,815.2000122070312,839.7000122070312,684187,786.4400054931641,,797.8129065973334,,57.86475245357616,,,,874.480943945709,786.4400054931641,698.3990670406192,31.30129860888083,34.57356770833332,48.221100737245386,73581775.0,62.13767746734911,-33.893465857636464,756.7106315927176,,475178237952,104.975174,8.06,19.629269,,
2025-08-29,818.0499877929688,818.0499877929688,837.5,816.0999755859375,820.9000244140625,665988,789.3850036621094,,799.7402476635843,,57.973707405462896,,,,877.5178827112118,789.3850036621094,701.252124613007,30.59406473782238,21.16722050108665,36.95118443161022,74247763.0,53.20560769523676,-33.50019617658599,757.1018318104608,,475178237952,104.975174,8.06,19.629269,,
2025-09-01,814.2999877929688,814.2999877929688,828.4000244140625,811.0499877929688,826.0,481101,793.1800018310547,,801.1268895806686,,56.89345160612076,,,,878.7022444942226,793.1800018310547,707.6577591678869,29.64806272948461,7.861181021303743,21.20065641024125,73766662.0,39.52170951454551,-40.83940811181205,757.3566101353962,,475178237952,104.975174,8.06,19.629269,,
2025-09-02,804.1500244140625,804.1500244140625,821.4000244140625,801.2000122070312,818.0,464360,795.7725036621093,,801.414807183849,,53.96252024592276,,,,879.3009592727911,795.7725036621093,712.2440480514275,28.97320197788081,6.125536881493962,11.717979467961465,73302302.0,20.93663882970285,-51.52670688739404,757.5642603861364,,475178237952,104.975174,8.06,19.629269,,
2025-09-03,823.6500244140625,823.6500244140625,825.0,802.25,809.7999877929688,633538,800.120004272461,,803.5324469200598,,58.39681690978714,,,,879.8628361370877,800.120004272461,720.3771724078342,28.528687550889323,20.974092840809504,11.653603581202418,73935840.0,31.206450702216745,-48.02094095010182,757.8888698081262,,475178237952,104.975174,8.06,19.629269,,
2025-09-04,844.0,844.0,858.0,828.1500244140625,829.0,863254,806.095004272461,,807.3864995943399,,62.460464714220265,,,,879.9701051493232,806.095004272461,732.2199033955987,28.94449383910705,44.07970227054101,23.72644399761484,74799094.0,80.75556107328094,-28.358237384482496,758.5207565027492,,475178237952,104.975174,8.06,19.629269,,
2025-09-05,829.7999877929688,829.7999877929688,847.75,826.25,844.0,369047,810.1025024414063,,809.5211175180187,,58.1893382798421,21.782198496830688,24.428249632504365,-2.6460511356736767,879.8769136662149,810.1025024414063,740.3280912165976,28.41274427917083,58.66140389301214,41.238399668120906,74430047.0,58.99728505209094,-51.128949946744285,758.7603860394916,,475178237952,104.975174,8.06,19.629269,,
2025-09-08,816.0999755859375,816.0999755859375,834.7999877929688,813.0999755859375,829.75,304414,814.4275024414062,,810.1476754292491,,54.32932793103328,19.964439186686604,23.53548754334081,-3.571048356654209,873.6280812609577,814.4275024414062,755.2269236218547,27.933263416875143,50.64550780795268,51.12887132383529,74125633.0,18.29074961567668,-76.60916715293567,758.9225359517918,,475178237952,104.975174,8.06,19.629269,,
2025-09-09,818.9000244140625,818.9000244140625,825.9500122070312,813.5999755859375,818.9500122070312,245748,817.7100036621093,,810.9812324754218,,54.98655678125803,18.53611952899757,22.535613940472167,-3.9994944114745934,869.8355502307543,817.7100036621093,765.5844570934644,26.820175788605045,35.48331022966692,48.2634073102106,74371381.0,1.5765774399234185,-72.21348694643183,759.048962898522,,475178237952,104.975174,8.06,19.629269,,
