Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,797.1118774414062,950.5,955.5,942.0,942.0,3142822,,,,,,,,,,,,,,,3142822.0,,,949.3333333333334,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-04,822.1869506835938,980.4000244140625,984.7000122070312,952.6500244140625,959.0,5259092,,,,,,,,,,,,,,,8401914.0,,,963.8864453976202,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-05,831.36962890625,991.3499755859375,995.7999877929688,967.2000122070312,967.2000122070312,7150252,,,,,,,,,,,,,,,15552166.0,,,973.4939789442149,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-06,820.341796875,978.2000122070312,998.0,966.0999755859375,997.9000244140625,5995748,,,,,,,,,,,,,,,9556418.0,,,975.51761698499,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-07,807.2173461914062,962.5499877929688,988.2000122070312,959.4000244140625,988.0,5261000,,,,,,,,,,,,,,,4295418.0,,,974.4446496076504,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-08,834.1372680664062,994.6500244140625,1003.5,970.0,974.9000244140625,8034775,,,,,,,,,,,,,,,12330193.0,,,977.8894349149464,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-11,884.8320922851562,1055.0999755859375,1059.050048828125,1008.0,1015.0,13384331,,,,,,,,,,,,,,,25714524.0,,,995.3253689321567,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-12,890.7024536132812,1062.0999755859375,1065.050048828125,1038.699951171875,1052.0,6700542,,,,,,,,,,,,,,,32415066.0,,,1002.6394290412751,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-13,885.5447998046875,1055.949951171875,1067.0,1041.0,1064.0,6691409,,,,,,,,,,,,,94.32472742424874,86.01580104396913,25723657.0,,,1008.2873364980751,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-14,861.8536376953125,1027.699951171875,1049.0,1006.5999755859375,1049.0,15021108,,,,,,,,,,,,,82.14087136755818,89.47071699428797,10702549.0,,,1012.1051422925865,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-15,830.0697631835938,989.7999877929688,1052.8499755859375,984.0,1047.6500244140625,23769415,,,,,,,,,,,,,52.06761946870412,76.17773942017035,-13066866.0,,,1011.3424649935663,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-18,823.109375,981.5,1004.9500122070312,976.9000244140625,1000.0,12947569,,,,,,,,,,,,,23.859278510901717,52.68925644905469,-26014435.0,,,1008.6515816401733,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-19,825.0799560546875,983.8499755859375,997.0,979.3499755859375,988.0,6387923,,,,,,,,,,,,,6.602316394569068,27.50973812472499,-19626512.0,,,1007.4823383851294,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-20,837.994873046875,999.25,1009.6500244140625,987.5499877929688,991.75,7444118,,,,,,,,,,,,,14.082084543476851,14.847893149649233,-12182394.0,,-54.2,1006.9751585770895,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-21,836.3530883789062,993.2999877929688,1020.0,982.9500122070312,1009.0,8857975,,,,,57.82449677227722,,,,,,,36.282152448381694,19.577986665694947,13.420795867913645,-21040369.0,,-64.45127060971119,1006.43962548039,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-22,830.0380249023438,985.7999877929688,1004.0,981.4000244140625,991.7000122070312,5379466,,,,,56.16582350983356,,,,,,,35.30485410106425,23.889979767763602,19.183350325645154,-26419835.0,,-75.46471248237297,1005.8295279351389,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-25,797.7896118164062,947.5,997.0,941.0,997.0,7731883,,,,,48.51288627804045,,,,,,,36.783078808131094,16.823515285956976,20.097160573138527,-34151718.0,,-94.84126984126983,1003.548925001301,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-27,804.525634765625,955.5,963.25,942.5,952.0999755859375,7531736,,,,,50.04404194985297,,,,,,,35.637858893264585,15.743952394140564,18.819149149287068,-26619982.0,,-88.4920634920635,1001.1552204258879,,3975635009536,23.44464,62.59,487.5083,3.61
2021-01-28,786.3806762695312,933.9500122070312,952.4000244140625,930.0999755859375,948.7999877929688,6960905,,,,,46.069593184649364,,,,,,,34.906585001893006,10.288284734880756,14.285250804992783,-33580887.0,,-97.18770202008943,998.5036638346214,,3975635009536,23.44464,62.59,487.5083,3.61
