Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-29,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-09-30,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,,,0.0,,,,,0.10000000149011612
2020-10-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.10000000149011612
2020-10-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.10000000149011612
2020-10-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.10000000149011612
2020-10-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.10000000149011612
2020-10-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.10000000149011612
2020-10-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.10000000149011612
2020-10-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.10000000149011612
2020-10-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.10000000149011612
2020-10-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.10000000149011612
2020-10-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.10000000149011612
2020-10-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.10000000149011612
2020-10-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-26,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-29,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-10-30,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
2020-11-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,,0.10000000149011612,,0.0,,,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10000000149011612
