Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.900001525878906,38.900001525878906,40.45000076293945,37.95000076293945,38.0,372361,,,,,,,,,,,,,,,372361.0,,,39.1000010172526,,9175672832,18.70493,16.64,3.3609407,
2021-01-04,39.150001525878906,39.150001525878906,40.95000076293945,39.0,40.849998474121094,391811,,,,,,,,,,,,,,,764172.0,,,39.40763660237913,,9175672832,18.70493,16.64,3.3609407,
2021-01-05,38.650001525878906,38.650001525878906,39.29999923706055,38.45000076293945,39.20000076293945,70470,,,,,,,,,,,,,,,693702.0,,,39.3563330308757,,9175672832,18.70493,16.64,3.3609407,
2021-01-06,38.0,38.0,39.400001525878906,37.650001525878906,39.400001525878906,60595,,,,,,,,,,,,,,,633107.0,,,39.288218455220886,,9175672832,18.70493,16.64,3.3609407,
2021-01-07,38.25,38.25,39.400001525878906,38.0,38.0,55642,,,,,,,,,,,,,,,688749.0,,,39.24502061092691,,9175672832,18.70493,16.64,3.3609407,
2021-01-08,38.20000076293945,38.20000076293945,39.400001525878906,38.0,39.400001525878906,88812,,,,,,,,,,,,,,,599937.0,,,39.18422725719059,,9175672832,18.70493,16.64,3.3609407,
2021-01-11,38.04999923706055,38.04999923706055,38.79999923706055,37.70000076293945,38.5,43659,,,,,,,,,,,,,,,556278.0,,,39.143891226429766,,9175672832,18.70493,16.64,3.3609407,
2021-01-12,37.400001525878906,37.400001525878906,38.04999923706055,36.900001525878906,38.04999923706055,61081,,,,,,,,,,,,,,,495197.0,,,39.05348427013406,,9175672832,18.70493,16.64,3.3609407,
2021-01-13,37.849998474121094,37.849998474121094,39.0,37.20000076293945,37.45000076293945,194346,,,,,,,,,,,,,26.952296665736608,22.009553897762242,689543.0,,,38.9029727186298,,9175672832,18.70493,16.64,3.3609407,
2021-01-14,37.54999923706055,37.54999923706055,38.150001525878906,37.349998474121094,38.099998474121094,33280,,,,,,,,,,,,,27.999928792317707,24.931148426911076,656263.0,,,38.8733896858504,,9175672832,18.70493,16.64,3.3609407,
2021-01-15,36.599998474121094,36.599998474121094,37.849998474121094,36.5,37.849998474121094,67905,,,,,,,,,,,,,22.666575113932293,25.87293352399554,588358.0,,,38.784259315955765,,9175672832,18.70493,16.64,3.3609407,
2021-01-18,36.0,36.0,37.0,35.5,36.95000076293945,57031,,,,,,,,,,,,,14.761853899274554,21.809452601841517,531327.0,,,38.684536787940196,,9175672832,18.70493,16.64,3.3609407,
2021-01-19,36.349998474121094,36.349998474121094,36.849998474121094,36.0,36.04999923706055,40144,,,,,,,,,,,,,14.190441313244046,17.206290108816965,571471.0,,,38.62487360524948,,9175672832,18.70493,16.64,3.3609407,
2021-01-20,36.45000076293945,36.45000076293945,37.0,36.099998474121094,37.0,27039,,,,,,,,,,,,,24.806816575606017,17.919703929374872,598510.0,,-82.56879578073543,38.58843025470024,,9175672832,18.70493,16.64,3.3609407,
2021-01-21,35.5,35.5,37.0,35.150001525878906,37.0,45572,,,,,22.580619359475097,,,,,,,1.339285441807338,24.36588551392411,21.121047800924725,552938.0,,-93.96554275585605,38.5118489179187,,9175672832,18.70493,16.64,3.3609407,
2021-01-22,35.25,35.25,36.45000076293945,35.0,35.900001525878906,42342,,,,,21.640878514762115,,,,,,,1.3471936790310608,20.43732861753274,23.203343569020955,510596.0,,-94.31818378858262,38.43636580494399,,9175672832,18.70493,16.64,3.3609407,
2021-01-25,34.20000076293945,34.20000076293945,35.75,33.20000076293945,35.599998474121094,58799,,,,,18.212588280731886,,,,,,,1.4331083617474527,17.259571952622682,20.68759536135984,451797.0,,-83.87096972668928,38.29707317614603,,9175672832,18.70493,16.64,3.3609407,
2021-01-27,33.5,33.5,34.95000076293945,33.29999923706055,33.900001525878906,26278,,,,,16.35270184864994,,,,,,,1.448600730613985,15.570171035667093,17.755690535274166,425519.0,,-95.16130322348032,38.23081108260171,,9175672832,18.70493,16.64,3.3609407,
2021-01-28,34.0,34.0,34.45000076293945,33.04999923706055,33.29999923706055,28885,,,,,22.44499458570263,,,,,,,1.4451293588471936,19.42038689598417,17.416709961424644,454404.0,,-85.03936345641483,38.158887297352116,,9175672832,18.70493,16.64,3.3609407,
2021-01-29,34.900001525878906,34.900001525878906,35.25,34.0,34.20000076293945,20197,36.73750019073486,,36.73750019073486,,32.03990158274606,,,,40.10096221959958,36.73750019073486,33.374038161870146,1.4311915475009656,28.785724511820266,21.258760814490504,474601.0,-98.3606335716383,-68.90752854451046,38.119966340752434,-0.474538206434805,9175672832,18.70493,16.64,3.3609407,
2021-02-01,36.54999923706055,36.54999923706055,37.45000076293945,34.150001525878906,34.900001525878906,53174,36.62000007629395,,36.7196429570516,,45.381194373595655,,,,39.83393856803039,36.62000007629395,33.406061584557506,1.5646778110409356,52.669294048500795,33.62513515210174,527775.0,-33.96952213693618,-41.17647813088834,38.06012781358524,-0.5003926486110541,9175672832,18.70493,16.64,3.3609407,
2021-02-02,35.70000076293945,35.70000076293945,36.45000076293945,35.099998474121094,36.150001525878906,48965,36.44750003814697,,36.62253417665996,,40.92418596487423,,,,39.46403345522653,36.44750003814697,33.43096662106741,1.556486593319401,64.72817369487647,48.72773075173251,478810.0,-42.032995411632974,-55.46216493979511,38.00022730140649,-0.362933553834958,9175672832,18.70493,16.64,3.3609407,
