Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,314.75,347.70001220703125,311.5,333.6000061035156,333.6000061035156,522495,0,,,,,,,,,,,,,,,,522495.0,,,330.93333943684894,,43726893056,30.033297,9.01,1.1557534,
2021-01-04,337.8500061035156,346.8500061035156,326.0,329.70001220703125,329.70001220703125,106971,0,,,,,,,,,,,,,,,,415524.0,,,331.4856421029183,,43726893056,30.033297,9.01,1.1557534,
2021-01-05,326.0,340.0,325.0,337.75,337.75,80498,0,,,,,,,,,,,,,,,,496022.0,,,331.79907388537384,,43726893056,30.033297,9.01,1.1557534,
2021-01-06,337.6000061035156,341.1499938964844,326.1499938964844,328.70001220703125,328.70001220703125,39124,0,,,,,,,,,,,,,,,,456898.0,,,331.8095680239913,,43726893056,30.033297,9.01,1.1557534,
2021-01-07,331.04998779296875,337.45001220703125,327.6499938964844,335.25,335.25,46724,0,,,,,,,,,,,,,,,,503622.0,,,331.90588177486114,,43726893056,30.033297,9.01,1.1557534,
2021-01-08,336.95001220703125,339.1499938964844,327.1000061035156,330.29998779296875,330.29998779296875,30109,0,,,,,,,,,,,,,,,,473513.0,,,331.9159961398672,,43726893056,30.033297,9.01,1.1557534,
2021-01-11,335.8999938964844,335.8999938964844,326.04998779296875,329.3999938964844,329.3999938964844,24077,0,,,,,,,,,,,,,,,,449436.0,,,331.87447017745467,,43726893056,30.033297,9.01,1.1557534,
2021-01-12,323.0,334.3500061035156,323.0,327.6499938964844,327.6499938964844,26374,0,,,,,,,,,,,,,,,,423062.0,,,331.7679013423859,,43726893056,30.033297,9.01,1.1557534,
2021-01-13,325.0,336.04998779296875,325.0,333.3999938964844,333.3999938964844,26779,0,,,,,,,,,,,,,,39.086878539759816,34.60996973563821,449841.0,,,331.7594635394488,,43726893056,30.033297,9.01,1.1557534,
2021-01-14,335.1499938964844,338.0,325.8500061035156,330.0,330.0,26456,0,,,,,,,,,,,,,,44.453250234553686,36.41566453679894,423385.0,,,331.7459132467895,,43726893056,30.033297,9.01,1.1557534,
2021-01-15,331.6499938964844,332.5,320.0,321.79998779296875,321.79998779296875,23148,0,,,,,,,,,,,,,,39.24662439626173,40.928917723525075,400237.0,,,331.5763463654547,,43726893056,30.033297,9.01,1.1557534,
2021-01-18,322.5,327.0,316.6000061035156,319.54998779296875,319.54998779296875,18296,0,,,,,,,,,,,,,,22.37618897065161,35.35868786715567,381941.0,,,331.37801479448086,,43726893056,30.033297,9.01,1.1557534,
2021-01-19,321.1499938964844,325.5,320.0,321.29998779296875,321.29998779296875,12645,0,,,,,,,,,,,,,,15.249144934512211,25.62398610047518,394586.0,,,331.2608921788264,,43726893056,30.033297,9.01,1.1557534,
2021-01-20,322.0,325.45001220703125,318.20001220703125,320.70001220703125,320.70001220703125,10057,0,,,,,,,,,,,,,,18.302138370161217,18.642490758441674,384529.0,,-74.58561020804214,331.1616039051041,,43726893056,30.033297,9.01,1.1557534,
2021-01-21,323.0,324.75,318.0,319.3500061035156,319.3500061035156,13318,0,,,,,,37.810083914272944,,,,,,,11.425000871930804,19.472351378904133,17.674544894525848,371211.0,,-90.9090909090909,331.0232545596134,,43726893056,30.033297,9.01,1.1557534,
2021-01-22,316.04998779296875,324.0,316.04998779296875,316.3999938964844,316.3999938964844,14995,0,,,,,,35.86093103217621,,,,,,,11.176787395866551,13.216971940707625,16.997153896590984,356216.0,,-98.60555371153235,330.8441683978813,,43726893056,30.033297,9.01,1.1557534,
2021-01-25,316.3999938964844,320.0,312.0,313.79998779296875,313.79998779296875,13203,0,,,,,,34.188113255662614,,,,,,,10.949874010447513,11.275082080965255,14.654801800192331,343013.0,,-93.82508346533191,330.6455052397259,,43726893056,30.033297,9.01,1.1557534,
2021-01-27,315.3999938964844,318.0,311.0,313.79998779296875,313.79998779296875,7586,0,,,,,,34.188113255662614,,,,,,,10.667740152558405,11.9689013007021,12.153651774124986,343013.0,,-90.05332717561107,330.52636125491233,,43726893056,30.033297,9.01,1.1557534,
2021-01-28,308.0,321.1499938964844,308.0,319.0,319.0,8771,0,,,,,,40.613698847787994,,,,,,,10.845043991410261,32.793982161552115,18.679321847739818,351784.0,,-64.6869914756501,330.4056223397357,,43726893056,30.033297,9.01,1.1557534,
2021-01-29,325.6000061035156,333.95001220703125,323.0,327.8500061035156,327.8500061035156,52858,0,325.46499786376955,,325.46499786376955,,,49.62781326714142,,,,339.57939722052186,325.46499786376955,311.35059850701725,11.13825600681176,53.84731579108094,32.87006641777838,404642.0,24.37191302444139,-33.83331298828125,330.3032572567219,0.015341651565307994,43726893056,30.033297,9.01,1.1557534,
2021-02-01,335.0,340.0,328.0,336.0,336.0,37455,0,325.5849975585937,,326.4683314005534,,,56.21843608554165,,,,340.01137103514407,325.5849975585937,311.1586240820434,11.210522998931234,76.55496186350364,54.39875327204555,442097.0,90.84401379770291,-12.5,330.44637479579313,-0.13889691507645457,43726893056,30.033297,9.01,1.1557534,
2021-02-02,340.0,361.1499938964844,336.8500061035156,353.54998779296875,353.54998779296875,114718,0,326.7774963378906,,329.0475367712596,,,66.41016281408523,,,,345.6309709508291,326.7774963378906,307.9240217249521,12.206199491613601,83.23135911141345,71.21121225533267,556815.0,226.32018316051472,-14.299166465225747,332.2785559526674,0.04133739735375938,43726893056,30.033297,9.01,1.1557534,
2021-02-03,357.70001220703125,357.70001220703125,348.5,352.75,352.75,31150,0,327.5274963378906,,331.30491422161583,,,65.65984103734124,,,,349.0690498323202,327.5274963378906,305.98594284346103,11.991471828429146,85.79883860936292,81.86171986142666,525665.0,214.86066091781464,-15.804317706685563,332.7793716355744,-0.05674950340928898,43726893056,30.033297,9.01,1.1557534,
2021-02-04,352.75,365.0,352.54998779296875,360.9500122070313,360.9500122070313,41796,0,329.13999633789064,,334.1282568868935,,,69.46775842879694,,,,355.15491237975436,329.13999633789064,303.1250802960269,12.02422471261501,86.75122924986395,85.2604756568801,567461.0,218.13738529639187,-7.10524174205034,333.61933317531185,0.013148620609431184,43726893056,30.033297,9.01,1.1557534,
2021-02-05,359.0,360.0,325.29998779296875,341.75,341.75,61644,0,329.4649963378906,,334.8541371833798,,,54.28811230727572,,,,355.9355340390178,329.4649963378906,302.99445863676345,13.711781834146977,71.99621349473925,81.51542711798872,505817.0,86.09822692197059,-40.78947368421053,334.00617532117883,-0.03578976296836619,43726893056,30.033297,9.01,1.1557534,
