Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,494.3113098144531,517.1500244140625,517.5,507.5,509.5750122070313,186370,,,,,,,,,,,,,,,186370.0,,,514.0500081380209,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-04,494.59808349609375,517.4500122070312,521.9500122070312,512.25,519.5,363222,,,,,,,,,,,,,,,549592.0,,,516.1428388196903,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-05,501.9580993652344,525.1500244140625,529.5,513.7750244140625,514.5,544280,,,,,,,,,,,,,,,1093872.0,,,519.4594098742648,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-06,504.945068359375,528.2750244140625,533.5,525.5,533.5,249454,,,,,,,,,,,,,,,1343326.0,,,521.2481097251973,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-07,494.59808349609375,517.4500122070312,532.0,515.5,526.0,444874,,,,,,,,,,,,,,,898452.0,,,521.3480942595388,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-08,499.6640319824219,522.75,539.4000244140625,512.5250244140625,523.5499877929688,1109112,,,,,,,,,,,,,,,2007564.0,,,522.7046056506376,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-11,497.8958129882813,520.9000244140625,532.5,515.0,527.6749877929688,201928,,,,,,,,,,,,,,,1805636.0,,,522.7108215079033,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-12,496.84423828125,519.7999877929688,532.5,515.0,523.0,133696,,,,,,,,,,,,,,,1671940.0,,,522.6993459936966,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-13,503.51123046875,526.7750244140625,532.0,518.4000244140625,519.75,191412,,,,,,,,,,,,,37.08522589631784,35.14090719175261,1863352.0,,,522.8684729632932,,268437274624,39.754173,43.12,7.772704,0.92,
2021-01-14,493.6183166503906,516.4249877929688,532.0,515.0,532.0,260432,,,,,,,,,,,,,31.534792877906984,33.64071961889686,1602920.0,,,522.7464258730616,,268437274624,39.754173,43.12,7.772704,0.92,
