Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,509.5750122070313,517.5,507.5,517.1500244140625,494.3113098144531,186370,,,,,,,,,,,,,,,,186370.0,,,514.0500081380209,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-04,519.5,521.9500122070312,512.25,517.4500122070312,494.59808349609375,363222,,,,,,,,,,,,,,,,549592.0,,,516.1428388196903,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-05,514.5,529.5,513.7750244140625,525.1500244140625,501.9580993652344,544280,,,,,,,,,,,,,,,,1093872.0,,,519.4594098742648,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-06,533.5,533.5,525.5,528.2750244140625,504.945068359375,249454,,,,,,,,,,,,,,,,1343326.0,,,521.2481097251973,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-07,526.0,532.0,515.5,517.4500122070312,494.59808349609375,444874,,,,,,,,,,,,,,,,898452.0,,,521.3480942595388,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-08,523.5499877929688,539.4000244140625,512.5250244140625,522.75,499.6640319824219,1109112,,,,,,,,,,,,,,,,2007564.0,,,522.7046056506376,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-11,527.6749877929688,532.5,515.0,520.9000244140625,497.8958129882813,201928,,,,,,,,,,,,,,,,1805636.0,,,522.7108215079033,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-12,523.0,532.5,515.0,519.7999877929688,496.84423828125,133696,,,,,,,,,,,,,,,,1671940.0,,,522.6993459936966,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-13,519.75,532.0,518.4000244140625,526.7750244140625,503.51123046875,191412,,,,,,,,,,,,,,37.08522589631784,35.14090719175261,1863352.0,,,522.8684729632932,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-14,532.0,532.0,515.0,516.4249877929688,493.6183166503906,260432,,,,,,,,,,,,,,31.534792877906984,33.64071961889686,1602920.0,,,522.7464258730616,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-15,517.0,528.875,517.0,522.0250244140625,498.9710693359375,111868,,,,,,,,,,,,,,35.892581369393696,34.83753338120617,1714788.0,,,522.7430938481149,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-18,522.0499877929688,524.5999755859375,507.5,510.7250061035156,488.1701049804688,94642,,,,,,,,,,,,,,22.51817090276337,29.981848383354684,1620146.0,,,522.5371369763262,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-19,507.5,517.0750122070312,507.5,509.2749938964844,486.7841491699219,93532,,,,,,,,,,,,,,20.09596470424108,26.168905658799385,1526614.0,,,522.2729870162917,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-20,511.0,514.75,496.5,499.5,477.4407653808594,166132,,,,,,,,,,,,,,9.531867228763213,17.38200094525589,1360482.0,,-93.00699698665764,521.5249783547509,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-21,504.5,514.5,498.375,504.4249877929688,482.1482543945313,153256,,,,,,42.10362059261766,,,,,,,15.446424211774554,13.391434681958657,14.339755538320986,1513738.0,,-81.5268454943559,520.9638866701748,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-22,512.5,514.5,495.5,496.6000061035156,474.6688232421875,106974,,,,,,38.117159707253194,,,,,,,15.700251053790657,12.236507957730979,11.719936622817618,1406764.0,,-97.49429272945174,520.5088506084245,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-25,499.0750122070313,535.5750122070312,489.1499938964844,525.2000122070312,502.00579833984375,411550,,,,,,54.91821740477866,,,,,,,17.8948772864161,35.30365184959701,20.310531496428883,1818314.0,,-28.258713598320895,520.1788433885927,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-27,520.0750122070312,523.3499755859375,502.5,509.1499938964844,486.66455078125,177986,,,,,,47.177282805817086,,,,,,,18.238101209317183,41.504149575039236,29.681436460789076,1640328.0,,-60.1990291468505,519.8758769964339,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-28,507.9750061035156,507.9750061035156,493.5499877929688,500.0499877929688,477.9665222167969,267818,,,,,,43.43871889373611,,,,,,,18.049665844617067,48.07035419220758,41.62605187228127,1372510.0,,-78.30848303132578,518.8922047120046,,383735300096,53.768276,44.45,9.226125,0.79
2021-01-29,500.0499877929688,507.4249877929688,498.0,500.5750122070313,478.4683532714844,96794,514.4825073242188,,514.4825073242188,,,43.715846965151485,,,,534.0273497826316,514.4825073242188,494.9376648658059,17.433617412356476,30.38951392107184,39.98800589610622,1469304.0,-120.70113694799991,-75.39038491245704,518.5874586006934,-0.15352176464532763,383735300096,53.768276,44.45,9.226125,0.79
2021-02-01,501.0,510.4750061035156,478.0249938964844,493.5750122070313,471.7774658203125,243066,513.3037567138672,,512.4913173130581,,,40.84256952294373,,,,534.8082817178962,513.3037567138672,491.79923170983824,18.506217040547533,25.036109218972324,34.49865911075059,1226238.0,-159.19758790055988,-72.97999415632303,517.5229304460942,-0.18574824857398733,383735300096,53.768276,44.45,9.226125,0.79
