Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,29.02901077270508,29.41910743713379,29.69150733947754,29.32830810546875,29.41910743713379,683532,,,,,,,,,,,,,,,683532.0,,,29.47964096069336,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-04,29.02901077270508,29.41910743713379,29.87310791015625,28.965110778808597,29.646108627319336,909513,,,,,,,,,,,,,,,683532.0,,,29.445081440963754,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-05,30.417743682861328,30.82650375366211,31.280502319335938,28.91971015930176,29.146709442138672,4696110,,,,,,,,,,,,,,,5379642.0,,,30.11498850842049,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-06,29.969764709472656,30.37250518798828,31.46210289001465,29.69150733947754,30.82650375366211,2911793,,,,,,,,,,,,,,,2467849.0,,,30.23958668345325,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-07,30.193754196166992,30.599504470825195,31.144302368164062,30.50870513916016,30.64490509033203,1386668,,,,,,,,,,,,,,,3854517.0,,,30.3065455631546,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-08,30.372941970825195,30.781103134155277,31.41670227050781,30.64490509033203,30.871904373168945,1689156,,,,,,,,,,,,,,,5543673.0,,,30.39474387394444,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-11,30.64173126220703,31.053503036499023,31.96150016784668,29.87310791015625,31.053503036499023,2508780,,,,,,,,,,,,,,,8052453.0,,,30.491114051029413,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-12,30.01456451416016,30.41790580749512,31.23510360717773,30.236305236816406,31.053503036499023,1257987,,,,,,,,,,,,,,,6794466.0,,,30.501986298840947,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-13,31.806474685668945,32.2338981628418,35.18489074707031,30.41790580749512,30.50870513916016,12234892,,,,,,,,,,,,,48.86456271478192,59.0435614367365,19029358.0,,,31.415000992490345,,59316899840,27.245874,5.45,2.1110923,0.51,
2021-01-14,31.13450813293457,31.552902221679688,32.50629806518555,31.41670227050781,32.460899353027344,1393335,,,,,,,,,,,,,36.02278829000847,47.7806172602732,17636023.0,,,31.43426796687224,,59316899840,27.245874,5.45,2.1110923,0.51,
