Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,163.21400451660156,164.0,166.14999389648438,162.0500030517578,162.4499969482422,313552,,,,,,,,,,,,,,,313552.0,,,164.06666564941406,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-04,166.05035400390625,166.85000610351562,169.375,164.8249969482422,166.5500030517578,616274,,,,,,,,,,,,,,,929826.0,,,166.0218804463897,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-05,168.46372985839844,169.27499389648438,175.875,167.5,174.0,3563636,,,,,,,,,,,,,,,4493462.0,,,169.87735786446518,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-06,167.59291076660156,168.39999389648438,170.75,166.5,169.75,566264,,,,,,,,,,,,,,,3927198.0,,,169.72880513140603,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-07,170.18045043945312,171.0,172.97500610351562,169.25,169.875,736314,,,,,,,,,,,,,,,4663512.0,,,169.89982252026266,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-08,171.9220733642578,172.75,174.4499969482422,170.10000610351562,174.4499969482422,575472,,,,,,,,,,,,,,,5238984.0,,,170.12864813026223,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-11,169.48382568359375,170.3000030517578,173.5,169.4250030517578,173.5,310498,,,,,,,,,,,,,,,4928486.0,,,170.17262307111977,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-12,171.37469482421875,172.1999969482422,173.39999389648438,167.5,170.89999389648438,329288,,,,,,,,,,,,,,,5257774.0,,,170.21304647858537,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-13,186.57650756835932,187.4750061035156,192.9499969482422,171.0,172.5,3216090,,,,,,,,,,,,,63.572910495052376,61.29558681280137,8473864.0,,,174.48820152034796,,57394356224,6.0253916,33.87,1.2640916,0.12,
2021-01-14,183.78993225097656,184.6750030517578,193.6499938964844,182.8000030517578,190.0,1917344,,,,,,,,,,,,,71.95472296342379,65.61487038090965,6556520.0,,,176.47007407854878,,57394356224,6.0253916,33.87,1.2640916,0.12,
