Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,37.0,37.900001525878906,36.849998474121094,37.79999923706055,3179,40.54249992370605,42.98599983215332,39.915047892053686,42.98599983215332,36.07169161284124,-1.703757508095535,-1.4944570150577277,-0.2093004930378073,45.24880177509622,40.54249992370605,35.83619807231589,1.9622858703126074,23.2677732662205,15.976963309544212,-214421.0,-103.88262444991571,-71.52320624579689,42.095671678017546,-0.2596478405401212
2020-11-14,37.900001525878906,39.650001525878906,37.0,38.349998474121094,6924,40.339999771118165,42.80699981689453,39.7659955665363,42.80419585732852,39.29820002591894,-1.6193618510445802,-1.519437982255098,-0.09992386878948212,45.057690090551745,40.339999771118165,35.622309451684586,2.0114084171387714,28.965042817865196,22.41620924866001,-207497.0,-68.09816252687958,-62.50002649096446,42.04032024857491,-0.30153112234976814
2020-11-17,40.099998474121094,40.099998474121094,37.0,37.650001525878906,5833,40.09249992370606,42.6189998626709,39.564472324568925,42.602070589428536,36.75557918306064,-1.5906258438012486,-1.5336755545643281,-0.05695028923692047,44.829300166123225,40.09249992370606,35.35569968128889,2.089164849780366,31.251518938259483,27.828111674115064,-213330.0,-63.76343602733911,-72.22221044846023,41.99391871645339,-0.3336784771264446
2020-11-18,38.400001525878906,38.400001525878906,37.25,37.75,8111,39.75999984741211,42.44299987792969,39.39166543651474,42.41179331141173,37.378899878818814,-1.542008001514894,-1.5353420439544414,-0.006665957560452629,44.16245353843373,39.75999984741211,35.35754615639049,2.022081755215976,32.2070127149278,30.807858157017495,-205219.0,-71.58328162782665,-68.65672491579194,41.923720193226764,-0.41689156089251145
2020-11-19,38.20000076293945,38.20000076293945,37.099998474121094,37.25,7768,39.48499984741211,42.280999908447264,39.187697299703814,42.20937004429754,35.49516474549216,-1.5262303985667245,-1.533519714876898,0.007289316310173488,43.79209842602583,39.48499984741211,35.177901268798394,1.9562189361875748,27.66721658454638,30.37524941257789,-212987.0,-74.71239523790204,-76.11941488210873,41.854188227548306,-0.294776022888076
2020-11-20,38.0,38.0,36.849998474121094,36.95000076293945,13720,39.124999809265134,42.08499992370606,38.97458334382149,42.00312026855801,34.37577668278713,-1.5204076527908938,-1.5308973024596972,0.010489649668803391,42.99352588461616,39.124999809265134,35.256473733914106,1.898631978308384,25.341282665022714,28.405170654832304,-226707.0,-78.41815184596659,-79.20001220703125,41.72981625593085,-0.35247855662447675
2020-11-23,37.70000076293945,37.70000076293945,36.95000076293945,37.45000076293945,6158,38.85499992370605,41.907999954223634,38.82938500278511,41.82456656245532,37.89136488096905,-1.45863304965836,-1.5164444518994298,0.05781140224106984,42.38485765359619,38.85499992370605,35.325142193815914,1.8165868370006424,26.214275851871516,26.40759170048021,-220549.0,-68.85393069453536,-66.03774535524553,41.67736242106368,-0.3242594565866195
2020-11-24,37.70000076293945,37.900001525878906,37.0,37.650001525878906,6591,38.632500076293944,41.72099998474121,38.71706276688928,41.660858129648396,39.29231863348417,-1.3776570683980012,-1.488686975199144,0.11102990680114289,41.86456937848798,38.632500076293944,35.40043077409991,1.7511164576348042,31.999789604523652,27.851782707139304,-213958.0,-57.48051864876175,-58.76287362415231,41.624505467348655,-0.29846520206458726
2020-11-25,37.900001525878906,37.900001525878906,36.900001525878906,37.0,10910,38.357500076293945,41.539000015258786,38.55353297956649,41.47807937946611,36.41726134178948,-1.3503665259604531,-1.4610228853514058,0.11065635939095264,41.12973241540838,38.357500076293945,35.585267737179514,1.697465282089461,35.17881539589249,31.13096028409589,-224868.0,-65.33555725134174,-69.66293483292472,41.53475372642272,-0.33776395679396193
2020-11-26,37.0,37.650001525878906,36.849998474121094,36.95000076293945,2619,38.180000114440915,41.344000015258786,38.400815625602014,41.30050766901408,36.19785189138674,-1.3175847976514135,-1.4323352678114074,0.11475047015999396,40.83280935654721,38.180000114440915,35.52719087233462,1.6333608370657717,33.59589252618325,33.59149917553314,-227487.0,-68.69403025755048,-70.78651396437327,41.513181952103615,-0.32112286223304554
2020-11-27,38.5,38.5,36.5,37.599998474121094,9672,38.01750011444092,41.185,38.324547325460976,41.15538966137122,41.16088647044743,-1.225034226743503,-1.3908750595978265,0.1658408328543235,40.37827837751819,38.01750011444092,35.65672185136365,1.659549348703931,34.45691246478191,34.410540128952555,-217815.0,-41.423551695611145,-56.179813808356336,41.44216396055686,-0.2986870660239617
2020-12-01,38.5,39.45000076293945,37.099998474121094,37.75,7793,37.882500076293944,41.03400001525879,38.269828532559934,41.02184496876843,42.27680098067774,-1.126596657993474,-1.3380193792769561,0.21142272128348205,39.96367122434419,37.882500076293944,35.8013289282437,1.7088674158549615,38.33633587152511,35.463046954163424,-210022.0,8.979362571142044,-58.024664612695126,41.394792339481874,-0.3016761762647218
2020-12-02,38.20000076293945,38.900001525878906,37.0,38.349998474121094,3798,37.7625,40.90400001525879,38.27746376508957,40.91706667486069,46.636423479284765,-0.988771372199686,-1.2681697778615022,0.2793984056618162,39.3973923701994,37.7625,36.12760762980061,1.7225198522852432,45.72812995458467,39.5071260969639,-206224.0,24.35478508903099,-48.61113171519458,41.372074322637246,-0.2898028764409755
2020-12-03,38.0,38.0,37.5,37.95000076293945,3921,37.670000076293945,40.74300003051758,38.246276812503844,40.800711148903,44.23768485775931,-0.9014291979290121,-1.1948216618750043,0.29339246394599217,39.01736743437085,37.670000076293945,36.322632718217044,1.6601968967020897,44.547339904871514,42.8706019103271,-210145.0,8.023985786602136,-59.72218395749577,41.34706987907824,-0.2793560320736366
2020-12-04,37.95000076293945,37.95000076293945,37.45000076293945,37.79999923706055,9061,37.607500076293945,40.59300003051758,38.20377418627115,40.683036171968,43.33747421983774,-0.8346919557878678,-1.122795720657577,0.2881037648697091,38.800091463663406,37.607500076293945,36.414908688924484,1.5773256897947976,42.59259651717993,44.28935545887871,-219206.0,8.130104245988322,-63.88889477576988,41.28927862093011,-0.2525580484107879
2020-12-07,38.0,39.650001525878906,37.599998474121094,39.599998474121094,23828,37.6375,40.51099998474121,38.33674792797114,40.640564105385764,55.13564129742233,-0.6293031009455277,-1.024097196715167,0.3947940957696394,38.98837860339184,37.6375,36.28662139660817,1.6110883585064415,54.16667549698817,47.10220397301322,-195378.0,218.43967191949008,-13.88889477576988,41.194870668795915,-0.11456603753129642
2020-12-08,38.650001525878906,41.54999923706055,38.650001525878906,41.54999923706055,17655,37.839999961853025,40.44799995422363,38.64277186217013,40.67622822819654,63.90410600921474,-0.30565874525399295,-0.8804095064229323,0.5747507611689393,40.01223311437163,37.839999961853025,35.66776680933442,1.7031533122689557,74.07407014948676,56.94444738788496,-177723.0,337.3787151724992,-0.0,41.177115142491445,0.028881617274590092
2020-12-09,43.599998474121094,43.599998474121094,41.5,43.400001525878906,26100,38.20750007629395,40.42,39.09584135395192,40.78304286732134,69.91217667730842,0.09897059059530733,-0.6845334870192843,0.7835040776145916,41.325235551263866,38.20750007629395,35.08976460132403,1.7314993952583941,94.43141539763519,74.22405368137005,-151623.0,375.83005455499136,-2.816859031324581,41.24527818073952,0.30165272941094856
2020-12-10,43.349998474121094,43.349998474121094,41.25,41.54999923706055,5479,38.402499961853025,40.36699996948242,39.32957067615274,40.81311958770327,59.28523164346916,0.26728147637668087,-0.49417049434009125,0.7614519707167722,41.82893745166919,38.402499961853025,34.97606247203686,1.7613924045884308,89.43663535748738,85.98070696820314,-157102.0,224.11173395575221,-28.873234896213347,41.252171073877975,0.22561470646877643
2020-12-11,41.25,42.599998474121094,39.54999923706055,39.79999923706055,7618,38.507499885559085,40.26499992370606,39.3743733962392,40.773389377874146,51.33595323790993,0.2565018971298798,-0.344036016046097,0.6005379131759768,41.9699085494301,38.507499885559085,35.04509122168807,1.8534357497650105,71.59625951838812,85.15477009117025,-164720.0,113.9361248572762,-53.52112751729777,41.24508387253103,0.17445670332913316
2020-12-14,38.0,41.45000076293945,38.0,41.29999923706055,8498,38.68249988555908,40.20599990844727,39.55776633346028,40.79404074490106,56.69576405023072,0.3647913789492776,-0.20227053704702208,0.5670619159962997,42.33287970795454,38.68249988555908,35.032120063163624,1.9674761078488991,61.73709172432594,74.25666220006717,-156222.0,79.46774110624325,-32.39436241351112,41.23218876792306,0.19662531383813397
2020-12-15,41.5,41.5,40.0,40.25,3092,38.777499961853025,40.134999923706054,39.62369334932121,40.77270581372847,52.3493144674381,0.36171577594883075,-0.0894732744478515,0.4511890503966822,42.48674148456388,38.777499961853025,35.06825843914217,1.9340849572882635,55.6338076095526,62.989052950755585,-159314.0,83.34289521219668,-47.18308724053337,41.22914372813666,0.1889828933077301
2020-12-16,40.5,42.0,40.5,41.20000076293945,4494,38.954999923706055,40.094999923706055,39.7738178649039,40.789462478403415,55.66128731531585,0.4309675350183042,0.014614887445379643,0.41635264757292456,42.76969508971848,38.954999923706055,35.14030475769363,1.9209360317676734,62.20658613892738,59.859161824268675,-154820.0,97.73144651594849,-33.80279192917341,41.22917211293854,0.2068566181733332
2020-12-17,41.0,41.70000076293945,41.0,41.29999923706055,6964,39.132499885559085,40.04999992370605,39.91916847177596,40.80948352776252,56.0079015511248,0.4882903865266286,0.10934998726162944,0.3789403992649992,43.03573875302111,39.132499885559085,35.22926101809706,1.8337263697085149,62.20658613892738,60.01565996246915,-147856.0,89.04110401706792,-32.39436241351112,41.230254250930585,0.20847368078330034
2020-12-18,40.849998474121094,41.95000076293945,40.099998474121094,41.04999923706055,4918,39.32249984741211,40.01799987792969,40.0268666398983,40.81891551636244,54.85339045585506,0.5076938697707405,0.18901876376345167,0.3186751060072888,43.21061935473513,39.32249984741211,35.43438034008909,1.8348889353592182,65.05549488271815,63.15622238685766,-152774.0,68.67507745850611,-38.63636100916106,41.22882000171155,0.24333911347311324
2020-12-21,41.20000076293945,41.20000076293945,39.099998474121094,39.400001525878906,2078,39.444999885559085,39.94399993896484,39.96716520046788,40.76327183046112,47.8436613625815,0.38548659484185777,0.2283123299791329,0.15717426486272487,43.177679778974756,39.444999885559085,35.712319992143414,1.8538256034634426,55.110981489131746,60.79102083692578,-154852.0,20.310403138904228,-63.63633210993267,41.22474319349338,0.3173990107768429
2020-12-22,40.20000076293945,40.20000076293945,37.5,38.099998474121094,6070,39.47749977111816,39.84599990844727,39.78933979795866,40.65882973805563,43.163506831459905,0.1816431975939139,0.21897850350208908,-0.03733530590817519,43.15098254308942,39.47749977111816,35.8040169991469,1.9142666862831577,36.09879309628321,52.08842315604439,-160922.0,-36.17246316189392,-89.43092759205675,41.201429586354536,0.2858671287311803
2020-12-23,37.900001525878906,39.0,37.900001525878906,38.95000076293945,3638,39.542499732971194,39.78899993896484,39.709402747004454,40.59181683707068,46.82614754049197,0.08767327466899388,0.19271745773547005,-0.10504418306647617,43.12931960149808,39.542499732971194,35.955679864444306,1.8561046711287246,23.774331092554174,38.32803522598973,-157284.0,-39.143033305980666,-75.60974702034817,41.18774248848568,0.293132644852829
2020-12-24,38.0,40.0,37.20000076293945,39.650001525878906,4435,39.67499980926514,39.746999969482424,39.70374548784964,40.554882903298456,49.700836796187374,0.06889150674670219,0.16795226753771647,-0.09906076079101428,43.066828525024775,39.67499980926514,36.2831710935055,1.923525711552426,24.413533666325048,28.0955526183875,-152849.0,-29.932722072932037,-61.71872438862004,41.173389671394865,0.3794013360855366
2020-12-28,39.75,40.20000076293945,38.70000076293945,40.0,869,39.82749977111816,39.706999969482425,39.73196020329253,40.53312278944362,51.12363720198048,0.08131146421044377,0.15062410687226194,-0.06931264266181816,42.98146206447124,39.82749977111816,36.67353747776509,1.8932738750129672,35.473844105441174,27.887236288106823,-151980.0,-4.539695472957243,-56.24999627470837,41.17145661579726,0.3998128576568876
2020-12-29,39.20000076293945,40.0,39.04999923706055,39.95000076293945,1648,39.944999885559085,39.68699996948242,39.752725970877954,40.51025525899247,50.90212327889632,0.08612703061498195,0.13772469162080594,-0.051597661005824,42.928772989079526,39.944999885559085,36.96122678203864,1.8258972241505733,41.66668156783322,33.85135311319984,-153628.0,-8.962048989824122,-57.031234633172026,41.167883158161594,0.4242634734905836
2020-12-30,39.20000076293945,39.95000076293945,39.0,39.599998474121094,2305,40.037499809265135,39.630999908447265,39.73818049499635,40.474558914487716,49.29204026140345,0.06099799515023108,0.12237935232669098,-0.0613813571764599,42.85332602638306,40.037499809265135,37.22167359214721,1.763333191206922,41.91437888099671,39.68496818475706,-155933.0,-22.382461450895242,-60.9756324491296,41.16241689583491,0.46807410884099204
2020-12-31,39.5,40.0,39.099998474121094,39.849998474121094,3626,40.11249980926514,39.575999908447265,39.74882982634156,40.45006634819883,50.49652652447628,0.0605578904966535,0.11001505996068348,-0.049457169464029976,42.822458569822416,40.11249980926514,37.40254104870786,1.7016666436834922,43.68906180218075,42.42337408367025,-152307.0,-20.43726287429465,-50.925947511156224,41.15458153006081,0.47421698514099203
2021-01-01,39.95000076293945,40.5,39.0,39.349998474121094,2347,40.182499694824216,39.47499984741211,39.710845888034854,40.40692643156833,48.038805452253435,0.019636920862126317,0.09193943214097204,-0.07230251127884572,42.73304429944429,40.182499694824216,37.631955090204144,1.6872618834203856,44.29668204736745,43.30004091018166,-154654.0,-30.387002965137672,-55.20837389761192,41.149441669870434,0.44905075351472995
2021-01-04,41.0,41.0,39.599998474121094,40.45000076293945,2625,40.31499977111817,39.4289998626709,39.78124159040672,40.40861562103387,53.41112213925049,0.07510201987628307,0.08857194968803425,-0.013469929811751186,42.620233463680215,40.31499977111817,38.00976607855612,1.6846004293102799,53.85800756217225,47.281250470573504,-152029.0,11.235946815589866,-32.291655904715206,41.1464645134351,0.4478087789440173
2021-01-05,40.70000076293945,41.0,39.599998474121094,40.0,3056,40.33499984741211,39.34599983215332,39.802075724653704,40.39259147903254,51.08424320738465,0.08180422154888589,0.08721840406020458,-0.005414182511318685,42.62194146567388,40.33499984741211,38.048058229150335,1.664271936208039,56.94443230275565,51.69970730409847,-155085.0,-5.02768346709428,-41.66667328940603,41.1423788316883,0.32294459229062905
2021-01-06,40.70000076293945,42.0,39.650001525878906,40.95000076293945,3799,40.304999923706056,39.30799987792969,39.91140191877616,40.41445066663673,55.49253498046428,0.161906529059074,0.10215602905997846,0.05975049999909553,42.54261081604128,40.304999923706056,38.06738903137083,1.7132524032018286,68.05556107450506,59.61933364647766,-151286.0,46.58514825076289,-21.874987582363698,41.140907175681264,0.19969306053137378
2021-01-07,40.95000076293945,42.0,40.04999923706055,41.29999923706055,12368,40.19999980926514,39.291999893188475,40.04364928242229,40.449178061555315,57.02900416078823,0.250739764741283,0.13187277619623938,0.11886698854504363,42.00138820508437,40.19999980926514,38.398611413445906,1.7301630003259447,73.95832919412126,66.31944085712733,-138918.0,81.5622152865291,-14.583351545866577,41.14049312778997,0.034024746070467
2021-01-08,41.29999923706055,43.0,40.04999923706055,40.79999923706055,8653,40.162499809265135,39.257999877929684,40.11568261143545,40.46293575471238,54.152921133009244,0.2775949805636273,0.16101721706971697,0.11657776349391033,41.87914634371933,40.162499809265135,38.44585327481094,1.8172942690840526,75.20353608179443,72.4058087834736,-147571.0,104.3805800941724,-37.931052626386524,41.142179901537574,0.02921716182064348
2021-01-11,40.79999923706055,40.849998474121094,39.20000076293945,40.650001525878906,3097,40.204999923706055,39.26099990844727,40.16657012709673,40.47027166730715,53.284745016251854,0.2835062868764595,0.18551503103106548,0.09799125584539403,41.92572667049473,40.204999923706055,38.48427317691738,1.805344514948166,68.9894584756688,72.71710791719484,-150668.0,9.63439637655411,-40.51722040074058,41.138354815740264,0.12909817957924755
2021-01-12,40.599998474121094,40.599998474121094,38.75,39.900001525878906,8997,40.13500003814697,39.24199996948242,40.14118264126646,40.447908132349184,49.05036793868915,0.22507775151612464,0.19342757512807732,0.03165017638804732,41.784272819250134,40.13500003814697,38.485727257043806,1.8121057300146473,56.03449012946955,66.74249489564427,-159665.0,-33.17829396846297,-53.44825658446431,41.12158493583546,0.06584003131139445
2021-01-13,38.95000076293945,41.0,38.95000076293945,40.400001525878906,3473,40.14250011444092,39.24099998474121,40.1658320588486,40.44602944189937,51.80031457473646,0.21662146026211815,0.1980663521548855,0.018555108107232654,41.795157326739776,40.14250011444092,38.489842902142065,1.8290981233750687,53.73565240649334,59.58653367054391,-156192.0,3.2052016822573304,-44.82756579531515,41.116921063198895,0.10469848296766551
2021-01-14,40.95000076293945,40.95000076293945,39.150001525878906,39.20000076293945,3445,40.04250011444092,39.21,40.073848125904874,40.39716557213624,45.45874377464173,0.11180098362905255,0.1808132784497189,-0.06901229482066634,41.66893035966039,40.04250011444092,38.416069869221445,1.82701963149546,37.78402888669295,49.18472380755196,-159637.0,-25.17665663751061,-88.37209096014172,41.110733477295796,0.07252839312303151
2021-01-15,39.20000076293945,40.0,38.400001525878906,38.5,8496,39.90250015258789,39.18400001525879,39.92395782819965,40.32276692224854,42.21231906675894,-0.027437923410587928,0.13916303807765754,-0.16660096148824546,41.55370453037444,39.90250015258789,38.25129577480134,1.8108038345401483,22.991407945948296,38.17036307971154,-168133.0,-101.50888129495958,-97.82611940669827,41.086773364411414,-0.0002982844540186909
2021-01-18,38.5,38.5,38.5,38.5,0,39.775000190734865,39.17300003051758,39.78834279694254,40.251285866474085,42.21231906675894,-0.13621555230590587,0.08408732000094485,-0.22030287230685072,41.44577888402717,39.775000190734865,38.10422149744256,1.6814607035015663,5.32522340882059,22.033553413820623,-168133.0,-141.776406719563,-97.82611940669827,41.086773364411414,-0.001878804174543012
2021-01-19,38.5,38.5,38.5,38.5,0,39.73000011444092,39.16300003051758,39.665643482948006,40.18260798935746,42.212319066758944,-0.2198878763429164,0.023292280732172592,-0.243180157075089,41.48510743652693,39.73000011444092,37.97489279235491,1.5613563675371687,2.17388059330174,10.163503982690218,-168133.0,-123.93051748358634,-97.82611940669827,41.086773364411414,0.015968449695278396
2021-01-20,38.5,38.5,38.5,38.5,0,39.750000190734866,39.183000030517576,39.55462981790534,40.11662336232383,42.212319066758944,-0.2829372712283984,-0.03795362965994161,-0.24498364156845678,41.438194695715836,39.750000190734866,38.061805685753896,1.4498309127130853,2.17388059330174,3.2243281984746996,-168133.0,-122.55407304547195,-97.82611940669827,41.086773364411414,0.06109453857733157
2021-01-21,38.5,38.5,38.5,38.5,0,39.72750015258789,39.23200004577637,39.45418888286673,40.05322636772289,42.21231906675895,-0.32911058891670564,-0.09618502151129443,-0.2329255674054112,41.468900726337225,39.72750015258789,37.98609957883856,1.3462715618050078,2.17388059330174,2.1738805933017495,-168133.0,-120.97219931098299,-97.82611940669827,41.086773364411414,0.018971962031229996
2021-01-22,38.5,38.5,38.5,38.5,0,39.670000076293945,39.24900001525879,39.36331375116514,39.99231552977297,42.212319066758944,-0.36153571714638844,-0.14925516063831323,-0.2122805565080752,41.49192242388543,39.670000076293945,37.848077728702464,1.2501093073903644,2.17388059330174,2.1738805933017495,-168133.0,-115.01648770482609,-97.82611940669827,41.086773364411414,-0.028149046631765214
