Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-01,1308.2857666015625,1308.2857666015625,1308.2857666015625,1308.2857666015625,1308.2857666015625,0,,,,,,,,,,,,,,,0.0,,,,
2021-01-04,1425.696044921875,1425.696044921875,1425.696044921875,1425.696044921875,1425.696044921875,18,,,,,,,,,,,,,,,18.0,,,1425.696044921875,
2021-01-05,1492.78759765625,1492.78759765625,1492.78759765625,1492.78759765625,1492.78759765625,5,,,,,,,,,,,,,,,23.0,,,1440.2811650815217,
2021-01-06,1559.8792724609375,1559.8792724609375,1559.8792724609375,1559.8792724609375,1559.8792724609375,70,,,,,,,,,,,,,,,93.0,,,1530.301245904738,
2021-01-07,1626.9708251953125,1626.9708251953125,1626.9708251953125,1626.9708251953125,1626.9708251953125,25,,,,,,,,,,,,,,,118.0,,,1550.782088974775,
2021-01-08,1694.0623779296875,1694.0623779296875,1694.0623779296875,1694.0623779296875,1694.0623779296875,49,,,,,,,,,,,,,,,167.0,,,1592.822413278911,
2021-01-11,1777.9268798828125,1777.9268798828125,1777.9268798828125,1744.381103515625,1777.9268798828125,317,,,,,,,,,,,,,,,484.0,,,1706.7344908490982,
2021-01-12,1761.1539306640625,1761.1539306640625,1861.7913818359375,1694.0623779296875,1861.7913818359375,209,,,,,,,,,,,,,,,275.0,,,1726.519041853148,
2021-01-13,1677.28955078125,1677.28955078125,1845.0184326171875,1677.28955078125,1845.0184326171875,102,,,,,,,,,,,,,62.698408664340455,83.8624295227505,173.0,,,1727.3761159325045,
2021-01-14,1593.425048828125,1593.425048828125,1593.425048828125,1593.425048828125,1593.425048828125,3,,,,,,,,,,,,,29.36507533100712,60.317454633086214,170.0,,,1726.8725404922625,
2021-01-15,1526.33349609375,1526.33349609375,1526.33349609375,1526.33349609375,1526.33349609375,3,,,,,,,,,,,,,7.1428620937627345,33.068782029703435,167.0,,,1726.1214579289722,
2021-01-18,1459.2418212890625,1459.2418212890625,1459.2418212890625,1459.2418212890625,1459.2418212890625,3,,,,,,,,,,,,,9.473903143468002e-15,12.169312474923288,164.0,,,1725.125638389271,
2021-01-19,1392.1502685546875,1392.1502685546875,1392.1502685546875,1392.1502685546875,1392.1502685546875,6,,,,,,,,,,,,,9.473903143468002e-15,2.380954031254251,158.0,,,1722.659154168274,
2021-01-20,1325.0587158203125,1325.0587158203125,1325.0587158203125,1325.0587158203125,1325.0587158203125,5,,,,,,,,,,,,,9.473903143468002e-15,9.671276125623585e-15,153.0,,-96.96968761344043,1720.2198876753419,
2021-01-21,1274.739990234375,1274.739990234375,1274.739990234375,1274.739990234375,1274.739990234375,31,,,,,48.275862934343806,,,,,,,86.26061139787946,9.473903143468002e-15,9.671276125623585e-15,122.0,,-100.0,1703.8961562088289,
2021-01-22,1224.42138671875,1224.42138671875,1224.42138671875,1224.42138671875,1224.42138671875,51,,,,,45.7286481735188,,,,,,,83.69332512057557,9.473903143468002e-15,9.671276125623585e-15,71.0,,-100.0,1676.6350489134063,
2021-01-25,1174.1026611328125,1174.1026611328125,1174.1026611328125,1174.1026611328125,1174.1026611328125,0,,,,,43.26993698850535,,,,,,,81.30942515381571,9.473903143468002e-15,9.671276125623585e-15,71.0,,-100.0,1676.6350489134063,
2021-01-27,1123.783935546875,1123.783935546875,1123.783935546875,1123.783935546875,1123.783935546875,17,,,,,40.901596718175085,,,,,,,79.09580375611013,9.473903143468002e-15,9.671276125623585e-15,54.0,,-100.0,1666.3522601527598,
2021-01-28,1073.46533203125,1073.46533203125,1073.46533203125,1073.46533203125,1073.46533203125,22,,,,,38.62488191490889,,,,,,,77.04028945321834,9.473903143468002e-15,9.671276125623585e-15,32.0,,-100.0,1652.4168836370832,
2021-01-29,1023.1466064453125,1023.1466064453125,1023.1466064453125,1023.1466064453125,1023.1466064453125,10,1425.6960754394531,,1425.6960754394531,,36.44045320631237,,,,1873.6297274095111,1425.6960754394531,977.7624234693951,75.13160631984114,9.473903143468002e-15,9.671276125623585e-15,22.0,-139.28913975806276,-100.0,1645.764977958523,
2021-02-01,972.827880859375,972.827880859375,972.827880859375,972.827880859375,972.827880859375,5,1408.9231811523437,,1382.5657711937315,,34.348449126461865,,,,1896.5502116216662,1408.9231811523437,921.2961506830211,73.35925769599089,9.473903143468002e-15,9.671276125623585e-15,17.0,-137.90075729937178,-100.0,1642.226928026351,
2021-02-02,939.2821044921875,939.2821044921875,939.2821044921875,939.2821044921875,939.2821044921875,9,1384.6024841308595,,1340.3482791269178,,32.988765947720445,,,,1913.2521015670025,1384.6024841308595,855.9528666947165,70.51543760107636,9.473903143468002e-15,9.671276125623585e-15,8.0,-126.81460947291798,-100.0,1635.6368203057182,
