Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1308.2857666015625,1308.2857666015625,1308.2857666015625,1308.2857666015625,1308.2857666015625,0,,,,,,,,,,,,,,,,0.0,,,,,8766788608,27.602436,27.09,5.606289,
2021-01-04,1425.696044921875,1425.696044921875,1425.696044921875,1425.696044921875,1425.696044921875,18,,,,,,,,,,,,,,,,18.0,,,1425.696044921875,,8766788608,27.602436,27.09,5.606289,
2021-01-05,1492.78759765625,1492.78759765625,1492.78759765625,1492.78759765625,1492.78759765625,5,,,,,,,,,,,,,,,,23.0,,,1440.2811650815217,,8766788608,27.602436,27.09,5.606289,
2021-01-06,1559.8792724609375,1559.8792724609375,1559.8792724609375,1559.8792724609375,1559.8792724609375,70,,,,,,,,,,,,,,,,93.0,,,1530.301245904738,,8766788608,27.602436,27.09,5.606289,
2021-01-07,1626.9708251953125,1626.9708251953125,1626.9708251953125,1626.9708251953125,1626.9708251953125,25,,,,,,,,,,,,,,,,118.0,,,1550.782088974775,,8766788608,27.602436,27.09,5.606289,
2021-01-08,1694.0623779296875,1694.0623779296875,1694.0623779296875,1694.0623779296875,1694.0623779296875,49,,,,,,,,,,,,,,,,167.0,,,1592.822413278911,,8766788608,27.602436,27.09,5.606289,
2021-01-11,1777.9268798828125,1777.9268798828125,1744.381103515625,1777.9268798828125,1777.9268798828125,317,,,,,,,,,,,,,,,,484.0,,,1706.7344908490982,,8766788608,27.602436,27.09,5.606289,
2021-01-12,1861.7913818359373,1861.7913818359373,1694.0623779296875,1761.1539306640625,1761.1539306640625,209,,,,,,,,,,,,,,,,275.0,,,1726.519041853148,,8766788608,27.602436,27.09,5.606289,
2021-01-13,1845.0184326171875,1845.0184326171875,1677.28955078125,1677.28955078125,1677.28955078125,102,,,,,,,,,,,,,,62.69840866434046,83.8624295227505,173.0,,,1727.3761159325045,,8766788608,27.602436,27.09,5.606289,
2021-01-14,1593.425048828125,1593.425048828125,1593.425048828125,1593.425048828125,1593.425048828125,3,,,,,,,,,,,,,,29.36507533100713,60.317454633086214,170.0,,,1726.8725404922625,,8766788608,27.602436,27.09,5.606289,
2021-01-15,1526.33349609375,1526.33349609375,1526.33349609375,1526.33349609375,1526.33349609375,3,,,,,,,,,,,,,,7.142862093762726,33.068782029703435,167.0,,,1726.1214579289722,,8766788608,27.602436,27.09,5.606289,
2021-01-18,1459.2418212890625,1459.2418212890625,1459.2418212890625,1459.2418212890625,1459.2418212890625,3,,,,,,,,,,,,,,-7.105427357601002e-15,12.16931247492328,164.0,,,1725.125638389271,,8766788608,27.602436,27.09,5.606289,
2021-01-19,1392.1502685546875,1392.1502685546875,1392.1502685546875,1392.1502685546875,1392.1502685546875,6,,,,,,,,,,,,,,-7.105427357601002e-15,2.380954031254235,158.0,,,1722.659154168274,,8766788608,27.602436,27.09,5.606289,
2021-01-20,1325.0587158203125,1325.0587158203125,1325.0587158203125,1325.0587158203125,1325.0587158203125,5,,,,,,,,,,,,,,-7.105427357601002e-15,-9.177843670234628e-15,153.0,,-96.96968761344044,1720.2198876753419,,8766788608,27.602436,27.09,5.606289,
2021-01-21,1274.739990234375,1274.739990234375,1274.739990234375,1274.739990234375,1274.739990234375,31,,,,,,48.275862934343806,,,,,,,86.26061139787944,-7.105427357601002e-15,-9.177843670234628e-15,122.0,,-100.0,1703.8961562088289,,8766788608,27.602436,27.09,5.606289,
2021-01-22,1224.42138671875,1224.42138671875,1224.42138671875,1224.42138671875,1224.42138671875,51,,,,,,45.7286481735188,,,,,,,83.69332512057555,-7.105427357601002e-15,-9.177843670234628e-15,71.0,,-100.0,1676.6350489134063,,8766788608,27.602436,27.09,5.606289,
2021-01-25,1174.1026611328125,1174.1026611328125,1174.1026611328125,1174.1026611328125,1174.1026611328125,0,,,,,,43.26993698850535,,,,,,,81.3094251538157,-7.105427357601002e-15,-9.177843670234628e-15,71.0,,-100.0,1676.6350489134063,,8766788608,27.602436,27.09,5.606289,
2021-01-27,1123.783935546875,1123.783935546875,1123.783935546875,1123.783935546875,1123.783935546875,17,,,,,,40.901596718175085,,,,,,,79.0958037561101,-7.105427357601002e-15,-9.177843670234628e-15,54.0,,-100.0,1666.3522601527598,,8766788608,27.602436,27.09,5.606289,
2021-01-28,1073.46533203125,1073.46533203125,1073.46533203125,1073.46533203125,1073.46533203125,22,,,,,,38.62488191490889,,,,,,,77.0402894532183,-7.105427357601002e-15,-9.177843670234628e-15,32.0,,-100.0,1652.4168836370832,,8766788608,27.602436,27.09,5.606289,
2021-01-29,1023.1466064453124,1023.1466064453124,1023.1466064453124,1023.1466064453124,1023.1466064453124,10,1425.6960754394531,,1425.6960754394531,,,36.44045320631237,,,,1873.6297274095111,1425.6960754394531,977.7624234693951,75.13160631984111,-7.105427357601002e-15,-9.177843670234628e-15,22.0,-139.2891397580628,-100.00000000000001,1645.764977958523,,8766788608,27.602436,27.09,5.606289,
2021-02-01,972.827880859375,972.827880859375,972.827880859375,972.827880859375,972.827880859375,5,1408.9231811523437,,1382.5657711937315,,,34.348449126461865,,,,1896.5502116216662,1408.9231811523437,921.2961506830211,73.35925769599085,-7.105427357601002e-15,-9.177843670234628e-15,17.0,-137.90075729937172,-100.0,1642.226928026351,,8766788608,27.602436,27.09,5.606289,
2021-02-02,939.2821044921876,939.2821044921876,939.2821044921876,939.2821044921876,939.2821044921876,9,1384.6024841308595,,1340.3482791269178,,,32.98876594772045,,,,1913.2521015670025,1384.6024841308595,855.9528666947165,70.51543760107631,-7.105427357601002e-15,-9.177843670234628e-15,8.0,-126.81460947291795,-100.00000000000001,1635.6368203057182,,8766788608,27.602436,27.09,5.606289,
2021-02-03,905.736328125,905.736328125,905.736328125,905.736328125,905.736328125,4,1355.2499206542968,,1298.9566647457827,,,31.63995485091672,,,,1920.5338151716132,1355.2499206542968,789.9660261369805,67.87474751294141,-7.105427357601002e-15,-9.177843670234628e-15,4.0,-118.53479935741056,-100.0,1632.6081875580803,,8766788608,27.602436,27.09,5.606289,
2021-02-04,872.1905517578125,872.1905517578125,872.1905517578125,872.1905517578125,872.1905517578125,29,1320.8654846191407,,1258.3122730326427,,,30.30553733877415,,,,1915.097223999,1320.8654846191407,726.6337452392813,65.42267814538756,-7.105427357601002e-15,-9.177843670234628e-15,-25.0,-113.45275496425411,-100.0,1610.40062316915,,8766788608,27.602436,27.09,5.606289,
2021-02-05,838.644775390625,905.736328125,838.644775390625,905.736328125,905.736328125,99,1284.803759765625,,1224.7336116128672,,,33.33348466617677,,,,1887.8260773436957,1284.803759765625,681.7814421875544,65.54188347317238,16.66666666666666,5.5555555555555465,74.0,-100.11802998274682,-89.18919237888949,1544.4887308160319,,8766788608,27.602436,27.09,5.606289,
2021-02-08,872.1905517578125,939.2821044921876,872.1905517578125,939.2821044921876,939.2821044921876,16,1247.06474609375,,1197.54775379185,,,36.31326146432072,,,,1837.2490414030972,1247.06474609375,656.8804507844028,65.65257413468686,49.99999999999999,22.222222222222214,90.0,-84.32232402534332,-81.81818783291948,1535.4263412530672,,8766788608,27.602436,27.09,5.606289,
2021-02-09,972.827880859375,972.827880859375,972.827880859375,972.827880859375,972.827880859375,53,1206.809796142578,,1176.1458611316143,,,39.23803646667074,,,,1755.001285569408,1206.809796142578,658.6183067157482,63.35923143700832,83.33333333333333,50.0,143.0,-64.51118762370713,-72.41380348798894,1509.7435519327694,,8766788608,27.602436,27.09,5.606289,
2021-02-10,1006.3737182617188,1006.3737182617188,1006.3737182617188,1006.3737182617188,1006.3737182617188,90,1169.070785522461,,1159.9770856201958,,,42.10152879188494,,,,1660.3878092019208,1169.070785522461,677.753761843001,61.229703291675136,100.0,77.77777777777779,233.0,-50.017123513230885,-61.538458308654015,1473.5298948341326,,8766788608,27.602436,27.09,5.606289,
2021-02-11,1056.6923828125,1056.6923828125,1056.6923828125,1056.6923828125,1056.6923828125,1,1138.0409271240235,,1150.1404472575582,,,46.19736798777505,,,,1572.102590618082,1138.0409271240235,703.9792636299649,60.45034338161128,100.0,94.44444444444446,234.0,-28.0087104036444,-43.47827187573767,1473.1969575242113,,8766788608,27.602436,27.09,5.606289,
