Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,300.8999938964844,308.8999938964844,298.79998779296875,305.45001220703125,302.00946044921875,305103,0,,,,,,,,,,,,,,,,305103.0,,,304.3833312988281,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-04,306.8999938964844,309.29998779296875,299.04998779296875,303.79998779296875,300.3780212402344,431630,0,,,,,,,,,,,,,,,,-126527.0,,,304.18803523168566,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-05,296.0,303.8999938964844,291.1000061035156,301.45001220703125,298.05450439453125,404992,0,,,,,,,,,,,,,,,,-531519.0,,,302.28270807324776,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-06,301.45001220703125,302.79998779296875,291.3500061035156,294.95001220703125,291.62774658203125,360732,0,,,,,,,,,,,,,,,,-892251.0,,,300.86229822806234,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-07,295.0,302.0,291.54998779296875,293.29998779296875,289.996337890625,170698,0,,,,,,,,,,,,,,,,-1062949.0,,,300.32712951660943,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-08,292.1499938964844,299.5,292.1499938964844,298.04998779296875,294.6927490234375,367751,0,,,,,,,,,,,,,,,,-695198.0,,,299.64953034344654,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-11,304.0,304.0,281.1000061035156,293.0,289.6996765136719,169970,0,,,,,,,,,,,,,,,,-865168.0,,,299.1152573554224,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-12,298.0,298.29998779296875,292.3999938964844,295.1499938964844,291.825439453125,124355,0,,,,,,,,,,,,,,,,-740813.0,,,298.91120048748496,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-13,295.1499938964844,297.95001220703125,290.0,292.0,288.7109375,209506,0,,,,,,,,,,,,,,53.6389889483693,46.07356363546112,-950319.0,,,298.45060768352045,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-14,292.54998779296875,296.45001220703125,288.8999938964844,289.8500061035156,286.5851745605469,143576,0,,,,,,,,,,,,,,49.05384377216911,51.06488629959074,-1093895.0,,,298.09185526224724,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-15,288.20001220703125,292.95001220703125,283.3500061035156,289.6000061035156,286.3380126953125,217554,0,,,,,,,,,,,,,,40.975256767507965,47.88936316268214,-1311449.0,,,297.38372322824017,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-18,286.0,290.8999938964844,282.29998779296875,287.20001220703125,283.9649963378906,133968,0,,,,,,,,,,,,,,35.3175611939659,41.782220577881,-1445417.0,,,296.9172898507709,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-19,290.0,300.0,290.0,294.6000061035156,291.2816467285156,173500,0,,,,,,,,,,,,,,45.744882452804546,40.67923347142615,-1271917.0,,,296.80656912932244,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-20,297.8999938964844,321.5,297.8999938964844,314.70001220703125,311.1552734375,1147363,0,,,,,,,,,,,,,,60.92327710068255,47.328573582484346,-124554.0,,-16.831655495770974,300.63754286908977,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-21,318.0,320.79998779296875,299.0,301.3999938964844,298.0050354003906,327002,0,,,,,,47.22030338282194,,,,,,,12.592856270926339,66.95638963575801,57.874849729748384,-451556.0,,-49.752497871700754,301.08602172741973,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-22,303.79998779296875,305.29998779296875,285.0,302.20001220703125,298.7960510253906,258681,0,,,,,,47.83720494814848,,,,,,,13.143365665357939,60.71431351819299,62.86466008487787,-192875.0,,-47.77225422959344,300.8984834673321,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-25,306.3999938964844,306.3999938964844,291.6499938964844,299.45001220703125,296.0770263671875,157600,0,,,,,,45.853229200609405,,,,,,,13.258125260689514,46.359639109207556,58.010114087719536,-350475.0,,-54.57918595103438,300.84500867426664,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-27,300.0,300.0,289.0,295.20001220703125,291.8749084472656,157045,0,,,,,,42.89253727478998,,,,,,,13.09683059921169,39.43322201929297,48.83572488223118,-507520.0,,-65.09898952053402,300.6625713673803,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-28,290.5,296.95001220703125,290.5,293.70001220703125,290.3918151855469,67596,0,,,,,,41.86508355716942,,,,,,,12.622057856913088,30.61201060835177,38.80162391228411,-575116.0,,-68.81186136859272,300.5744595020516,,29287708672,40.068077,6.61,1.7822056,0.19
2021-01-29,297.8999938964844,304.70001220703125,293.5,294.95001220703125,291.62774658203125,121896,0,297.00000457763673,,297.00000457763673,,,43.08852671458169,,,,309.59023992584963,297.00000457763673,284.40976922942383,12.520483167635815,32.91411823041626,34.31978361935367,-453220.0,10.578116062981886,-65.71780149521048,300.5105476823915,0.0911058700985217,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-01,304.3999938964844,308.0,293.8500061035156,305.29998779296875,301.8611145019531,204907,0,296.9925033569336,,297.79047916957313,,,52.08081397027515,,,,309.5627547282371,296.9925033569336,284.42225198563006,12.636876791125,52.195508401517706,38.57387908009525,-248313.0,85.2846094972824,-41.326548883383964,300.5784022596325,0.09842688794753775,29287708672,40.068077,6.61,1.7822056,0.19
