Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,522.7999877929688,527.9000244140625,516.0,522.9000244140625,506.5963134765625,56162,,,,,,,,,,,,,,,,56162.0,,,522.2666829427084,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-04,527.0,549.75,523.9000244140625,545.3499755859375,528.3462524414062,127536,,,,,,,,,,,,,,,,183698.0,,,534.3469686519635,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-05,541.9500122070312,560.0,536.0,558.2999877929688,540.8925170898438,101396,,,,,,,,,,,,,,,,285094.0,,,540.4238717809343,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-06,558.7999877929688,565.0,535.75,539.9500122070312,523.11474609375,93646,,,,,,,,,,,,,,,,191448.0,,,542.0251388355077,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-07,544.5,545.4500122070312,531.25,543.75,526.7962036132812,108265,,,,,,,,,,,,,,,,299713.0,,,541.6082817899028,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-08,545.4000244140625,558.6500244140625,545.0499877929688,557.4500122070312,540.069091796875,102215,,,,,,,,,,,,,,,,401928.0,,,543.7087865114096,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-11,559.9500122070312,565.0,554.1500244140625,561.5999755859375,544.0896606445312,108914,,,,,,,,,,,,,,,,510842.0,,,546.2893365575272,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-12,563.0,575.0,556.5499877929688,560.9500122070312,543.4598999023438,126746,,,,,,,,,,,,,,,,384096.0,,,549.0362574211838,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-13,569.9000244140625,569.9000244140625,541.0,549.0999755859375,531.9793701171875,197668,,,,,,,,,,,,,,66.20384665729718,74.02689117853663,186428.0,,,549.8669219977149,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-14,549.0,556.2999877929688,538.6500244140625,550.0,532.851318359375,122449,,,,,,,,,,,,,,46.63661642327573,64.21813045803617,308877.0,,,549.7011340377594,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-15,552.7000122070312,557.9000244140625,536.9000244140625,547.5499877929688,530.477783203125,126463,,,,,,,,,,,,,,33.32559492708409,48.722019335885655,182414.0,,,549.4772311072076,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-18,547.5499877929688,550.2999877929688,539.0,547.5,530.4292602539062,44273,,,,,,,,,,,,,,28.999438881109256,36.32055007715635,138141.0,,,549.3467663146116,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-19,550.2000122070312,565.0,546.5499877929688,557.25,539.8753662109375,65237,,,,,,,,,,,,,,39.14691548069609,33.823983096296466,203378.0,,,549.6736621007742,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-20,557.25,560.0499877929688,543.5999755859375,549.7999877929688,532.6575317382812,393263,,,,,,,,,,,,,,45.13181720473577,37.75939052218036,-189885.0,,-42.71188509666314,550.0008923295538,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-21,556.9000244140625,559.9000244140625,540.0,552.5499877929688,535.3216552734375,80491,,,,,,63.32583354867097,,,,,,,19.439287458147323,54.42261459928192,46.23378242823792,-109394.0,,-43.93350867511843,550.0362953435264,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-22,552.5499877929688,570.0,542.7000122070312,564.6500244140625,547.0445556640625,107692,,,,,,67.17111172100735,,,,,,,20.00076605349171,61.44775511736598,53.667395640461216,-1702.0,,-23.657087053571427,550.53460185098,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-25,568.0,575.0,552.2999877929688,560.75,543.26611328125,77600,,,,,,64.81231576522987,,,,,,,20.193569350173107,65.90719892225604,60.592522879634636,-79302.0,,-32.57142857142857,550.9967262888646,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-27,560.75,569.6500244140625,550.9500122070312,553.5,536.2421264648438,174765,,,,,,60.555207462986104,,,,,,,20.086886697091547,60.19971903201806,62.51822435721335,-254067.0,,-49.142857142857146,551.5519752112133,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-28,552.4500122070312,559.0,535.0,538.6500244140625,521.855224609375,63695,,,,,,52.8918615631534,,,,,,,20.366394790156438,35.66073463076638,53.92255086168015,-317762.0,,-90.87493896484375,551.3469162334608,,196911284224,33.28952,28.15,4.606068,0.91
2021-01-29,537.7999877929688,564.0,537.7999877929688,559.2999877929688,541.861328125,66705,551.0424987792969,,551.0424987792969,,,60.39721124231877,,,,570.4493519245076,551.0424987792969,531.6356456340862,20.78308174850464,36.14881969633557,44.00309111970666,-251057.0,31.230824722099925,-39.250030517578125,551.4138457838026,0.033345957954081885,196911284224,33.28952,28.15,4.606068,0.91
2021-02-01,563.4500122070312,581.5999755859375,540.0,575.25,557.3140869140625,109381,553.6599975585938,,553.3479750860306,,,65.03145588941322,,,,571.2105417083317,553.6599975585938,536.1094534088559,22.2700027368927,52.08282210905295,41.29745881205162,-141676.0,142.8963419701472,-13.62656419041931,552.046756201565,0.06055016667620782,196911284224,33.28952,28.15,4.606068,0.91
2021-02-02,582.0,609.9000244140625,568.4000244140625,589.75,571.3619384765625,365821,555.8799987792969,,556.8148346016467,,,68.6257841210194,,,,579.0099434502022,555.8799987792969,532.7500541083916,23.64357396997179,73.40694824995789,53.879530018448804,224145.0,306.0535165462665,-26.90256054212891,556.8852181777239,0.02718634896127154,196911284224,33.28952,28.15,4.606068,0.91
2021-02-03,580.0,604.0,575.0,600.2000122070312,581.4862060546875,223359,557.975,,560.94675627835,,,70.9437805803393,,,,588.1266113781983,557.975,527.8233886218018,24.026175829259522,82.17342079664479,69.22106371855187,447504.0,252.4662205747841,-12.950612877517393,559.5403226714333,0.05418382517762845,196911284224,33.28952,28.15,4.606068,0.91
2021-02-04,601.9500122070312,625.0,594.0,605.1500244140625,586.2817993164062,285212,561.2350006103516,,565.156591338894,,,71.99910492674178,,,,596.5440051487128,561.2350006103516,525.9259960719903,24.524306127169556,79.12769876563706,78.2360226040799,732716.0,262.4398020940976,-22.055528428819443,563.6964463100587,0.04616068327061192,196911284224,33.28952,28.15,4.606068,0.91
2021-02-05,608.25,614.0,596.25,604.5499877929688,585.700439453125,120255,564.275,,568.9083433821393,,,71.65934211818143,,,,603.3115468502435,564.275,525.2384531497564,24.04042711808602,80.07560631613836,80.45890862614006,612461.0,191.54915365855334,-22.72223578559028,565.1341502472991,0.015545968173094003,196911284224,33.28952,28.15,4.606068,0.91
2021-02-08,607.6500244140625,614.9500122070312,586.7999877929688,598.2999877929688,579.6453857421875,116347,566.3174987792969,,571.707547611742,,,68.0568146343397,,,,607.9034176957391,566.3174987792969,524.7315798628547,24.333969782084342,68.6680816781833,75.95712891998623,496114.0,137.072991236293,-29.66668023003472,566.2723950720689,-0.019961518200804516,196911284224,33.28952,28.15,4.606068,0.91
2021-02-09,597.9500122070312,605.0,585.0999755859375,592.7000122070312,574.219970703125,81086,567.8725006103516,,573.7068299541505,,,64.90816306447971,,,,610.9360922775971,567.8725006103516,524.8089089431061,24.01725939865421,54.72266657735162,67.82211819055775,415028.0,96.61829009717572,-35.888875325520836,566.8948699891514,-0.04043293029189391,196911284224,33.28952,28.15,4.606068,0.91
