Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,86.16898345947266,95.4000015258789,95.4000015258789,89.0,90.9000015258789,137725,,,,,,,,,,,,,,,137725.0,,,93.26666768391927,,14792015872,12.075213,11.7,1.2152804,1.71
2021-02-25,90.45938110351562,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,7795,,,,,,,,,,,,,,,145520.0,,,93.63538392428536,,14792015872,12.075213,11.7,1.2152804,1.71
2021-02-26,94.9755630493164,105.1500015258789,105.1500015258789,103.1500015258789,105.1500015258789,391606,,,,,,,,,,,,,,,537126.0,,,101.54437115227836,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-01,90.23355102539062,99.9000015258789,109.0,99.9000015258789,109.0,373791,,,,,,,,,,,,,,,163335.0,,,102.11432642027597,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-02,85.85284423828125,95.05000305175781,99.25,94.94999694824219,99.0,95449,,,,,,,,,,,,,,,67886.0,,,101.57393065390247,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-03,84.04637145996094,93.05000305175781,94.9000015258789,91.25,91.3499984741211,76719,,,,,,,,,,,,,,,-8833.0,,,100.97132913253263,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-04,79.8463134765625,88.4000015258789,92.0,88.4000015258789,91.0,237686,,,,,,,,,,,,,,,-246519.0,,,98.92494448719408,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-05,79.43985748291016,87.94999694824219,92.5,87.0,88.4000015258789,110872,,,,,,,,,,,,,,,-357391.0,,,98.16793470335202,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-08,78.67210388183594,87.0999984741211,90.69999694824219,86.55000305175781,90.69999694824219,81845,,,,,,,,,,,,,2.882947201410731,7.055416592936138,-439236.0,,,97.62439152752833,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-09,80.38825988769531,89.0,90.6500015258789,85.55000305175781,87.0,130629,,,,,,,,,,,,,15.182403569562666,7.628342502544432,-308607.0,,,96.89149183637164,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-10,72.43975067138672,80.19999694824219,92.19999694824219,79.1500015258789,91.44999694824219,444321,,,,,,,,,,,,,16.36472597033813,11.476692247103843,-752928.0,,,94.11687780798844,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-12,71.6719970703125,79.3499984741211,86.55000305175781,77.75,82.0,258438,,,,,,,,,,,,,18.536983845171502,16.694704461690765,-1011366.0,,,92.69630653132425,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-15,69.63970947265625,77.0999984741211,81.94999694824219,76.55000305175781,81.94999694824219,118998,,,,,,,,,,,,,7.408977182796196,14.10356233276861,-1130364.0,,,92.01283059332417,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-16,68.87195587158203,76.25,78.1500015258789,73.80000305175781,77.80000305175781,156508,,,,,,,,,,,,,9.225667207331647,11.723876078433113,-1286872.0,,-93.03978079360449,91.06113782506193,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-17,65.75579071044922,72.80000305175781,78.25,72.0,78.25,159252,,,,,25.38126609714928,,,,,,,6.060713631766183,6.9299886951538445,7.854877695093894,-1446124.0,,-97.83782958984375,90.10440449532939,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-18,65.3041763305664,72.30000305175781,75.4000015258789,71.5,74.5,141935,,,,,25.08696618520264,,,,,,,5.906377052774235,7.5304169285522775,7.895357610345921,-1588059.0,,-97.86665852864583,89.27724731103321,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-19,62.865421295166016,69.5999984741211,72.69999694824219,68.44999694824219,72.69999694824219,155848,,,,,23.502202217920683,,,,,,,5.7880644061475035,5.9315251281646395,6.797310250623585,-1743907.0,,-97.16399151829644,88.31428619362953,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-22,64.31061553955078,71.19999694824219,72.1500015258789,69.5999984741211,69.5999984741211,105727,,,,,26.466628623808745,,,,,,,5.556774309405383,13.96512646342516,9.14235617338069,-1638180.0,,-91.07142945609854,87.73900615586308,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-23,64.35576629638672,71.25,71.9000015258789,70.75,71.3499984741211,26141,,,,,26.562407953695033,,,,,,,5.242004824867777,21.717065462434892,13.87123901800823,-1612039.0,,-89.413978952105,87.60518681356727,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-24,63.317047119140625,70.0999984741211,72.4000015258789,69.9000015258789,71.5,34565,84.06500015258788,,84.06500015258788,,25.732266787517034,,,,106.4142546477445,84.06500015258788,61.71574565743127,5.046147337377222,26.791226692744008,20.824472872868018,-1646604.0,-95.64474347094679,-93.1392876652533,87.42622867790782,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-25,63.04607391357422,69.80000305175781,70.9000015258789,67.5,70.4000015258789,64420,82.78500022888184,,82.70642900012788,,25.508308537984824,,,,105.32246136587241,82.78500022888184,60.24753909189128,4.928565493698771,32.181106067758414,26.89646607431244,-1711024.0,-94.61648620256746,-90.79998779296875,87.07542661247699,,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-26,62.63962173461914,69.3499984741211,71.25,69.0,69.05000305175781,64478,81.24500007629395,,81.43438799765104,,25.154641858866484,,,,103.02209706011206,81.24500007629395,59.467903092475844,4.737239387006001,35.24230884402675,31.40488053484306,-1775502.0,-83.86711857904547,-92.51012670974136,86.74663570525038,-0.4061875092377744,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-30,62.323482513427734,69.0,70.5,68.30000305175781,69.75,30849,79.4375,,80.25016056930332,,24.86587317066668,,,,98.85068916232382,79.4375,60.02431083767618,4.556007784237157,37.53271612833955,34.98537701337491,-1806351.0,-82.17753214398378,-93.92712475575124,86.58829649673862,-0.5977037782903496,14792015872,12.075213,11.7,1.2152804,1.71
2021-03-31,62.18798065185547,68.8499984741211,70.0,68.5,69.05000305175781,23758,77.8849998474121,,79.16443084595264,,24.73481778096093,,,,95.37520083338724,77.8849998474121,60.39479886143697,4.337721513934503,31.972758398948695,34.91592779043834,-1830109.0,-78.68936580948106,-94.53441845782427,86.46725595308338,-0.5373870376342025,14792015872,12.075213,11.7,1.2152804,1.71
2021-04-01,68.42034912109375,75.75,76.4000015258789,69.3499984741211,69.94999694824219,408648,76.91999969482421,,78.83924695586191,,40.31733378092743,,,,92.54582470409909,76.91999969482421,61.294174685549336,4.567170195207597,50.28660979146908,39.93069477291911,-1421461.0,-34.13449858978223,-56.69292032350229,85.12207013360496,-0.32810433281546253,14792015872,12.075213,11.7,1.2152804,1.71
