Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-27,43.14341354370117,43.900001525878906,47.25,43.0,44.0,99210394,,,,,,,,,,,,,,,99210394.0,,,44.71666717529297,,146733268992,18.296335,9.82,3.5996635,0.59
2022-05-30,41.37443161010742,42.099998474121094,45.70000076293945,41.099998474121094,45.0,15425974,,,,,,,,,,,,,,,83784420.0,,,44.48117930537772,,146733268992,18.296335,9.82,3.5996635,0.59
2022-05-31,41.37443161010742,42.099998474121094,43.5,41.25,42.45000076293945,10787346,,,,,,,,,,,,,,,83784420.0,,,44.29214862142049,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-01,41.767539978027344,42.5,43.0,42.20000076293945,43.0,4227781,,,,,,,,,,,,,,,88012201.0,,,44.23588271604877,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-02,41.37443161010742,42.099998474121094,42.79999923706055,41.900001525878906,42.599998474121094,3802883,,,,,,,,,,,,,,,84209318.0,,,44.179768414540845,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-03,43.389102935791016,44.150001525878906,45.0,41.95000076293945,42.349998474121094,16966738,,,,,,,,,,,,,,,101176056.0,,,44.12565305984825,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-06,42.84858322143555,43.599998474121094,44.79999923706055,42.95000076293945,44.0,8382413,,,,,,,,,,,,,,,92793643.0,,,44.10758375366041,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-07,41.914955139160156,42.650001525878906,43.79999923706055,42.54999923706055,43.20000076293945,4168731,,,,,,,,,,,,,,,88624912.0,,,44.07925243685238,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-08,41.570987701416016,42.29999923706055,43.150001525878906,42.20000076293945,42.75,2615590,,,,,,,,,,,,,33.25444819899013,44.23989752981036,86009322.0,,,44.05509670289636,,146733268992,18.296335,9.82,3.5996635,0.59
2022-06-09,41.865814208984375,42.599998474121094,43.0,42.150001525878906,42.400001525878906,2554917,,,,,,,,,,,,,19.469374772647033,34.5928929294145,88564239.0,,,44.03273336654854,,146733268992,18.296335,9.82,3.5996635,0.59
