Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,117.81954956054688,118.0500030517578,118.9000015258789,112.3000030517578,115.5500030517578,19305,,,,,,,,,,,,,,,19305.0,,,116.41666920979816,,2663101440,19.48939,7.54,1.7691604,,
2021-01-04,120.06515502929688,120.3000030517578,123.8000030517578,117.3499984741211,119.9000015258789,30530,,,,,,,,,,,,,,,49835.0,,,118.90799663583633,,2663101440,19.48939,7.54,1.7691604,,
2021-01-05,119.66593933105467,119.9000015258789,122.5,116.5,122.4499969482422,49291,,,,,,,,,,,,,,,544.0,,,119.2686749263658,,2663101440,19.48939,7.54,1.7691604,,
2021-01-06,121.71192932128906,121.9499969482422,122.9499969482422,118.6999969482422,122.4499969482422,33440,,,,,,,,,,,,,,,33984.0,,,119.75585420620789,,2663101440,19.48939,7.54,1.7691604,,
2021-01-07,127.7501220703125,128.0,128.0,121.5500030517578,124.5999984741211,30971,,,,,,,,,,,,,,,64955.0,,,120.9099772541106,,2663101440,19.48939,7.54,1.7691604,,
2021-01-08,134.1376190185547,134.39999389648438,134.39999389648438,131.9499969482422,134.0,23901,,,,,,,,,,,,,,,88856.0,,,122.52600901972232,,2663101440,19.48939,7.54,1.7691604,,
2021-01-11,140.82455444335938,141.10000610351562,141.10000610351562,136.64999389648438,140.89999389648438,28484,,,,,,,,,,,,,,,117340.0,,,124.7805747905396,,2663101440,19.48939,7.54,1.7691604,,
2021-01-12,145.16604614257812,145.4499969482422,147.89999389648438,140.14999389648438,144.8000030517578,21049,,,,,,,,,,,,,,,138389.0,,,126.53215652068036,,2663101440,19.48939,7.54,1.7691604,,
2021-01-13,144.41751098632812,144.6999969482422,152.0,142.85000610351562,150.0,22958,,,,,,,,,,,,,89.21195292284354,95.47171748710578,115431.0,,,128.2972708683893,,2663101440,19.48939,7.54,1.7691604,,
2021-01-14,140.97425842285156,141.25,149.9499969482422,140.25,148.0500030517578,14736,,,,,,,,,,,,,71.33996894317438,85.91837380149724,100695.0,,,129.12989898443314,,2663101440,19.48939,7.54,1.7691604,,
2021-01-15,140.62493896484375,140.89999389648438,144.39999389648438,135.25,135.25,5677,,,,,,,,,,,,,52.04720501959483,70.86637562853757,95018.0,,,129.35373388501503,,2663101440,19.48939,7.54,1.7691604,,
2021-01-18,136.03392028808594,136.3000030517578,147.8000030517578,136.0,147.0,9265,,,,,,,,,,,,,28.794676613847653,50.727283525538944,85753.0,,,129.6953917445915,,2663101440,19.48939,7.54,1.7691604,,
2021-01-19,137.18167114257812,137.4499969482422,142.9499969482422,136.60000610351562,142.9499969482422,3919,,,,,,,,,,,,,17.711430639769915,32.85110409107079,89672.0,,,129.81962182898928,,2663101440,19.48939,7.54,1.7691604,,
2021-01-20,136.28343200683594,136.5500030517578,140.89999389648438,131.25,140.0500030517578,3404,,,,,,,,,,,,,15.915084002941873,20.80706375218647,86268.0,,-38.9168718788183,129.8931484867809,,2663101440,19.48939,7.54,1.7691604,,
2021-01-21,135.53489685058594,135.8000030517578,138.5500030517578,132.0,132.5,3408,,,,,72.1046194820826,,,,,,,7.617856161934989,22.98967919099509,18.87206461123561,82860.0,,-45.63379422040053,129.9562033013253,,2663101440,19.48939,7.54,1.7691604,,
2021-01-22,133.78831481933594,134.0500030517578,139.89999389648438,133.14999389648438,137.60000610351562,7259,,,,,68.87181853946745,,,,,,,7.555866436082489,24.251057252391263,21.051940148776065,75601.0,,-50.56337168518926,130.09175143112816,,2663101440,19.48939,7.54,1.7691604,,
2021-01-25,135.28538513183594,135.5500030517578,137.5,132.39999389648438,135.5,6062,,,,,70.10889279962663,,,,,,,7.380447840899142,27.05435908157604,24.76503184165412,81663.0,,-49.39938570778551,130.18951077059526,,2663101440,19.48939,7.54,1.7691604,,
2021-01-27,130.19534301757812,130.4499969482422,134.0,129.0,131.1999969482422,7620,,,,,61.20297514133159,,,,,,,7.3211303559604755,21.9518237662916,24.419080033419625,74043.0,,-70.77177409373057,130.21229134503866,,2663101440,19.48939,7.54,1.7691604,,
2021-01-28,130.7442626953125,131.0,133.5,125.6500015258789,125.8499984741211,3530,,,,,61.76703172172151,,,,,,,7.358906650114805,28.826965339322985,25.94438272906353,77573.0,,-79.6963993019755,130.21052758032607,,2663101440,19.48939,7.54,1.7691604,,
2021-01-29,129.8460235595703,130.10000610351562,136.0,129.9499969482422,136.0,2429,133.16250038146973,,133.16250038146973,,60.2240757312815,,,,149.10341693636389,133.16250038146973,117.22158382657555,7.265413535946449,26.985614204944778,25.92146777018644,75144.0,-12.529819646339307,-83.11193610881168,130.2239340744118,0.2571730111298669,2663101440,19.48939,7.54,1.7691604,,
2021-02-01,136.33334350585938,136.60000610351562,136.60000610351562,127.0500030517578,136.5500030517578,18767,134.09000053405762,,133.48988187880744,,66.69498009097113,,,,148.48991610629616,134.09000053405762,119.6900849618191,7.428598501361546,53.725700626765466,36.51276005701106,93911.0,-8.439926194902435,-58.44400299153354,130.3971052945177,0.2711701072523203,2663101440,19.48939,7.54,1.7691604,,
2021-02-02,143.12005615234375,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,14133,135.24500007629393,,134.43370207096714,,71.85373537962084,,,,148.71065497632236,135.24500007629393,121.7793451762655,7.383697736476347,74.5444109460848,51.75190859259834,108044.0,96.34595505123988,-32.637596210724176,130.9073814237004,,2663101440,19.48939,7.54,1.7691604,,
2021-02-03,150.256103515625,150.5500030517578,150.5500030517578,150.5500030517578,150.5500030517578,12717,136.7775001525879,,135.96858787866148,,76.05379186112302,,,,149.88034194605535,136.7775001525879,123.67465835912044,7.367005694961854,97.468371273212,75.24616094868742,120761.0,163.49199607614742,-0.0,131.57733413787616,,2663101440,19.48939,7.54,1.7691604,,
2021-02-04,157.741455078125,158.0500030517578,158.0500030517578,155.25,158.0500030517578,67752,138.58250045776367,,138.07157979990876,,79.50806505017829,,,,152.90678977074396,138.58250045776367,124.2582111447834,7.376505288178864,100.0,90.67092740643228,188513.0,211.825524032378,-0.0,135.5045095920392,,2663101440,19.48939,7.54,1.7691604,,
2021-02-05,171.1652069091797,171.5,173.0500030517578,160.5,173.0500030517578,54865,140.75750045776368,,141.2552388665841,,83.97302119111019,,,,160.26588984174091,140.75750045776368,121.24911107378644,7.9210406247375165,98.8768093827842,98.78172688533208,243378.0,267.3944034065041,-3.270048527132557,139.14158270019533,,2663101440,19.48939,7.54,1.7691604,,
2021-02-08,169.5683135986328,169.89999389648438,181.0,162.25,181.0,31913,142.53250045776366,,143.98331077419363,,81.69267143361253,,,,165.54875912824977,142.53250045776366,119.51624178727756,8.694537722970551,89.03638003732392,95.97106314003604,211465.0,225.3314279771741,-20.05421212198485,141.07241739659642,,2663101440,19.48939,7.54,1.7691604,,
2021-02-09,163.97926330566406,164.3000030517578,170.89999389648438,156.9499969482422,165.0500030517578,19186,143.69250030517577,,145.91823384824738,,74.10736044558057,,,,168.5665870305946,143.69250030517577,118.81841357975694,9.069927667632813,70.75504602314955,86.22274514775256,192279.0,141.60637348471172,-30.17163036788569,141.87898756002423,,2663101440,19.48939,7.54,1.7691604,,
2021-02-10,178.1016387939453,178.4499969482422,180.6999969482422,159.3000030517578,159.3000030517578,51400,145.34250030517578,,149.01649700062785,,79.32994561414036,,,,174.4771728811998,145.34250030517578,116.20782772915176,9.950646683979352,68.57726181608338,76.12289595885228,243679.0,161.84921945252862,-4.607051711031333,144.5383082524903,,2663101440,19.48939,7.54,1.7691604,,
2021-02-11,178.94998168945312,179.3000030517578,192.0,177.0500030517578,189.0,27001,147.07250061035157,,151.9006404340688,,79.596184246478,,,,179.74354862434367,147.07250061035157,114.40145259635946,10.3077431314267,66.33971128282745,68.55733970735348,270680.0,173.68386344780777,-19.14091520770064,146.19062863987008,,2663101440,19.48939,7.54,1.7691604,,
2021-02-12,181.5948028564453,181.9499969482422,184.75,173.0,181.9499969482422,16901,149.10750045776368,,154.76248391160914,,80.44197319131642,,,,184.98702286686364,149.10750045776368,113.22797804866372,10.410761479181934,75.06326861919183,69.99341390603423,287581.0,133.027023941533,-15.146952950839443,147.07822177459454,,2663101440,19.48939,7.54,1.7691604,,
2021-02-15,177.4029998779297,177.75,189.75,175.1999969482422,189.75,22789,150.95000076293945,,156.95177115812254,,75.12660721952132,,,,188.69078536026245,150.95000076293945,113.20921616561644,10.706421591508782,64.8121761498255,68.73838535061496,264792.0,117.89970075858945,-21.477016319085543,148.23785551444516,,2663101440,19.48939,7.54,1.7691604,,
2021-02-16,186.0860137939453,186.4499969482422,187.3999938964844,177.6999969482422,186.0,51998,153.45750045776367,,159.7611259952768,,78.32200146134227,,,,193.56164067279803,153.45750045776367,113.35336024272932,10.63453411698974,71.23266003494636,70.36936826798792,316790.0,112.1603321382856,-8.36473727112822,150.82173082125658,,2663101440,19.48939,7.54,1.7691604,,
2021-02-17,186.98426818847656,187.3500061035156,189.8999938964844,183.75,189.8999938964844,19846,155.95250091552734,,162.38863838653762,,78.62788036663393,,,,197.92790213240872,155.95250091552734,113.97709969864596,10.314209815525071,72.63255268383641,69.55912962286946,336636.0,109.014241820925,-7.159344287867936,151.79659583270433,,2663101440,19.48939,7.54,1.7691604,,
