Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,30.0625,30.0625,30.0625,30.0625,228,,,,,,,,,,,,,,,228.0,,,30.0625,,30.0625
2020-09-22,28.5625,28.5625,28.5625,28.5625,92,,,,,,,,,,,,,,,136.0,,,29.63125,,28.5625
2020-09-23,27.1875,27.1875,27.1875,27.1875,99,,,,,,,,,,,,,,,37.0,,,29.05384844868735,,27.1875
2020-09-24,25.875,26.3125,25.875,25.875,1810,,,,,,,,,,,,,,,-1773.0,,,26.590969418274263,,25.875
2020-09-25,24.625,24.625,24.625,24.625,151,,,,,,,,,,,,,,,-1924.0,,,26.466237745098038,,24.625
2020-09-28,23.4375,23.4375,23.4375,23.4375,230,,,,,,,,,,,,,,,-2154.0,,,26.19933748403576,,23.4375
2020-09-29,22.3125,22.3125,22.3125,22.3125,355,,,,,,,,,,,,,,,-2509.0,,,25.733965711073637,,22.3125
2020-09-30,21.25,21.25,21.25,21.25,536,,,,,,,,,,,,,,,-3045.0,,,25.047474531086355,,21.25
2020-10-01,20.1875,20.1875,20.1875,20.1875,3608,,,,,,,,,,,,,0.0,0.0,-6653.0,,,22.580912692830683,,20.1875
2020-10-05,20.125,21.1875,20.0,21.1875,1457,,,,,,,,,,,,,11.515151515151514,3.838383838383838,-5196.0,,,22.276577943808856,,21.1875
2020-10-06,22.1875,22.1875,22.1875,22.1875,1836,,,,,,,,,,,,,43.04668304668305,18.18727818727819,-3360.0,,,22.260855284240208,,22.1875
2020-10-07,23.25,23.25,23.25,23.25,135,,,,,,,,,,,,,76.38001638001639,43.64728364728365,-3225.0,,,22.27352820220809,,23.25
2020-10-08,24.375,24.375,24.375,24.375,163,,,,,,,,,,,,,98.1981981981982,72.54163254163255,-3062.0,,,22.305541277258566,,24.375
2020-10-09,25.5625,25.5625,25.5625,25.5625,320,,,,,,,,,,,,,100.0,91.52607152607152,-2742.0,,-44.72049689440993,22.400117211131274,,25.5625
2020-10-12,26.8125,26.8125,26.125,26.8125,400,,,,,40.15151515151515,,,,,,,1.1919642857142858,100.0,99.39939939939939,-2342.0,,-20.43795620437956,22.54663966725044,,26.8125
2020-10-13,28.125,28.125,28.125,28.125,1696,,,,,44.87385936661299,,,,,,,1.2005739795918369,100.0,99.99999999999999,-646.0,,-0.0,23.26796469960354,,28.125
2020-10-14,29.5,29.5,29.5,29.5,1241,,,,,49.38009478672985,,,,,,,1.2130329810495628,100.0,99.99999999999999,595.0,,-0.0,23.80665354879153,,29.5
2020-10-15,30.9375,30.9375,30.9375,30.9375,267,,,,,53.646199166201505,,,,,,,1.2290663395460226,100.0,99.99999999999999,862.0,,-0.0,23.93684610913567,,30.9375
2020-10-16,32.4375,32.4375,32.4375,32.4375,40,,,,,57.65639910708169,,,,,,,1.2484187438641638,100.0,99.99999999999999,902.0,,-0.0,23.960033926623023,,32.4375
2020-10-19,34.0,34.0,32.4375,34.0,1202,26.09375,,26.09375,,61.402294257080456,,,,33.81461256515423,26.09375,18.372887434845772,1.2708531193024377,100.0,99.99999999999999,2104.0,152.60941141256703,-0.0,24.681198527249045,,34.0
2020-10-20,35.6875,35.6875,35.6875,35.6875,219,26.375,,27.007440476190474,,65.00314625109188,,,,35.009415151010515,26.375,17.740584848989485,1.3006136107808348,100.0,99.99999999999999,2323.0,175.4509252752401,-0.0,24.831051186405553,,35.6875
2020-10-21,37.4375,37.4375,37.4375,37.4375,474,26.81875,,28.00077947845805,,68.30538322420114,,,,36.68202626856308,26.81875,16.955473731436925,1.3327126385822037,100.0,99.99999999999999,2797.0,175.00512610211194,-0.0,25.191909736900374,,37.4375
2020-10-22,39.25,39.25,39.0,39.1875,2633,27.41875,,29.066181432890616,,71.2289903948288,,,,38.662157790790125,27.41875,16.175342209209873,1.3669831643977606,99.69418960244649,99.89806320081549,5430.0,164.22679214592773,-0.3246753246753247,27.106284519591497,,39.1875
2020-10-23,40.0,40.0,37.25,37.25,1671,27.9875,,29.845592724996273,,64.17129862725494,,,,39.9864322441624,27.9875,15.988567755837597,1.4657700812264918,87.57297748123436,95.75572236122694,3759.0,127.84582720888456,-15.43859649122807,27.99215417245842,,37.25
2020-10-26,35.4375,35.4375,35.4375,35.4375,392,28.528125,,30.378155322615676,,58.34697825989213,,,,40.8425268201251,28.528125,16.213723179874897,1.490536503996028,54.239644147901025,80.50227041052729,3367.0,83.01170357602331,-27.23880597014925,28.129466596095035,,35.4375
2020-10-27,33.6875,33.6875,33.6875,33.6875,223,29.040625,,30.693331006176088,,53.315425577900854,,,,41.31803534125277,29.040625,16.76321465874723,1.5090696108534547,21.212121212121207,54.34158094708553,3144.0,55.83426931236745,-40.4,28.187174085110346,,33.6875
2020-10-28,32.0625,32.0625,32.0625,32.0625,103,29.528125,,30.823728053206935,,49.08277189263352,,,,41.46784828772739,29.528125,17.588401712272606,1.5173503529353507,-4.736951571734001e-15,25.150588453340745,3041.0,31.848958333333364,-54.97835497835498,28.20566991798341,,32.0625
2020-10-29,30.5,30.5,30.5,30.5,56,29.990625,,30.79289681004437,,45.35430956038905,,,,41.31249784363766,29.990625,18.66875215636235,1.5205753277256828,-4.736951571734001e-15,7.070707070707069,2985.0,7.081094043135438,-68.46846846846846,28.211608009428293,,30.5
2020-10-30,29.0,29.0,29.0,29.0,226,30.43125,,30.622144732897286,,42.05182043280544,,,,40.84202416669867,30.43125,20.020475833301326,1.5191056614595626,-4.736951571734001e-15,-1.578983857244667e-15,2759.0,-21.294405720231204,-92.63157894736842,28.219757695650184,,29.0
2020-11-02,27.5625,27.5625,27.5625,27.5625,149,30.75,,30.330749996430878,,39.1125455959831,,,,40.36947893599233,30.75,21.130521064007667,1.5132766856410225,-4.736951571734001e-15,-1.578983857244667e-15,2610.0,-52.03665987780032,-100.0,28.215308695257132,,27.5625
2020-11-03,26.1875,26.1875,26.1875,26.1875,358,30.95,,29.936154758675556,,36.48556988293819,,,,39.998445999175786,30.95,21.901554000824213,1.5033997795238068,-4.736951571734001e-15,-1.578983857244667e-15,2252.0,-81.65230884477485,-100.0,28.182856504246757,,26.1875
2020-11-04,24.9375,24.9375,24.9375,24.9375,1206,31.034375,,29.460092400706454,,34.23446602754959,,,,39.82174830989754,31.034375,22.247001690102458,1.485299795272106,-4.736951571734001e-15,-1.578983857244667e-15,1046.0,-106.5786242462277,-100.0,28.016844460468274,,24.9375
2020-11-05,24.9375,26.125,24.9375,26.125,112,31.121875,,29.142464553020126,,38.13925723442842,,,,39.67396493097594,31.121875,22.569785069024057,1.4640283813240984,9.74358974358974,3.2478632478632465,1158.0,-95.45992309967457,-92.11618257261411,28.00602801699876,,26.125
2020-11-06,27.375,27.375,27.375,27.375,3287,31.2125,,28.97413459558964,,42.04035017384925,0.8294814786024176,2.7311346587023126,-1.901653180099895,39.563061358375876,31.2125,22.86193864162412,1.4487406398009486,40.69597069597069,16.813186813186814,4445.0,-69.36689247281343,-83.81742738589212,27.929135001544637,,27.375
2020-11-09,27.375,27.375,27.375,27.375,0,31.240625,,28.82183606267634,,42.04035017384925,0.6437185548391327,2.3136514379296766,-1.669932883090544,39.53532163022704,31.240625,22.945928369772965,1.3452591655294521,74.02930402930401,41.48962148962149,4445.0,-70.77096272551215,-83.81742738589212,27.929135001544637,,27.375
2020-11-10,30.0625,30.0625,30.0625,30.0625,488,31.3375,,28.93999453289764,,49.91586840788678,0.7052294430036348,1.9919670389444684,-1.2867375959408336,39.52899711591236,31.3375,23.14600288408764,1.441133510848777,97.6190476190476,70.78144078144078,4933.0,-23.88911696283699,-65.97510373443983,27.967043537365424,,30.0625
2020-11-11,31.5625,31.5625,31.5625,31.5625,572,31.440625,,29.18975695833596,,53.69754895177491,0.8650430511894562,1.766582241393466,-0.9015391902040097,39.588810668447906,31.440625,23.292439331552096,1.4453382600738645,100.0,90.54945054945055,5505.0,2.3802380238023306,-56.016597510373444,28.040401878604126,,31.5625
2020-11-12,33.125,33.125,33.125,33.125,1031,31.55,,29.56454200992301,,57.31324015274365,1.105038977247414,1.6342735885642556,-0.5292346113168416,39.726911091604215,31.55,23.373088908395786,1.4537069557828741,100.0,99.20634920634922,6536.0,29.867234814858612,-22.023809523809526,28.220757643523932,,33.125
2020-11-13,31.5,31.5,31.5,31.5,192,31.503125,31.315,30.34918721026547,31.315,51.08199289241306,-0.5926001704906554,-1.166166385076242,0.5735662145855867,39.66989025238113,31.503125,23.33635974761887,1.524208513335537,65.65319765527234,49.681661507387616,-4219.0,-0.0199660577019566,-25.0,33.385316134620155,0.0657461970672879,
2020-11-14,29.9375,33.0625,29.9375,30.5625,540,31.33125,30.97875,30.36950271404971,31.28549019607843,48.72253686528103,-0.5134922385278351,-1.0356315557665607,0.5221393172387256,39.424949324165695,31.33125,23.23755067583431,1.6385507623829985,73.8928268508421,63.84695141663559,-4759.0,-3.907128976168634,-31.29770992366412,33.35725691735427,-0.0406617858168245,
2020-11-17,30.625,30.625,29.0625,30.625,1004,31.078125,30.5975,30.39383578890212,31.25958861976163,48.89201988643544,-0.4406755711663344,-0.9166403588465156,0.4759647876801811,38.92389167302182,31.078125,23.23235832697818,1.6331185650699271,71.0559796437659,70.20066804996009,-3755.0,-20.743134087237497,-30.534351145038165,33.281829037820536,0.0297275259903512,
