Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-19,823.0999755859375,840.0499877929688,814.0499877929688,818.7999877929688,818.7999877929688,20724,0,,,,,,,,,,,,,,,,20724.0,,,824.2999877929688,,24227766272,120.355804,5.34,1.6405452,
2025-03-20,819.0,825.2999877929688,768.5,811.6500244140625,811.6500244140625,157300,0,,,,,,,,,,,,,,,,-136576.0,,,804.4339822369091,,24227766272,120.355804,5.34,1.6405452,
2025-03-21,823.7999877929688,838.0,789.25,810.5499877929688,810.5499877929688,60238,0,,,,,,,,,,,,,,,,-196814.0,,,806.498534422755,,24227766272,120.355804,5.34,1.6405452,
2025-03-24,810.5999755859375,825.9500122070312,792.0999755859375,804.3499755859375,804.3499755859375,27795,0,,,,,,,,,,,,,,,,-224609.0,,,806.5996740147413,,24227766272,120.355804,5.34,1.6405452,
2025-03-25,801.0,814.4000244140625,791.2000122070312,795.4500122070312,795.4500122070312,35129,0,,,,,,,,,,,,,,,,-259738.0,,,805.8707416383933,,24227766272,120.355804,5.34,1.6405452,
2025-03-26,795.4500122070312,800.4000244140625,773.0,778.5999755859375,778.5999755859375,33975,0,,,,,,,,,,,,,,,,-293713.0,,,803.6537222144017,,24227766272,120.355804,5.34,1.6405452,
2025-03-27,787.5999755859375,800.25,772.0499877929688,785.5999755859375,785.5999755859375,55740,0,,,,,,,,,,,,,,,,-237973.0,,,801.131658682585,,24227766272,120.355804,5.34,1.6405452,
2025-03-28,805.5999755859375,805.5999755859375,746.0999755859375,754.6500244140625,754.6500244140625,43044,0,,,,,,,,,,,,,,,,-281017.0,,,797.9229532783836,,24227766272,120.355804,5.34,1.6405452,
2025-04-01,747.0,864.0,747.0,828.0,828.0,115825,0,,,,,,,,,,,,,,33.57304463087388,24.361014184842926,-165192.0,,,801.0993705738548,,24227766272,120.355804,5.34,1.6405452,
2025-04-02,813.5,832.0,801.7000122070312,806.75,806.75,31311,0,,,,,,,,,,,,,,43.87173269783997,30.90223885261051,-196503.0,,,801.766668911551,,24227766272,120.355804,5.34,1.6405452,
2025-04-03,794.6500244140625,849.0,794.6500244140625,842.5,842.5,21498,0,,,,,,,,,,,,,,67.5572586264556,48.334011985056485,-175005.0,,,802.7281548357048,,24227766272,120.355804,5.34,1.6405452,
2025-04-04,845.0,845.0,795.0,800.75,800.75,20103,0,,,,,,,,,,,,,,59.85299106716074,57.093994130485434,-195108.0,,,803.0786092463635,,24227766272,120.355804,5.34,1.6405452,
2025-04-07,685.0,779.4000244140625,685.0,760.5999755859375,760.5999755859375,46421,0,,,,,,,,,,,,,,56.783895487844546,61.39804839382029,-241529.0,,,798.8179740579216,,24227766272,120.355804,5.34,1.6405452,
2025-04-08,790.0,790.0,755.0,765.6500244140625,765.6500244140625,19178,0,,,,,,,,,,,,,,45.92143996241316,54.18610883913948,-222351.0,,-54.94412043907123,798.0210383338806,,24227766272,120.355804,5.34,1.6405452,
2025-04-09,780.0,780.0,734.75,747.7999877929688,747.7999877929688,14509,0,,,,,,38.669009107153016,,,,,,,51.810716901506694,43.234714290267014,48.646683246841576,-236860.0,,-64.91620793688897,797.1160150397384,,24227766272,120.355804,5.34,1.6405452,
2025-04-11,751.9500122070312,768.0,751.9500122070312,757.5499877929688,757.5499877929688,12186,0,,,,,,40.657814873877044,,,,,,,49.55280942332988,44.2710873363464,44.47574719634219,-224674.0,,-59.46928056258729,796.4692090500628,,24227766272,120.355804,5.34,1.6405452,
2025-04-15,779.0,809.75,759.5499877929688,795.4000244140625,795.4000244140625,14422,0,,,,,,47.74231090880961,,,,,,,49.741895336451414,57.37781047082992,48.29453736581445,-210252.0,,-38.324008707227655,796.3063655258094,,24227766272,120.355804,5.34,1.6405452,
2025-04-16,799.4000244140625,803.4500122070312,780.7000122070312,786.4500122070312,786.4500122070312,23113,0,,,,,,46.333720871117414,,,,,,,47.813902812419165,67.59136851278241,56.41342210665291,-233365.0,,-43.324015526798185,796.1188119295737,,24227766272,120.355804,5.34,1.6405452,
2025-04-17,844.7000122070312,844.7000122070312,797.4000244140625,807.4000244140625,807.4000244140625,17528,0,,,,,,50.04883479006258,,,,,,,48.5593383258178,74.50195563169234,66.49037820510155,-215837.0,,-31.620098092702513,796.5827388489979,,24227766272,120.355804,5.34,1.6405452,
2025-04-21,804.0,830.9500122070312,789.0,815.5999755859375,815.5999755859375,18569,0,793.7049987792968,,793.7049987792968,,,51.465074244705654,,,,844.6321523551566,793.7049987792968,742.7778452034371,48.087243603047334,67.87805026009165,69.99045813485547,-197268.0,56.694314981900675,-27.039119784392458,796.9422301257227,0.003597666907699934,24227766272,120.355804,5.34,1.6405452,
2025-04-22,814.1500244140625,819.9500122070312,805.0,809.2999877929688,809.2999877929688,9225,0,793.2299987792969,,795.190235828218,,,50.28544245848266,,,,843.3833786563008,793.2299987792969,743.076618902293,45.7202985033319,64.37569697897453,68.91856762358617,-206493.0,59.03440577794718,-30.558666037447626,797.1095918130561,0.015532682932304934,24227766272,120.355804,5.34,1.6405452,
2025-04-23,821.4500122070312,821.4500122070312,793.0999755859375,801.5499877929688,801.5499877929688,7171,0,792.7249969482422,,795.7959264915276,,,48.80349944085053,,,,842.3266741401528,792.7249969482422,743.1233197563315,44.47956551174345,53.20989135420522,61.82121286442379,-213664.0,38.02727572753321,-34.88827497599511,797.1831460133054,-0.11566896078784901,24227766272,120.355804,5.34,1.6405452,
2025-04-24,801.5499877929688,819.0,797.0499877929688,807.9500122070312,807.9500122070312,5558,0,792.5949981689453,,796.9534584644326,,,50.11104915910774,,,,842.0224494457739,792.5949981689453,743.1675468921167,42.870311704264005,41.67531168810316,53.08696667376096,-208106.0,47.96280275061486,-25.030480361566312,797.2573168656993,-0.1135083207507175,24227766272,120.355804,5.34,1.6405452,
2025-04-25,816.4000244140625,816.4000244140625,774.9000244140625,789.4500122070312,789.4500122070312,16498,0,791.85,,796.2388445351563,,,46.42040919349618,,,,840.9946348970192,791.85,742.7053651029809,42.772432296816575,30.852864794216472,41.912689278841604,-224604.0,2.3048018029280377,-36.31096816644436,797.1840295048496,-0.11089571088070034,24227766272,120.355804,5.34,1.6405452,
2025-04-28,795.3499755859375,800.0,782.9000244140625,788.5,788.5,10852,0,791.5024993896484,,795.5018117222843,,,46.23210759026993,,,,840.6386835606495,791.5024993896484,742.3663152186473,40.938685388896644,29.73211987638007,34.08676545289989,-235456.0,-6.804004485854378,-35.3125,797.0970314272398,-0.08141702966069571,24227766272,120.355804,5.34,1.6405452,
2025-04-29,798.9500122070312,798.9500122070312,773.0499877929688,779.9000244140625,779.9000244140625,11356,0,791.5675018310546,,794.0159272167393,,,44.47338261053484,,,,840.6386354497896,791.5675018310546,742.4963682123197,39.864495319265636,23.109254090068692,27.8980795868884,-246812.0,-29.446674522182985,-40.57606940503148,796.9214586636296,-0.056331243949776115,24227766272,120.355804,5.34,1.6405452,
