Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.2231339961290359,0.2311030030250549,0.2231339961290359,0.2311030030250549,0.2311030030250549,11356,0,,,,,,,,,,,,,,,,11356.0,,,0.22844666739304859,,2141445504,inf,0.0,0.9097689,
2021-01-04,0.2311030030250549,0.2390719950199127,0.2231339961290359,0.2390719950199127,0.2390719950199127,143103,0,,,,,,,,,,,,,,,,154459.0,,,0.23336873586619306,,2141445504,inf,0.0,0.9097689,
2021-01-05,0.2390719950199127,0.2390719950199127,0.2311030030250549,0.2311030030250549,0.2311030030250549,5941,0,,,,,,,,,,,,,,,,148518.0,,,0.23338320308359506,,2141445504,inf,0.0,0.9097689,
2021-01-06,0.2390719950199127,0.2390719950199127,0.2231339961290359,0.2231339961290359,0.2231339961290359,48474,0,,,,,,,,,,,,,,,,100044.0,,,0.23223756565702922,,2141445504,inf,0.0,0.9097689,
2021-01-07,0.2231339961290359,0.2311030030250549,0.2151640057563781,0.2311030030250549,0.2311030030250549,115170,0,,,,,,,,,,,,,,,,215214.0,,,0.22994600746286736,,2141445504,inf,0.0,0.9097689,
2021-01-08,0.2311030030250549,0.2390719950199127,0.2311030030250549,0.2311030030250549,0.2311030030250549,55960,0,,,,,,,,,,,,,,,,215214.0,,,0.23050756401403724,,2141445504,inf,0.0,0.9097689,
2021-01-11,0.2311030030250549,0.2390719950199127,0.2231339961290359,0.2390719950199127,0.2390719950199127,144546,0,,,,,,,,,,,,,,,,359760.0,,,0.23140362650877566,,2141445504,inf,0.0,0.9097689,
2021-01-12,0.2470410019159317,0.2470410019159317,0.2311030030250549,0.2390719950199127,0.2390719950199127,133258,0,,,,,,,,,,,,,,,,359760.0,,,0.23295707692737314,,2141445504,inf,0.0,0.9097689,
2021-01-13,0.2470410019159317,0.2470410019159317,0.2311030030250549,0.2311030030250549,0.2311030030250549,149233,0,,,,,,,,,,,,,,75.00077520140823,77.77859149642951,210527.0,,,0.23359661831229583,,2141445504,inf,0.0,0.9097689,
2021-01-14,0.2311030030250549,0.2390719950199127,0.2231339961290359,0.2231339961290359,0.2231339961290359,28993,0,,,,,,,,,,,,,,41.667441868074896,65.74149891584925,181534.0,,,0.23341802190232744,,2141445504,inf,0.0,0.9097689,
2021-01-15,0.2311030030250549,0.2311030030250549,0.2231339961290359,0.2231339961290359,0.2231339961290359,8037,0,,,,,,,,,,,,,,16.667188661584778,44.4451352436893,181534.0,,,0.23334539324233852,,2141445504,inf,0.0,0.9097689,
2021-01-18,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,8169,0,,,,,,,,,,,,,,11.111118036631574,23.14858285543042,189703.0,,,0.2333238991964301,,2141445504,inf,0.0,0.9097689,
2021-01-19,0.2390719950199127,0.2390719950199127,0.2311030030250549,0.2390719950199127,0.2390719950199127,28365,0,,,,,,,,,,,,,,33.33333333333332,20.370546677183228,218068.0,,,0.23342348745532224,,2141445504,inf,0.0,0.9097689,
