Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-22,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-23,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-24,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-25,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-28,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-29,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-30,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,,,0.0,,,,
2020-10-01,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-05,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-06,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-07,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-08,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,
2020-10-09,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,
2020-10-12,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,
2020-10-13,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0.4064219892024994,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,
2020-10-14,0.3904840052127838,0.3904840052127838,0.3904840052127838,0.3904840052127838,0.3904840052127838,313,,,,,0.0,,,,,,,0.001138427427836827,0.0,0.0,-313.0,,-100.0,0.3904840052127838,
2020-10-15,0.3904840052127838,0.3904840052127838,0.3904840052127838,0.3904840052127838,0.3904840052127838,0,,,,,0.0,,,,,,,0.0010571111829913392,0.0,0.0,-313.0,,-100.0,0.3904840052127838,
2020-10-16,0.37454599142074585,0.37454599142074585,0.37454599142074585,0.37454599142074585,0.37454599142074585,6280,,,,,0.0,,,,,,,0.002120032797923241,0.0,0.0,-6593.0,,-100.0,0.37530264215893905,
2020-10-19,0.3586080074310303,0.3586080074310303,0.3586080074310303,0.3586080074310303,0.3586080074310303,2804,0.4008436918258667,,0.4008436918258667,,0.0,,,,0.42609422339371494,0.4008436918258667,0.3755931602580185,0.0031070293116226932,0.0,0.0,-9397.0,-315.47622227707274,-100.0,0.3703210782792906,
2020-10-20,0.3426699936389923,0.3426699936389923,0.3426699936389923,0.3426699936389923,0.3426699936389923,156,0.39765609204769137,,0.39530333961759295,,0.0,,,,0.4332588802376441,0.39765609204769137,0.36205330385773865,0.004023528203080927,0.0,0.0,-9553.0,-278.7879612073429,-100.0,0.3698695374854158,
2020-10-21,0.3426699936389923,0.3426699936389923,0.3426699936389923,0.3426699936389923,0.3426699936389923,0,0.39446849226951597,,0.3902906400005834,,0.0,,,,0.4370858757013037,0.39446849226951597,0.35185110883772824,0.0037361333314322896,0.0,0.0,-9553.0,-206.349253838513,-100.0,0.3698695374854158,
2020-10-22,0.3426699936389923,0.3426699936389923,0.3426699936389923,0.3426699936389923,0.3426699936389923,0,0.3912808924913406,,0.3857553403470985,,0.0,,,,0.4390683163126619,0.3912808924913406,0.34349346867001934,0.0034692666649014116,0.0,0.0,-9553.0,-164.64240704410332,-100.0,0.3698695374854158,
2020-10-23,0.32673099637031555,0.32673099637031555,0.32673099637031555,0.32673099637031555,0.32673099637031555,12423,0.38729634284973147,,0.3801339742540716,,0.0,,,,0.4421381023767228,0.38729634284973147,0.33245458332274014,0.004359961708028222,0.0,0.0,-21976.0,-171.17335202140794,-100.0,0.3454833845789319,
2020-10-26,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,2917,0.3825148940086365,,0.37353007312326475,,0.0,,,,0.4458675847236174,0.3825148940086365,0.3191622032936555,0.005186963299577318,0.0,0.0,-24893.0,-171.42989840910758,-100.0,0.3414183134463832,
2020-10-27,0.3028239905834198,0.3028239905834198,0.3028239905834198,0.3028239905834198,0.3028239905834198,319,0.3773349940776825,,0.36679616050042235,,0.0,,,,0.4484831222700172,0.3773349940776825,0.3061868658853478,0.0053856817636918075,0.0,0.0,-25212.0,-156.6173336433389,-100.0,0.34092999086216597,
2020-10-28,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,1574,0.37175664454698565,,0.35994462127072135,,0.0,,,,0.4500443414439135,0.37175664454698565,0.2934689476500578,0.005570203923060806,0.0,0.0,-26786.0,-145.55105502431087,-100.0,0.33822253032910193,
2020-10-29,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,194,0.36577984541654585,,0.3529866579681483,,0.0,,,,0.45055214506298225,0.36577984541654585,0.28100754577010945,0.0057415459281891625,0.0,0.0,-26980.0,-137.21444999056914,-100.0,0.3378533944653263,
2020-10-30,0.27891701459884644,0.27891701459884644,0.27891701459884644,0.27891701459884644,0.27891701459884644,1323,0.3594045966863632,,0.345932406218691,,0.0,,,,0.44997192582379314,0.3594045966863632,0.2688372675489333,0.005900649218665494,0.0,0.0,-28303.0,-132.02630127943124,-100.0,0.3350984628127328,
2020-11-02,0.27094799280166626,0.27094799280166626,0.27094799280166626,0.27094799280166626,0.27094799280166626,382,0.35263089686632154,,0.33879103351230766,,0.0,,,,0.4482431146234631,0.35263089686632154,0.25701867910917997,0.006048390117130828,0.0,0.0,-28685.0,-127.7258381444187,-100.0,0.3342441668551164,
2020-11-03,0.26297900080680847,0.26297900080680847,0.26297900080680847,0.26297900080680847,0.26297900080680847,156,0.34545874744653704,,0.33157083992130776,,0.0,,,,0.4452822589341088,0.34545874744653704,0.24563523595896533,0.006185575965539897,0.0,0.0,-28841.0,-125.79751006946799,-100.0,0.33385869596632833,
2020-11-04,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,156,0.3378881484270096,,0.3242793321966071,,0.0,,,,0.4409821301266698,0.3378881484270096,0.23479416672734937,0.006312962824776889,0.0,0.0,-28997.0,-122.49651829102469,-100.0,0.33343450052555573,
2020-11-05,0.2470410019159317,0.2470410019159317,0.2550100088119507,0.2470410019159317,0.2550100088119507,1976,0.3299190990626812,,0.3169233007413047,,0.0,,,,0.4352073197293751,0.3299190990626812,0.22463087839598725,0.006431251687008467,0.0,0.0,-30973.0,-116.23385353966046,-99.99999999999999,0.3280922787826257,
2020-11-06,0.23907199501991272,0.23907199501991272,0.23907199501991272,0.23907199501991272,0.23907199501991272,941,0.3215515993535519,,0.3095088906726007,,0.0,-0.04288108367757931,-0.03565708987752907,-0.007223993800050239,0.4277855394493224,0.3215515993535519,0.21531765925778137,0.006541091344794933,0.0,0.0,-31914.0,-118.4757028987932,-100.0,0.3254674718947172,
2020-11-09,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,489,0.3127856500446796,,0.3020416632775963,,0.0,-0.044073452466834195,-0.0373403623953901,-0.006733090071444098,0.4184922045248329,0.3127856500446796,0.20707909556452636,0.006643084248370851,0.0,0.0,-32403.0,-118.8266048892894,-100.0,0.3240433992694274,
2020-11-10,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0,0.3040197007358074,,0.2952856003964019,,0.0,-0.04450538297161416,-0.03877336651063491,-0.005732016460979247,0.40623205983965344,0.3040197007358074,0.2018073416319614,0.006168578230630077,0.0,0.0,-32403.0,-110.1096780772966,-100.0,0.3240433992694274,
2020-11-11,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0,0.296050650626421,,0.2891729720753212,,0.0,-0.04433660621072538,-0.039886014450653005,-0.004450591760072377,0.39485093952407896,0.296050650626421,0.19725036172876304,0.005727965499870785,0.0,0.0,-32403.0,-101.76499990243045,-100.0,0.3240433992694274,
2020-11-12,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0.23110300302505493,0,0.2880816005170345,,0.2836424988324387,,0.0,-0.04369911323611764,-0.040648634207745934,-0.0030504790283717026,0.38064283290824985,0.2880816005170345,0.1955203681258192,0.005318825107022872,0.0,0.0,-32403.0,-94.60923120579078,-100.0,0.3240433992694274,
2020-11-13,0.22313399612903595,0.22313399612903595,0.23110300302505493,0.22313399612903595,0.23110300302505493,12492,0.28051100075244906,,0.27787978428925747,,0.0,-0.04333736158975565,-0.04118637968414788,-0.0021509819056077725,0.3681850898716203,0.28051100075244906,0.19283691163327782,0.0055081238062368795,0.0,0.0,-44895.0,-96.0332072207739,-100.0,0.2967045570973649,
