Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-07-30,355.0,359.3999938964844,325.54998779296875,333.3900146484375,26545484,,,,,,,,,,,,,,,26545484.0,,,339.44666544596356,,333.3900146484375
2025-07-31,324.3299865722656,345.0,321.20001220703125,331.0899963378906,6334211,,,,,,,,,,,,,,,20211273.0,,,338.0949186791714,,331.0899963378906
2025-08-01,331.0,334.45001220703125,308.29998779296875,312.5,2902985,,,,,,,,,,,,,,,17308288.0,,,336.4984571950534,,312.5
2025-08-04,313.70001220703125,321.70001220703125,300.0,305.20001220703125,1700475,,,,,,,,,,,,,,,15607813.0,,,335.2494399322254,,305.20001220703125
2025-08-05,310.8999938964844,331.8999938964844,306.45001220703125,315.6499938964844,2708513,,,,,,,,,,,,,,,18316326.0,,,334.0870016801192,,315.6499938964844
2025-08-06,316.25,319.70001220703125,307.70001220703125,309.04998779296875,965321,,,,,,,,,,,,,,,17351005.0,,,333.57247802361576,,309.04998779296875
2025-08-07,308.0,316.3500061035156,307.0,311.45001220703125,1011441,,,,,,,,,,,,,,,18362446.0,,,333.04545202403887,,311.45001220703125
2025-08-08,312.8999938964844,334.45001220703125,311.8500061035156,319.8500061035156,2752737,,,,,,,,,,,,,,,21115183.0,,,332.37165908325295,,319.8500061035156
2025-08-11,321.95001220703125,330.6000061035156,313.25,316.0,1129847,,,,,,,,,,,,,41.65447790514113,35.06948092452344,19985336.0,,,332.0668976734052,,316.0
2025-08-12,317.29998779296875,326.54998779296875,316.20001220703125,321.75,684620,,,,,,,,,,,,,48.48695778255344,42.37685838914215,20669956.0,,,331.91210551876867,,321.75
2025-08-13,323.95001220703125,339.6000061035156,321.0,331.0,1745110,,,,,,,,,,,,,53.82025180475955,47.987229164151366,22415066.0,,,331.86247538978193,,331.0
2025-08-14,331.20001220703125,338.0,320.1000061035156,322.04998779296875,941235,,,,,,,,,,,,,54.70344897549334,52.3368861876021,21473831.0,,,331.76447411005887,,322.04998779296875
2025-08-18,328.0,334.25,324.8999938964844,332.8500061035156,707999,,,,,,,,,,,,,61.58653884423097,56.70341320816127,22181830.0,,,331.74896948382275,,332.8500061035156
2025-08-19,336.0,339.8999938964844,332.20001220703125,336.95001220703125,1091775,,,,,,,,,,,,,66.2309362244355,60.840308014719916,23273605.0,,-37.79458585227539,331.84703908240647,,336.95001220703125
2025-08-20,344.0,352.8500061035156,335.1000061035156,342.04998779296875,4070335,,,,,54.169862723834214,,,,,,,17.482142857142858,76.31965425126481,68.0457097733104,27343940.0,,-20.435226231371143,332.69260428352254,,342.04998779296875
2025-08-21,342.0,344.0,336.0,338.0,894880,,,,,51.98631523429271,,,,,,,16.80484693877551,69.7440416750954,70.76487738359856,26449060.0,,-28.09839997828835,332.79837001218925,,338.0
2025-08-22,338.0,352.8500061035156,330.1000061035156,344.8500061035156,1584688,,,,,55.27045276924958,,,,,,,17.22950072886297,64.35226233884292,70.13865275506771,28033748.0,,-15.137178951939296,333.06723083719817,,344.8500061035156
