Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,99389,5.694999957084656,6.01,5.782259904109563,6.01,67.59565611969741,-0.03807150029819617,-0.11902537212907557,0.0809538718308794,5.975891273301893,5.694999957084656,5.414108640867419,0.25722288096617024,84.84847696687483,65.6565516448145,-110399.0,431.3725659422284,-0.0,6.140011417015314,-0.017119186434783704
2020-11-14,6.5,6.5,6.5,6.5,23378,5.732499957084656,6.01,5.850616103718176,6.02921568627451,74.51466928472831,0.022090651073072287,-0.090802167488646,0.11289281856171829,6.182249825790439,5.732499957084656,5.282750088378872,0.26027840309250544,100.0,82.82827582240725,-87021.0,387.0418232391406,-0.0,6.141962720318951,-0.0036972242690268176
2020-11-17,6.800000190734863,6.800000190734863,6.25,6.349999904632568,491206,5.764999961853027,6.000999994277954,5.898176465710023,6.0417954595434535,66.83092212115179,0.05700867486942052,-0.0612399990170327,0.11824867388645321,6.28854549787044,5.764999961853027,5.241454425835614,0.280972816495531,89.28570820360808,91.3780617234943,-578227.0,243.6353175152683,-32.14287538917573,6.175162635451195,-0.1801312031086022
2020-11-18,6.449999809265137,6.5,6.150000095367432,6.199999809265137,209944,5.792499947547912,5.9879999923706055,5.9269215460486055,6.047999551689402,60.15117410357288,0.0717506098387366,-0.03464187724587883,0.10639248708461543,6.345921044925178,5.792499947547912,5.239078850170647,0.2859033227910337,74.99998580841887,88.09523133734233,-788171.0,141.30841354284334,-42.85716718556764,6.179691847618444,-0.2305464208084969
2020-11-19,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,192780,5.804999947547913,5.9719999885559085,5.9291194758787515,6.044156424535509,51.001623131905646,0.06253986817835777,-0.01520552816103151,0.07774539633938929,6.36078758432475,5.804999947547913,5.2492123107710755,0.3011959425916742,54.761882866322445,73.0158589594498,-980951.0,70.50832257813549,-60.714308826289255,6.176124239957096,-0.3156516558618985
2020-11-20,5.949999809265137,6.150000095367432,5.900000095367432,5.949999809265137,125824,5.819999933242798,5.955999984741211,5.931108079058407,6.040464008250396,51.00162313190566,0.054610770089134064,-0.0012422685109983941,0.05585303860013246,6.37443649413593,5.819999933242798,5.265563372349666,0.2975390895494118,45.23807172061794,58.33331346511975,-980951.0,42.02158313590991,-60.714308826289255,6.171968602368149,-0.29991447899165935
2020-11-23,6.0,6.150000095367432,5.900000095367432,6.0,181089,5.8374999284744264,5.941999988555908,5.937669214386178,6.038877184397439,52.67148136662219,0.05176478799706352,0.00935914279061399,0.04240564520644953,6.391462848310734,5.8374999284744264,5.283537008638119,0.29414344029588235,39.01097172197249,46.33697543630429,-799862.0,41.30581408343404,-61.538467181504004,6.166868008486709,-0.2753973807389341
2020-11-24,6.0,6.099999904632568,5.900000095367432,5.949999809265137,99019,5.852499914169312,5.929999980926514,5.938843556755603,6.035391797137349,50.80680081379375,0.0449564986298725,0.016478613958465692,0.028477884671406807,6.401567237384529,5.852499914169312,5.3034325909540945,0.2874188952222577,37.45419628564756,40.56774657607932,-898881.0,28.69755736973179,-65.384635135264,6.163630143639591,-0.27355051944930153
2020-11-25,6.0,6.0,5.800000190734863,5.849999904632568,150896,5.8599999189376835,5.915999975204468,5.9303822565534094,6.0281215268430435,47.207235291888054,0.031132843643522534,0.01940945989547706,0.011723383748045473,6.404609796507863,5.8599999189376835,5.315390041367504,0.28117467479674907,32.35895826501612,36.27470875754539,-1049777.0,1.0812633776665257e-05,-76.0000228881836,6.156291831188856,-0.2884442653321033
2020-11-26,5.949999809265137,6.099999904632568,5.900000095367432,6.099999904632568,283865,5.88249990940094,5.906999969482422,5.946536318275234,6.030940286756358,55.66409159938848,0.039890574424661374,0.023505682801313925,0.01638489162334745,6.427729158350788,5.88249990940094,5.337270660451091,0.278947912311267,34.205106362789586,34.672753637817756,-765912.0,36.04836321666283,-56.000022888183594,6.150520292435163,-0.13681457049104892
2020-11-27,6.199999809265137,6.349999904632568,6.0,6.050000190734863,223563,5.904999923706055,5.898999977111816,5.956390020414246,6.031687733971202,53.807610857936275,0.042308869803517446,0.02726632020175463,0.015042549601762815,6.438760122340279,5.904999923706055,5.371239725071831,0.2840230546199313,35.99998474121093,34.188016456338886,-989475.0,57.07763683030141,-60.0,6.149907583665208,-0.17954144083158957
2020-12-01,6.099999904632568,6.099999904632568,5.900000095367432,6.0,212807,5.927499914169312,5.889999980926514,5.9605433518033655,6.030445077737037,51.941992723970365,0.03973277410378895,0.029759610982161493,0.009973163121627455,6.4368867928577185,5.927499914169312,5.418113035480905,0.278021394237446,39.99998728434244,36.735026129447654,-1202282.0,16.02330968004569,-64.00001525878906,6.1449875009810135,-0.16096902787081316
2020-12-02,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,129987,5.94499990940094,5.882999973297119,5.959539204894963,6.027290361326374,50.07233722104852,0.033273051156732514,0.030462299017075697,0.002810752139656817,6.431723640745612,5.94499990940094,5.458276178056267,0.2688770157467307,34.028971407049156,36.67631447753418,-1332269.0,0.536780935072608,-73.91307052006344,6.141482853244808,-0.1749580598868875
2020-12-03,6.0,6.199999809265137,5.900000095367432,6.199999809265137,491910,5.974999904632568,5.885999965667724,5.98244021483498,6.034063280853384,58.17819201732865,0.047775854532609685,0.033925010120182494,0.01385084441242719,6.446698941017589,5.974999904632568,5.503300868247548,0.27110006561465744,34.0289586913916,36.01930579426107,-840359.0,38.39438544007457,-60.000038146972656,6.138611135576651,-0.004827458460359602
2020-12-04,6.300000190734863,6.5,6.199999809265137,6.400000095367432,347073,6.012499904632568,5.893999967575073,6.022207822504737,6.04841374416766,63.31010562394591,0.07454843436480285,0.042049694969106564,0.03249873939569629,6.494033951348947,6.012499904632568,5.530965857916189,0.27316436026610075,42.028960598740234,36.695630232393675,-493286.0,118.84946849048055,-40.000009536743164,6.149231444110834,0.021618135454616594
2020-12-07,6.5,6.5,6.25,6.400000095367432,318348,6.0499999046325685,5.905999965667725,6.058188038967851,6.062201444214709,63.31010562394591,0.09467454751692195,0.05257466547866964,0.04209988203825231,6.529583156391293,6.0499999046325685,5.570416652873844,0.2715097631042364,53.33331425984699,43.13041118332629,-493286.0,110.39428388672327,-40.000009536743164,6.158821416142316,0.046696736344058375
2020-12-08,6.449999809265137,7.0,6.449999809265137,7.0,1211982,6.114999914169312,5.926999969482422,6.147884416209008,6.098977858167074,74.28770374124812,0.1572271978202764,0.073505171946991,0.0837220258732854,6.722536014575332,6.114999914169312,5.507463813763292,0.2949733446419744,73.33332697550455,56.2318672780306,718696.0,213.30273846949643,-0.0,6.247575474864882,0.2731771849341564
2020-12-09,7.349999904632568,7.550000190734863,7.099999904632568,7.5,1020079,6.209999918937683,5.9529999732971195,6.276657328951007,6.1539199029448355,79.73035507324987,0.2443299614731007,0.10767012985221294,0.13665983162088777,7.024616488409618,6.209999918937683,5.395383349465749,0.3131895479343236,85.71427890232628,70.79364004589262,1738775.0,283.7092765183998,-2.8571537562779015,6.363393636401528,0.36781006746357453
2020-12-10,7.599999904632568,8.25,7.349999904632568,7.699999809265137,847931,6.309999918937683,5.984999971389771,6.412213755647591,6.214550487506416,81.42415635571953,0.32574288118266725,0.15128468011830382,0.17445820106436344,7.31776976742503,6.309999918937683,5.302230070450335,0.35510458703668846,91.56461903970445,83.53740830584509,2586706.0,276.40732022393865,-22.44898912460865,6.473047518974453,0.2887414365881807
2020-12-11,7.849999904632568,7.949999809265137,7.25,7.5,713816,6.387499928474426,6.011999969482422,6.515812445585916,6.264960272310086,74.70165038650329,0.3698613619119442,0.19500001647703188,0.1748613454349123,7.505030726439397,6.387499928474426,5.269969130509455,0.3797399600530062,81.36053661265373,86.2131448515615,1872890.0,189.22558443564864,-30.61224728115216,6.540547755475696,0.21845304894212558
2020-12-14,7.5,7.699999809265137,6.800000190734863,7.199999809265137,666881,6.437499928474426,6.033999967575073,6.580973146888699,6.301628489445578,65.91115261539703,0.376280539724843,0.2312561211265941,0.14502441859824888,7.6053505339529295,6.437499928474426,5.269649322995923,0.4169013642299539,68.02720320517633,80.31745295251152,1206009.0,113.8919073827156,-42.857153978710095,6.578318239121649,0.1810010968180791
2020-12-15,7.150000095367432,7.400000095367432,6.900000095367432,7.300000190734863,852705,6.477499938011169,6.060999975204468,6.649451912969286,6.340780320868688,67.29278238131633,0.38499895118011374,0.262004687137298,0.12299426404281572,7.704477982784791,6.477499938011169,5.250521893237547,0.42283698107067147,62.585031100814,70.6575903062147,2058714.0,94.29826486996808,-38.77550543769567,6.618832300078756,0.2222147751919296
2020-12-16,7.400000095367432,7.75,7.349999904632568,7.550000190734863,1212257,6.537499952316284,6.089999980926514,6.735218415613627,6.388200707922263,70.51064616482941,0.4073851829336155,0.29108078629656153,0.11630439663705394,7.848177342907197,6.537499952316284,5.226822561725371,0.42477718308456186,62.86003781619876,64.49075737406305,3270971.0,117.30630519663215,-29.78722713499788,6.697787605151243,0.2382648167087219
2020-12-17,7.800000190734863,8.199999809265137,7.699999809265137,7.75,1240133,6.6149999618530275,6.124999980926514,6.8318642807932815,6.441604601729233,72.81489475379593,0.4362360879475826,0.32011184662676573,0.11612424132081689,8.016820285613566,6.6149999618530275,5.21317963809249,0.4408644999021127,70.05355693972705,65.16620861891329,4511104.0,130.63294556892262,-21.276596608125264,6.792415454674747,0.13490944231239071
2020-12-18,7.699999809265137,7.849999904632568,7.099999904632568,7.300000190734863,714143,6.682499980926513,6.150999984741211,6.87644865316867,6.475267173847102,61.223186657995385,0.4179713012456636,0.3396837375505453,0.0782875636951183,8.079738411522271,6.682499980926513,5.285261550330755,0.4629456070519618,69.50355027260542,67.4723816761771,3796961.0,73.33250152468165,-40.425525439060515,6.819847632782776,0.112329597614237
2020-12-21,7.449999809265137,7.550000190734863,6.699999809265137,6.800000190734863,647265,6.725,6.16899998664856,6.869167847222593,6.488001801960348,51.4269297655493,0.3590120375761181,0.3435493975556599,0.015462640020458218,8.081650354738805,6.725,5.368349645261194,0.49059237665323074,58.865251968542786,66.1407863936251,3149696.0,28.963161187027335,-61.70212204718578,6.827386449905396,0.07099674402709655
2020-12-22,6.550000190734863,7.0,6.199999809265137,6.650000095367432,868543,6.757500004768372,6.185999984741211,6.848294727998292,6.494354676211606,48.899080678025285,0.2967617574344734,0.3341918695314226,-0.037430112096949186,8.073659258396935,6.757500004768372,5.441340751139808,0.5126929348019188,43.26241580864717,57.21040601659848,2281153.0,-15.992814145408023,-68.08510508781211,6.817085353443296,0.0788297331451601
2020-12-23,6.650000095367432,7.25,6.650000095367432,7.150000095367432,431516,6.817500019073487,6.212999982833862,6.877028572509639,6.520066261276541,56.56348897199034,0.28449430994532765,0.3242523576142036,-0.03975804766887597,8.089614449901989,6.817500019073487,5.545385588244985,0.5189291469326794,38.851415308056765,46.99302769508227,2712669.0,22.727280670453673,-53.65852694083172,6.821817757064892,0.10353845287822262
2020-12-24,7.150000095367432,7.449999809265137,7.0,7.150000095367432,371896,6.882500028610229,6.237999982833863,6.903025860400858,6.544769548887948,56.56348897199034,0.27164096151428385,0.3137300783942197,-0.04208911687993583,8.08094697613087,6.882500028610229,5.68405308108959,0.5140056228135693,41.53261367684144,41.21548159784848,2712669.0,38.30492848233967,-53.65852694083172,6.829391348683218,0.09796334696193826
2020-12-28,7.150000095367432,7.300000190734863,6.800000190734863,7.0,424817,6.927500033378601,6.261999979019165,6.912261492743633,6.562621723441362,53.75815131256429,0.24650923121547397,0.3002859089584705,-0.05377667774299655,8.071385973564592,6.927500033378601,5.783614093192611,0.5130052211840287,43.90244734516475,41.428825443354334,2287852.0,13.24142634909304,-60.97560408284219,6.8339524011321355,0.0684107413010332
