Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.049999237060547,25.299999237060547,24.89999961853028,25.100000381469727,20.3418197631836,1115965,0,,,,,,,,,,,,,,,,1115965.0,,,25.099999745686848,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-04,25.299999237060547,25.799999237060547,25.200000762939453,25.600000381469727,20.747032165527344,2370307,0,,,,,,,,,,,,,,,,3486272.0,,,25.3946221783409,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-05,25.200000762939453,26.200000762939453,25.200000762939453,25.700000762939453,20.82807731628418,3838983,0,,,,,,,,,,,,,,,,7325255.0,,,25.554663459475535,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-06,25.89999961853028,26.14999961853028,25.5,25.64999961853028,20.78755569458008,2603559,0,,,,,,,,,,,,,,,,4721696.0,,,25.610255415976287,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-07,25.89999961853028,26.0,25.75,25.850000381469727,20.949642181396484,1445428,0,,,,,,,,,,,,,,,,6167124.0,,,25.642839933261797,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-08,25.950000762939453,27.25,25.850000381469727,26.75,21.679031372070312,5189758,0,,,,,,,,,,,,,,,,11356882.0,,,25.947954986401957,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-11,27.5,27.700000762939453,26.5,26.799999237060547,21.71955299377441,4575938,0,,,,,,,,,,,,,,,,15932820.0,,,26.175680004111744,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-12,26.75,27.450000762939453,26.5,27.049999237060547,21.922155380249023,4028256,0,,,,,,,,,,,,,,,,19961076.0,,,26.307615254187965,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-13,27.14999961853028,27.39999961853028,26.5,26.600000381469727,21.557466506958008,3214044,0,,,,,,,,,,,,,,59.34805713504238,66.7549941279908,16747032.0,,,26.36714829869167,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-14,26.64999961853028,26.799999237060547,26.39999961853028,26.600000381469727,21.557466506958008,1385515,0,,,,,,,,,,,,,,51.52825487379073,60.299234261579194,16747032.0,,,26.377986173239456,,269780434944,42.116566,1.63,1.8960422,2.11
2021-01-15,26.700000762939453,26.75,25.89999961853028,26.0,21.07120704650879,2460280,0,,,,,,,,,,,,,,29.895283831676693,46.923865280169935,14286752.0,,,26.365671072641426,,269780434944,42.116566,1.63,1.8960422,2.11
