Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-22,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-23,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-24,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-25,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-28,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-29,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-09-30,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,0.0,,,,,32.0
2020-10-01,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,32.0
2020-10-05,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,32.0
2020-10-06,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,32.0
2020-10-07,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,32.0
2020-10-08,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,32.0
2020-10-09,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,32.0
2020-10-12,32.0,32.0,32.0,32.0,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,32.0
2020-10-13,32.0,32.0,32.0,32.0,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,32.0
2020-10-14,32.0,32.0,32.0,32.0,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,32.0
