Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-04,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-05,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-06,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-07,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-08,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-11,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-12,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,,,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-13,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-14,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-15,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-18,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-19,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,779427008,,-1.53,12.211882,
2021-01-20,32.0,32.0,32.0,32.0,32.0,0,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,779427008,,-1.53,12.211882,
2021-01-21,32.0,32.0,32.0,32.0,32.0,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,779427008,,-1.53,12.211882,
2021-01-22,32.0,32.0,32.0,32.0,32.0,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,779427008,,-1.53,12.211882,
