Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,98.5,98.5,90.5500030517578,93.6500015258789,91.20216369628906,102826,,,,,,,,,,,,,,,,102826.0,,,94.23333485921222,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-04,95.0,97.75,91.5,92.75,90.32568359375,79441,,,,,,,,,,,,,,,,23385.0,,,94.13163595293365,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-05,92.75,95.4499969482422,91.0500030517578,93.6999969482422,91.2508544921875,45230,,,,,,,,,,,,,,,,68615.0,,,93.9861749571336,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-06,95.0,95.8499984741211,92.25,94.0500030517578,91.59171295166016,56424,,,,,,,,,,,,,,,,125039.0,,,93.9988590943317,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-07,94.0500030517578,95.5,94.0,94.75,92.2734146118164,42492,,,,,,,,,,,,,,,,167531.0,,,94.09664159491734,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-08,94.75,95.0,93.0999984741211,93.5500030517578,91.1047821044922,28145,,,,,,,,,,,,,,,,139386.0,,,94.07970911361105,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-11,93.5500030517578,97.0,81.4000015258789,90.9000015258789,88.5240478515625,66288,,,,,,,,,,,,,,,,73098.0,,,93.40035635680354,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-12,91.8499984741211,96.0,90.25,93.25,90.8126220703125,54812,,,,,,,,,,,,,,,,127910.0,,,93.37342734626282,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-13,94.3499984741211,94.3499984741211,90.0999984741211,90.8499984741211,88.47534942626953,27175,,,,,,,,,,,,,,65.81196246793984,58.07215305082624,100735.0,,,93.28659183042797,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-14,91.0,94.0999984741211,88.0,90.25,87.89102935791016,51178,,,,,,,,,,,,,,64.42307018277457,62.76416952755326,49557.0,,,93.05534770459872,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-15,90.05000305175781,92.75,88.5999984741211,89.19999694824219,86.86846923828125,35967,,,,,,,,,,,,,,55.76921666162118,62.00141643744519,13590.0,,,92.88026016612679,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-18,88.6500015258789,89.9000015258789,85.55000305175781,86.55000305175781,84.28775024414062,51525,,,,,,,,,,,,,,38.766707110104626,52.98633131816678,-37935.0,,,92.43473571179871,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-19,91.0999984741211,93.3000030517578,88.5,92.5500030517578,90.13092041015624,55195,,,,,,,,,,,,,,46.37161741857818,46.96918039676799,17260.0,,,92.35672145695915,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-20,95.0500030517578,95.8000030517578,90.3499984741211,91.0999984741211,88.71881103515625,52053,,,,,,,,,,,,,,47.753724504156274,44.29734967761302,-34793.0,,-43.274866585970564,92.36088883436618,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-21,91.5500030517578,92.5500030517578,88.05000305175781,88.6500015258789,86.33284759521484,26471,,,,,,40.272372385744596,,,,,,,5.324999673025948,54.645226759950766,49.59018956089506,-61264.0,,-55.65748821643404,92.27173660311465,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-22,89.9000015258789,90.25,85.69999694824219,87.1500015258789,84.87206268310547,32544,,,,,,37.8907336513401,,,,,,,5.2696427715067955,33.33330852229428,45.2440865954671,-93808.0,,-63.14102203574763,92.08754636415374,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-25,91.4499969482422,91.6999969482422,84.69999694824219,85.44999694824219,83.21649932861328,31240,,,,,,35.339925392773964,,,,,,,5.393239716399168,17.536793934928237,35.17177640572442,-125048.0,,-74.0384883429198,91.90866360238594,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-27,87.80000305175781,88.0,82.6500015258789,86.9000015258789,84.62859344482422,14426,,,,,,39.10546389296986,,,,,,,5.390151056236448,18.228627379046248,23.032909945422915,-110622.0,,-64.74358629506295,91.8062509128534,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-28,86.3499984741211,91.4499969482422,84.6500015258789,89.44999694824219,87.11194610595703,49882,,,,,,45.154505332687066,,,,,,,5.490854225245508,35.92098426255771,23.895468525510722,-60740.0,,-48.39746019387467,91.62459634148378,,6268708352,7.949797,32.07,0.72286046,0.39
2021-01-29,91.9000015258789,91.9000015258789,87.19999694824219,88.94999694824219,86.62500762939453,22120,90.68250007629395,,90.68250007629395,,,44.226802124423855,,,,96.17615858959802,90.68250007629395,85.18884156298988,5.434364964702023,56.37141945545685,36.84034369902026,-82860.0,-46.68578235514754,-51.602588712505316,91.57022822357796,-0.18974179205424832,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-01,89.4000015258789,92.4499969482422,86.6500015258789,90.3000030517578,87.93972778320312,38035,90.51500015258789,,90.64607178824289,,,47.37081984598457,,,,95.83816714105727,90.51500015258789,85.1918331641185,5.460481425963542,71.6187156681594,54.63703979539131,-44825.0,-29.003004679112394,-42.69661123401338,91.50034469734287,-0.1662967654239753,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-02,89.55000305175781,93.5,89.55000305175781,92.5999984741211,90.17961120605467,55858,90.50750007629395,,90.83216004404082,,,52.30390060861949,,,,95.81845860739922,90.50750007629395,85.19654154518868,5.3525896775548745,79.29146301249293,69.09386604536972,11033.0,39.005700770614304,-24.33463274767817,91.52133208180341,-0.07771711512611167,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-03,94.9000015258789,95.6999969482422,92.25,93.6999969482422,91.2508544921875,107099,90.50750007629395,,91.10528736825047,,,54.5004863965673,,,,95.81845860739922,90.50750007629395,85.19654154518868,5.216690196889684,83.888925135999,78.26636793888377,118132.0,100.54895737591863,-15.969626310558475,91.74590764570564,-0.1016535152954738,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-04,97.3000030517578,98.3499984741211,95.0,95.3499984741211,92.85771942138672,136091,90.5724998474121,,91.50954556880959,,,57.65102736362307,,,,96.0833503551381,90.5724998474121,85.06164933968611,5.176212434674627,82.65482218535188,81.94507011128127,254223.0,162.4712298699704,-19.108283969035345,92.2296224082126,-0.20338689109559285,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-05,97.5,97.5,89.0999984741211,91.4499969482422,89.0596694946289,56950,90.40749969482422,,91.50387427161269,,,49.012320177719545,,,,95.59636005568402,90.40749969482422,85.21863933396443,5.406483084046362,65.76167508766629,77.43514080300572,197273.0,62.54721900344157,-43.94906284775701,92.24920512630015,-0.22568636106869874,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-08,91.5500030517578,92.5,90.5,90.9499969482422,88.5727310180664,31956,90.27749938964844,,91.4511240503393,,,48.018875698295304,,,,95.27154251235442,90.27749938964844,85.28345626694247,5.163162863757336,45.12818792544969,64.51489506615596,165317.0,25.32942764167679,-47.13377684259624,92.22715412411699,-0.2275951188412038,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-09,92.9000015258789,93.6500015258789,90.1999969482422,91.4000015258789,89.01097869873047,62941,90.30249938964843,,91.44625523848593,,,49.02041103976982,,,,95.3137334830327,90.30249938964843,85.29126529626416,5.040794414748719,28.630164654089658,46.50667588906855,228258.0,36.26729848359322,-44.267505090313584,92.2059201576656,-0.26218432705538186,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-10,93.8000030517578,93.8000030517578,90.8000030517578,92.25,89.83875274658203,28080,90.25249938964843,,91.52280235863013,,,50.94308967481187,,,,95.16406399724085,90.25249938964843,85.34093478205602,4.895023385123811,26.306317303631847,33.35488996105707,256338.0,56.510615657623255,-38.853501018062715,92.2074271964842,-0.27286704173529347,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-11,93.6999969482422,96.9000015258789,91.3499984741211,95.4499969482422,92.95510864257812,70664,90.4824993133545,,91.89682089097414,,,57.44936604784593,,,,95.89020327881533,90.4824993133545,85.07479534789366,4.9418076470262395,44.838058201619134,33.258180053113556,327002.0,121.19044265378776,-18.471350889043222,92.31760652673547,-0.2103188142608796,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-12,95.8499984741211,95.8499984741211,91.0,92.0500030517578,89.64398956298828,18578,90.57249946594239,,91.91140966819164,,,49.879810708672814,,,,96.02148693849476,90.57249946594239,85.12351199339001,4.935249848961587,45.75376309281125,38.96604619935408,308424.0,63.91587722244115,-40.12736717804687,92.32547905983228,-0.21437594643605629,6268708352,7.949797,32.07,0.72286046,0.39
