Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.100000381469727,29.299999237060547,27.0,29.049999237060547,28.156152725219727,49427,0,,,,,,,,,,,,,,,,49427.0,,,28.449999491373703,,2325693184,70.92405,0.79,2.098109,
2021-01-04,27.700000762939453,29.799999237060547,27.700000762939453,29.0,28.10769271850586,37722,0,,,,,,,,,,,,,,,,11705.0,,,28.615923589027158,,2325693184,70.92405,0.79,2.098109,
2021-01-05,29.14999961853028,30.39999961853028,27.75,29.100000381469727,28.20461654663086,30462,0,,,,,,,,,,,,,,,,42167.0,,,28.73698569742735,,2325693184,70.92405,0.79,2.098109,
2021-01-06,28.14999961853028,30.5,28.14999961853028,29.0,28.10769271850586,43747,0,,,,,,,,,,,,,,,,-1580.0,,,28.867035634824898,,2325693184,70.92405,0.79,2.098109,
2021-01-07,28.0,30.350000381469727,28.0,30.049999237060547,29.125383377075195,35556,0,,,,,,,,,,,,,,,,33976.0,,,28.97530866999247,,2325693184,70.92405,0.79,2.098109,
2021-01-08,31.450000762939453,31.549999237060547,30.049999237060547,31.549999237060547,30.5792293548584,69325,0,,,,,,,,,,,,,,,,103301.0,,,29.51552976292774,,2325693184,70.92405,0.79,2.098109,
2021-01-11,33.099998474121094,33.099998474121094,30.0,32.20000076293945,31.209232330322266,52046,0,,,,,,,,,,,,,,,,155347.0,,,29.883635888117478,,2325693184,70.92405,0.79,2.098109,
2021-01-12,30.799999237060547,33.04999923706055,30.75,31.600000381469727,30.62769317626953,29574,0,,,,,,,,,,,,,,,,125773.0,,,30.046559798334794,,2325693184,70.92405,0.79,2.098109,
2021-01-13,32.599998474121094,32.599998474121094,30.049999237060547,30.049999237060547,29.125383377075195,18559,0,,,,,,,,,,,,,,64.65398248955049,79.78314031788342,107214.0,,,30.089786326025884,,2325693184,70.92405,0.79,2.098109,
2021-01-14,28.700000762939453,29.89999961853028,28.549999237060547,28.549999237060547,27.671537399291992,23737,0,,,,,,,,,,,,,,36.92811313049111,62.05690653673988,83477.0,,,30.023483771624544,,2325693184,70.92405,0.79,2.098109,
