Date,Close,High,Low,Open,Volume
,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS,JMFINANCIL.NS
2020-09-01,71.78096008300781,74.21726889169406,70.6079184288761,73.63074806462821,688690
2020-09-02,71.91630554199219,72.68329802622887,70.83350315198348,72.006544811401,2135233
2020-09-03,73.67584991455078,74.80377166191289,72.14187220756551,72.50280854357898,2885921
2020-09-04,74.93912506103516,77.42055295200602,72.50280991023634,73.04421098231781,3641110
2020-09-07,74.12703704833984,76.51823312427786,73.17957979121488,75.43542384695078,1086499
2020-09-08,73.58562469482422,74.62330729569831,73.17956869578383,74.62330729569831,381254
2020-09-09,71.60049438476562,73.08935295137388,69.48000218834306,72.18701526061618,761502
2020-09-10,74.35260772705078,75.34517755146994,71.9162924660709,71.9162924660709,1335840
2020-09-11,74.75865936279297,77.10473545030568,74.03679350432911,76.7889187069597,2801367
2020-09-14,75.93170166015625,76.24751840687728,74.53307578773472,74.75866016171956,1074268
2020-09-15,75.66100311279297,76.29264353606486,74.75866555179535,76.15729152505736,613367
2020-09-16,75.16471862792969,76.38287291049792,74.7135498651793,76.06705615343046,503040
2020-09-17,72.95398712158203,75.66099968182098,72.09676923122194,74.71354941631071,870907
2020-09-18,74.03679656982422,75.02936646898982,73.26980416728405,73.76609255901134,1900779
2020-09-21,71.69071197509766,75.20982961932322,70.92372647317013,74.66842849350901,523412
2020-09-22,72.50282287597656,74.1721460152076,69.66045813388622,72.63817488927408,2852141
2020-09-23,68.44229125976562,73.76608336247791,67.72042546140904,72.999097939848,859329
2020-09-24,68.2618408203125,70.38233280356191,65.87064480333358,66.8632147865259,458163
2020-09-25,69.43487548828125,70.29210033789198,68.75812228904152,69.20929108853467,358627
2020-09-28,69.97628021240234,71.14931490447604,69.75069582343173,69.75069582343173,279639
2020-09-29,68.5776596069336,70.38233485974763,68.08137115869383,70.38233485974763,526156
2020-09-30,69.70557403564453,70.29209480568251,67.35949783978161,68.57765212568265,471249
2020-10-01,69.3446273803711,71.28465415512123,69.11904303177894,70.06650004958118,317940
2020-10-05,69.52510070800781,70.42743812467612,68.75810839640924,69.66044581307753,292484
2020-10-06,72.18701171875,72.72841292978264,69.79581557870843,70.11163237811998,715198
2020-10-07,71.28466796875,72.54794194252243,70.87861881631461,72.09677315791008,226972
2020-10-08,73.94656372070312,74.3526197721248,71.32979018267028,71.91630411646344,2716802
2020-10-09,74.03679656982422,74.89401446358337,72.72840302994727,74.3977260718561,1185149
2020-10-12,72.4125747680664,75.5256359763429,71.46511776504946,75.07446728619918,2019576
2020-10-13,69.93115234375,72.54793232443832,69.57021598705361,72.18699596774194,460776
2020-10-14,70.65302276611328,71.0139522268176,69.57021373113581,69.9311500761283,197308
2020-10-15,68.80323028564453,71.3297778891934,68.53252629801845,71.10419352760111,333972
2020-10-16,68.89347076416016,70.06651233625597,68.53253436626228,68.93859039550584,194427
2020-10-19,68.44229125976562,69.52510028373266,67.49484110861859,68.57764324829752,419205
2020-10-20,69.70557403564453,70.29209480568251,67.67531459771314,68.21671573763705,590741
2020-10-21,70.4725570678711,70.7883738146453,69.11905082373417,69.11905082373417,276457
2020-10-22,70.2920913696289,71.10419648196152,69.70557062826153,69.70557062826153,123596
2020-10-23,71.60049438476562,72.45771932155958,70.06652306419363,70.29210748688305,1505919
2020-10-26,72.36746978759766,78.32290320990025,70.47256228245105,73.17957497102886,6627065
2020-10-27,72.77352142333984,73.76609130564053,70.83349440358143,71.01395915153107,1183958
2020-10-28,73.0442123413086,73.90143703198375,71.82605818538944,72.81862798338696,1952596
2020-10-29,71.42001342773438,72.45770291398577,70.24697194166085,72.45770291398577,367011
2020-10-30,71.6456069946289,73.17957816471926,69.57022775576354,71.51025497743515,1227441
2020-11-02,69.57022094726562,73.81121139331731,68.93858744122909,72.18700111452493,414823
2020-11-03,68.53254699707031,70.87863057365402,68.17161741694093,70.02140561012061,448030
2020-11-04,68.0362548828125,69.16417685738072,67.76555085520037,68.66788843485494,278807
2020-11-05,69.25440979003906,69.66045895040169,68.12648780648793,68.62277623296622,1030243
2020-11-06,68.08136749267578,70.78838022613071,67.58508595544934,69.52511312461658,592234
2020-11-09,68.5776596069336,69.47999723334061,67.17903353228681,68.93859603435435,1494510
2020-11-10,68.7130126953125,72.18701123409537,68.12649185217751,71.28467359366918,2287164
2020-11-11,69.20928955078125,69.57022595921407,68.12648720977215,68.39719123716911,832339
2020-11-12,68.48741149902344,69.34462929360933,68.12647515446005,69.07393219840291,3115040
2020-11-13,68.75812530517578,70.06651901167348,68.12649171189402,68.12649171189402,711132
2020-11-14,69.11905670166016,69.61534512043053,68.80323992802872,69.38976072722387,103421
2020-11-17,70.5176773071289,70.96884605908201,69.2092837958916,69.29952305371327,1565619
2020-11-18,72.63816833496094,73.76609020351623,70.96884534635684,70.96884534635684,7753804
2020-11-19,70.78837585449219,73.99167681163846,70.47255909861738,72.63817052849873,1612455
2020-11-20,69.38975524902344,71.87118337839216,69.07393850032517,71.2846626255018,1461653
2020-11-23,69.3446273803711,70.56278148591113,69.11904303177894,70.06650004958118,1276668
2020-11-24,70.60791015625,71.10419854045675,69.0739391429927,69.84092464962134,798159
2020-11-25,72.59304809570312,74.39772307020701,70.92372512114477,70.92372512114477,6669918
2020-11-26,74.44284057617188,75.61588202987544,71.42001145690622,73.45027074534728,3334297
2020-11-27,74.35260772705078,74.89400882361683,73.26979864963023,74.35260772705078,1861091
2020-12-01,74.48796844482422,75.16472161585186,72.72840606957881,74.35261643376084,1889383
2020-12-02,74.44284057617188,76.96938822216947,72.77351764920026,74.62330531476235,5188941
2020-12-03,74.3977279663086,75.75123428626053,74.0819112018443,74.75866436182027,1610249
2020-12-04,76.42798614501953,77.1498589237527,74.8488954652936,74.9842474718422,4043368
2020-12-07,77.6912612915039,78.4582468283291,76.42798735093288,76.69869136830137,3859354
2020-12-08,76.29264068603516,78.50336487417862,75.34518352866567,78.32290012243632,2008047
2020-12-09,76.5633316040039,77.330317063136,76.06705013481888,76.87914833608319,1189959
2020-12-10,75.66100311279297,76.4279886627831,73.13446207257317,76.4279886627831,1263883
2020-12-11,74.26237487792969,76.69868323886048,73.99167088925364,76.247514513926,1030703
2020-12-14,75.1196060180664,76.24752803034968,74.21726840823978,74.84890198140256,8149922
2020-12-15,78.27777862548828,78.95453175481526,74.53307659968785,75.43541410545717,8577935
2020-12-16,82.42852783203125,84.77460391486822,77.87172766588974,79.22523389263668,24113380
2020-12-17,80.75920867919922,84.41367841783948,79.58616714019917,83.01505249705394,6112142
2020-12-18,78.72895050048828,80.93967472357718,77.91684533623287,80.21780882090835,3038470
2020-12-21,72.95398712158203,79.22523701670897,68.17160239573325,78.59359662207984,4336641
2020-12-22,74.1721420288086,74.89401480473853,69.02882087424696,73.49538888298264,3234122
2020-12-23,75.88658142089844,77.014503281745,73.22468858301605,74.89401156021121,1742785
2020-12-24,76.92427825927734,77.51079905981298,75.61589152940421,76.6084614849241,1575922
2020-12-28,76.51822662353516,77.6010289245811,75.97681858872305,77.14986015176376,1691063
2020-12-29,75.43541717529297,77.24009226027265,74.98424840404805,77.05962750549033,1524611
2020-12-30,75.39029693603516,76.47309912569241,74.62330459371546,76.29263438884568,1006585
2020-12-31,76.20240020751953,77.42056135731497,74.35261243672481,75.39030195337442,2155434
2021-01-01,77.8717269897461,78.90940958047784,75.88658041051397,76.69868551636854,1405431
2021-01-04,78.50336456298828,79.63128646762891,77.64614666917699,78.50336456298828,1567904
2021-01-05,78.36801147460938,79.13499698230828,77.1498572112889,77.69125834117702,1340155
2021-01-06,82.38341522216797,83.82715382285157,77.96196016408989,78.41312890707155,10553487
2021-01-07,85.22578430175781,86.39882594559664,83.55646110420994,84.00762990810341,5209867
2021-01-08,85.63182830810547,87.97790438141891,85.31601156667092,85.4062439378967,3538539
2021-01-11,83.96251678466797,86.21836079409711,81.30061672296786,86.17324116019269,1645873
2021-01-12,83.24063873291016,85.13554620525679,82.15783642993756,83.82715951547414,1128530
2021-01-13,82.06758880615234,84.09784808058558,81.43595534115516,83.6917989794143,1673091
2021-01-14,79.81175231933594,82.6992365656105,79.49593555853893,82.6992365656105,1192764
2021-01-15,78.54847717285156,80.80432078052348,78.1424211928976,80.21780006567111,980767
2021-01-18,75.84147644042969,79.08989035532873,74.89401922661816,78.54848918356046,1481928
2021-01-19,77.781494140625,78.77407095413261,76.33775543591734,76.69869183316655,2143191
2021-01-20,80.53363037109375,81.07503155135245,77.33032915443809,77.60103318671219,1203312
2021-01-21,78.18754577636719,81.5713114024279,77.78148977066662,80.93967102165662,1137265
2021-01-22,77.82660675048828,79.40569732223732,76.02193181134652,77.96195874778162,837301
2021-01-25,74.93912506103516,80.03732594778114,73.08933060677799,78.77405907435376,1593689
2021-01-27,72.77352142333984,76.11216745043005,72.27723304004506,74.08190805669682,747663
2021-01-28,72.63816833496094,73.8563225761429,71.87118284120109,71.87118284120109,3133252
2021-01-29,72.18701171875,74.53308822275139,72.00654694316908,73.4502858006861,1235318
2021-02-01,75.07447814941406,75.84147054107184,72.27723324262158,72.27723324262158,924433
2021-02-02,79.13499450683594,80.44338798778313,75.25494746043796,75.70611620194624,1841264
2021-02-03,77.9168472290039,79.85687436732792,77.19498130879936,78.81918479247653,1238932
2021-02-04,78.36801147460938,79.13499698230828,77.01450520774466,77.24008958555545,1901952
2021-02-05,76.653564453125,79.08987972505734,75.97681135830298,78.68382373759104,622070
2021-02-08,79.40570831298828,79.67641234504381,76.9242799282074,76.9242799282074,1164110
2021-02-09,79.45081329345703,79.85686238236393,78.14241989221259,79.40569366833927,803710
2021-02-10,81.39083862304688,81.84200736682051,78.95453016038476,78.95453016038476,1810254
2021-02-11,82.15784454345703,82.74435849965319,80.44340165753253,80.44340165753253,835435
2021-02-12,83.10527801513672,83.46621437306713,80.98478637819215,82.11270819404442,1169015
2021-02-15,82.74433898925781,84.54901383643279,82.11270554646184,83.82714802813572,1184374
2021-02-16,84.27832794189453,84.9099614686449,81.12014653956446,83.19551875909362,1127430
2021-02-17,83.3759994506836,84.54903425404878,82.60901383227369,84.54903425404878,802874
2021-02-18,80.66898345947266,84.36856627208589,79.85687823614546,83.55646104875869,1156187
2021-02-19,82.78947448730469,85.7220716762283,80.30804609667703,80.75921489497297,3307092
2021-02-22,81.9322509765625,83.37598965649495,80.39827303564942,83.01505326543958,884152
2021-02-23,81.21037292480469,82.78946350945367,80.84943655717005,82.29317514341997,725435
2021-02-24,83.60157775878906,85.00019687043878,73.31492801977235,81.79690260753313,366864
2021-02-25,83.51134490966797,85.49648481119908,83.15040850458341,84.59414724063234,1058937
2021-02-26,82.02247619628906,83.73691874098965,80.75920237996819,82.74434203112352,868231
2021-03-01,82.56388092041016,84.81972466140496,82.11271217221119,82.56388092041016,792668
2021-03-02,83.60157775878906,84.0076269141059,82.83459219636316,83.01505695777301,1042991
