Date,Close,High,Low,Open,Volume
,HUHTAMAKI.NS,HUHTAMAKI.NS,HUHTAMAKI.NS,HUHTAMAKI.NS,HUHTAMAKI.NS
2020-09-01,243.37118530273438,265.6516395855006,240.6575337105207,243.7520420569468,116838
2020-09-02,257.5583190917969,258.9865537632856,241.18123109781058,245.65636349605765,162117
2020-09-03,253.74969482421875,263.74733758464765,251.3693036907833,256.034864500815,94633
2020-09-04,248.89370727539062,252.32147654180025,244.08532849637197,244.08532849637197,82301
2020-09-07,245.7515869140625,250.41714773333385,244.51376608771932,249.46499127807402,245507
2020-09-08,248.65565490722656,256.8442063139077,244.41857607445914,245.7515893133353,282632
2020-09-09,259.6530456542969,261.5573583351278,244.32332276210695,248.65562248799506,327410
2020-09-10,258.7961120605469,268.5081194950744,257.0822420697521,261.6049852172755,131186
2020-09-11,258.415283203125,265.5564573652831,256.32055621673254,258.9865829476001,75849
2020-09-14,264.4138488769531,270.12678738442054,259.93870208976716,259.93870208976716,138912
2020-09-15,273.3164978027344,275.0779930496572,261.41454215799746,266.3181711296362,206976
2020-09-16,270.4124450683594,278.02969704211597,267.22271499284676,274.6971493035975,135538
2020-09-17,268.07965087890625,274.221071925236,265.6516634275724,267.55597642705317,78584
2020-09-18,274.8399353027344,279.93397778480966,266.6990098166891,266.6990098166891,209336
2020-09-21,260.22430419921875,278.93419867063966,258.55803068041564,274.22101338016637,128987
2020-09-22,253.13076782226562,259.93867981545503,245.84677766091605,258.03436714281435,102319
2020-09-23,277.8392333984375,281.83830200941213,254.2257656638954,254.2257656638954,747531
2020-09-24,265.8420715332031,279.6483389712329,263.98535497887923,278.88659643669973,217036
2020-09-25,277.9820861816406,280.2672558417632,268.5081179158612,271.2693657992388,136518
2020-09-28,277.1727294921875,285.6469155074058,276.125351657159,281.60025087105095,144364
2020-09-29,287.12274169921875,290.31247134965037,278.12488143882956,278.60095962374453,253161
2020-09-30,295.6445617675781,301.5003178075118,287.74167528214014,288.50338877802307,434111
2020-10-01,296.78717041015625,302.78574428718207,286.9323455628926,300.3101317613827,373343
2020-10-05,293.9306945800781,303.73789395305135,291.359860657159,303.73789395305135,126611
2020-10-06,297.64410400390625,299.35797394439095,291.40746199115364,295.7397911555863,95718
2020-10-07,286.3610534667969,298.405826795295,285.6469361264807,298.405826795295,106487
2020-10-08,283.93304443359375,288.45578724328624,281.8382887724177,285.7897319420161,62543
2020-10-09,280.12445068359375,283.6950375173028,278.0296947848137,283.64741225834734,48548
2020-10-12,282.74285888671875,292.6452797852446,279.93398584115977,282.6952336314928,78949
2020-10-13,278.7914123535156,282.6000383641238,277.55362052307214,282.6000383641238,52669
2020-10-14,282.17156982421875,282.93328336136426,278.0296834544065,278.9818399045928,31450
2020-10-15,284.98040771484375,292.3120238447011,283.26653776481623,283.5997983266294,165679
2020-10-16,287.1703796386719,290.40770562760923,278.9818286848836,287.93209314518384,57537
2020-10-19,288.88427734375,295.16851607820746,283.02852065886185,288.3129776301611,66341
2020-10-20,287.5036315917969,290.83617893371036,284.6947586377528,288.8842409132284,42048
2020-10-21,286.5990905761719,294.740016575847,281.1241910053646,288.9794816939142,101445
2020-10-22,285.0280456542969,289.8364242140428,282.36199009866266,287.55125449314875,65783
2020-10-23,293.8830871582031,296.07306446256234,286.5990960112788,287.5512524764326,177702
2020-10-26,277.93450927734375,300.8814894418482,272.79286938319467,300.8814894418482,294979
2020-10-27,265.1279602050781,279.6483452504243,263.79491800408977,279.36268089699513,168802
2020-10-28,260.4147644042969,274.2210316213437,258.9865298646024,266.4609631005048,148756
2020-10-29,256.9394226074219,266.98466148357335,255.1779273718977,260.4147878216941,403200
2020-10-30,261.98583984375,271.17414371995744,257.0822399669924,258.22483932318255,305253
2020-11-02,267.55596923828125,268.5081257124388,264.65190361510446,268.0796436760641,104948
2020-11-03,263.2236328125,274.0782093180916,261.84299449127104,268.5080888965034,72000
2020-11-04,268.2225036621094,270.2696343713174,263.7949525922389,265.1755911710711,115227
2020-11-05,269.8887634277344,270.79329464101306,267.5559684499181,270.41243786397416,29379
2020-11-06,272.1739501953125,273.3641458590514,266.84186781026,271.0313507351186,50756
2020-11-09,270.8885192871094,273.4593534130138,269.9839590056775,273.4593534130138,49401
2020-11-10,266.7466125488281,272.2691371633788,263.7473256677184,272.2215119083566,52207
2020-11-11,259.081787109375,270.6980788694079,257.320291788865,268.1272737772537,504637
2020-11-12,271.8406677246094,274.26865506026695,259.84349058795846,260.46238647180166,407226
2020-11-13,270.1268005371094,276.9347134451558,267.0798882284337,269.2222402730468,94379
2020-11-14,271.65020751953125,275.83971889812426,269.6030770844275,272.0786895197305,15223
2020-11-17,272.41192626953125,275.1731737587234,266.603766963469,274.9827308736048,58090
2020-11-18,287.36077880859375,291.35984715728443,271.36456352884335,273.64973298916397,389499
2020-11-19,281.6954650878906,289.55075506264205,278.98181364874796,284.7899732597624,113072
2020-11-20,285.2184753417969,287.6464919142112,278.5533796691091,281.69551363502575,115761
2020-11-23,286.31341552734375,294.692379475869,284.6947381689332,286.5038293558302,79824
2020-11-24,285.7421875,287.6465006068877,283.6950567215981,286.59912258659705,59245
2020-11-25,285.64691162109375,286.7895108905807,280.55286921901626,283.74259887695314,129668
2020-11-26,293.5974426269531,298.977120674726,279.93399196932944,283.314135691534,144928
2020-11-27,294.35919189453125,298.97715697782485,286.59912181632257,293.2642176725161,52498
2020-12-01,291.3122863769531,299.92929088901457,287.5512566618489,291.3598825778999,136407
2020-12-02,296.6443176269531,299.9292688612942,291.4550826319528,291.4550826319528,58775
2020-12-03,296.31109619140625,304.69006125285637,293.3117801549416,297.6917055969531,62009
2020-12-04,293.83551025390625,301.2147233434352,291.502715138083,296.3111230373795,62257
2020-12-07,287.8844909667969,297.07279433918364,286.8847093205742,297.07279433918364,80678
2020-12-08,292.550048828125,295.12088268655793,286.5990714312958,290.3124755154158,92777
2020-12-09,290.8837890625,294.7876362329419,289.69359352623775,294.7876362329419,37535
2020-12-10,286.64666748046875,290.5981397159424,283.98064123105917,290.5981397159424,34281
2020-12-11,291.55029296875,298.5010228670536,288.0748989620917,288.0748989620917,95916
2020-12-14,289.7411804199219,297.26323921354225,288.5033887249629,296.9775748595082,65153
2020-12-15,286.0754089355469,291.3598654606036,283.36175731828473,290.40770903752974,59568
2020-12-16,290.9790344238281,292.8357221784384,285.8373950962381,287.5512651862646,38740
2020-12-17,284.12347412109375,294.0258952241329,282.60001801504734,292.31202526577346,68414
2020-12-18,283.93304443359375,286.83710977260415,280.8861323914298,284.1234582752873,52213
2020-12-21,265.4612121582031,288.4081888919686,257.17746830541864,288.4081888919686,122266
2020-12-22,269.55548095703125,275.6492760672232,261.84300835401166,266.60379032408457,78091
2020-12-23,271.74542236328125,277.0299076547229,269.6506957824224,269.6506957824224,84852
2020-12-24,280.8861389160156,283.93305102895505,273.41170534013884,276.0301354486779,73094
2020-12-28,298.45343017578125,302.3096519078232,279.79115923863156,279.9339768847245,386592
2020-12-29,293.12139892578125,302.5953391378133,291.0742681603932,302.5953391378133,408447
2020-12-30,295.2160949707031,302.7857503525196,290.407716533077,294.3591599793204,120985
2020-12-31,298.5486145019531,302.5476828295475,294.3591323372151,296.64430178548076,65971
2021-01-01,296.5491638183594,301.16709975728355,295.0257075540956,299.97690409106366,31661
2021-01-04,303.6903076171875,309.4508424458688,297.5488869671815,301.8335909395089,359552
2021-01-05,306.9276123046875,311.35513362268307,300.4053353454328,304.6900390191394,209423
2021-01-06,301.6907958984375,310.16498302294207,296.4063098352977,307.54655262136697,113647
2021-01-07,302.0240478515625,307.8321791484115,299.35799226623703,304.69007437937813,63658
2021-01-08,297.8345031738281,307.5465098445535,295.16847694059317,307.5465098445535,76492
2021-01-11,295.02569580078125,301.16708775930675,291.3598874833611,299.9292959387541,91497
2021-01-12,298.5486145019531,300.3101095761913,290.88376744115425,300.3101095761913,91459
2021-01-13,294.263916015625,302.5000919038374,293.2641634450649,299.3579584324221,69883
2021-01-14,295.7873840332031,298.3582179725774,293.88307120626155,294.21633176247786,26406
2021-01-15,294.54962158203125,302.7857695653088,291.35989146850466,296.9776090545979,75169
2021-01-18,290.455322265625,298.501056135339,282.74287803253793,295.16850845918685,72242
2021-01-19,292.216796875,295.0256699119007,287.64645772284763,291.4550833688105,42356
2021-01-20,293.216552734375,294.21630525544487,287.5988071550145,292.2167711558,42446
2021-01-21,289.312744140625,295.3589434304547,287.5036526908948,293.2165914105747,65222
2021-01-22,287.1703796386719,291.0266014838387,285.69451976573185,289.3127315654329,55139
2021-01-25,288.8366394042969,292.12156143211433,280.88612793761234,290.40769159651444,45039
2021-01-27,288.0273132324219,290.59814715535066,285.74214366621163,290.21726134639266,32557
2021-01-28,285.98016357421875,291.88351546926043,284.6947466990264,289.5031246105729,33197
2021-01-29,287.5036315917969,289.78880110046475,285.64691502115664,287.40841014195513,24690
2021-02-01,289.50311279296875,290.64571198149974,282.83801866071485,287.55120399152474,29930
2021-02-02,289.50311279296875,292.0739464384113,282.79042246848627,289.50311279296875,82422
2021-02-03,292.6928405761719,296.1206090649519,285.3136292570292,290.8837494191087,53964
2021-02-04,290.1221008300781,295.4065578486861,288.027344880669,292.69290597797766,41915
2021-02-05,290.3600769042969,293.359363454285,289.5507382333466,290.1220378279882,24142
2021-02-08,287.2656555175781,293.2166342194047,286.59913427996827,291.1694742999658,48322
2021-02-09,289.07470703125,291.4550981809515,286.2658338515986,288.45581114382946,56714
2021-02-10,287.8844909667969,292.02637708398885,285.64691763383047,292.02637708398885,42880
2021-02-11,293.216552734375,298.16774820384705,287.36076807309263,289.3603021727375,128250
2021-02-12,305.9754638671875,318.02023647300183,291.59789646663717,298.7866656381587,301908
2021-02-15,302.2144470214844,311.3551546199951,300.8814338223806,311.06951931215445,93740
2021-02-16,302.4525146484375,304.6424920925707,300.8814621921642,304.2140100329002,42652
2021-02-17,305.3089599609375,315.11618883301065,302.4524906101896,302.4524906101896,183966
2021-02-18,323.2571105957031,335.301883720978,307.02285495609465,309.4508422492004,838252
2021-02-19,319.78173828125,334.20690217919224,315.44940915182985,323.25710338984544,172594
2021-02-22,315.1637878417969,329.06527795085225,312.30731846558723,327.54182180537197,72233
2021-02-23,312.73577880859375,323.68557732475847,310.9266584164391,318.92479536120857,119906
2021-02-24,321.3528137207031,326.5896743887442,313.73556183991604,313.73556183991604,43403
2021-02-25,280.98138427734375,290.40772765869787,278.5057716071119,285.6469452380635,1237935
2021-02-26,274.3638610839844,280.12442474343305,271.45979568449474,279.93398184026665,357125
2021-03-01,261.0813293457031,278.83904262803145,259.938729898967,275.6493124752782,320463
2021-03-02,265.8896789550781,268.9365911068413,262.50953530398806,263.7473270207937,162027
2021-03-03,263.1760559082031,274.030634407861,261.7478211304189,271.17416485229256,181715
2021-03-04,273.0784606933594,276.12537298377015,262.08106521994046,263.17603933578806,218035
2021-03-05,271.3645935058594,280.79093673192943,270.46003323783606,276.03015438972136,171568
2021-03-08,266.98468017578125,277.0299488127336,264.8899532837113,277.0299488127336,94715
2021-03-09,263.4140625,270.6504569584106,261.890606447044,267.9368054043182,83052
2021-03-10,264.69952392578125,267.0799153279915,263.7473673648971,267.0323191229522,39677
2021-03-12,264.6518859863281,268.7937431270119,263.7473257731284,268.7937431270119,49104
2021-03-15,260.986083984375,265.65164469256354,259.176992573956,265.65164469256354,74835
2021-03-16,271.2693786621094,274.22106959775385,264.9851400056588,271.2693786621094,280955
2021-03-17,267.03228759765625,275.6492918333463,265.7944667801342,274.93517449699044,90430
2021-03-18,265.175537109375,270.840878878879,261.9858076019443,268.5080842543761,54953
2021-03-19,262.93798828125,267.36550980102237,257.2250497892837,261.938235668159,61684
2021-03-22,269.03179931640625,270.79329459964026,264.2710169603735,264.31864221843955,69405
2021-03-23,275.07794189453125,278.6009317332208,268.55566560263486,269.6030433160969,83965
2021-03-24,267.22271728515625,277.696438838918,263.0332344751536,275.07800845047757,44184
2021-03-25,266.6513977050781,271.36458367614074,261.4145373183456,262.8903972254752,39641
2021-03-26,264.604248046875,273.0784338846704,262.89037821271637,271.3645640505118,37236
2021-03-30,261.652587890625,266.31817786740703,260.93847053387384,264.6995002357672,42481
2021-03-31,266.5085754394531,273.3164880128902,257.08223271796277,257.08223271796277,69308
2021-04-01,274.1258239746094,275.458837133933,268.9841851843568,268.9841851843568,53776
2021-04-05,265.9848937988281,275.55405391118467,263.0332031734348,274.2210407744768,56679
2021-04-06,265.8420715332031,271.5073845301666,264.22339407263837,264.7946937091616,55908
2021-04-07,265.4136047363281,269.4602695619044,263.937773893533,269.4602695619044,71111
2021-04-08,263.3664855957031,269.3174635373201,261.8430294311473,269.3174635373201,74760
2021-04-09,264.3662414550781,266.60381499961255,262.0334755083374,263.74734555318815,41428
2021-04-12,258.415283203125,261.8430526124633,255.415995866521,261.8430526124633,61636
2021-04-13,257.1298522949219,262.7951951170065,256.1300995886766,258.5104908487944,50250
2021-04-15,254.93988037109375,258.7961022326954,254.17816686133543,255.41595857906964,53153
2021-04-16,258.98651123046875,259.55781081674263,254.844625551863,256.32048523786256,45301
2021-04-19,257.22503662109375,260.1291309736779,253.46403640759178,256.13006261102373,56892
2021-04-20,255.74920654296875,258.60567565017055,255.4159460022939,257.08221964816164,26335
2021-04-22,257.5583190917969,259.27218907457984,253.7972895005398,254.70184974881948,26633
2021-04-23,256.7966003417969,262.7951742172304,255.177922790644,260.51000460075613,35179
2021-04-26,262.890380859375,265.6516285344323,256.6537391707473,265.6516285344323,74598
2021-04-27,266.46099853515625,267.5559726830332,262.7951902509508,264.31864644071914,74088
2021-04-28,269.4602966308594,273.2689227316489,264.5566963375951,266.50860559124527,67250
2021-04-29,265.3659973144531,271.17412804303615,264.74707241541756,271.17412804303615,24438
2021-04-30,260.27197265625,266.03250758313015,258.03439917661154,264.6518981585725,76290
2021-05-03,264.604248046875,266.12770404251944,257.6058929519658,258.9865313043481,48922
2021-05-04,269.2221984863281,283.5521394264358,263.7472996665354,265.69920849232915,306139
2021-05-05,269.9839782714844,275.0780216281658,268.6033687077654,270.126825000069,91990
2021-05-06,271.3645935058594,274.17346671076587,267.4131499733286,273.0308673256322,53986
2021-05-07,273.1260681152344,276.1253549523533,271.3645729704162,274.2210421595785,83992
2021-05-10,274.6495361328125,279.93399274010704,269.55549337859117,274.6971323317037,105081
2021-05-11,276.9822998046875,279.1722770292139,271.5074003296339,274.5543125300583,107221
2021-05-12,261.8905944824219,273.03083548711294,260.8908419301445,270.4124055042374,211965
2021-05-14,257.1298522949219,271.3646036534306,256.1300995886766,260.98610357081907,105042
2021-05-17,251.36932373046875,259.8911362905479,247.75114054220137,257.08226290616125,213752
2021-05-18,251.75015258789062,256.034856494083,249.70302208865587,256.034856494083,143472
2021-05-19,249.32217407226562,254.13055255702162,247.79871792959244,254.13055255702162,92730
2021-05-20,251.32167053222656,254.79703526445994,247.7986805498228,249.46495409818854,202235
2021-05-21,254.4162139892578,259.938709752947,249.9886632694369,253.27361463107653,343796
2021-05-24,270.9837341308594,271.93589059016847,254.74944906513448,258.51047870240893,669962
2021-05-25,268.317626953125,275.4587990231071,267.0798354173295,272.12625205711544,153893
2021-05-26,267.3655090332031,271.79305959776826,266.12771731983486,270.79327793004063,77313
2021-05-27,264.9375305175781,271.17414360217623,263.7473349626923,269.46027362614416,77340
2021-05-28,261.843017578125,269.84112575810065,259.5102227076075,268.2224772657589,79963
2021-05-31,264.128173828125,271.3645681229038,262.79516070849627,266.60378622601075,131078
2021-06-01,276.4586181640625,279.9339832328326,264.6994807439709,264.6994807439709,777595
2021-06-02,273.64971923828125,280.8861130469233,272.4119276512459,279.8387352884677,207478
2021-06-03,288.8366394042969,292.12156143211433,274.64951536403396,277.74402355317716,1098087
2021-06-04,286.6943054199219,294.8828564875923,285.6469275407708,290.4077096664503,340028
2021-06-07,285.26605224609375,290.40769079623067,281.88587972199457,290.3600946010699,151662
2021-06-08,282.07635498046875,289.0747108649038,281.02897704920815,286.59909822488135,123530
2021-06-09,278.998291015625,291.1182024709446,277.98831062550465,283.37494120062166,178207
2021-06-10,276.785888671875,282.17251826676465,275.8720746910852,279.5273012594748,156464
2021-06-11,275.631591796875,284.721530788622,274.1406630903962,277.02635428082135,168241
2021-06-14,278.5654296875,283.2306368896363,272.5535723019565,277.98828550753336,214834
2021-06-15,287.0301208496094,296.5528973329898,277.1706744726463,282.79777900752623,1311104
2021-06-16,286.78961181640625,289.4348288167089,280.6815594174807,286.6453331237073,156027
2021-06-17,281.1144714355469,285.92395768765203,280.2968529017341,283.7596888742047,69459
2021-06-18,280.24871826171875,287.36675073533905,278.7577601847911,283.6634411310595,247568
2021-06-21,277.603515625,281.8358570961034,276.06447435693406,279.9120628497136,96328
2021-06-22,280.72967529296875,286.6453366035991,277.98826267932935,278.9982428952528,211007
2021-06-23,277.69970703125,286.59725528697015,276.6896974542251,283.75964707431893,120607
2021-06-24,279.0944519042969,281.7396690639796,277.0263789049538,281.5953903625876,51021
2021-06-25,281.1625061035156,282.79774288934135,278.0363405783784,282.31679434701255,68675
2021-06-28,286.0682067871094,294.340528155237,283.75965949606183,283.75965949606183,176936
2021-06-29,282.6053771972656,288.52106828481345,281.35492261643475,287.4148630539568,87586
2021-06-30,282.5091857910156,291.8876823758941,280.1044430769442,286.3567741335299,209889
2021-07-01,285.6354064941406,288.5691814301033,282.3168491657844,284.28872683031335,132308
2021-07-02,286.1644287109375,287.126325950302,282.7977883731618,285.68348009125526,63923
2021-07-05,289.48297119140625,296.07194346179665,287.5110643382321,288.280599703412,433392
2021-07-06,287.2225341796875,294.34056819314173,286.5973068175526,291.26248514986537,176101
2021-07-07,285.8758239746094,296.7452492388576,284.72153573647273,288.66531963620884,335511
2021-07-08,288.08819580078125,291.4548358184865,285.5872573452459,286.93390748137375,105829
2021-07-09,289.0500793457031,291.45482210232296,285.68343948643536,288.56913079437913,120131
2021-07-12,288.13629150390625,293.33055981338754,285.9720228265466,290.01200276619363,89218
2021-07-13,299.0057373046875,309.6828016247795,288.5691472739905,288.5691472739905,1175104
2021-07-14,297.8033752441406,303.43047966429776,295.3024366846516,299.87144832716655,152134
2021-07-15,303.5747375488281,308.76897613624067,297.8033548173096,299.5347578948569,354263
2021-07-16,301.45855712890625,308.38422826328116,299.2462054537768,306.4123215178413,110665
2021-07-19,297.3705139160156,301.9876380951982,293.81151188400867,298.2843279991754,124502
2021-07-20,292.4648132324219,300.4004646254106,286.54915170132995,300.4004646254106,124717
2021-07-22,301.65093994140625,304.0075702509695,292.6091129671363,292.6091129671363,197763
2021-07-23,300.5928649902344,305.59474200558066,297.5147823108256,299.8233589977682,113569
2021-07-26,298.8614501953125,303.9594932451745,297.51477072876406,303.670935847926,63807
2021-07-27,292.56103515625,300.8814402827811,290.3005708062095,300.8814402827811,73955
2021-07-28,293.2343444824219,296.7452631183789,281.1625179485363,293.3786231802449,82341
2021-07-29,293.13818359375,299.15004133767434,291.5991421403505,294.48483385743424,85555
2021-07-30,290.0119934082031,295.1581490792699,288.56914766985386,295.1581490792699,140088
2021-08-02,298.9576110839844,302.0356935885786,290.49292822850555,290.49292822850555,118190
2021-08-03,295.7353210449219,302.0357362860491,294.3405582915001,301.0738390367305,54313
2021-08-04,299.9676208496094,315.5022533686033,294.4367124445195,295.7352794192773,1101297
2021-08-05,303.7190246582031,307.37422208082717,300.15999346661806,301.0738074996598,284016
2021-08-06,302.90142822265625,309.7309043446895,300.11193216007183,302.6128707990271,134363
2021-08-09,298.7652893066406,307.80711751261896,297.2262478481227,304.4404771648247,120470
2021-08-10,282.3648986816406,302.03570728323785,270.53357539302755,299.6309643908554,191351
2021-08-11,264.76220703125,271.92835298708417,255.91274095805096,268.3693215684605,362494
2021-08-12,270.4373779296875,273.1787906789339,265.9645620518494,267.98455193838737,139129
2021-08-13,259.0870056152344,277.8440002133909,255.86464426203264,273.6597417013094,411026
2021-08-16,261.5398254394531,265.91647502165137,256.87461845832803,261.6360210240191,88816
2021-08-17,258.8465270996094,263.9926826865551,256.9227328132574,261.63602294386544,59449
2021-08-18,260.48175048828125,264.52173047748295,258.7022641488875,263.511750157569,54242
2021-08-20,257.0189514160156,261.58796325528215,255.91274611847942,259.5679732027569,102806
2021-08-23,252.78656005859375,262.5979227607958,251.29563121339893,257.1150972469585,47665
2021-08-24,253.7003936767578,256.20133233845974,251.8246823417879,252.59421773642055,31758
2021-08-25,252.40182495117188,259.18321797293845,250.62230922114347,256.44180502178915,61564
2021-08-26,254.22943115234375,255.720389501062,252.01707922169666,252.01707922169666,32688
2021-08-27,252.69041442871094,257.018951969977,252.11327021892066,255.7203848366424,33861
2021-08-30,252.5460968017578,258.7022623334887,251.15136348189128,252.9789622814108,73227
2021-08-31,255.19131469726562,257.7884488718388,252.06514880609592,254.758478571352,58511
2021-09-01,261.49176025390625,263.8965032590833,255.9127388690317,258.7022642388555,94984
2021-09-02,262.2612609863281,264.42552964735467,259.7122393231847,264.42552964735467,45793
2021-09-03,259.3275146484375,264.71414533079434,257.6922775173517,264.4736710088568,65132
2021-09-06,254.37371826171875,262.4536486160107,253.02703874036007,262.4536486160107,80224
2021-09-07,253.79660034179688,256.4418178320179,252.97898179204628,256.3937053556943,34976
2021-09-08,254.5180206298828,255.8646709216735,253.07517474122676,253.07517474122676,41890
2021-09-09,253.0751190185547,256.44175868414425,252.06510950601688,256.34556310845943,55185
2021-09-13,252.9308624267578,255.86463693542484,251.05515127874392,255.81655382076636,51470
2021-09-14,258.1251220703125,259.7122465952175,252.9308830093628,252.9789661279341,84437
2021-09-15,261.2031555175781,263.0307835596458,257.7403493120775,261.0588768181441,81823
2021-09-16,264.0888671875,269.09074441996813,261.20317555833145,263.51175234548487,137854
2021-09-17,266.63787841796875,268.4173645061259,255.96081511518136,264.5216931310131,122742
2021-09-20,255.96084594726562,268.12883942604935,254.95083629351484,268.12883942604935,55199
2021-09-21,258.0289306640625,259.85652952101725,254.13325864384913,255.96085750080388,32696
2021-09-22,259.85650634765625,264.0407647751567,257.7884333688233,264.0407647751567,57167
2021-09-23,258.7984313964844,264.04078290834065,257.9327297824936,259.8565241934833,64311
2021-09-24,258.3174743652344,260.67413418371183,255.91273142996027,259.71223700960223,51459
2021-09-27,262.886474609375,264.2812371936154,257.21128739773656,258.5579375124823,86275
2021-09-28,260.72222900390625,267.2631476943263,259.71224866766363,262.88649774280344,52800
2021-09-29,255.7203369140625,259.7122038053014,254.9027185496477,259.7122038053014,69261
2021-09-30,255.52796936035156,264.04076491998285,254.0851236504063,260.57792934516,91314
2021-10-01,256.1051330566406,258.4617929712777,253.98894744534306,255.19131896204092,58056
2021-10-04,257.2593994140625,262.40552558081987,254.85465658669145,257.7884310941758,108041
2021-10-05,258.2213134765625,261.4436455927111,257.2113038099779,259.3274893787309,100523
2021-10-06,256.5379638671875,261.1069750130258,256.008902858492,259.51982134170856,60679
2021-10-07,255.9127197265625,259.0388853994531,254.95082259644235,259.0388853994531,46622
2021-10-08,256.3455810546875,259.7122209559686,255.4317670538602,258.028901005328,51195
2021-10-11,255.67227172851562,258.70227148371106,254.90276568721848,256.8265601452352,66638
2021-10-12,255.28749084472656,257.93270793578955,252.3056038893014,255.38368642808297,65881
2021-10-13,253.36367797851562,257.64413160778116,252.9308419173742,257.64413160778116,64738
2021-10-14,253.8927459716797,259.7122115629416,253.45988054383375,253.94082908376512,78301
2021-10-18,254.46987915039062,258.7022500918759,253.55609447125693,258.7022500918759,68971
2021-10-19,253.3156280517578,257.74036094770446,252.59420516724822,257.74036094770446,55261
2021-10-20,251.82464599609375,255.7684299294075,250.67038710289893,255.09511958040292,46480
2021-10-21,249.419921875,255.04702613260653,245.81282220196778,255.04702613260653,76835
2021-10-22,249.756591796875,254.90274747535057,249.1313645136445,250.28565284789443,41968
2021-10-25,231.62484741210938,242.44619085215135,225.75726865366536,240.42620087238896,266061
2021-10-26,230.27818298339844,234.55863724996033,229.02772836979102,230.9515227628934,71915
2021-10-27,230.80723571777344,236.7709955647514,230.08581280054094,233.3081743684675,47657
2021-10-28,228.3543701171875,230.75911291402974,226.04582290317302,230.08578786639097,64475
2021-10-29,228.1138916015625,230.66292772531236,226.14201428667664,227.0077158065102,33197
2021-11-01,227.39247131347656,234.65479744160353,226.04582122817763,234.65479744160353,40165
2021-11-02,230.61483764648438,231.67293036378322,226.09392405667063,226.09392405667063,42726
2021-11-03,231.5286407470703,235.3281315488016,227.05582487675395,231.81721282714557,53325
2021-11-04,235.23196411132812,235.71291271320067,231.3362775006834,234.27006690758307,15970
2021-11-08,237.34811401367188,239.51238253051386,232.82720049174566,236.62669117472453,33090
2021-11-09,239.60858154296875,242.39807735587183,237.44431299514847,240.4742830911427,33531
2021-11-10,239.8971405029297,245.28377035020208,235.8571754561682,237.58859324117614,51347
2021-11-11,239.03146362304688,245.28379566952495,237.63671556354072,237.63671556354072,30972
2021-11-12,235.76100158691406,242.63856046246767,234.7510066257259,238.88716738078134,29266
2021-11-15,232.2500762939453,244.32188910446612,228.3063065754626,242.39809470206873,49379
2021-11-16,231.86532592773438,235.6648169803069,230.32628451731648,230.4224801094876,40445
2021-11-17,232.44244384765625,233.1157836044751,229.65294794255448,230.47056640304254,26144
