Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,706.0,712.0,695.0499877929688,709.3499755859375,677.9555053710938,327433,,,,,,,,,,,,,,,,327433.0,,,705.4666544596354,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-04,711.7999877929688,712.9000244140625,691.7000122070312,708.25,676.9041748046875,390819,,,,,,,,,,,,,,,,-63386.0,,,704.8227862789404,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-05,710.0,723.4500122070312,700.0,709.5,678.098876953125,348631,,,,,,,,,,,,,,,,285245.0,,,706.8359021489123,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-06,709.0,715.4500122070312,705.0,710.75,679.2935180664062,203117,,,,,,,,,,,,,,,,488362.0,,,707.4059255266325,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-07,714.0999755859375,727.9000244140625,711.0,723.5499877929688,691.5271606445312,526207,,,,,,,,,,,,,,,,1014569.0,,,711.3346642545274,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-08,728.0,735.5,721.0,726.7999877929688,694.6332397460938,394185,,,,,,,,,,,,,,,,1408754.0,,,714.2917820977656,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-11,730.4500122070312,752.75,730.4500122070312,750.0499877929688,716.8541870117188,435389,,,,,,,,,,,,,,,,1844143.0,,,719.2868838856028,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-12,751.0,752.7999877929688,738.0999755859375,741.4000244140625,708.5870971679688,508522,,,,,,,,,,,,,,,,1335621.0,,,723.3126635768274,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-13,748.0,755.0,733.0499877929688,751.3499755859375,718.0966186523438,264788,,,,,,,,,,,,,,87.57889385069569,86.3230667418921,1600409.0,,,725.1163513680272,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-14,749.7000122070312,751.8499755859375,735.1500244140625,743.4500122070312,710.5462646484375,144937,,,,,,,,,,,,,,77.96154525781326,83.08782908946573,1455472.0,,,725.8674898620955,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-15,743.4500122070312,759.5,737.2000122070312,751.3499755859375,718.0966186523438,267657,,,,,,,,,,,,,,76.55958811753004,80.70000907534633,1723129.0,,,727.5164343910589,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-18,755.0,762.2000122070312,738.0999755859375,744.4000244140625,711.4542236328125,381605,,,,,,,,,,,,,,58.97030085554882,71.16381141029738,1341524.0,,,729.4017496861187,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-19,752.3499755859375,775.0,749.2000122070312,769.5,735.443359375,504243,,,,,,,,,,,,,,65.92353748950046,67.15114215419311,1845767.0,,,733.1764257309261,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-20,772.2000122070312,787.9000244140625,770.0999755859375,783.2000122070312,748.5370483398438,502566,,,,,,,,,,,,,,72.30527000125447,65.73303611543459,2348333.0,,-4.885666954923449,737.740370546411,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-21,789.7000122070312,840.0,782.0,795.2999877929688,760.1016235351562,2372892,,,,,,81.79807279343791,,,,,,,22.817862374441965,78.16555817046675,72.13145522040723,4721225.0,,-30.141615567382118,759.0554683985098,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-22,816.0,854.9000244140625,816.0,836.4500122070312,799.430419921875,1991841,,,,,,86.29268343346203,,,,,,,25.44516053491709,77.27042673915663,75.91375163695928,6713066.0,,-11.910916267974635,775.0337659299363,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-25,849.9500122070312,857.8499755859375,828.5499877929688,846.25,808.796630859375,780623,,,,,,87.10907569861538,,,,,,,25.720505339063635,76.68159690462568,77.37252727141635,7493689.0,,-7.589124919039059,780.2540055417,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-27,846.25,855.0,820.0,849.5,811.9027099609375,661104,,,,,,87.37756809107889,,,,,,,26.383326386273374,88.00388544358934,80.65196969579056,8154793.0,,-5.686058545546739,783.9327185636682,,193620705280,39.64449,30.66,6.3143845,1.0
