Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.5,43.5,40.150001525878906,40.79999923706055,40.79999923706055,16648,,,,,,,,,,,,,,,,16648.0,,,41.483333587646484,,6502355968,47.762867,8.94,5.9541245,
2021-01-04,43.0,43.0,40.70000076293945,41.04999923706055,41.04999923706055,24089,,,,,,,,,,,,,,,,40737.0,,,41.54246641220034,,6502355968,47.762867,8.94,5.9541245,
2021-01-05,41.0,42.5,40.04999923706055,41.34999847412109,41.34999847412109,19831,,,,,,,,,,,,,,,,60568.0,,,41.46307850851858,,6502355968,47.762867,8.94,5.9541245,
2021-01-06,41.34999847412109,41.34999847412109,40.45000076293945,40.45000076293945,40.45000076293945,11990,,,,,,,,,,,,,,,,48578.0,,,41.34524434388976,,6502355968,47.762867,8.94,5.9541245,
2021-01-07,42.0,44.45000076293945,40.79999923706055,43.84999847412109,43.84999847412109,168010,,,,,,,,,,,,,,,,216588.0,,,42.52418645448681,,6502355968,47.762867,8.94,5.9541245,
2021-01-08,45.29999923706055,47.0,44.5,44.900001525878906,44.900001525878906,62420,,,,,,,,,,,,,,,,279008.0,,,43.130380912989196,,6502355968,47.762867,8.94,5.9541245,
2021-01-11,47.0,47.0,43.150001525878906,44.900001525878906,44.900001525878906,36681,,,,,,,,,,,,,,,,279008.0,,,43.33408182489015,,6502355968,47.762867,8.94,5.9541245,
2021-01-12,44.0,45.5,43.5,44.650001525878906,44.650001525878906,29868,,,,,,,,,,,,,,,,249140.0,,,43.43235901836694,,6502355968,47.762867,8.94,5.9541245,
2021-01-13,42.25,45.54999923706055,41.54999923706055,43.09999847412109,43.09999847412109,41408,,,,,,,,,,,,,,57.00103725949077,66.73618323439662,207732.0,,,43.42909832811658,,6502355968,47.762867,8.94,5.9541245,
2021-01-14,45.650001525878906,45.650001525878906,42.09999847412109,45.29999923706055,45.29999923706055,47538,,,,,,,,,,,,,,56.67541455394519,60.52443420328394,255270.0,,,43.52458237351948,,6502355968,47.762867,8.94,5.9541245,
2021-01-15,45.0,45.5,43.650001525878906,44.20000076293945,44.20000076293945,31005,,,,,,,,,,,,,,51.5093205141352,55.061924109190386,224265.0,,,43.58319994364166,,6502355968,47.762867,8.94,5.9541245,
2021-01-18,44.34999847412109,44.5,41.650001525878906,44.34999847412109,44.34999847412109,30688,,,,,,,,,,,,,,61.90794347118879,56.69755951308972,254953.0,,,43.57829152827748,,6502355968,47.762867,8.94,5.9541245,
2021-01-19,44.34999847412109,44.5,42.70000076293945,43.150001525878906,43.150001525878906,43478,,,,,,,,,,,,,,51.980308293235225,55.13252409285307,211475.0,,,43.568395695203705,,6502355968,47.762867,8.94,5.9541245,
2021-01-20,44.45000076293945,44.45000076293945,42.70000076293945,42.79999923706055,42.79999923706055,9213,,,,,,,,,,,,,,45.35566441908722,53.081305394503744,202262.0,,-60.43165901989187,43.5643473258668,,6502355968,47.762867,8.94,5.9541245,
2021-01-21,42.0,43.34999847412109,42.0,42.95000076293945,42.95000076293945,13548,,,,,,58.36576568553237,,,,,,,2.557142530168806,33.84686479840902,43.727612503577156,215810.0,,-58.273363920432566,43.54591842992062,,6502355968,47.762867,8.94,5.9541245,
2021-01-22,43.0,43.25,40.75,41.25,41.25,43270,,,,,,51.08724373967873,,,,,,,2.553060920871034,25.28316781504719,34.82856567751448,172540.0,,-82.73380386749885,43.42250848611909,,6502355968,47.762867,8.94,5.9541245,
2021-01-25,42.25,42.25,39.650001525878906,40.04999923706055,40.04999923706055,77741,,,,,,46.66359818718453,,,,,,,2.5564136032460385,18.448979582874706,25.859670732110306,94799.0,,-94.55785313983385,43.11782988729911,,6502355968,47.762867,8.94,5.9541245,
2021-01-27,40.5,40.5,39.150001525878906,39.54999923706055,39.54999923706055,8902,,,,,,44.91832054628806,,,,,,,2.4702410940228283,9.709279709613662,17.813809035845185,85897.0,,-94.90448676518469,43.07576984488906,,6502355968,47.762867,8.94,5.9541245,
2021-01-28,40.0,40.75,39.70000076293945,40.650001525878906,40.650001525878906,10705,,,,,,49.40193705830768,,,,,,,2.379509641802587,17.169605820044605,15.109288370844325,96602.0,,-80.89171603096466,43.03588040196748,,6502355968,47.762867,8.94,5.9541245,
2021-01-29,40.650001525878906,41.0,40.04999923706055,40.04999923706055,40.04999923706055,13104,42.46749992370606,,42.46749992370606,,,47.14757013746036,,,,46.19258775000813,42.46749992370606,38.742412097403985,2.2774018647409346,21.737537077979365,16.205474202545876,83498.0,-97.05738482142019,-88.53505877550624,42.98862241668581,-0.046935772661180555,6502355968,47.762867,8.94,5.9541245,
2021-02-01,41.5,41.5,40.0,40.0,40.0,8386,42.42749996185303,,42.232499930972146,,,46.95527858727564,,,,46.23951764184565,42.42749996185303,38.61548228186041,2.221873160116582,28.361600878191126,22.422914592071702,75112.0,-85.91834498529253,-86.92310039813701,42.96074139287448,-0.045003996685764096,6502355968,47.762867,8.94,5.9541245,
2021-02-02,41.0,42.0,40.84999847412109,41.45000076293945,41.45000076293945,20336,42.44750003814697,,42.157976200683315,,,52.94854373300777,,,,46.23451443840819,42.44750003814697,38.66048563788575,2.206025077251112,43.35742059784024,31.152186184670246,95448.0,-45.561398991216755,-64.61539635291466,42.920342079774755,-0.02100675246854914,6502355968,47.762867,8.94,5.9541245,
2021-02-03,41.5,41.84999847412109,40.150001525878906,40.54999923706055,40.54999923706055,10116,42.40750007629394,,42.00483553748115,,,49.230493871552085,,,,46.256432136152824,42.40750007629394,38.55856801643506,2.1698802108933313,48.35918586406524,40.02606911336554,85332.0,-68.27436218070515,-78.4615736741286,42.89345600120787,-0.030435603605307084,6502355968,47.762867,8.94,5.9541245,
2021-02-04,41.650001525878906,41.650001525878906,40.34999847412109,40.45000076293945,40.45000076293945,12472,42.40750007629394,,41.856756035143846,,,48.82029318436512,,,,46.256432136152824,42.40750007629394,38.55856801643506,2.1077461280979377,46.71942554201633,46.14534400130727,72860.0,-69.96615976059388,-79.52756615047092,42.8607289665377,-0.02841654558044549,6502355968,47.762867,8.94,5.9541245,
2021-02-05,41.5,44.400001525878906,40.900001525878906,43.54999923706055,43.54999923706055,30365,42.39250011444092,,42.018017292469246,,,59.95870149469293,,,,46.22111325067042,42.39250011444092,38.56388697821142,2.239335744872332,46.712759555025116,47.26379032036889,103225.0,19.543086106105957,-17.75702867084501,42.864027455848806,-0.20230014251236741,6502355968,47.762867,8.94,5.9541245,
2021-02-08,44.79999923706055,46.150001525878906,42.150001525878906,42.75,42.75,45234,42.285000038146975,,42.0877299312817,,,56.53901454356121,,,,45.94288221903503,42.285000038146975,38.62711785725892,2.365097477381451,48.83837297053024,47.42351935585722,57991.0,56.92407088118435,-48.57145036969865,42.90677089515484,-0.18934941928232693,6502355968,47.762867,8.94,5.9541245,
2021-02-09,44.79999923706055,46.400001525878906,41.20000076293945,42.25,42.25,68584,42.152499961853025,,42.10318422354059,,,54.4488153197474,,,,45.60828864358038,42.152499961853025,38.69671128012567,2.5675905692070224,52.538352116851854,49.36316154746907,-10593.0,45.42809504436753,-57.241400356950436,42.934373911930145,-0.2422240233298381,6502355968,47.762867,8.94,5.9541245,
2021-02-10,44.0,45.400001525878906,41.84999847412109,44.54999923706055,44.54999923706055,70084,42.14749984741211,,42.336214224828204,,,61.499731841428385,,,,45.58907988434846,42.14749984741211,38.705919810475756,2.637762889389222,48.78491622802087,50.05388043846765,59491.0,78.67590779306846,-25.51727294921875,43.00398719589192,-0.17654478293903078,6502355968,47.762867,8.94,5.9541245,
2021-02-11,44.0,48.0,42.150001525878906,42.70000076293945,42.70000076293945,89900,42.127499961853026,,42.37086056179118,,,54.22859068093025,,,,45.55130981266312,42.127499961853026,38.70369011104293,2.8672082882986416,42.79118272031997,48.03815035506423,-30409.0,90.63957313314855,-59.88700735439276,43.10896329727821,-0.25704779990828275,6502355968,47.762867,8.94,5.9541245,
2021-02-12,43.09999847412109,43.75,41.95000076293945,42.650001525878906,42.650001525878906,61583,41.99500007629395,,42.39744541551382,,,54.04262087102841,,,,45.108502968930004,41.99500007629395,38.88149718365789,2.7909790703530635,38.69903853297402,43.42504582710495,-91992.0,26.232712505271028,-60.451970582428935,43.0916341622342,-0.3260875770893129,6502355968,47.762867,8.94,5.9541245,
2021-02-15,43.900001525878906,51.150001525878906,42.45000076293945,50.20000076293945,50.20000076293945,164144,42.295000076293945,,43.140545924792455,,,70.49619791019356,,,,46.96682005467533,42.295000076293945,37.62318009791256,3.2130520483949487,45.709301591236766,42.399840948176916,72152.0,240.4853992312013,-7.916673024495443,43.69309588613198,-0.10455683426229984,6502355968,47.762867,8.94,5.9541245,
2021-02-16,50.20000076293945,50.95000076293945,45.09999847412109,45.5,45.5,71534,42.35250015258789,,43.36525583671698,,,56.851024106015025,,,,47.15067460694911,42.35250015258789,37.55432569822668,3.4014056369966212,50.34103758373408,44.91645923598162,618.0,180.2208888126974,-49.34498820442378,43.87234429489519,-0.20188530642536062,6502355968,47.762867,8.94,5.9541245,
2021-02-17,46.45000076293945,46.45000076293945,43.25,44.900001525878906,44.900001525878906,23155,42.44000015258789,,43.511422092827644,,,55.37741281663988,,,,47.3555473302466,42.44000015258789,37.52445297492918,3.387019574563966,53.921597584105264,49.9906455863587,-22537.0,83.17933458549675,-56.053803988222676,43.88860352117164,-0.18034592828029816,6502355968,47.762867,8.94,5.9541245,
2021-02-18,44.5,46.54999923706055,42.5,43.70000076293945,43.70000076293945,30998,42.48500022888184,,43.52938196617163,,,52.44921955124021,0.45079602544024766,-0.21930260356576842,0.670098629006016,47.429300428887444,42.48500022888184,37.54070002887623,3.434375264742293,30.111425311472328,44.791353493103884,-53535.0,56.6791459352981,-66.8161411964668,43.89634529814535,-0.1809635054171647,6502355968,47.762867,8.94,5.9541245,
2021-02-19,45.0,45.0,43.5,43.70000076293945,43.70000076293945,19208,42.52250022888184,,43.54563137538761,,,52.44921955124021,0.4088402501993613,-0.09367403281274247,0.5025142830121038,47.4916530367549,42.52250022888184,37.55334742100878,3.2962056029749864,21.818258469996536,35.28376045519137,-53535.0,45.98833980583626,-67.72727966308594,43.89857654722899,-0.20208278548316316,6502355968,47.762867,8.94,5.9541245,
2021-02-22,43.70000076293945,46.79999923706055,41.09999847412109,45.09999847412109,45.09999847412109,58407,42.71500015258789,,43.69366633717175,,,55.62411394105177,0.48299049726787047,0.021658873203380113,0.46133162406449035,47.76961218713887,42.71500015258789,37.66038811803691,3.4679052572581632,24.666226668192905,25.531970149887247,4872.0,50.569744243387454,-55.00002774325291,43.91523143977607,-0.1433217564809904,6502355968,47.762867,8.94,5.9541245,
2021-02-23,45.34999847412109,45.34999847412109,43.34999847412109,44.400001525878906,44.400001525878906,11669,42.93250026702881,,43.76093635514386,,,53.69370847386442,0.47974104257836814,0.11327530707837773,0.3664657354999904,47.88298282637053,42.93250026702881,37.982017707687085,3.3630548817397234,37.623908361379385,28.03613116652293,-6797.0,46.70440916991077,-62.49998233936946,43.918660295195686,-0.0891107483817507,6502355968,47.762867,8.94,5.9541245,
2021-02-24,44.25,53.25,40.5,43.0,43.0,11402,43.10500030517578,,43.68846622608254,,,49.959323974302734,0.36004700572783577,0.16262964680826933,0.19741735891956644,47.806159855430074,43.10500030517578,38.40384075492148,4.0335509616154575,39.37058446313764,33.88690649756996,-18199.0,85.07196696553748,-80.3921568627451,43.93092393174666,-0.09281671121550766,6502355968,47.762867,8.94,5.9541245,
2021-02-25,43.95000076293945,50.79999923706055,43.95000076293945,48.75,48.75,113861,43.510000228881836,,44.17051706169373,,,61.73159001962141,0.7208559853380763,0.2742749145142307,0.44658107082384557,48.6687405667727,43.510000228881836,38.351259890990974,4.302582981290107,47.40283604091726,41.46577628847808,95662.0,157.51944466767517,-35.294117647058826,44.19834023066429,-0.04293211612011194,6502355968,47.762867,8.94,5.9541245,
2021-02-26,48.75,54.0,45.79999923706055,49.09999847412109,49.09999847412109,49231,43.962500190734865,,44.63999148192491,,,62.31277456248255,1.0232463064972066,0.4240691929108259,0.5991771135863807,49.40757794183705,43.962500190734865,38.51742243963268,4.580969965693632,49.33913929703098,45.370853267028615,144893.0,200.3706985734243,-36.29630759910306,44.35474025958471,-0.0377306036263764,6502355968,47.762867,8.94,5.9541245,
2021-03-01,52.45000076293945,52.45000076293945,46.45000076293945,47.150001525878906,47.150001525878906,17147,44.32000026702881,,44.87904005753958,,,57.108866209553845,1.0929455616025976,0.5578444666491802,0.5351010949534174,49.61428000060374,44.32000026702881,39.02572053345388,4.682329253858372,59.22294843863468,51.98830792552763,127746.0,140.08514404100043,-50.74072943793402,44.39769420733583,-0.04225310258419375,6502355968,47.762867,8.94,5.9541245,
2021-03-02,47.20000076293945,51.0,47.0,47.70000076293945,47.70000076293945,22583,44.63250026702881,,45.147702981863375,,,58.169959751803546,1.178972603042105,0.6820700939277652,0.49690250911433986,49.950044261874446,44.63250026702881,39.314956272183174,4.6335914500113455,55.43210064923318,54.66472946163293,150329.0,116.42022340094404,-46.66666101526331,44.45147654074242,-0.058010042360985635,6502355968,47.762867,8.94,5.9541245,
2021-03-03,50.45000076293945,51.59999847412109,46.54999923706055,49.95000076293945,49.95000076293945,72539,45.10250034332275,,45.60506467529919,,,62.28099744694022,1.4124243010013515,0.8281409353424825,0.5842833656588691,50.553598693482854,45.10250034332275,39.65140199316265,4.663334863372002,54.09803553877259,56.251028208880136,222868.0,122.81518947816333,-29.99999434859664,44.64704882364311,-0.02533688385099844,6502355968,47.762867,8.94,5.9541245,
2021-03-04,49.0,54.79999923706055,46.5,49.75,49.75,25233,45.567500305175784,,45.99982042050879,,,61.70051938110739,1.5632775727178227,0.9751682628175505,0.5881093099002722,50.93781440285131,45.567500305175784,40.19718620750026,4.923096604349756,52.307911140081906,53.946015776029206,197635.0,132.67788122169873,-35.31468186356775,44.72490519856327,-0.020223344530051483,6502355968,47.762867,8.94,5.9541245,
