Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,13.949999809265137,13.949999809265137,12.649999618530273,13.850000381469727,28665,,,,,,,,,,,,,,,28665.0,,,13.483333269755045,,13.850000381469727
2020-09-22,14.5,14.5,13.199999809265137,14.5,17310,,,,,,,,,,,,,,,45975.0,,,13.702963503577775,,14.5
2020-09-23,15.199999809265137,15.199999809265137,13.850000381469727,15.0,10826,,,,,,,,,,,,,,,56801.0,,,13.889817334764412,,15.0
2020-09-24,15.199999809265137,15.699999809265137,14.25,15.0,17317,,,,,,,,,,,,,,,56801.0,,,14.14530743765754,,15.0
2020-09-25,15.699999809265137,15.699999809265137,14.25,14.25,3056,,,,,,,,,,,,,,,53745.0,,,14.168592571807512,,14.25
2020-09-28,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,3758,,,,,,,,,,,,,,,49987.0,,,14.139868826341306,,13.550000190734863
2020-09-29,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,889,,,,,,,,,,,,,,,49098.0,,,14.12639742259723,,12.899999618530273
2020-09-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,697,,,,,,,,,,,,,,,48401.0,,,14.110970499130737,,12.300000190734863
2020-10-01,11.75,12.899999618530273,11.699999809265137,12.75,16958,,,,,,,,,,,,,8.750001589457193,11.856562322890865,65359.0,,,13.827819377666858,,12.75
2020-10-05,12.199999809265137,13.350000381469727,12.149999618530273,13.300000190734863,10540,,,,,,,,,,,,,37.578831347114,16.998501563166958,75899.0,,,13.742123822137115,,13.300000190734863
2020-10-06,13.800000190734863,13.800000190734863,12.649999618530273,12.699999809265137,7828,,,,,,,,,,,,,53.45184433676133,33.260225757777505,68071.0,,,13.696148241920294,,12.699999809265137
2020-10-07,12.699999809265137,13.25,12.100000381469727,12.350000381469727,8211,,,,,,,,,,,,,55.019310273185795,48.6833286523537,59860.0,,,13.62257582411662,,12.350000381469727
2020-10-08,12.350000381469727,12.899999618530273,11.75,11.800000190734863,32944,,,,,,,,,,,,,27.77778786956765,45.416314159838244,26916.0,,,13.317463590428225,,11.800000190734863
