Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,300.48895263671875,301.18084716796875,303.8767395019531,296.9715270996094,297.6336669921875,119783,,,,,,,,,,,,,,,119783.0,,,300.67637125651044,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-04,295.15679931640625,295.8363952636719,307.0455627441406,292.2892150878906,302.6943359375,107650,,,,,,,,,,,,,,,12133.0,,,299.5943568998463,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-05,294.30743408203125,294.9850769042969,300.5187072753906,293.2351379394531,293.2351379394531,60621,,,,,,,,,,,,,,,-48488.0,,,298.8897594619905,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-06,297.327392578125,298.01202392578125,299.8565673828125,292.3365173339844,296.3566589355469,58574,,,,,,,,,,,,,,,10086.0,,,298.52564935110354,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-07,297.84649658203125,298.53228759765625,300.802490234375,294.275634765625,297.9647216796875,85715,,,,,,,,,,,,,,,95801.0,,,298.3956895841427,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-08,319.9301452636719,320.66680908203125,322.55865478515625,298.1539001464844,299.8565673828125,226808,,,,,,,,,,,,,,,322609.0,,,303.6938089850145,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-11,330.3585510253906,331.11920166015625,337.64605712890625,320.0992431640625,324.87615966796875,198315,,,,,,,,,,,,,,,520924.0,,,309.6903734817388,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-12,322.2423095703125,322.98431396484375,331.0719299316406,318.86956787109375,331.0719299316406,81123,,,,,,,,,,,,,,,439801.0,,,310.95383886227063,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-13,322.1007080078125,322.8424072265625,329.74761962890625,321.61273193359375,324.0721130371094,81030,,,,,,,,,,,,,73.03428173490714,76.41570882547904,358771.0,,,312.048980235551,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-14,324.50732421875,325.2545166015625,327.2882385253906,321.7546081542969,324.35589599609375,47380,,,,,,,,,,,,,67.37688741267279,74.24659869380304,406151.0,,,312.6136689939549,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-15,323.3748474121094,324.1194152832031,326.9098815917969,322.98431396484375,326.9098815917969,63499,,,,,,,,,,,,,54.14980416798755,64.85365777185582,342652.0,,,313.2909292728697,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-18,333.52008056640625,334.2880554199219,339.585205078125,321.6600036621094,326.1058349609375,86080,,,,,,,,,,,,,57.00389624356368,59.51019594140801,428732.0,,,314.6036972180077,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-19,339.8431701660156,340.6257019042969,346.5849914550781,336.27447509765625,339.3014221191406,111583,,,,,,,,,,,,,59.50842327812899,56.88737456322675,540315.0,,,316.8349208201438,,183483793408,27.631884,6.9,3.6550112,0.11
2021-01-20,337.67254638671875,338.4501037597656,354.71990966796875,337.0785217285156,339.585205078125,86782,,,,,,,,,,,,,67.11749334154014,61.20993762107761,453533.0,,-26.060587692700253,318.4652159585554,,183483793408,27.631884,6.9,3.6550112,0.11
