Date,Close,High,Low,Open,Volume
,LTIM.NS,LTIM.NS,LTIM.NS,LTIM.NS,LTIM.NS
2020-09-01,2331.66357421875,2405.576173478187,2312.654897757559,2339.5879633311183,329890
2020-09-02,2338.785888671875,2386.7087830261207,2301.8060990449544,2358.407888365732,153680
2020-09-03,2347.3232421875,2374.916612963742,2340.4838596874056,2357.417181331884,68054
2020-09-04,2338.22021484375,2347.2291495199156,2289.6370080657307,2313.1266605767773,206186
2020-09-07,2273.505126953125,2356.5210817962266,2266.9015850906053,2334.823729962234,105555
2020-09-08,2347.417724609375,2366.70945445618,2274.024027409519,2296.1458466317945,227660
2020-09-09,2316.427978515625,2364.7281208056534,2275.391685676924,2339.163120236617,122396
2020-09-10,2332.700927734375,2381.850233623683,2320.7674775542055,2330.1538936211527,131035
2020-09-11,2357.841796875,2367.841538525556,2332.748474933569,2333.8804646662256,88596
2020-09-14,2501.515869140625,2534.014681651249,2358.407733909639,2364.0679124710223,869710
2020-09-15,2538.4013671875,2622.549306052878,2497.978167952717,2500.855471347547,317535
2020-09-16,2544.81640625,2547.0803855785443,2518.8267066233893,2535.760028309306,168792
2020-09-17,2582.880859375,2603.6820610339532,2523.5906288904907,2542.3634617704724,478651
2020-09-18,2553.589599609375,2636.0868907136582,2523.496407473595,2594.248643197154,405293
2020-09-21,2506.56298828125,2579.4377882610725,2463.6399669339116,2494.2520536783177,349426
2020-09-22,2433.735595703125,2547.033375603302,2360.294679904526,2509.346062568361,340180
2020-09-23,2309.777587890625,2531.986836378365,2265.015049979305,2470.102118147828,663967
2020-09-24,2277.656005859375,2375.435739208092,2180.6784536649916,2309.8247829338575,841246
2020-09-25,2333.59716796875,2353.596418885308,2235.770464184993,2253.6943624210753,270255
2020-09-28,2392.416015625,2413.9717240901095,2347.9835218647195,2348.0307360819725,209712
2020-09-29,2359.82275390625,2416.5189673626587,2326.47477677172,2391.1423622228467,242930
2020-09-30,2399.4912109375,2425.386481450429,2362.5114242219097,2375.3882381533176,219526
2020-10-01,2384.1142578125,2448.0271041738797,2372.746687046462,2419.726212796147,93535
2020-10-05,2434.914306640625,2443.923238948338,2377.2747358020374,2408.8773959803584,137708
2020-10-06,2529.3447265625,2564.060529611794,2448.215511865438,2452.7437001437324,234362
2020-10-07,2516.0439453125,2546.1371376222237,2482.082871968891,2537.6468692863214,121336
2020-10-08,2699.339111328125,2791.4114430064637,2564.0609334543997,2564.0609334543997,843440
2020-10-09,2761.459716796875,2782.921227961664,2654.8596833190213,2687.6415520212818,357820
2020-10-12,3091.11767578125,3313.7513567270676,2769.7139290547466,2770.8931328733156,1359930
2020-10-13,3065.694091796875,3131.9653464929993,2976.782123752608,2976.782123752608,859404
2020-10-14,3141.917724609375,3296.770670851151,3065.929787956003,3075.3634180727904,1614845
2020-10-15,3109.74951171875,3197.057820176609,3014.0453630759116,3118.9473027328313,606071
2020-10-16,2900.983154296875,3173.945379115633,2853.7680119834463,3136.6825339751763,796043
2020-10-19,2844.475830078125,2967.065829324699,2793.4870041080912,2915.322497060866,481161
2020-10-20,2796.8828125,2916.878546217043,2783.864356366913,2853.6732219620167,458852
2020-10-21,2924.284423828125,2961.216999924234,2819.7125239801007,2819.7125239801007,968628
2020-10-22,2879.14404296875,2956.405385024035,2859.47483115279,2935.2741447238745,407235
2020-10-23,2887.776123046875,2929.850213243721,2868.8618754290155,2904.5208195887976,204794
2020-10-26,2829.33447265625,2926.312242286619,2807.212654733851,2910.2750701012956,191704
2020-10-27,2748.3193359375,2869.1078189070136,2741.018973818849,2869.1078189070136,473219
2020-10-28,2739.2646484375,2795.7717934299985,2725.4224556908553,2763.725801309311,339972
2020-10-29,2780.98095703125,2796.8142609196475,2680.0552472215186,2730.494376359261,356589
2020-10-30,2767.043701171875,2828.9549873792007,2740.9708206571495,2780.9807946437513,275917
