Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-09,110.38999938964844,110.38999938964844,115.0,108.02999877929688,112.0,145611,,,,,,,,,,,,,,,145611.0,,,111.13999938964844,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-10,111.95999908447266,111.95999908447266,114.88999938964844,105.0,112.98999786376952,265396,,,,,,,,,,,,,,,411007.0,,,110.80207194234008,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-11,108.5,108.5,112.87999725341795,106.3499984741211,112.87999725341795,97588,,,,,,,,,,,,,,,313419.0,,,110.50298460889,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-14,107.73999786376952,107.73999786376952,109.5,106.0999984741211,109.4499969482422,78237,,,,,,,,,,,,,,,235182.0,,,110.13995355000112,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-15,105.91999816894533,105.91999816894533,109.5,105.4000015258789,109.4499969482422,117628,,,,,,,,,,,,,,,117554.0,,,109.60563769367816,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-16,104.68000030517578,104.68000030517578,107.9800033569336,103.0,107.5,175297,,,,,,,,,,,,,,,-57743.0,,,108.7317726186596,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-17,102.4800033569336,102.4800033569336,107.0,100.01000213623048,106.0,167943,,,,,,,,,,,,,,,-225686.0,,,107.83916968711168,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-18,101.4800033569336,101.4800033569336,104.02999877929688,100.0999984741211,104.02999877929688,200691,,,,,,,,,,,,,,,-426377.0,,,106.8795676130456,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-21,100.87999725341795,100.87999725341795,103.08000183105467,98.86000061035156,102.01000213623048,169133,,,,,,,,,,,,,17.888957905180572,16.11108676986245,-595510.0,,,106.1708833817364,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-22,98.6999969482422,98.6999969482422,102.3000030517578,96.0,100.20999908447266,239730,,,,,,,,,,,,,19.00415619090704,17.72120088404352,-835240.0,,,105.13357958092875,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-23,97.9499969482422,97.9499969482422,102.01000213623048,95.12000274658205,98.11000061035156,206332,,,,,,,,,,,,,21.781322760529587,19.5581456188724,-1041572.0,,,104.38362433541975,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-24,100.7699966430664,100.7699966430664,101.9000015258789,96.12000274658205,97.25,405112,,,,,,,,,,,,,36.59029760497294,25.791925518803183,-636460.0,,,103.52883719694935,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-25,97.69000244140624,97.69000244140624,102.0,96.0,102.0,315757,,,,,,,,,,,,,39.83993134667275,32.73718390405842,-952217.0,,,102.92217453634969,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-28,94.3000030517578,94.3000030517578,99.80999755859376,93.0,99.80999755859376,187853,,,,,,,,,,,,,36.5589371233066,37.66305535831742,-1140070.0,,-94.09089521928269,102.43302219891407,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-29,75.44000244140625,75.44000244140625,96.0,75.44000244140625,96.0,821182,,,,,10.038874499326386,,,,,,,6.884285518101284,15.421651630551098,30.606840033510142,-1961252.0,,-100.0,97.83071395666045,,4774480384,39.28421,1.9,4.392397,0.07,
2024-10-31,64.80999755859375,64.80999755859375,69.4000015258789,63.70000076293945,64.25,1069021,,,,,7.956112565789447,,,,,,,7.231122386698821,5.625562288771096,19.20205034754293,-3030273.0,,-97.74299130771756,90.5256861832061,,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-01,68.22000122070312,68.22000122070312,69.0,66.19999694824219,66.75,98682,,,,,14.11203295195411,,,,,,,7.013899533463637,4.899910674993931,8.649041531438705,-2931591.0,,-90.13100320292982,90.05480454825414,,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-04,65.75,65.75,68.5,65.0,67.3499984741211,54828,,,,,13.412306155136502,,,,,,,6.762906709644805,6.792276057597396,5.772583007120804,-2986419.0,,-95.5240190584944,89.7856961237328,,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-06,65.75,65.75,66.9000015258789,63.29999923706055,66.9000015258789,50051,,,,,13.412306155136502,,,,,,,6.536984965300059,8.323673685380042,6.67195347265712,-2986419.0,,-94.51656101828844,89.53401481268213,,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-07,66.12999725341797,66.12999725341797,66.97000122070312,63.5099983215332,66.5,46962,92.47699966430665,,92.47699966430665,,14.171622040366412,,,,126.2598834483746,92.47699966430665,58.69411588023869,6.317200532005049,19.85428191429432,11.656743885757251,-2939457.0,-126.51779657309426,-93.52403211224323,89.30463241602173,-0.3528585016825132,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-08,65.75,65.75,67.30000305175781,65.0,66.12999725341797,20934,90.24499969482422,,89.93157112484887,,14.039038878235518,,,,124.886699013592,90.24499969482422,55.60330037605644,6.030257854844531,32.28940445572173,20.15578668513203,-2960391.0,-105.73841945231462,-93.9847758642893,89.20582548137972,-0.3537502003200785,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-11,64.69999694824219,64.69999694824219,66.54000091552734,62.75,66.54000091552734,16247,87.88199958801269,,87.52856406041015,,13.658783283010536,,,,122.72326028619705,87.88199958801269,53.04073888982834,5.870239502036161,41.096282290991866,31.079989553669304,-2976638.0,-96.89560709358938,-95.16489744679194,89.12527506457995,-0.3968874916448689,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-12,62.630001068115234,62.630001068115234,66.0,62.0,66.0,76404,85.58849964141845,,85.15727234685825,,12.916052148652168,,,,120.73654619696362,85.58849964141845,50.44045308587329,5.736650966176435,29.59408664592989,34.32659113088116,-3053042.0,-89.75157517179235,-98.4367220337276,88.73643265403891,-0.4029560837364929,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-13,61.18999862670898,61.18999862670898,63.59999847412109,60.0,63.54999923706055,20837,83.26099967956543,,82.87467484970118,,12.410476103434457,,,,118.39838358951307,83.26099967956543,48.12361576961776,5.584032931029625,20.700380133914724,30.46358302361216,-3073879.0,-87.51474161993937,-97.1673445222639,88.62439377266668,-0.40910539136664,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-14,60.13999938964844,60.13999938964844,61.0,58.5,61.0,38550,80.97199974060058,,80.70946766302949,,12.040385937716778,,,,115.87053486065476,80.97199974060058,46.0734646205464,5.377316195006721,15.608166745056812,21.967544508300467,-3112429.0,-85.58259067562967,-96.2298864605783,88.40652214849256,-0.3937073605775876,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-18,58.54999923706055,58.54999923706055,61.900001525878906,58.0,61.900001525878906,27612,78.66549968719482,,78.5990420986515,,11.482006083839885,,,,113.08589112457358,78.66549968719482,44.24510824981606,5.271793718640448,13.79265529332876,16.70040072410009,-3140041.0,-79.56904356047131,-98.7500017339533,88.25034562483708,-0.3986542168524884,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-19,59.18999862670898,59.18999862670898,61.0,58.20000076293945,58.54999923706055,18993,76.5009994506836,,76.7505617679903,,13.226397882605518,,,,110.09349880561616,76.5009994506836,42.90850009575102,5.0952369699561695,13.317201492600494,14.239341176995346,-3121048.0,-73.71202796811588,-97.15379407750196,88.14382055829363,-0.402494749005728,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-21,59.040000915527344,59.040000915527344,60.9900016784668,58.5,59.84999847412109,19654,74.37899932861328,,75.06384168680336,,13.16093592271895,,,,106.73068617146802,74.37899932861328,42.027312485758536,4.9091487348497855,13.295568073537645,13.468474953155622,-3140702.0,-68.96397579655519,-97.26315548545436,88.03459304529525,-0.4087061667215336,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-22,59.560001373291016,59.560001373291016,60.70000076293945,59.0,59.900001525878906,38000,72.31299953460693,,73.58728546646884,,14.736422645977068,,,,102.85834587182612,72.31299953460693,41.76765319738775,4.679923879713333,24.4821507922848,17.031640119474304,-3102702.0,-64.57248178450001,-86.31577925889142,87.82753466927869,-0.424436109956688,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-25,62.31999969482422,62.31999969482422,62.52000045776367,60.0,61.9900016784668,38245,70.49399967193604,,72.51421063107412,,22.74768395230632,,,,98.7871158579842,70.49399967193604,42.200883485887886,4.5570721086247135,51.38222478362017,29.71998121648086,-3064457.0,-52.782086709113166,-60.72727550159801,87.63578556137836,-0.4297831620702107,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-26,65.19999694824219,65.19999694824219,65.41999816894531,61.04999923706055,64.5,64191,68.85649967193604,,71.81761885175679,,30.125441256191746,,,,94.24574413091138,68.85649967193604,43.46725521296069,4.543709738857574,77.50937165188687,51.12458240926393,-3000266.0,-36.7004053922199,-31.428600492931547,87.34779161617483,-0.4200218609397037,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-27,68.44000244140625,68.44000244140625,68.45999908447266,63.59999847412109,64.0,67752,67.23999996185303,,71.49594109839008,,37.37181961375657,,,,87.98853931165198,67.23999996185303,46.49146061205408,4.566301943964287,97.4424419553215,75.44467946360949,-2932514.0,-7.784239483440359,-0.191172512587408,87.08850465337915,-0.5239159920355205,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-28,71.86000061035156,71.86000061035156,71.86000061035156,68.51000213623047,68.51000213623047,43088,65.9484998703003,,71.5306134328626,,43.97629824903564,,,,81.52599473313677,65.9484998703003,50.371005007463815,4.484423102891504,98.91737368603204,91.2897290977468,-2889426.0,56.959060876556215,-0.0,86.9581677699126,-0.5103964860429298,4774480384,39.28421,1.9,4.392397,0.07,
2024-11-29,72.0,72.0,73.29000091552734,72.0,73.29000091552734,145673,64.8334997177124,,71.5753169154471,,44.235543715277714,-10.176471631507567,-15.742755534269357,5.566283902761789,74.0121722292974,64.8334997177124,55.654827206127386,4.266250045911809,96.6975593257589,97.68579165570414,-2743753.0,127.9859560675563,-8.43689233672523,86.57678731871887,-0.5287872393977074,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-02,73.44000244140625,73.44000244140625,73.44000244140625,70.55999755859375,70.55999755859375,13105,64.7334997177124,,71.7529060131575,,46.95454443046778,-8.84179095722537,-14.36256261886056,5.520771661635189,73.48123238943764,64.7334997177124,55.98576704598717,4.167232534261858,96.7644825014768,97.45980517108924,-2730648.0,157.7926072591271,-0.0,86.54357484256514,-0.3220723881083275,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-03,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,2714,65.23799991607666,,72.05262939532145,,49.63585636936606,-7.578872656308746,-13.005824626350195,5.426951970041451,75.04489170269959,65.23799991607666,55.43110812945373,3.973858716419772,96.7644825014768,96.74217477623748,-2727934.0,174.1383786349419,-0.0,86.53789641119168,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-04,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,2003,65.64649982452393,,72.46571225192402,,52.28653953173978,-6.384177603423112,-11.68149522176478,5.297317618341669,76.53698144423547,65.64649982452393,54.7560182048124,3.796440084087613,100.0,97.84298833431784,-2725931.0,172.32928734903177,-0.0,86.53424523348525,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-05,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,5114,66.25450000762939,,72.98421619575119,,54.894549441136775,-5.254154898049464,-10.396027157021717,5.141872258972253,78.38712115214243,66.25450000762939,54.12187886311635,3.633837526114279,100.0,98.92149416715893,-2720817.0,160.70220917524674,-0.0,86.52633008917003,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-06,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,2136,66.93999996185303,,73.60095742324847,,57.44872746939801,-4.185286706037729,-9.15387906682492,4.96859236078719,80.36188478513611,66.93999996185303,53.518115138569954,3.484991661560636,100.0,100.0,-2718681.0,148.77577057003052,-0.0,86.52362235529596,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-09,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,2098,67.6855001449585,,74.30943775584646,,59.93904807529634,-3.1741187547644785,-7.957927004412831,4.783808249648352,82.4352355533862,67.6855001449585,52.93576473653079,3.34892095938164,100.0,100.0,-2716583.0,138.66281755996786,-0.0,86.52155925530488,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-10,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,2670,68.53100032806397,,75.10472974691912,,62.37075408840121,-2.2164898700821567,-6.809639577546696,4.593149707464539,84.61804888691736,68.53100032806397,52.44395176921057,3.2254268013245246,100.0,100.0,-2713913.0,131.37003127173975,-0.0,86.5197112084077,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-11,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,11031,69.51150035858154,,75.98142191945956,,64.71970165862022,-1.3093282408242288,-5.709577310202202,4.400249069377973,86.88411223580079,69.51150035858154,52.13888848136229,3.1128958795502286,100.0,100.0,-2702882.0,126.8675130983541,-0.0,86.51535074675621,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-12,85.98999786376953,85.98999786376953,85.98999786376953,85.98999786376953,85.98999786376953,4742,70.67950019836425,,76.93461962844147,,66.97985785057718,-0.4496508346870627,-4.657592015099175,4.207941180412112,89.15077298727445,70.67950019836425,52.20822740945405,3.01054619566634,100.0,100.0,-2698140.0,124.84171995803318,-0.0,86.51490547411935,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-13,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,11692,72.00500011444092,,77.95989365889868,,69.14647508020867,0.3654200040357551,-3.652989611272188,4.018409615307943,91.34639231456666,72.00500011444092,52.66360791431519,2.9176499734382197,100.0,100.0,-2686448.0,124.20015921337593,-0.0,86.51737689881539,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-16,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,1228,73.4704999923706,,79.05418921026472,,71.22718912740858,1.1394450770631863,-2.6945026736051134,3.8339477506683,93.42566541730856,73.4704999923706,53.51533456743266,2.834246403906918,100.0,100.0,-2685220.0,124.02893370154666,-0.0,86.51801909209206,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-17,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,5223,75.10450019836426,,80.21379055756653,,73.20646286569546,1.8748846617288564,-1.7806252065383197,3.655509868267176,95.2560391926254,75.10450019836426,54.95296120410312,2.7589435471058104,100.0,100.0,-2679997.0,124.83443869207186,-0.0,86.52240370377095,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-18,93.0500030517578,93.0500030517578,93.0500030517578,93.0500030517578,93.0500030517578,13470,76.7975004196167,,81.43628698558474,,75.09305680182084,2.574902720393311,-0.9095196211519934,3.4844223415453044,97.00575287543234,76.7975004196167,56.58924796380106,2.6918761290856965,100.0,100.0,-2666527.0,126.11921933631666,-0.0,86.5380311277224,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-19,94.91000366210938,94.91000366210938,94.91000366210938,94.91000366210938,94.91000366210938,7420,78.5910005569458,,82.71949809763471,,76.88440463293279,3.2423824136725017,-0.0791392141870943,3.321521627859596,98.54228355734188,78.5910005569458,58.639717556549726,2.6324564491761158,100.0,100.0,-2659107.0,127.83490608097546,-0.0,86.54905732223294,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-20,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,11927,80.45300064086913,,84.06049856945596,,78.57094151359271,3.879155544462364,0.7125197375427974,3.1666358069195666,99.89685016963624,80.45300064086913,61.009151112102025,2.5794238020669957,100.0,100.0,-2647180.0,129.90401947280847,-0.0,86.57071294433062,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-23,94.86000061035156,94.86000061035156,94.86000061035156,94.86000061035156,94.86000061035156,893,82.0800006866455,82.0842000579834,85.08902257335077,82.0842000579834,72.7069668862847,4.179086941698799,1.4058331783739977,2.773253763324801,100.60635901373688,82.0800006866455,63.55364235955413,2.5337508477340847,88.39017027111062,96.13005675703688,-2648073.0,105.1908747938635,-9.50515479332232,86.57202386223031,,4774480384,39.28421,1.9,4.392397,0.07,
2024-12-24,92.95999908447266,92.95999908447266,92.95999908447266,92.95999908447266,92.95999908447266,382,83.46800079345704,81.73560005187989,85.83863938393381,82.51070198059082,67.40135917034289,4.214883932435598,1.9676433291863176,2.24724060324928,100.852124109385,83.46800079345704,66.08387747752907,2.488483039030143,55.05683693777729,81.14900240296264,-2648455.0,82.30044868572872,-20.328237646156023,86.57245598189446,,4774480384,39.28421,1.9,4.392397,0.07,
