Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-09,112.0,115.0,108.02999877929688,110.38999938964844,110.38999938964844,145611,,,,,,,,,,,,,,,,145611.0,,,111.13999938964844,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-10,112.98999786376952,114.88999938964844,105.0,111.95999908447266,111.95999908447266,265396,,,,,,,,,,,,,,,,411007.0,,,110.80207194234009,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-11,112.87999725341795,112.87999725341795,106.3499984741211,108.5,108.5,97588,,,,,,,,,,,,,,,,313419.0,,,110.50298460888999,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-14,109.4499969482422,109.5,106.0999984741211,107.73999786376952,107.73999786376952,78237,,,,,,,,,,,,,,,,235182.0,,,110.13995355000111,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-15,109.4499969482422,109.5,105.4000015258789,105.91999816894533,105.91999816894533,117628,,,,,,,,,,,,,,,,117554.0,,,109.60563769367815,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-16,107.5,107.9800033569336,103.0,104.68000030517578,104.68000030517578,175297,,,,,,,,,,,,,,,,-57743.0,,,108.73177261865959,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-17,106.0,107.0,100.01000213623048,102.4800033569336,102.4800033569336,167943,,,,,,,,,,,,,,,,-225686.0,,,107.83916968711169,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-18,104.02999877929688,104.02999877929688,100.0999984741211,101.4800033569336,101.4800033569336,200691,,,,,,,,,,,,,,,,-426377.0,,,106.8795676130456,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-21,102.01000213623048,103.08000183105467,98.86000061035156,100.87999725341795,100.87999725341795,169133,,,,,,,,,,,,,,17.88895790518046,16.1110867698624,-595510.0,,,106.17088338173639,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-22,100.20999908447266,102.3000030517578,96.0,98.6999969482422,98.6999969482422,239730,,,,,,,,,,,,,,19.004156190906993,17.72120088404345,-835240.0,,,105.13357958092875,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-23,98.11000061035156,102.01000213623048,95.12000274658205,97.9499969482422,97.9499969482422,206332,,,,,,,,,,,,,,21.781322760529587,19.55814561887235,-1041572.0,,,104.38362433541975,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-24,97.25,101.9000015258789,96.12000274658205,100.7699966430664,100.7699966430664,405112,,,,,,,,,,,,,,36.59029760497297,25.791925518803186,-636460.0,,,103.52883719694935,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-25,102.0,102.0,96.0,97.69000244140624,97.69000244140624,315757,,,,,,,,,,,,,,39.839931346672664,32.73718390405841,-952217.0,,,102.92217453634969,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-28,99.80999755859376,99.80999755859376,93.0,94.3000030517578,94.3000030517578,187853,,,,,,,,,,,,,,36.55893712330646,37.663055358317365,-1140070.0,,-94.09089521928273,102.43302219891409,,2567626496,19.023697,2.11,2.342437,0.12
2024-10-29,96.0,96.0,75.44000244140625,75.44000244140625,75.44000244140625,821182,,,,,,10.038874499326361,,,,,,,6.884285518101279,15.421651630550977,30.60684003351004,-1961252.0,,-100.0,97.83071395666043,,2567626496,19.023697,2.11,2.342437,0.12
