Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-10-09,112.0,115.0,108.02999877929688,110.38999938964844,145611,,,,,,,,,,,,,,,145611.0,,,111.13999938964844,,110.38999938964844
2024-10-10,112.98999786376953,114.88999938964844,105.0,111.95999908447266,265396,,,,,,,,,,,,,,,411007.0,,,110.80207194234009,,111.95999908447266
2024-10-11,112.87999725341797,112.87999725341797,106.3499984741211,108.5,97588,,,,,,,,,,,,,,,313419.0,,,110.50298460888999,,108.5
2024-10-14,109.44999694824219,109.5,106.0999984741211,107.73999786376953,78237,,,,,,,,,,,,,,,235182.0,,,110.13995355000111,,107.73999786376953
2024-10-15,109.44999694824219,109.5,105.4000015258789,105.91999816894531,117628,,,,,,,,,,,,,,,117554.0,,,109.60563769367815,,105.91999816894531
2024-10-16,107.5,107.9800033569336,103.0,104.68000030517578,175297,,,,,,,,,,,,,,,-57743.0,,,108.73177261865959,,104.68000030517578
2024-10-17,106.0,107.0,100.01000213623047,102.4800033569336,167943,,,,,,,,,,,,,,,-225686.0,,,107.83916968711169,,102.4800033569336
2024-10-18,104.02999877929688,104.02999877929688,100.0999984741211,101.4800033569336,200691,,,,,,,,,,,,,,,-426377.0,,,106.8795676130456,,101.4800033569336
2024-10-21,102.01000213623047,103.08000183105469,98.86000061035156,100.87999725341797,169133,,,,,,,,,,,,,17.888957905180572,16.11108676986245,-595510.0,,,106.17088338173639,,100.87999725341797
2024-10-22,100.20999908447266,102.30000305175781,96.0,98.69999694824219,239730,,,,,,,,,,,,,19.00415619090704,17.72120088404352,-835240.0,,,105.13357958092875,,98.69999694824219
2024-10-23,98.11000061035156,102.01000213623047,95.12000274658203,97.94999694824219,206332,,,,,,,,,,,,,21.781322760529587,19.5581456188724,-1041572.0,,,104.38362433541975,,97.94999694824219
2024-10-24,97.25,101.9000015258789,96.12000274658203,100.7699966430664,405112,,,,,,,,,,,,,36.59029760497294,25.791925518803186,-636460.0,,,103.52883719694935,,100.7699966430664
2024-10-25,102.0,102.0,96.0,97.69000244140625,315757,,,,,,,,,,,,,39.83993134667275,32.73718390405842,-952217.0,,,102.92217453634969,,97.69000244140625
2024-10-28,99.80999755859375,99.80999755859375,93.0,94.30000305175781,187853,,,,,,,,,,,,,36.5589371233066,37.66305535831742,-1140070.0,,-94.09089521928267,102.43302219891409,,94.30000305175781
