Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,11.949999809265137,11.949999809265137,12.199999809265137,11.699999809265137,12.199999809265137,60804,,,,,,,,,,,,,,,60804.0,,,11.949999809265137,,2350290944,,-8.28,-0.3378911,,
2021-01-04,12.0,12.0,12.399999618530272,11.949999809265137,12.100000381469728,92696,,,,,,,,,,,,,,,153500.0,,,12.05064693195786,,2350290944,,-8.28,-0.3378911,,
2021-01-05,11.850000381469728,11.850000381469728,12.0,11.75,12.0,91158,,,,,,,,,,,,,,,62342.0,,,11.982097113713309,,2350290944,,-8.28,-0.3378911,,
2021-01-06,12.399999618530272,12.399999618530272,12.399999618530272,11.800000190734863,12.050000190734863,181815,,,,,,,,,,,,,,,244157.0,,,12.074993917477569,,2350290944,,-8.28,-0.3378911,,
2021-01-07,13.0,13.0,13.0,13.0,13.0,123595,,,,,,,,,,,,,,,367752.0,,,12.282833905932378,,2350290944,,-8.28,-0.3378911,,
2021-01-08,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,101265,,,,,,,,,,,,,,,469017.0,,,12.495391899902016,,2350290944,,-8.28,-0.3378911,,
2021-01-11,14.149999618530272,14.149999618530272,14.300000190734863,13.050000190734863,14.300000190734863,386082,,,,,,,,,,,,,,,855099.0,,,12.993317131850686,,2350290944,,-8.28,-0.3378911,,
2021-01-12,14.850000381469728,14.850000381469728,14.850000381469728,13.699999809265137,13.699999809265137,301940,,,,,,,,,,,,,,,1157039.0,,,13.325464483473532,,2350290944,,-8.28,-0.3378911,,
2021-01-13,15.5,15.5,15.550000190734863,14.800000190734863,15.550000190734863,772122,,,,,,,,,,,,,97.38561113751896,97.82134261459912,1929161.0,,,14.041415313282164,,2350290944,,-8.28,-0.3378911,,
2021-01-14,15.449999809265137,15.449999809265137,15.850000381469728,15.300000190734863,15.75,179822,,,,,,,,,,,,,94.58449153489504,96.66977034185108,1749339.0,,,14.158501605846858,,2350290944,,-8.28,-0.3378911,,
