Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.199999809265137,12.199999809265137,11.699999809265137,11.949999809265137,11.949999809265137,60804,,,,,,,,,,,,,,,,60804.0,,,11.949999809265137,,2129636352,,-10.32,-0.2726227,162.5
2021-01-04,12.100000381469728,12.399999618530272,11.949999809265137,12.0,12.0,92696,,,,,,,,,,,,,,,,153500.0,,,12.05064693195786,,2129636352,,-10.32,-0.2726227,162.5
2021-01-05,12.0,12.0,11.75,11.850000381469728,11.850000381469728,91158,,,,,,,,,,,,,,,,62342.0,,,11.982097113713309,,2129636352,,-10.32,-0.2726227,162.5
2021-01-06,12.050000190734863,12.399999618530272,11.800000190734863,12.399999618530272,12.399999618530272,181815,,,,,,,,,,,,,,,,244157.0,,,12.074993917477569,,2129636352,,-10.32,-0.2726227,162.5
2021-01-07,13.0,13.0,13.0,13.0,13.0,123595,,,,,,,,,,,,,,,,367752.0,,,12.282833905932378,,2129636352,,-10.32,-0.2726227,162.5
2021-01-08,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,101265,,,,,,,,,,,,,,,,469017.0,,,12.495391899902016,,2129636352,,-10.32,-0.2726227,162.5
2021-01-11,14.300000190734863,14.300000190734863,13.050000190734863,14.149999618530272,14.149999618530272,386082,,,,,,,,,,,,,,,,855099.0,,,12.993317131850686,,2129636352,,-10.32,-0.2726227,162.5
2021-01-12,13.699999809265137,14.850000381469728,13.699999809265137,14.850000381469728,14.850000381469728,301940,,,,,,,,,,,,,,,,1157039.0,,,13.325464483473533,,2129636352,,-10.32,-0.2726227,162.5
2021-01-13,15.550000190734863,15.550000190734863,14.800000190734863,15.5,15.5,772122,,,,,,,,,,,,,,97.38561113751894,97.82134261459912,1929161.0,,,14.041415313282165,,2129636352,,-10.32,-0.2726227,162.5
2021-01-14,15.75,15.850000381469728,15.300000190734863,15.449999809265137,15.449999809265137,179822,,,,,,,,,,,,,,94.58449153489501,96.66977034185105,1749339.0,,,14.158501605846858,,2129636352,,-10.32,-0.2726227,162.5
2021-01-15,15.75,15.75,14.699999809265137,14.75,14.75,186681,,,,,,,,,,,,,,81.48924979039319,91.15311748760239,1562658.0,,,14.226919086960526,,2129636352,,-10.32,-0.2726227,162.5
2021-01-18,14.5,14.649999618530272,14.050000190734863,14.050000190734863,14.050000190734863,114241,,,,,,,,,,,,,,54.23587473190593,76.76987201906472,1448417.0,,,14.227936279008018,,2129636352,,-10.32,-0.2726227,162.5
2021-01-19,14.050000190734863,14.5,14.0,14.0,14.0,83494,,,,,,,,,,,,,,25.664452648057317,53.796525723452156,1364923.0,,,14.226024399374788,,2129636352,,-10.32,-0.2726227,162.5
2021-01-20,14.5,14.5,13.350000381469728,13.5,13.5,154126,,,,,,,,,,,,,,7.426355972962763,29.108894450975345,1210797.0,,-56.62650740843983,14.201913439201912,,2129636352,,-10.32,-0.2726227,162.5
2021-01-21,13.949999809265137,14.050000190734863,13.300000190734863,13.75,13.75,198852,,,,,,64.75410130805044,,,,,,,0.7428571156093051,8.122441774935023,13.737750131985043,1409649.0,,-51.21951673372627,14.168959796846334,,2129636352,,-10.32,-0.2726227,162.5
2021-01-22,13.550000190734863,14.0,13.300000190734863,13.649999618530272,13.649999618530272,180969,,,,,,63.63072968460051,,,,,,,0.7397958794418644,16.764406618010756,10.771068121969522,1228680.0,,-53.658550201178805,14.139699504958532,,2129636352,,-10.32,-0.2726227,162.5
2021-01-25,14.149999618530272,14.149999618530272,13.0,13.050000190734863,13.050000190734863,124993,,,,,,57.216940733845725,,,,,,,0.7690961465196079,15.87552705393743,13.58745848229441,1103687.0,,-69.135803922686,14.111973317940649,,2129636352,,-10.32,-0.2726227,162.5
2021-01-27,13.149999618530272,13.5,12.899999618530272,13.149999618530272,13.149999618530272,75554,,,,,,57.97720410589011,,,,,,,0.7570178775874737,14.961412284309544,15.867115318752587,1179241.0,,-91.52542592053796,14.091399070259234,,2129636352,,-10.32,-0.2726227,162.5
2021-01-28,12.649999618530272,13.149999618530272,12.649999618530272,12.899999618530272,12.899999618530272,62234,,,,,,55.33004275010035,,,,,,,0.7386594577597971,11.875002996789364,14.23731411167879,1117007.0,,-92.18750186264471,14.070046508538594,,2129636352,,-10.32,-0.2726227,162.5
2021-01-29,12.899999618530272,13.5,12.899999618530272,13.5,13.5,91214,13.554999923706054,,13.554999923706054,,,60.045123549620705,,,,15.639682185527192,13.554999923706054,11.470317661884916,0.7287552380247923,29.6527850131197,18.82973343140621,1208221.0,-21.62824302318323,-73.43749441206586,14.050336689712513,,2129636352,,-10.32,-0.2726227,162.5
2021-02-01,13.949999809265137,14.0,13.199999809265137,13.350000381469728,13.350000381469728,149257,13.624999952316283,,13.535476157778785,,,58.38590003713418,,,,15.579354067036125,13.624999952316283,11.670645837596442,0.7338441632183688,40.000025431315215,27.175937813741438,1058964.0,-11.557167023302094,-78.12498137355286,14.028883465333967,,2129636352,,-10.32,-0.2726227,162.5
2021-02-02,13.550000190734863,14.0,13.100000381469728,14.0,14.0,142193,13.724999952316285,,13.579716523704615,,,63.1392418416458,,,,15.535938947387415,13.724999952316285,11.914060957245155,0.7457124100263618,67.777803209093,45.81020455117598,1201157.0,-2.2715643600017748,-57.812498137355284,14.016752827064922,,2129636352,,-10.32,-0.2726227,162.5
2021-02-03,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,42883,13.867499923706054,,13.686410169948473,,,67.45109905349433,,,,15.506180900150246,13.867499923706054,12.228818947261862,0.7424472242577028,82.22223917643235,63.33335593894686,1244040.0,86.82852838911533,-35.937509313223536,14.024269439559488,,2129636352,,-10.32,-0.2726227,162.5
2021-02-04,15.399999618530272,15.399999618530272,14.75,15.399999618530272,15.399999618530272,308240,14.017499923706055,,13.849609165051502,,,71.0926997522815,,,,15.640544894231875,14.017499923706055,12.394454953180235,0.7394152660439479,99.99999999999999,83.3333474618418,1552280.0,119.20527130896227,-11.29033349679109,14.109207680270853,,2129636352,,-10.32,-0.2726227,162.5
2021-02-05,16.399999618530273,16.899999618530273,15.100000381469728,15.649999618530272,15.649999618530272,759758,14.149999904632569,,14.02107492252567,,,72.28529487161852,,,,15.849999854143972,14.149999904632569,12.449999955121166,0.8151712639737049,89.03508551783351,90.41910823142196,2312038.0,161.68948984899956,-29.411764705882383,14.38063525144324,,2129636352,,-10.32,-0.2726227,162.5
2021-02-08,15.899999618530272,16.350000381469727,15.350000381469728,15.5,15.5,284014,14.242499923706054,,14.161924929904178,,,70.40837957847596,,,,16.0230264774262,14.242499923706054,12.461973369985909,0.8283733165470115,76.75438464403341,88.59649005395563,2028024.0,126.48619673745118,-32.94116749482995,14.453813369329373,,2129636352,,-10.32,-0.2726227,162.5
2021-02-09,15.5,16.200000762939453,14.600000381469728,15.100000381469728,15.100000381469728,339582,14.289999961853027,,14.251265449100897,,,65.52253640577983,,,,16.108405840563282,14.289999961853027,12.471594083142772,0.8834895354700624,50.66743052601107,72.15230022929266,1688442.0,79.08219145087986,-42.35292322495398,14.505221474321932,,2129636352,,-10.32,-0.2726227,162.5
2021-02-10,15.300000190734863,15.449999809265137,14.399999618530272,14.600000381469728,14.600000381469728,153990,14.277499961853028,,14.284478299802691,,,59.924747739629815,,,,16.0837321999017,14.277499961853028,12.471267723804358,0.8953831537032625,30.96568851403697,52.79583456136047,1534452.0,37.15933862006131,-54.117629107306925,14.513571577476995,,2129636352,,-10.32,-0.2726227,162.5
2021-02-11,14.300000190734863,16.049999237060547,14.300000190734863,16.049999237060547,16.049999237060547,273669,14.304999923706054,,14.452623150970107,,,68.36531523860248,,,,16.199438989399933,14.304999923706054,12.410560858012175,0.9564271460334355,32.34894620146864,37.99402174717222,1808121.0,87.40356590874903,-20.000008975758263,14.55691908033962,,2129636352,,-10.32,-0.2726227,162.5
2021-02-12,16.399999618530273,16.899999618530273,15.800000190734863,16.100000381469727,16.100000381469727,425324,14.337499952316284,,14.609516220541499,,,68.61082695644699,,,,16.329201422737174,14.337499952316284,12.345798481895395,0.9666823090164336,48.179497587140105,37.16471076754857,2233445.0,141.0329065618878,-18.823511460248156,14.669792832284822,,2129636352,,-10.32,-0.2726227,162.5
2021-02-15,16.450000762939453,16.5,15.850000381469728,15.899999618530272,15.899999618530272,90730,14.394999933242797,,14.732419401302334,,,66.39132050359451,,,,16.49449976405168,14.394999933242797,12.295500102433914,0.9440621168388506,66.02563843924557,48.851360742618105,2142715.0,116.01147864933459,-23.529411764705916,14.689423124564527,,2129636352,,-10.32,-0.2726227,162.5
2021-02-16,15.300000190734863,15.899999618530272,14.350000381469728,14.649999618530272,14.649999618530272,564390,14.424999904632568,,14.724569898181185,,,54.52036769958604,,,,16.521067544253558,14.424999904632568,12.328932265011579,0.9873433397118286,48.076921431035025,54.09401915247357,1578325.0,33.62419401275024,-52.94117647058825,14.711468815077666,,2129636352,,-10.32,-0.2726227,162.5
2021-02-17,14.75,16.0,14.75,15.699999809265137,15.699999809265137,205330,14.509999895095826,,14.817467984951085,,,60.85240427361139,,,,16.667220218550554,14.509999895095826,12.352779571641099,1.0132474141231071,42.94870783826309,52.35042256951456,1783655.0,63.27932660630471,-29.999995231628407,14.733170384234484,,2129636352,,-10.32,-0.2726227,162.5
2021-02-18,16.200000762939453,16.600000381469727,15.5,16.0,16.0,184204,14.634999895095826,,14.93009008162241,,,62.460570632239644,0.5580357706209806,0.42665992927088425,0.1313758413500964,16.8329761526633,14.634999895095826,12.437023637528352,1.0194440546478656,44.00451906457286,45.01004944462366,1967859.0,91.73084311467807,-23.68420524280052,14.765157584732313,,2129636352,,-10.32,-0.2726227,162.5
2021-02-19,16.0,16.0,15.5,15.600000381469728,15.600000381469728,121452,14.72749991416931,,14.99389106256025,,,58.98149111099856,0.5502303715966566,0.4513740177360387,0.09885635386061786,16.924423863602357,14.72749991416931,12.530575964736265,0.9823409078873038,58.03586444433703,48.32969711572432,1846407.0,64.00183034212795,-34.21051310700124,14.78007983155019,,2129636352,,-10.32,-0.2726227,162.5
2021-02-22,15.899999618530272,16.049999237060547,14.899999618530272,15.0,15.0,227988,14.794999933242797,,14.99447286612594,,,54.11256523393534,0.48998132060170363,0.4590954783091717,0.03088584229253194,16.937638426136072,14.794999933242797,12.652361440349523,0.9943165300760874,49.71677141435276,50.58571830775421,1618419.0,33.84945324231735,-73.07692448768421,14.795690468834872,,2129636352,,-10.32,-0.2726227,162.5
2021-02-23,15.550000190734863,15.550000190734863,14.350000381469728,15.25,15.25,102595,14.904999923706054,,15.018808783637756,,,55.75159995143534,0.4571368353993712,0.4587037497272116,-0.0015669143278403963,16.898715026598015,14.904999923706054,12.911284820814092,1.0090081928753052,41.48147017867473,49.74470201245484,1721014.0,9.60425749853372,-63.461537756157895,14.798976785073865,,2129636352,,-10.32,-0.2726227,162.5
2021-02-24,15.25,16.5,15.050000190734863,15.300000190734863,15.300000190734863,73006,15.012499952316285,,15.045588917647004,,,56.08941572508416,0.4301830592407878,0.45299961162992686,-0.022816552389139044,16.84112640811633,15.012499952316285,13.183873496516238,1.0405075940460073,37.037022908528584,42.74508816718535,1794020.0,50.58859793225905,-61.538453073894736,14.806427399741578,,2129636352,,-10.32,-0.2726227,162.5
2021-02-25,15.399999618530272,15.550000190734863,15.050000190734863,15.149999618530272,15.149999618530272,133971,15.124999952316283,,15.055532793921602,,,54.739249835560244,0.39219719969007016,0.4408391292419555,-0.04864192955188534,16.675644790583398,15.124999952316283,13.574355114049169,1.0018999087570069,39.810490077630355,39.44299438827789,1660049.0,8.88405497944207,-67.30770712068427,14.81372228865885,,2129636352,,-10.32,-0.2726227,162.5
2021-02-26,15.050000190734863,16.549999237060547,14.800000190734863,16.25,16.25,442368,15.262499952316285,,15.169291575452878,,,61.96907377817801,0.44571603304033935,0.4418145100016323,0.0039015230387070554,16.69563444247987,15.262499952316285,13.829365462152698,1.0553355614404838,55.26505037879087,44.03752112164994,2102417.0,73.21770137733984,-24.99999083005263,14.867955663132244,,2129636352,,-10.32,-0.2726227,162.5
