Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.949999809265137,11.949999809265137,12.199999809265137,11.699999809265137,12.199999809265137,60804,,,,,,,,,,,,,,,60804.0,,,11.949999809265137,,2350290944,,-8.28,-0.3378911,
2021-01-04,12.0,12.0,12.399999618530273,11.949999809265137,12.100000381469727,92696,,,,,,,,,,,,,,,153500.0,,,12.05064693195786,,2350290944,,-8.28,-0.3378911,
2021-01-05,11.850000381469727,11.850000381469727,12.0,11.75,12.0,91158,,,,,,,,,,,,,,,62342.0,,,11.982097113713309,,2350290944,,-8.28,-0.3378911,
2021-01-06,12.399999618530273,12.399999618530273,12.399999618530273,11.800000190734863,12.050000190734863,181815,,,,,,,,,,,,,,,244157.0,,,12.074993917477569,,2350290944,,-8.28,-0.3378911,
2021-01-07,13.0,13.0,13.0,13.0,13.0,123595,,,,,,,,,,,,,,,367752.0,,,12.282833905932378,,2350290944,,-8.28,-0.3378911,
2021-01-08,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,101265,,,,,,,,,,,,,,,469017.0,,,12.495391899902016,,2350290944,,-8.28,-0.3378911,
2021-01-11,14.149999618530273,14.149999618530273,14.300000190734863,13.050000190734863,14.300000190734863,386082,,,,,,,,,,,,,,,855099.0,,,12.993317131850686,,2350290944,,-8.28,-0.3378911,
2021-01-12,14.850000381469727,14.850000381469727,14.850000381469727,13.699999809265137,13.699999809265137,301940,,,,,,,,,,,,,,,1157039.0,,,13.325464483473533,,2350290944,,-8.28,-0.3378911,
2021-01-13,15.5,15.5,15.550000190734863,14.800000190734863,15.550000190734863,772122,,,,,,,,,,,,,97.38561113751895,97.82134261459913,1929161.0,,,14.041415313282165,,2350290944,,-8.28,-0.3378911,
2021-01-14,15.449999809265137,15.449999809265137,15.850000381469727,15.300000190734863,15.75,179822,,,,,,,,,,,,,94.58449153489504,96.66977034185108,1749339.0,,,14.158501605846858,,2350290944,,-8.28,-0.3378911,
2021-01-15,14.75,14.75,15.75,14.699999809265137,15.75,186681,,,,,,,,,,,,,81.48924979039322,91.15311748760242,1562658.0,,,14.226919086960526,,2350290944,,-8.28,-0.3378911,
2021-01-18,14.050000190734863,14.050000190734863,14.649999618530273,14.050000190734863,14.5,114241,,,,,,,,,,,,,54.23587473190597,76.76987201906476,1448417.0,,,14.227936279008018,,2350290944,,-8.28,-0.3378911,
2021-01-19,14.0,14.0,14.5,14.0,14.050000190734863,83494,,,,,,,,,,,,,25.66445264805735,53.79652572345221,1364923.0,,,14.226024399374788,,2350290944,,-8.28,-0.3378911,
2021-01-20,13.5,13.5,14.5,13.350000381469727,14.5,154126,,,,,,,,,,,,,7.426355972962807,29.10889445097541,1210797.0,,-56.62650740843981,14.201913439201912,,2350290944,,-8.28,-0.3378911,
2021-01-21,13.75,13.75,14.050000190734863,13.300000190734863,13.949999809265137,198852,,,,,64.75410130805042,,,,,,,0.7428571156093052,8.122441774935064,13.737750131985104,1409649.0,,-51.219516733726245,14.168959796846334,,2350290944,,-8.28,-0.3378911,
2021-01-22,13.649999618530273,13.649999618530273,14.0,13.300000190734863,13.550000190734863,180969,,,,,63.63072968460051,,,,,,,0.7397958794418645,16.76440661801083,10.771068121969599,1228680.0,,-53.65855020117874,14.139699504958532,,2350290944,,-8.28,-0.3378911,
2021-01-25,13.050000190734863,13.050000190734863,14.149999618530273,13.0,14.149999618530273,124993,,,,,57.21694073384571,,,,,,,0.769096146519608,15.87552705393748,13.587458482294489,1103687.0,,-69.13580392268598,14.111973317940649,,2350290944,,-8.28,-0.3378911,
2021-01-27,13.149999618530273,13.149999618530273,13.5,12.899999618530273,13.149999618530273,75554,,,,,57.97720410589011,,,,,,,0.7570178775874735,14.961412284309597,15.867115318752667,1179241.0,,-91.52542592053794,14.091399070259234,,2350290944,,-8.28,-0.3378911,
2021-01-28,12.899999618530273,12.899999618530273,13.149999618530273,12.649999618530273,12.649999618530273,62234,,,,,55.33004275010036,,,,,,,0.7386594577597968,11.875002996789386,14.23731411167885,1117007.0,,-92.1875018626447,14.070046508538594,,2350290944,,-8.28,-0.3378911,
2021-01-29,13.5,13.5,13.5,12.899999618530273,12.899999618530273,91214,13.554999923706054,,13.554999923706054,,60.04512354962069,,,,15.639682185527192,13.554999923706054,11.470317661884916,0.7287552380247917,29.652785013119683,18.82973343140625,1208221.0,-21.62824302318323,-73.43749441206587,14.050336689712513,,2350290944,,-8.28,-0.3378911,
2021-02-01,13.350000381469727,13.350000381469727,14.0,13.199999809265137,13.949999809265137,149257,13.624999952316283,,13.535476157778785,,58.38590003713414,,,,15.579354067036125,13.624999952316283,11.670645837596442,0.7338441632183682,40.000025431315116,27.175937813741427,1058964.0,-11.557167023302425,-78.12498137355294,14.028883465333967,,2350290944,,-8.28,-0.3378911,
2021-02-02,14.0,14.0,14.0,13.100000381469727,13.550000190734863,142193,13.724999952316285,,13.579716523704615,,63.13924184164578,,,,15.535938947387415,13.724999952316285,11.914060957245155,0.7457124100263615,67.7778032090929,45.81020455117593,1201157.0,-2.2715643600017756,-57.81249813735529,14.016752827064922,,2350290944,,-8.28,-0.3378911,
2021-02-03,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,42883,13.867499923706054,,13.686410169948473,,67.45109905349432,,,,15.506180900150246,13.867499923706054,12.228818947261862,0.7424472242577025,82.2222391764323,63.333355938946795,1244040.0,86.82852838911538,-35.93750931322352,14.024269439559488,,2350290944,,-8.28,-0.3378911,
