Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,197.39683532714844,202.4499969482422,205.5500030517578,198.4499969482422,202.3000030517578,657349,,,,,,,,,,,,,,,657349.0,,,202.1499989827474,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-04,196.32427978515625,201.35000610351562,206.10000610351562,198.0,201.89999389648438,1044064,,,,,,,,,,,,,,,-386715.0,,,201.9454536883661,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-05,196.03176879882812,201.0500030517578,202.3000030517578,197.25,200.0,589195,,,,,,,,,,,,,,,-975910.0,,,201.49648494853955,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-06,198.1280975341797,203.1999969482422,207.0,194.6999969482422,200.6999969482422,1379569,,,,,,,,,,,,,,,403659.0,,,201.54792360738932,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-07,199.54190063476562,204.64999389648438,207.89999389648438,198.5,205.0,3310662,,,,,,,,,,,,,,,3714321.0,,,202.56063946618437,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-08,195.98301696777344,201.0,207.0,200.0500030517578,205.0,1091098,,,,,,,,,,,,,,,2623223.0,,,202.5772243507023,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-11,198.4693603515625,203.5500030517578,205.0,199.25,202.0500030517578,1308506,,,,,,,,,,,,,,,3931729.0,,,202.58040153592063,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-12,199.8831787109375,205.0,208.60000610351562,195.75,203.0,1530639,,,,,,,,,,,,,,,5462368.0,,,202.65563068712237,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-13,201.2482147216797,206.39999389648438,220.0,202.75,215.6999969482422,2185497,,,,,,,,,,,,,61.68790315390034,62.6765367280429,7647865.0,,,203.8339436269963,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-14,200.61444091796875,205.75,210.6999969482422,203.0500030517578,206.0,853191,,,,,,,,,,,,,53.0851021930159,59.24361464214408,6794674.0,,,203.99700404325688,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-15,196.519287109375,201.5500030517578,205.35000610351562,197.25,204.9499969482422,1140507,,,,,,,,,,,,,36.35738412129511,50.376796489403795,5654167.0,,,203.7994658363829,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-18,193.74041748046875,198.6999969482422,208.0,195.1999969482422,201.75,776177,,,,,,,,,,,,,26.422517749657647,38.62166802132289,4877990.0,,,203.64458051626312,,15903415296,14.978109,10.05,1.5100719,0.33
2021-01-19,194.86172485351562,199.85000610351562,202.85000610351562,197.25,201.0,592512,,,,,,,,,,,,,18.926824818685134,27.235575563212635,5470502.0,,,203.51277816124795,,15903415296,14.978109,10.05,1.5100719,0.33
