Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-12-24,500.0,600.0,500.0,594.2000122070312,37066792,,,,,,,,,,,,,,,37066792.0,,,564.7333374023438,,580.3070678710938
2020-12-28,604.2999877929688,624.0,538.2999877929688,559.1500244140625,12523905,,,,,,,,,,,,,,,24542887.0,,,567.0272919267176,,546.0764770507812
2020-12-29,553.0,564.4500122070312,517.0999755859375,521.3499755859375,6256476,,,,,,,,,,,,,,,18286411.0,,,563.360900561527,,509.1602783203125
2020-12-30,520.0,538.0,507.1499938964844,514.75,5803600,,,,,,,,,,,,,,,12482811.0,,,559.2759106192328,,502.714599609375
2020-12-31,517.7999877929688,524.9500122070312,510.0,514.3499755859375,2382600,,,,,,,,,,,,,,,10100211.0,,,557.6817929028944,,502.32391357421875
2021-01-01,516.0,519.4500122070312,501.25,502.70001220703125,2117248,,,,,,,,,,,,,,,7982963.0,,,556.085252954617,,490.94635009765625
2021-01-04,503.20001220703125,505.3999938964844,467.5,470.1499938964844,3119301,,,,,,,,,,,,,,,4863662.0,,,552.7048315219344,,459.1573791503906
2021-01-05,460.0,489.8999938964844,450.1000061035156,475.8500061035156,4837879,,,,,,,,,,,,,,,9701541.0,,,547.4330235819604,,464.7241516113281
2021-01-06,476.0,481.70001220703125,461.70001220703125,464.1499938964844,1166890,,,,,,,,,,,,,16.932957789585405,11.055039652538193,8534651.0,,,546.2200159598887,,453.2976379394531
2021-01-07,461.1000061035156,468.04998779296875,455.1000061035156,455.8500061035156,713031,,,,,,,,,,,,,18.785595899651316,15.596105540668347,7821620.0,,,545.4078423668983,,445.1917419433594
2021-01-08,457.0,467.8999938964844,453.70001220703125,456.79998779296875,955664,,,,,,,,,,,,,13.059278194024971,16.259277294420563,8777284.0,,,544.3404226191022,,446.11956787109375
2021-01-11,465.0,465.0,451.0,453.5,789630,,,,,,,,,,,,,9.649892730123318,13.831588941266533,7987654.0,,,543.4481192391238,,442.8966369628906
2021-01-12,451.0,451.0,435.0,436.70001220703125,1304843,,,,,,,,,,,,,8.099561643856275,10.269577522668186,6682811.0,,,541.7551433420551,,426.489501953125
2021-01-13,437.0,443.8999938964844,427.0,429.04998779296875,720330,,,,,,,,,,,,,5.725621537862889,7.825025303947492,5962481.0,,-98.95939705940673,540.7757894565233,,419.0183410644531
2021-01-14,428.0,445.3999938964844,422.45001220703125,438.8500061035156,1253003,,,,,8.738384881959,,,,,,,28.160714285714285,14.90592440997868,9.57703586389928,7215484.0,,-91.86306381058661,539.1485162596966,,428.5892639160156
2021-01-15,438.0,459.8999938964844,438.0,449.04998779296875,1588383,,,,,13.76999992329514,,,,,,,27.713519972197865,34.53071341394338,18.38741978726165,8803867.0,,-81.26762282680458,537.4146471272363,,438.55072021484375
2021-01-18,453.0,453.0,432.0,433.95001220703125,455523,,,,,12.657432327529037,,,,,,,27.23398283132659,43.10196126286815,30.846199695596738,8348344.0,,-90.04759739083264,536.8784483318317,,423.8038024902344
2021-01-19,439.45001220703125,443.70001220703125,434.0,434.70001220703125,363002,,,,,13.033282926421727,,,,,,,25.98512691480326,41.97752356224621,39.87006607968592,8711346.0,,-88.04878048780489,536.445848301216,,424.5362854003906
