Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-03-05,387.4692264946222,391.971274573122,384.63098853242684,385.4139404296875,360583,388.2106201171875,417.6309753417969,392.29607450936226,417.6309753417969,38.3079224319037,-8.958200245736236,-11.90434883281395,2.9461485870777135,403.06677648282454,388.2106201171875,373.35446375155044,13.881905630853938,37.94724905439519,37.76041032764699,2704340.0,-24.44077435826943,-64.8125730920137,496.4532500457486,-0.3424192431749985
2021-03-08,385.7076154192004,388.3501007858231,381.6949192687319,382.0863952636719,253632,387.23680725097654,413.6417755126953,391.3237241050108,416.237070240694,36.70983629343595,-8.836562447369431,-11.290791555725047,2.454229108355616,400.9757303440789,387.23680725097654,373.4978841578742,13.365711051299456,34.06628697830265,37.08482200158527,2450708.0,-55.150719230587455,-73.60933978759424,496.18623438578254,-0.32055712924857077
2021-03-09,383.1629338137279,388.9862393909273,376.85027583063606,378.7098388671875,367294,386.7376678466797,410.2711151123047,390.1224017014086,414.7654141083996,35.10928956159193,-8.909915537857216,-10.81461635215148,1.904700814294264,400.9460950270884,386.7376678466797,372.529240666271,13.277871944798871,25.12061474483556,32.37805025917779,2083414.0,-79.42962666615507,-86.2162428858854,495.7931324918643,-0.3014758367026915
2021-03-10,381.6459388518507,383.3586722076228,377.5353668509178,378.02471923828125,206693,386.5884155273437,407.6266552734375,388.97024146682503,413.32460254486557,34.77795477431092,-8.92050182658113,-10.43579344703741,1.5152916204562796,401.09398755467424,386.5884155273437,372.0828435000132,12.745402902792167,14.574900696503905,24.58726747321403,1876721.0,-97.53637773011435,-96.44971523700866,495.5694872007968,-0.29731435230061043
2021-03-12,382.4289389182263,382.4289389182263,371.956784561868,372.8865661621094,301892,386.2850143432617,405.0086193847656,387.4384628663759,411.73879719652217,32.31490499641963,-9.237018944032855,-10.1960385464365,0.9590196024036448,401.64523852841376,386.2850143432617,370.92479015810966,12.58302800661832,6.660104167114906,15.451873202818119,1574829.0,-135.142124642484,-97.35372937576125,495.233491270313,-0.29305367225108503
2021-03-15,372.88653506059626,374.2077925363196,362.75693423698476,367.1121826171875,322568,385.5020477294922,402.2829272460938,385.5026266521675,409.9887338796855,29.763732549406818,-9.840371852240594,-10.124905207597319,0.2845333553567251,402.9529760642915,385.5020477294922,368.0511193946929,12.502158741812355,5.339989021557014,8.858331295058603,1252261.0,-185.90971947080482,-90.17658832255907,494.85346141773834,-0.29147326592383543
2021-03-16,367.0143264679016,373.7184608049224,365.69306891907667,367.2590026855469,331543,384.677490234375,399.7882080078125,383.7651386553465,408.313058146582,29.915236870770517,-10.189231112736593,-10.137770388625174,-0.05146072411141844,403.85464410748153,384.677490234375,365.50033636126847,12.182389680671884,7.824841402532175,6.608311530401359,1583804.0,-150.91546802861475,-88.99515809408317,494.4678633566426,-0.31993537426506424
2021-03-17,368.922815551779,368.922815551779,354.2911656848407,355.220947265625,282740,383.63272552490236,397.6898651123047,381.0466442372778,406.23101458262295,25.12899801327751,-11.306738018557894,-10.371563914611718,-0.9351741039461761,406.486077272118,383.63272552490236,360.7793737776867,12.357336836833776,7.582490352246019,6.91577359211173,1301064.0,-196.46505318433066,-98.08078252661971,494.1163788927785,-0.3255353406112735
2021-03-18,362.952716642907,362.952716642907,341.61693199020425,344.8955993652344,421042,382.03988189697264,395.2734436035156,377.6036875827975,403.82570418194103,21.89344145923484,-12.877100378209036,-10.872671207331182,-2.004429170877854,410.373121977995,382.03988189697264,353.70664181595026,12.998654537967273,6.207116809619168,7.204816188132448,880022.0,-219.69120014217168,-94.30270895043964,493.55904736122585,-0.36575869188304677
2021-03-19,344.5041367928686,344.89561279295606,330.3129152488442,338.485107421875,411857,379.10621643066406,392.9578289794922,373.8781085198525,401.26332783840905,20.15806385546014,-14.472071950303928,-11.592551355925732,-2.879520594378196,412.30315270379987,379.10621643066406,345.90928015752826,13.1118004669776,6.54363726356667,6.777748141810613,468165.0,-224.90755991615023,-87.98559673224068,492.9731426257556,-0.48787402160710763
2021-03-22,337.06595397334576,348.41893653046316,334.765991536753,340.0999450683594,480365,376.36584320068357,390.83697509765625,370.66114057209126,398.864763808211,21.838776597682916,-15.427950697948631,-12.359631224330311,-3.0683194736183204,412.78507295280576,376.36584320068357,339.9466134485614,13.150453647458496,10.700054002730184,7.816936025305335,948530.0,-168.9845734126821,-85.61153230912917,492.30930079854664,-0.4573573880857695
