Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,224.0,232.0,221.0,230.3999938964844,227.371826171875,38037,,,,,,,,,,,,,,,,38037.0,,,227.79999796549478,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-04,232.5,233.5,219.0,227.1999969482422,224.21388244628903,140254,,,,,,,,,,,,,,,,-102217.0,,,226.82978751931643,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-05,226.0,237.8999938964844,223.25,234.3000030517578,231.2205810546875,79767,,,,,,,,,,,,,,,,-22450.0,,,228.3712561341375,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-06,235.8999938964844,242.0,225.0500030517578,228.4499969482422,225.4474639892578,40295,,,,,,,,,,,,,,,,-62745.0,,,228.83883782676872,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-07,227.8999938964844,233.0,225.0,227.0,224.0165252685547,53083,,,,,,,,,,,,,,,,-115828.0,,,228.7624833980106,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-08,230.6000061035156,233.0,225.8500061035156,226.4499969482422,223.4737548828125,24000,,,,,,,,,,,,,,,,-139828.0,,,228.7414423227323,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-11,228.3000030517578,229.4499969482422,221.0,222.6499938964844,219.72369384765625,28781,,,,,,,,,,,,,,,,-168609.0,,,228.4299499659292,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-12,224.6000061035156,230.75,220.3999938964844,229.5500030517578,226.53302001953125,28670,,,,,,,,,,,,,,,,-139939.0,,,228.32862168698387,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-13,231.3999938964844,231.3999938964844,222.3500061035156,225.0,222.0428161621093,16141,,,,,,,,,,,,,,28.908740861094106,27.151864727752145,-156080.0,,,228.25390244308457,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-14,227.5,236.8999938964844,222.25,232.8000030517578,229.74029541015625,51594,,,,,,,,,,,,,,51.34022647617337,35.928494267837834,-104486.0,,,228.500843657948,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-15,232.8000030517578,234.5500030517578,226.0,227.3999938964844,224.4112701416016,22596,,,,,,,,,,,,,,51.361260108707064,43.870075815324846,-127082.0,,,228.53607622586267,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-18,232.6999969482422,232.6999969482422,216.5500030517578,217.9499969482422,215.08546447753903,39629,,,,,,,,,,,,,,41.48513101474082,48.06220586654042,-166711.0,,,228.10404655338078,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-19,219.3500061035156,224.4499969482422,218.3000030517578,219.4499969482422,216.5657501220703,14918,,,,,,,,,,,,,,21.184804358438953,38.01039849396228,-151793.0,,,227.91373333781382,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-20,226.0,226.0,219.6499938964844,220.3999938964844,217.5032653808593,15001,,,,,,,,,,,,,,13.349684364120643,25.339873245766807,-136792.0,,-84.87233278433652,227.76449745354734,,7047609344,16.131672,25.67,0.86459064,0.47
