Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-12-31,1460.0,1485.0,1327.75,1376.25,8420710,,,,,,,,,,,,,,,8420710.0,,,1396.3333333333333,,1376.25
2025-01-01,1381.0,1484.0,1381.0,1444.199951171875,4977937,,,,,,,,,,,,,,,13398647.0,,,1411.2191095945898,,1444.199951171875
2025-01-02,1458.0,1523.75,1436.6500244140625,1457.1500244140625,3102964,,,,,,,,,,,,,,,16501611.0,,,1422.745509252573,,1457.1500244140625
2025-01-03,1463.699951171875,1468.75,1403.0999755859375,1445.1500244140625,1257549,,,,,,,,,,,,,,,15244062.0,,,1423.8965106842247,,1445.1500244140625
2025-01-06,1447.6500244140625,1447.6500244140625,1329.5999755859375,1344.1500244140625,974171,,,,,,,,,,,,,,,14269891.0,,,1421.291391499498,,1344.1500244140625
2025-01-07,1355.949951171875,1410.0,1335.5,1385.550048828125,1193564,,,,,,,,,,,,,,,15463455.0,,,1418.6394631261176,,1385.550048828125
2025-01-08,1390.0,1393.0,1336.050048828125,1353.9000244140625,557001,,,,,,,,,,,,,,,14906454.0,,,1417.0716701461076,,1353.9000244140625
2025-01-09,1356.5999755859375,1359.5999755859375,1260.25,1301.449951171875,769070,,,,,,,,,,,,,,,14137384.0,,,1413.0921817709136,,1301.449951171875
2025-01-10,1300.0,1319.0,1240.0,1272.050048828125,653560,,,,,,,,,,,,,15.903645025861552,17.611846492050734,13483824.0,,,1409.0325009701257,,1272.050048828125
2025-01-13,1260.0,1287.550048828125,1215.199951171875,1239.550048828125,592098,,,,,,,,,,,,,15.898287565957801,17.388893774145334,12891726.0,,,1404.7796838057338,,1239.550048828125
