Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-31,1460.0,1485.0,1327.75,1376.25,1376.25,8420710,,,,,,,,,,,,,,,,8420710.0,,,1396.3333333333333,,60372205568,96.04369,12.36,8.551792,
2025-01-01,1381.0,1484.0,1381.0,1444.199951171875,1444.199951171875,4977937,,,,,,,,,,,,,,,,13398647.0,,,1411.2191095945898,,60372205568,96.04369,12.36,8.551792,
2025-01-02,1458.0,1523.75,1436.6500244140625,1457.1500244140625,1457.1500244140625,3102964,,,,,,,,,,,,,,,,16501611.0,,,1422.745509252573,,60372205568,96.04369,12.36,8.551792,
2025-01-03,1463.699951171875,1468.75,1403.0999755859375,1445.1500244140625,1445.1500244140625,1257549,,,,,,,,,,,,,,,,15244062.0,,,1423.8965106842247,,60372205568,96.04369,12.36,8.551792,
2025-01-06,1447.6500244140625,1447.6500244140625,1329.5999755859375,1344.1500244140625,1344.1500244140625,974171,,,,,,,,,,,,,,,,14269891.0,,,1421.291391499498,,60372205568,96.04369,12.36,8.551792,
2025-01-07,1355.949951171875,1410.0,1335.5,1385.550048828125,1385.550048828125,1193564,,,,,,,,,,,,,,,,15463455.0,,,1418.6394631261176,,60372205568,96.04369,12.36,8.551792,
2025-01-08,1390.0,1393.0,1336.050048828125,1353.9000244140625,1353.9000244140625,557001,,,,,,,,,,,,,,,,14906454.0,,,1417.0716701461076,,60372205568,96.04369,12.36,8.551792,
2025-01-09,1356.5999755859375,1359.5999755859375,1260.25,1301.449951171875,1301.449951171875,769070,,,,,,,,,,,,,,,,14137384.0,,,1413.0921817709136,,60372205568,96.04369,12.36,8.551792,
2025-01-10,1300.0,1319.0,1240.0,1272.050048828125,1272.050048828125,653560,,,,,,,,,,,,,,15.903645025861552,17.611846492050734,13483824.0,,,1409.0325009701257,,60372205568,96.04369,12.36,8.551792,
2025-01-13,1260.0,1287.550048828125,1215.199951171875,1239.550048828125,1239.550048828125,592098,,,,,,,,,,,,,,15.898287565957801,17.388893774145334,12891726.0,,,1404.7796838057338,,60372205568,96.04369,12.36,8.551792,
2025-01-14,1257.1500244140625,1267.699951171875,1238.949951171875,1250.1500244140625,1250.1500244140625,220325,,,,,,,,,,,,,,15.863882650230812,15.888605080683389,13112051.0,,,1403.3006349342304,,60372205568,96.04369,12.36,8.551792,
2025-01-15,1250.3499755859375,1275.0,1210.0999755859375,1224.800048828125,1224.800048828125,280598,,,,,,,,,,,,,,13.99660853001695,15.252926248735188,12831453.0,,,1401.2672683983114,,60372205568,96.04369,12.36,8.551792,
2025-01-16,1250.0,1322.800048828125,1235.199951171875,1268.0999755859375,1268.0999755859375,450904,,,,,,,,,,,,,,26.984603010798054,18.948364730348604,13282357.0,,,1398.8464582999184,,60372205568,96.04369,12.36,8.551792,
2025-01-17,1268.0999755859375,1335.0,1253.050048828125,1304.449951171875,1304.449951171875,373659,,,,,,,,,,,,,,45.6124177950033,28.864543111939437,13656016.0,,-69.91870931233146,1397.256933391668,,60372205568,96.04369,12.36,8.551792,
2025-01-20,1301.050048828125,1320.0,1263.25,1281.8499755859375,1281.8499755859375,214291,,,,,,40.91433622754006,,,,,,,77.93214634486607,61.48345800345523,44.69349293641886,13441725.0,,-77.12418478715632,1396.2862279819917,,60372205568,96.04369,12.36,8.551792,
2025-01-21,1270.0,1326.949951171875,1265.0,1280.199951171875,1280.199951171875,313948,,,,,,40.77486579621675,,,,,,,76.79056097536672,63.03707099069797,56.710982263052166,13127777.0,,-77.65025661423333,1394.9252355432136,,60372205568,96.04369,12.36,8.551792,
2025-01-22,1284.9000244140625,1296.800048828125,1240.0,1259.5,1259.5,159846,,,,,,38.97968341996834,,,,,,,75.36266725056375,45.973183115603895,56.83123736991903,12967931.0,,-80.90082360286965,1394.0808085141784,,60372205568,96.04369,12.36,8.551792,
2025-01-23,1264.6500244140625,1269.4000244140625,1230.199951171875,1238.199951171875,1238.199951171875,97645,,,,,,37.166412726513585,,,,,,,72.77962482139402,29.369062679978295,46.12643892876005,12870286.0,,-88.17092409597073,1393.4930004423686,,60372205568,96.04369,12.36,8.551792,
2025-01-24,1244.949951171875,1247.800048828125,1170.0,1180.5999755859375,1180.5999755859375,153805,,,,,,32.73211555909036,,,,,,,73.13822653616053,12.91201613789832,29.418087311160168,12716481.0,,-95.58334350585938,1392.287918596998,,60372205568,96.04369,12.36,8.551792,
2025-01-27,1150.0,1285.449951171875,1125.3499755859375,1216.199951171875,1216.199951171875,677135,1306.1724975585937,,1306.1724975585937,,,37.68099362377169,,,,1464.1967629345597,1306.1724975585937,1148.1482321826277,79.34978003971602,19.817263826664842,20.699447548180483,13393616.0,-103.03027815407299,-66.05642918029781,1387.4095032216883,-0.19439475831200623,60372205568,96.04369,12.36,8.551792,
2025-01-28,1211.0,1231.0,1171.949951171875,1210.699951171875,1210.699951171875,219704,1297.8949951171876,,1297.0798740931918,,,37.22533948047971,,,,1457.702474335057,1297.8949951171876,1138.087515899318,77.8997992388881,33.86648302824883,22.19858766427066,13173912.0,-101.25573618274461,-63.564578191702246,1385.8438674586357,-0.09573975165687544,60372205568,96.04369,12.36,8.551792,
2025-01-29,1205.050048828125,1320.0,1200.949951171875,1306.199951171875,1306.199951171875,322438,1290.9949951171875,,1297.9484528625903,,,48.80217481231563,,,,1436.187132782256,1290.9949951171875,1145.802857452119,80.83910278097645,62.58534900881032,38.75636528790799,13496350.0,-22.53111218410485,-13.73720270656606,1384.4772311401728,-0.2013426824852414,60372205568,96.04369,12.36,8.551792,
2025-01-30,1300.0,1325.0,1261.0,1274.449951171875,1274.449951171875,125495,1281.8599914550782,,1295.7105003206175,,,45.77943377975638,,,,1405.4731485858028,1281.8599914550782,1158.2468343243536,79.63630972519242,72.45741313371089,56.303081723590005,13370855.0,1.934448620293813,-28.88148904220378,1384.007807253571,-0.10036360092188025,60372205568,96.04369,12.36,8.551792,
2025-01-31,1250.0,1288.0,1250.0,1254.3499755859375,1254.3499755859375,109312,1272.3199890136718,,1291.7714027268385,,,43.924595625303255,,,,1370.9850752973916,1272.3199890136718,1173.654902729952,76.6622876019644,77.40135418103705,70.81470544118608,13261543.0,-22.878905797981684,-38.468883864653066,1383.507934009423,-0.16573449301817209,60372205568,96.04369,12.36,8.551792,
2025-02-01,1264.949951171875,1293.8499755859375,1246.0,1279.300048828125,1279.300048828125,118079,1269.077490234375,,1290.5836547364847,,,46.80571692041226,,,,1362.1934260773655,1269.077490234375,1175.9615543913847,74.60426531510532,69.81141774105326,73.2233950186004,13379622.0,2.7562909708225933,-26.568063289068174,1383.0126858124067,-0.08175960909671406,60372205568,96.04369,12.36,8.551792,
2025-02-03,1240.1500244140625,1279.949951171875,1225.0,1237.300048828125,1237.300048828125,112708,1261.664990234375,,1285.5090256023552,,,42.81755198354119,,,,1338.7337041091203,1261.664990234375,1184.5962763596297,73.20038573344603,54.68545036249168,67.299407428194,13266914.0,-42.38875216436901,-46.60144993778578,1382.4348554295648,-0.16774437071145565,60372205568,96.04369,12.36,8.551792,
2025-02-04,1230.050048828125,1259.0,1216.199951171875,1222.9000244140625,1222.9000244140625,100371,1255.114990234375,,1279.5462635844226,,,41.51155599446361,,,,1321.1987315577283,1255.114990234375,1189.0312489110217,71.02893309735167,35.20047963362668,53.23244924572388,13166543.0,-68.56377480828732,-53.47005129106881,1381.8687662375341,-0.15747343488970422,60372205568,96.04369,12.36,8.551792,
2025-02-05,1226.949951171875,1260.0,1225.050048828125,1254.050048828125,1254.050048828125,100837,1252.7449951171875,,1277.1180526552514,,,45.39178899456863,,,,1315.3184276496427,1252.7449951171875,1190.1715625847323,68.60543613225066,28.06846556184819,39.31813185265552,13267380.0,-26.610099094330234,-36.16067022422551,1381.3560546637868,-0.14033620349085152,60372205568,96.04369,12.36,8.551792,
2025-02-06,1267.699951171875,1269.0,1230.0,1242.75,1242.75,106237,1251.2799926757812,,1273.8449047833226,,,44.24506426220079,,,,1313.3468316157755,1251.2799926757812,1189.2131537357868,66.49076212280418,29.698189258419564,30.989044817964814,13161143.0,-20.598069103652442,-41.765853853480486,1380.823574259539,-0.1383396835275439,60372205568,96.04369,12.36,8.551792,
2025-02-07,1257.949951171875,1257.949951171875,1212.0,1215.0,1215.0,125086,1250.052490234375,,1268.2406281372919,,,41.474128250883474,,,,1313.942980169925,1250.052490234375,1186.162000298825,65.02356134059495,29.117143065196824,28.96126596182153,13036057.0,-70.43251278679459,-55.096411995355645,1380.1139113852073,-0.1337333558552165,60372205568,96.04369,12.36,8.551792,
2025-02-10,1220.0,1234.199951171875,1189.0,1191.449951171875,1191.449951171875,93864,1247.1174865722655,,1260.9272303310618,,,39.228798253790515,,,,1315.9243709120628,1247.1174865722655,1178.3106022324682,63.607589185686386,13.889797325964393,24.235043216526932,12942193.0,-118.99144116893528,-66.89207738394762,1379.5041653128762,-0.14593712064886988,60372205568,96.04369,12.36,8.551792,
2025-02-11,1205.0,1205.0,1149.800048828125,1171.4000244140625,1171.4000244140625,205433,1244.4474853515626,,1252.400829767538,,,37.373668450131206,,,,1320.2952599802056,1244.4474853515626,1168.5997107229196,63.007043613271286,8.532748495112866,17.1798962954247,12736760.0,-169.14777220958453,-76.93461397599437,1377.9615164789518,-0.12253094416660036,60372205568,96.04369,12.36,8.551792,
2025-02-12,1174.0,1214.800048828125,1136.300048828125,1191.6500244140625,1191.6500244140625,139555,1240.6249877929688,,1246.6150387814928,,,40.43732725278133,,,,1318.9835564578452,1240.6249877929688,1162.2664191280924,64.11368335518048,20.96461789868948,14.462387906588921,12876315.0,-133.78972769037873,-66.79186540412208,1376.9549758494625,-0.0885969984289412,60372205568,96.04369,12.36,8.551792,
2025-02-13,1200.0,1213.550048828125,1181.0,1198.0,1198.0,90854,1235.302490234375,,1241.9850350880172,,,41.405322671960356,-38.705753362603446,-39.655864522711276,0.9501111601078307,1309.9711053880656,1235.302490234375,1160.6338750806844,61.85913803181938,36.85023064062309,22.11586567814182,12967169.0,-87.19692053886769,-67.30261412962616,1376.3602206939308,-0.12096028344547383,60372205568,96.04369,12.36,8.551792,
2025-02-14,1198.0,1201.0,1125.550048828125,1143.699951171875,1143.699951171875,191978,1228.3949890136719,,1232.6245509055275,,,36.01520913194675,-41.637443359597,-40.05218029008842,-1.5852630695085779,1309.8162340946853,1228.3949890136719,1146.9737439326584,62.829910398966206,36.378280283799754,31.397709607704115,12775191.0,-152.285876977734,-90.90002166603219,1374.8328236059986,-0.12895399703880783,60372205568,96.04369,12.36,8.551792,
2025-02-17,1031.550048828125,1080.199951171875,1029.3499755859375,1055.0999755859375,1055.0999755859375,457976,1217.139990234375,,1215.717448494138,,,29.310461167180375,-50.527655018118594,-42.14727523569446,-8.380379782424136,1324.8070728334424,1217.139990234375,1109.4729076353078,66.50991505517844,27.103119063484503,33.44387666263579,12317215.0,-278.34537574521715,-91.29037785434554,1369.6109593577032,-0.07925121373245606,60372205568,96.04369,12.36,8.551792,
