Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-31,1376.25,1376.25,1485.0,1327.75,1460.0,8420710,,,,,,,,,,,,,,,8420710.0,,,1396.3333333333333,,56084975616,68.62477,16.07,8.384591,,
2025-01-01,1444.199951171875,1444.199951171875,1484.0,1381.0,1381.0,4977937,,,,,,,,,,,,,,,13398647.0,,,1411.2191095945898,,56084975616,68.62477,16.07,8.384591,,
2025-01-02,1457.1500244140625,1457.1500244140625,1523.75,1436.6500244140625,1458.0,3102964,,,,,,,,,,,,,,,16501611.0,,,1422.745509252573,,56084975616,68.62477,16.07,8.384591,,
2025-01-03,1445.1500244140625,1445.1500244140625,1468.75,1403.0999755859375,1463.699951171875,1257549,,,,,,,,,,,,,,,15244062.0,,,1423.8965106842247,,56084975616,68.62477,16.07,8.384591,,
2025-01-06,1344.1500244140625,1344.1500244140625,1447.6500244140625,1329.5999755859375,1447.6500244140625,974171,,,,,,,,,,,,,,,14269891.0,,,1421.291391499498,,56084975616,68.62477,16.07,8.384591,,
2025-01-07,1385.550048828125,1385.550048828125,1410.0,1335.5,1355.949951171875,1193564,,,,,,,,,,,,,,,15463455.0,,,1418.6394631261176,,56084975616,68.62477,16.07,8.384591,,
2025-01-08,1353.9000244140625,1353.9000244140625,1393.0,1336.050048828125,1390.0,557001,,,,,,,,,,,,,,,14906454.0,,,1417.0716701461076,,56084975616,68.62477,16.07,8.384591,,
2025-01-09,1301.449951171875,1301.449951171875,1359.5999755859375,1260.25,1356.5999755859375,769070,,,,,,,,,,,,,,,14137384.0,,,1413.0921817709136,,56084975616,68.62477,16.07,8.384591,,
2025-01-10,1272.050048828125,1272.050048828125,1319.0,1240.0,1300.0,653560,,,,,,,,,,,,,15.903645025861552,17.611846492050734,13483824.0,,,1409.0325009701255,,56084975616,68.62477,16.07,8.384591,,
2025-01-13,1239.550048828125,1239.550048828125,1287.550048828125,1215.199951171875,1260.0,592098,,,,,,,,,,,,,15.8982875659578,17.388893774145334,12891726.0,,,1404.7796838057338,,56084975616,68.62477,16.07,8.384591,,
2025-01-14,1250.1500244140625,1250.1500244140625,1267.699951171875,1238.949951171875,1257.1500244140625,220325,,,,,,,,,,,,,15.863882650230812,15.888605080683387,13112051.0,,,1403.3006349342304,,56084975616,68.62477,16.07,8.384591,,
2025-01-15,1224.800048828125,1224.800048828125,1275.0,1210.0999755859375,1250.3499755859375,280598,,,,,,,,,,,,,13.99660853001695,15.252926248735188,12831453.0,,,1401.2672683983114,,56084975616,68.62477,16.07,8.384591,,
2025-01-16,1268.0999755859375,1268.0999755859375,1322.800048828125,1235.199951171875,1250.0,450904,,,,,,,,,,,,,26.98460301079805,18.948364730348604,13282357.0,,,1398.8464582999184,,56084975616,68.62477,16.07,8.384591,,
2025-01-17,1304.449951171875,1304.449951171875,1335.0,1253.050048828125,1268.0999755859375,373659,,,,,,,,,,,,,45.6124177950033,28.86454311193944,13656016.0,,-69.91870931233146,1397.256933391668,,56084975616,68.62477,16.07,8.384591,,
2025-01-20,1281.8499755859375,1281.8499755859375,1320.0,1263.25,1301.050048828125,214291,,,,,40.91433622754006,,,,,,,77.93214634486607,61.48345800345523,44.69349293641886,13441725.0,,-77.12418478715632,1396.2862279819915,,56084975616,68.62477,16.07,8.384591,,
2025-01-21,1280.199951171875,1280.199951171875,1326.949951171875,1265.0,1270.0,313948,,,,,40.77486579621675,,,,,,,76.79056097536672,63.03707099069797,56.710982263052166,13127777.0,,-77.65025661423333,1394.9252355432136,,56084975616,68.62477,16.07,8.384591,,
2025-01-22,1259.5,1259.5,1296.800048828125,1240.0,1284.9000244140625,159846,,,,,38.97968341996834,,,,,,,75.36266725056375,45.973183115603895,56.83123736991903,12967931.0,,-80.90082360286965,1394.0808085141784,,56084975616,68.62477,16.07,8.384591,,
