Date,Close,High,Low,Open,Volume
,SIMBHALS.NS,SIMBHALS.NS,SIMBHALS.NS,SIMBHALS.NS,SIMBHALS.NS
2020-09-01,8.699999809265137,8.699999809265137,8.0,8.449999809265137,8722
2020-09-02,8.550000190734863,9.100000381469727,8.550000190734863,8.699999809265137,25764
2020-09-03,8.600000381469727,8.949999809265137,8.550000190734863,8.75,8230
2020-09-04,8.649999618530273,8.949999809265137,8.649999618530273,8.899999618530273,22671
2020-09-07,8.350000381469727,8.649999618530273,8.25,8.649999618530273,30458
2020-09-08,8.100000381469727,8.449999809265137,7.949999809265137,8.350000381469727,4517
2020-09-09,7.949999809265137,8.149999618530273,7.699999809265137,7.800000190734863,8611
2020-09-10,7.650000095367432,8.300000190734863,7.599999904632568,7.949999809265137,11506
2020-09-11,7.349999904632568,7.75,7.300000190734863,7.75,17126
2020-09-14,7.050000190734863,7.650000095367432,7.0,7.5,5417
2020-09-15,6.900000095367432,7.349999904632568,6.699999809265137,7.25,18615
2020-09-16,6.849999904632568,7.199999809265137,6.699999809265137,7.050000190734863,7432
2020-09-17,6.800000190734863,7.099999904632568,6.650000095367432,6.949999809265137,7548
2020-09-18,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,13923
2020-09-21,6.650000095367432,6.949999809265137,6.650000095367432,6.650000095367432,17658
2020-09-22,6.400000095367432,6.900000095367432,6.349999904632568,6.349999904632568,4523
2020-09-23,6.300000190734863,6.699999809265137,6.199999809265137,6.349999904632568,5095
2020-09-24,6.5,6.5,6.099999904632568,6.099999904632568,537
2020-09-25,6.550000190734863,6.800000190734863,6.199999809265137,6.5,10911
2020-09-28,6.5,6.849999904632568,6.449999809265137,6.650000095367432,6374
2020-09-29,6.699999809265137,6.75,6.449999809265137,6.5,3434
2020-09-30,6.5,6.800000190734863,6.400000095367432,6.5,2438
2020-10-01,6.5,6.800000190734863,6.300000190734863,6.5,5380
2020-10-05,6.800000190734863,6.800000190734863,6.199999809265137,6.599999904632568,8576
2020-10-06,6.949999809265137,7.0,6.550000190734863,7.0,5905
2020-10-07,6.849999904632568,7.25,6.699999809265137,6.949999809265137,9998
2020-10-08,6.599999904632568,7.0,6.550000190734863,7.0,1177
2020-10-09,6.5,6.800000190734863,6.400000095367432,6.5,3790
2020-10-12,6.400000095367432,6.599999904632568,6.400000095367432,6.550000190734863,4927
2020-10-13,6.550000190734863,6.699999809265137,6.300000190734863,6.400000095367432,3681
2020-10-14,6.5,6.550000190734863,6.25,6.550000190734863,1073
2020-10-15,6.25,6.449999809265137,6.199999809265137,6.449999809265137,9761
2020-10-16,6.099999904632568,6.5,5.949999809265137,6.5,7926
2020-10-19,6.199999809265137,6.400000095367432,6.050000190734863,6.050000190734863,3220
2020-10-20,6.300000190734863,6.5,6.25,6.349999904632568,2254
2020-10-21,6.550000190734863,6.599999904632568,6.300000190734863,6.349999904632568,3769
2020-10-22,6.300000190734863,6.75,6.300000190734863,6.75,15139
2020-10-23,6.449999809265137,6.5,6.199999809265137,6.5,11215
2020-10-26,6.199999809265137,6.449999809265137,6.199999809265137,6.25,5384
2020-10-27,6.25,6.300000190734863,6.25,6.300000190734863,3700
2020-10-28,6.199999809265137,6.300000190734863,6.050000190734863,6.25,7030
2020-10-29,6.300000190734863,6.449999809265137,6.150000095367432,6.400000095367432,4598
2020-10-30,6.0,6.400000095367432,6.0,6.25,35319
2020-11-02,5.849999904632568,5.900000095367432,5.699999809265137,5.849999904632568,7872
2020-11-03,5.75,6.0,5.699999809265137,5.699999809265137,4466
2020-11-04,5.900000095367432,6.0,5.550000190734863,6.0,28000
2020-11-05,6.150000095367432,6.150000095367432,5.75,5.900000095367432,22403
2020-11-06,6.349999904632568,6.449999809265137,6.050000190734863,6.449999809265137,15205
2020-11-09,6.199999809265137,6.449999809265137,6.050000190734863,6.400000095367432,19619
2020-11-10,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,4141
2020-11-11,5.900000095367432,6.300000190734863,5.900000095367432,5.949999809265137,4126
2020-11-12,5.800000190734863,6.099999904632568,5.699999809265137,5.900000095367432,6672
2020-11-13,5.75,5.949999809265137,5.550000190734863,5.949999809265137,10238
2020-11-14,5.5,5.849999904632568,5.5,5.849999904632568,14167
2020-11-17,5.650000095367432,5.75,5.5,5.550000190734863,19887
2020-11-18,5.599999904632568,5.849999904632568,5.5,5.800000190734863,31986
2020-11-19,5.849999904632568,5.849999904632568,5.5,5.550000190734863,37864
2020-11-20,6.050000190734863,6.099999904632568,5.650000095367432,5.849999904632568,28151
2020-11-23,6.050000190734863,6.300000190734863,5.800000190734863,6.300000190734863,28093
2020-11-24,6.050000190734863,6.25,5.800000190734863,6.199999809265137,17183
2020-11-25,5.849999904632568,6.300000190734863,5.800000190734863,6.300000190734863,28076
2020-11-26,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,14342
2020-11-27,6.099999904632568,6.349999904632568,5.849999904632568,6.349999904632568,17555
2020-12-01,6.050000190734863,6.300000190734863,5.849999904632568,5.900000095367432,37752
2020-12-02,6.050000190734863,6.300000190734863,5.800000190734863,6.300000190734863,30097
2020-12-03,6.199999809265137,6.349999904632568,5.800000190734863,5.849999904632568,53086
2020-12-04,6.099999904632568,6.300000190734863,6.0,6.199999809265137,11707
2020-12-07,6.349999904632568,6.599999904632568,6.150000095367432,6.5,40277
2020-12-08,6.800000190734863,6.949999809265137,6.150000095367432,6.599999904632568,72255
2020-12-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,71224
2020-12-10,8.149999618530273,8.149999618530273,6.800000190734863,7.949999809265137,118619
2020-12-11,7.849999904632568,8.399999618530273,7.800000190734863,8.399999618530273,49817
2020-12-14,8.199999809265137,8.199999809265137,7.550000190734863,7.800000190734863,38231
2020-12-15,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,76316
2020-12-16,9.0,9.0,8.600000381469727,9.0,59626
2020-12-17,9.100000381469727,9.449999809265137,8.899999618530273,9.399999618530273,75909
2020-12-18,8.649999618530273,9.25,8.649999618530273,9.25,31594
2020-12-21,8.25,8.649999618530273,8.25,8.649999618530273,36001
2020-12-22,7.900000095367432,8.0,7.849999904632568,7.849999904632568,53648
2020-12-23,8.050000190734863,8.199999809265137,7.599999904632568,8.0,33658
2020-12-24,7.900000095367432,8.199999809265137,7.800000190734863,8.0,19147
2020-12-28,7.699999809265137,8.0,7.599999904632568,7.599999904632568,21539
2020-12-29,7.650000095367432,7.900000095367432,7.400000095367432,7.900000095367432,16266
2020-12-30,7.400000095367432,7.650000095367432,7.349999904632568,7.449999809265137,13588
2020-12-31,7.599999904632568,7.75,7.400000095367432,7.400000095367432,14609
2021-01-01,7.900000095367432,7.949999809265137,7.599999904632568,7.900000095367432,27507
2021-01-04,8.0,8.199999809265137,7.550000190734863,8.199999809265137,47013
2021-01-05,7.75,7.949999809265137,7.650000095367432,7.849999904632568,11383
2021-01-06,8.0,8.100000381469727,7.699999809265137,8.0,35653
2021-01-07,8.399999618530273,8.399999618530273,7.800000190734863,8.050000190734863,34044
2021-01-08,8.300000190734863,8.800000190734863,8.199999809265137,8.399999618530273,29796
2021-01-11,8.199999809265137,8.649999618530273,8.0,8.649999618530273,11213
2021-01-12,8.25,8.550000190734863,8.050000190734863,8.300000190734863,3591
2021-01-13,8.050000190734863,8.25,8.050000190734863,8.050000190734863,23209
2021-01-14,8.0,8.100000381469727,7.75,8.050000190734863,4266
2021-01-15,7.800000190734863,8.350000381469727,7.75,7.75,3221
