Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,409.4500122070313,409.8999938964844,399.8999938964844,403.5499877929688,403.5499877929688,3921,,,,,,,,,,,,,,,,3921.0,,,404.4499918619792,,5323554816,,-23.25,1.522524,
2021-01-04,408.5,408.5,398.7999877929688,403.2000122070313,403.2000122070313,2753,,,,,,,,,,,,,,,,1168.0,,,404.0581237774678,,5323554816,,-23.25,1.522524,
2021-01-05,403.2000122070313,408.8999938964844,395.1000061035156,399.25,399.25,3950,,,,,,,,,,,,,,,,-2782.0,,,402.9520975863598,,5323554816,,-23.25,1.522524,
2021-01-06,407.75,408.8999938964844,396.0499877929688,401.3999938964844,401.3999938964844,6852,,,,,,,,,,,,,,,,4070.0,,,402.62453816638634,,5323554816,,-23.25,1.522524,
2021-01-07,405.2000122070313,407.2000122070313,395.0499877929688,397.3999938964844,397.3999938964844,3127,,,,,,,,,,,,,,,,943.0,,,402.208494198282,,5323554816,,-23.25,1.522524,
2021-01-08,396.0499877929688,400.9500122070313,385.0,388.3999938964844,388.3999938964844,6847,,,,,,,,,,,,,,,,-5904.0,,,399.5249460800532,,5323554816,,-23.25,1.522524,
2021-01-11,398.9500122070313,405.8999938964844,382.0499877929688,385.75,385.75,4342,,,,,,,,,,,,,,,,-10246.0,,,398.39251625343894,,5323554816,,-23.25,1.522524,
2021-01-12,390.7999877929688,397.0,386.1499938964844,390.3999938964844,390.3999938964844,3436,,,,,,,,,,,,,,,,-6810.0,,,397.689360624547,,5323554816,,-23.25,1.522524,
2021-01-13,396.8500061035156,400.4500122070313,386.0,387.5499877929688,387.5499877929688,5790,,,,,,,,,,,,,,22.24926040360316,18.853765430058807,-12600.0,,,396.7921594441841,,5323554816,,-23.25,1.522524,
2021-01-14,393.8999938964844,393.8999938964844,380.5499877929688,389.7999877929688,389.7999877929688,4189,,,,,,,,,,,,,,29.818873753392666,23.92325968357183,-8411.0,,,395.98517567638123,,5323554816,,-23.25,1.522524,
2021-01-15,382.5499877929688,392.3999938964844,380.6499938964844,382.4500122070313,382.4500122070313,2085,,,,,,,,,,,,,,21.951024224213388,24.673052793736403,-10496.0,,,395.50821146921606,,5323554816,,-23.25,1.522524,
2021-01-18,389.1499938964844,389.1499938964844,375.1000061035156,379.0499877929688,379.0499877929688,3870,,,,,,,,,,,,,,19.855361561986076,23.875086513197374,-14366.0,,,394.4183441041221,,5323554816,,-23.25,1.522524,
2021-01-19,394.1499938964844,394.2000122070313,378.3500061035156,380.7000122070313,380.7000122070313,3712,,,,,,,,,,,,,,15.055896712970835,18.954094166390096,-10654.0,,,393.7417725240037,,5323554816,,-23.25,1.522524,
2021-01-20,379.0499877929688,382.0,376.0,378.8500061035156,378.8500061035156,5356,,,,,,,,,,,,,,19.10200939381879,18.004422556258564,-16010.0,,-89.22413415111117,392.4264027291879,,5323554816,,-23.25,1.522524,
2021-01-21,381.5499877929688,382.0,364.6000061035156,366.8500061035156,366.8500061035156,13017,,,,,,18.4165423114883,,,,,,,13.742861066545755,16.441866634864756,16.866590913884792,-29027.0,,-94.9209918284512,388.64529385975254,,5323554816,,-23.25,1.522524,
2021-01-22,361.5499877929688,372.75,361.5499877929688,364.0,364.0,5016,,,,,,17.49247105944443,,,,,,,13.561229005151858,11.579570541266428,15.707815523316656,-34043.0,,-94.82574046204972,387.20032989963505,,5323554816,,-23.25,1.522524,
2021-01-25,364.0499877929688,371.7999877929688,355.0,366.25,366.25,13760,,,,,,20.86821679922605,,,,,,,13.792568918567355,14.601393566420613,14.207610247517264,-20283.0,,-79.1280124788033,383.78356892239503,,5323554816,,-23.25,1.522524,
2021-01-27,370.0,375.9500122070313,363.0,364.0499877929688,364.0499877929688,2605,,,,,,20.006290800337016,,,,,,,13.73238629631478,23.24043474086653,16.47379961618452,-22888.0,,-82.66286268846929,383.33988914076406,,5323554816,,-23.25,1.522524,
2021-01-28,365.9500122070313,380.0,358.0,360.8500061035156,360.8500061035156,13349,,,,,,18.79057569481337,,,,,,,14.322930132292298,27.96137774481282,21.93440201736665,-36237.0,,-88.50686285854411,381.2312184394593,,5323554816,,-23.25,1.522524,
2021-01-29,360.04998779296875,369.8999938964844,360.04998779296875,366.25,366.25,1673,382.7999984741211,,382.7999984741211,,,26.866831805965386,,,,410.6173999229356,382.7999984741211,354.9825970253066,14.003435558808249,33.39505419319065,28.19895555962333,-34564.0,-109.95698344827551,-77.89783624949112,380.98967134725325,-0.38316022085851126,5323554816,,-23.25,1.522524,
2021-02-01,366.3500061035156,372.5499877929688,359.0,365.7999877929688,365.7999877929688,2136,380.9124984741211,,381.1809498378209,,,26.629160455182934,,,,407.95403799482733,380.9124984741211,353.87095895341486,13.971046432676859,36.6222134813851,32.65954847312952,-36700.0,-95.78186479111676,-76.23765700265751,380.69910942196253,-0.37961306660304317,5323554816,,-23.25,1.522524,
2021-02-02,368.2999877929688,380.0,361.2999877929688,363.5,363.5,10170,378.92749786376953,,379.4970498532665,,,25.39276801006367,,,,404.94242275124236,378.92749786376953,352.9125729762967,14.308829702273597,37.733317057291735,35.916861577289154,-46870.0,-73.78548552864936,-81.29813483595717,379.6623585921289,-0.4204350051395016,5323554816,,-23.25,1.522524,
2021-02-03,368.75,370.75,362.75,364.9500122070313,364.9500122070313,2537,377.2124984741211,,378.1116176964822,,,27.672751095577386,,,,402.14209188669724,377.2124984741211,352.28290506154497,13.858199009254054,33.26363858309675,35.87305637392452,-44333.0,-77.6465637968431,-74.6173237026529,379.38699496987584,-0.4218527761314278,5323554816,,-23.25,1.522524,
2021-02-04,371.3500061035156,379.0,363.1000061035156,372.1499938964844,372.1499938964844,5945,375.74999847412107,,377.54384400124434,,,37.83200823844885,,,,398.1340956476692,375.74999847412107,353.36590130057294,14.004041501199078,39.73666104403417,36.91120556147421,-38388.0,-40.283273312688685,-56.250029194102694,379.0237296502406,-0.4078091915763346,5323554816,,-23.25,1.522524,
2021-02-05,378.0,383.9500122070313,367.6000061035156,374.2999877929688,374.2999877929688,7925,374.5949981689453,,377.2349053147419,,,40.51877773669284,,,,394.65460308260964,374.5949981689453,354.535393255281,14.17161040136455,51.844183164680715,41.61482759727053,-30463.0,-8.893905241995098,-50.765352594693915,378.8094915613872,-0.3870539839562917,5323554816,,-23.25,1.522524,
2021-02-08,375.0,388.9500122070313,371.6499938964844,375.5499877929688,375.5499877929688,2871,373.9524978637695,,377.07443697933496,,,42.08590868323607,,,,392.9998951230441,373.9524978637695,354.9051006044949,14.395068109163292,58.492869978500174,50.02457139573834,-27592.0,21.553947556077805,-47.57657807748652,378.80760457869314,-0.3799139680849349,5323554816,,-23.25,1.522524,
