Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,403.5499877929688,403.5499877929688,409.8999938964844,399.8999938964844,409.4500122070313,3921,,,,,,,,,,,,,,,3921.0,,,404.4499918619792,,6552279552,,-3.44,1.7143617,,
2021-01-04,403.2000122070313,403.2000122070313,408.5,398.7999877929688,408.5,2753,,,,,,,,,,,,,,,1168.0,,,404.0581237774678,,6552279552,,-3.44,1.7143617,,
2021-01-05,399.25,399.25,408.8999938964844,395.1000061035156,403.2000122070313,3950,,,,,,,,,,,,,,,-2782.0,,,402.9520975863598,,6552279552,,-3.44,1.7143617,,
2021-01-06,401.3999938964844,401.3999938964844,408.8999938964844,396.0499877929688,407.75,6852,,,,,,,,,,,,,,,4070.0,,,402.6245381663864,,6552279552,,-3.44,1.7143617,,
2021-01-07,397.3999938964844,397.3999938964844,407.2000122070313,395.0499877929688,405.2000122070313,3127,,,,,,,,,,,,,,,943.0,,,402.208494198282,,6552279552,,-3.44,1.7143617,,
2021-01-08,388.3999938964844,388.3999938964844,400.9500122070313,385.0,396.0499877929688,6847,,,,,,,,,,,,,,,-5904.0,,,399.5249460800532,,6552279552,,-3.44,1.7143617,,
2021-01-11,385.75,385.75,405.8999938964844,382.0499877929688,398.9500122070313,4342,,,,,,,,,,,,,,,-10246.0,,,398.3925162534389,,6552279552,,-3.44,1.7143617,,
2021-01-12,390.3999938964844,390.3999938964844,397.0,386.1499938964844,390.7999877929688,3436,,,,,,,,,,,,,,,-6810.0,,,397.689360624547,,6552279552,,-3.44,1.7143617,,
2021-01-13,387.5499877929688,387.5499877929688,400.4500122070313,386.0,396.8500061035156,5790,,,,,,,,,,,,,22.24926040360328,18.85376543005894,-12600.0,,,396.7921594441841,,6552279552,,-3.44,1.7143617,,
2021-01-14,389.7999877929688,389.7999877929688,393.8999938964844,380.5499877929688,393.8999938964844,4189,,,,,,,,,,,,,29.81887375339269,23.92325968357192,-8411.0,,,395.9851756763812,,6552279552,,-3.44,1.7143617,,
2021-01-15,382.4500122070313,382.4500122070313,392.3999938964844,380.6499938964844,382.5499877929688,2085,,,,,,,,,,,,,21.95102422421336,24.67305279373644,-10496.0,,,395.50821146921606,,6552279552,,-3.44,1.7143617,,
2021-01-18,379.0499877929688,379.0499877929688,389.1499938964844,375.1000061035156,389.1499938964844,3870,,,,,,,,,,,,,19.855361561985983,23.875086513197346,-14366.0,,,394.4183441041221,,6552279552,,-3.44,1.7143617,,
2021-01-19,380.7000122070313,380.7000122070313,394.2000122070313,378.3500061035156,394.1499938964844,3712,,,,,,,,,,,,,15.055896712970714,18.954094166390018,-10654.0,,,393.7417725240037,,6552279552,,-3.44,1.7143617,,
2021-01-20,378.8500061035156,378.8500061035156,382.0,376.0,379.0499877929688,5356,,,,,,,,,,,,,19.102009393818697,18.004422556258465,-16010.0,,-89.22413415111117,392.4264027291879,,6552279552,,-3.44,1.7143617,,
2021-01-21,366.8500061035156,366.8500061035156,382.0,364.6000061035156,381.5499877929688,13017,,,,,18.41654231148832,,,,,,,13.74286106654576,16.441866634864734,16.866590913884718,-29027.0,,-94.9209918284512,388.6452938597525,,6552279552,,-3.44,1.7143617,,
2021-01-22,364.0,364.0,372.75,361.5499877929688,361.5499877929688,5016,,,,,17.492471059444444,,,,,,,13.561229005151864,11.57957054126652,15.707815523316652,-34043.0,,-94.8257404620496,387.2003298996351,,6552279552,,-3.44,1.7143617,,
2021-01-25,366.25,366.25,371.7999877929688,355.0,364.0499877929688,13760,,,,,20.86821679922607,,,,,,,13.792568918567357,14.601393566420702,14.20761024751732,-20283.0,,-79.1280124788033,383.78356892239503,,6552279552,,-3.44,1.7143617,,
2021-01-27,364.0499877929688,364.0499877929688,375.9500122070313,363.0,370.0,2605,,,,,20.00629080033701,,,,,,,13.732386296314775,23.240434740866544,16.47379961618459,-22888.0,,-82.66286268846937,383.33988914076406,,6552279552,,-3.44,1.7143617,,
2021-01-28,360.8500061035156,360.8500061035156,380.0,358.0,365.9500122070313,13349,,,,,18.790575694813384,,,,,,,14.32293013229229,27.961377744812776,21.93440201736668,-36237.0,,-88.50686285854411,381.2312184394593,,6552279552,,-3.44,1.7143617,,
2021-01-29,366.25,366.25,369.8999938964844,360.04998779296875,360.04998779296875,1673,382.7999984741211,,382.7999984741211,,26.8668318059654,,,,410.6173999229356,382.7999984741211,354.9825970253066,14.003435558808244,33.3950541931906,28.198955559623304,-34564.0,-109.95698344827552,-77.89783624949112,380.9896713472533,-0.3831602208585115,6552279552,,-3.44,1.7143617,,
2021-02-01,365.7999877929688,365.7999877929688,372.5499877929688,359.0,366.3500061035156,2136,380.9124984741211,,381.1809498378208,,26.629160455182927,,,,407.9540379948273,380.9124984741211,353.87095895341486,13.971046432676852,36.62221348138504,32.65954847312947,-36700.0,-95.78186479111676,-76.23765700265761,380.6991094219625,-0.3796130666030429,6552279552,,-3.44,1.7143617,,
2021-02-02,363.5,363.5,380.0,361.2999877929688,368.2999877929688,10170,378.92749786376953,,379.4970498532665,,25.392768010063698,,,,404.9424227512424,378.92749786376953,352.9125729762967,14.308829702273597,37.73331705729167,35.916861577289104,-46870.0,-73.78548552864936,-81.29813483595716,379.6623585921289,-0.4204350051395009,6552279552,,-3.44,1.7143617,,
2021-02-03,364.9500122070313,364.9500122070313,370.75,362.75,368.75,2537,377.2124984741211,,378.1116176964821,,27.672751095577325,,,,402.1420918866973,377.2124984741211,352.28290506154497,13.858199009254053,33.26363858309659,35.873056373924435,-44333.0,-77.6465637968431,-74.61732370265301,379.38699496987584,-0.4218527761314274,6552279552,,-3.44,1.7143617,,
2021-02-04,372.1499938964844,372.1499938964844,379.0,363.1000061035156,371.3500061035156,5945,375.749998474121,,377.5438440012443,,37.832008238448886,,,,398.1340956476692,375.749998474121,353.36590130057294,14.004041501199074,39.73666104403409,36.91120556147411,-38388.0,-40.283273312688685,-56.25002919410264,379.0237296502406,-0.4078091915763345,6552279552,,-3.44,1.7143617,,
2021-02-05,374.2999877929688,374.2999877929688,383.9500122070313,367.6000061035156,378.0,7925,374.5949981689453,,377.23490531474187,,40.51877773669282,,,,394.6546030826096,374.5949981689453,354.535393255281,14.171610401364545,51.8441831646806,41.61482759727043,-30463.0,-8.893905241995098,-50.765352594694,378.8094915613872,-0.3870539839562921,6552279552,,-3.44,1.7143617,,
2021-02-08,375.5499877929688,375.5499877929688,388.9500122070313,371.6499938964844,375.0,2871,373.9524978637695,,377.0744369793349,,42.08590868323604,,,,392.9998951230441,373.9524978637695,354.9051006044949,14.39506810916328,58.49286997850015,50.02457139573827,-27592.0,21.553947556077805,-47.5765780774866,378.80760457869314,-0.3799139680849356,6552279552,,-3.44,1.7143617,,
2021-02-09,375.6499938964844,375.6499938964844,385.0,371.1499938964844,382.6499938964844,6951,373.44749755859374,,376.93877573334913,,42.21707613854622,,,,391.73747646358527,373.44749755859374,355.1575186536022,14.356135108759876,54.03206212204941,54.789705088410045,-20641.0,17.309819693903027,-39.17529757998839,378.73532271676254,-0.3665808517906913,6552279552,,-3.44,1.7143617,,
2021-02-10,394.4500122070313,394.4500122070313,398.8999938964844,372.8500061035156,374.0499877929688,13468,373.6499984741211,,378.60651254036645,,60.38249502470999,,,,392.7576670853388,373.6499984741211,354.54232986290344,15.191410300489082,62.78116643827269,58.435366179607406,-7173.0,116.32764930897416,-10.136633959326112,379.5682999073214,-0.2614718234030844,6552279552,,-3.44,1.7143617,,
2021-02-11,397.6000061035156,397.6000061035156,407.3500061035156,392.0,397.0,5806,374.1524993896484,,380.4154166892378,,62.50919762418388,,,,395.1327663934911,374.1524993896484,353.1722323858057,15.202738572133836,70.75939080305074,62.524206454457605,-1367.0,190.64604805381984,-18.62463966235379,380.2414420358191,-0.2378849199515339,6552279552,,-3.44,1.7143617,,
2021-02-12,391.3500061035156,391.3500061035156,408.4500122070313,387.0,408.4500122070313,6686,374.2300003051758,,381.4568061572643,,56.07699971233045,,,,395.4509721668306,374.2300003051758,353.00902844352095,15.648972403197936,72.39902651469738,68.6465279186736,-8053.0,152.50941718312583,-31.992520483028347,380.8311078852929,-0.2766335705961152,6552279552,,-3.44,1.7143617,,
2021-02-15,370.6000061035156,370.6000061035156,394.8999938964844,368.0,394.8999938964844,20260,373.6375,,380.4228251997644,,40.99474094159382,,,,394.567074117842,373.6375,352.707925882158,16.45261679557554,45.35163396236329,62.836683760037126,-28313.0,19.11276635587148,-75.02477095186995,380.5186935316359,-0.3437218534406747,6552279552,,-3.44,1.7143617,,
2021-02-16,367.6499938964844,367.6499938964844,380.0,364.8500061035156,368.0,5599,373.06750030517577,,379.2063650756425,,39.37339790915573,,,,393.9973477769538,373.06750030517577,352.13765283339774,16.359572302783313,22.33506440857364,46.69524162854476,-33912.0,-33.89435426079899,-80.87216737057707,380.24755729560906,-0.3520603720239519,6552279552,,-3.44,1.7143617,,
