Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,408.8500061035156,414.45001220703125,393.0,399.75,8040,,,,,,,,,,,,,,,8040.0,,,402.40000406901044,,399.75
2020-09-22,394.1499938964844,398.79998779296875,380.54998779296875,388.45001220703125,4045,,,,,,,,,,,,,,,3995.0,,,398.0041111230752,,388.45001220703125
2020-09-23,394.75,394.75,385.3999938964844,389.29998779296875,2605,,,,,,,,,,,,,,,6600.0,,,396.5522180864106,,389.29998779296875
2020-09-24,381.0,389.95001220703125,375.1499938964844,383.1499938964844,4220,,,,,,,,,,,,,,,2380.0,,,393.4720826911355,,383.1499938964844
2020-09-25,385.04998779296875,394.6499938964844,382.0,385.8999938964844,3435,,,,,,,,,,,,,,,5815.0,,,392.55658177276,,385.8999938964844
2020-09-28,382.20001220703125,396.3500061035156,382.20001220703125,387.29998779296875,2261,,,,,,,,,,,,,,,8076.0,,,392.1945504204532,,387.29998779296875
2020-09-29,397.5,397.5,380.04998779296875,388.8500061035156,4332,,,,,,,,,,,,,,,12408.0,,,391.6863880998063,,388.8500061035156
2020-09-30,388.0,393.95001220703125,382.04998779296875,388.25,1912,,,,,,,,,,,,,,,10496.0,,,391.46308045917436,,388.25
2020-10-01,390.8999938964844,393.5,380.1000061035156,383.1000061035156,3930,,,,,,,,,,,,,45.79638881825181,49.85548592278508,6566.0,,,390.79680989524843,,383.1000061035156
2020-10-05,387.04998779296875,390.95001220703125,382.45001220703125,385.0,2350,,,,,,,,,,,,,34.81946723835899,45.903591836715975,8916.0,,,390.501653665888,,385.0
2020-10-06,384.45001220703125,389.04998779296875,375.5,379.3500061035156,2454,,,,,,,,,,,,,21.115147588178804,33.9103345482632,6462.0,,,389.9311993639285,,379.3500061035156
2020-10-07,378.45001220703125,385.29998779296875,378.3999938964844,379.20001220703125,919,,,,,,,,,,,,,21.973697822583052,25.969437549706942,5543.0,,,389.72779696364967,,379.20001220703125
2020-10-08,380.04998779296875,386.5,376.04998779296875,376.8999938964844,1993,,,,,,,,,,,,,15.11067501631237,19.39984014235807,3550.0,,,389.26297921971627,,376.8999938964844
2020-10-09,375.04998779296875,379.8500061035156,368.0,371.6499938964844,2941,,,,,,,,,,,,,14.578700561684713,17.22102446686004,609.0,,-92.14210347197312,388.2211134447197,,371.6499938964844
2020-10-12,379.29998779296875,380.0,373.3999938964844,378.3999938964844,1984,,,,,29.371962614617896,,,,,,,12.321432931082589,24.36267455877876,18.017350045591943,2593.0,,-66.2337726677328,387.76280108351745,,378.3999938964844
2020-10-13,378.3999938964844,378.3999938964844,370.5,373.79998779296875,1615,,,,,26.80592083079054,,,,,,,12.005615857182717,32.22052172479243,23.72063228175196,978.0,,-80.33902443061442,387.3172080442458,,373.79998779296875
2020-10-14,374.95001220703125,374.95001220703125,361.0,371.5,1720,,,,,25.60158020736844,,,,,,,12.144501310743326,40.64464379441424,32.40928002599514,-742.0,,-71.23287671232877,386.70156475404553,,371.5
2020-10-15,371.54998779296875,377.95001220703125,361.04998779296875,368.70001220703125,1756,,,,,24.177466441158717,,,,,,,12.484181532408982,37.684711997546835,36.849959172251154,-2498.0,,-78.90407614511986,386.1174276571993,,368.70001220703125
2020-10-16,376.8500061035156,380.0,362.6499938964844,376.20001220703125,2232,,,,,34.6616763816417,,,,,,,12.83174043034517,53.900971624258254,44.076775805406434,-266.0,,-58.356130939640416,385.5805707598251,,376.20001220703125
2020-10-19,376.5,389.95001220703125,366.3999938964844,370.6000061035156,2395,381.26750030517576,,381.26750030517576,,31.193411836303753,,,,396.8814427654247,381.26750030517576,365.6535578449268,13.597331707502434,51.22902438222392,47.60490266800966,-2661.0,-63.93848888407405,-73.69861341502569,385.16432778699567,-0.20903372281104518,370.6000061035156
2020-10-20,371.45001220703125,374.8500061035156,365.0,371.29998779296875,1414,379.8449996948242,,380.3182133992513,,32.10787230320257,,,,393.5289636434952,379.8449996948242,366.1610357461532,13.329665592931947,49.5797399022855,51.569911969589214,-1247.0,-107.4927361174416,-68.74056456109349,384.80738059326916,-0.16964638647606906,371.29998779296875
2020-10-21,375.95001220703125,378.0,366.1000061035156,371.1000061035156,4289,378.9774993896484,,379.4402888948955,,31.977116057781263,,,,392.5689075854891,378.9774993896484,365.3860911938077,13.227546186042835,34.504758648525666,45.10450764434501,-5536.0,-83.65443745297861,-68.92305814302884,383.91507017593875,-0.17162416643986744,371.1000061035156
2020-10-22,371.1499938964844,376.8999938964844,367.0,371.25,714,378.075,,378.66026138109595,,32.200138086203424,,,,391.1937061918737,378.075,364.9562938081263,12.989863879645801,33.951826604564324,39.34544171845849,-4822.0,-75.60454037958756,-65.77630777194258,383.77803100484147,-0.1714944418540005,371.25
2020-10-23,371.25,376.45001220703125,368.0,372.79998779296875,1620,377.55749969482423,,378.1021400869886,,34.58683492700687,,,,390.651134180033,377.55749969482423,364.46386520961545,12.665588760173334,32.51313801505351,33.65657442271449,-3202.0,-61.87906419798977,-59.240128437310915,383.4956354876596,-0.18376211213549623,372.79998779296875
2020-10-26,373.0,375.8500061035156,368.04998779296875,372.0,4620,376.8625,,377.52098388822776,,33.92308639592463,,,,389.5813397426681,376.8625,364.14366025733193,12.318048013771444,38.870149135020334,35.111704584879384,-7822.0,-61.39470603026487,-62.00347025301644,382.7324994146411,-0.15017017675813016,372.0
2020-10-27,369.75,371.8999938964844,360.45001220703125,368.3500061035156,1059,375.91500091552734,,376.6475574325409,,30.999961524790198,,,,388.19841031688,375.91500091552734,363.6315915141747,12.263186569428395,43.374285407058956,38.25252418571092,-8881.0,-110.8574904661134,-73.22035967293432,382.4958666777697,-0.1317266685816042,368.3500061035156
2020-10-28,372.54998779296875,374.29998779296875,361.04998779296875,366.8999938964844,3218,374.81750030517577,,375.7192180481546,,29.897775035888973,,,,386.16894579156354,374.81750030517577,363.466054818788,12.333673243040652,46.023351390122166,42.75592864406715,-12099.0,-100.39904481740544,-78.13565528998942,381.84077105087573,-0.14414341133693354,366.8999938964844
2020-10-29,363.04998779296875,363.04998779296875,350.0,354.1000061035156,6365,373.11000061035156,,373.66024548199846,,22.345125836752516,,,,386.03089831089557,373.11000061035156,360.18910290980756,12.659839004000917,33.24162047518929,40.87975242412346,-18464.0,-232.7698235973995,-89.73715932233428,379.7735896520951,-0.18052302056584893,354.1000061035156
2020-10-30,350.45001220703125,353.79998779296875,337.6000061035156,352.5,958,371.58000030517576,,371.6449840075224,,21.61024503459575,,,,386.4991281863152,371.58000030517576,356.6608724240363,12.93413621800085,31.22161742943774,36.82886309824972,-19422.0,-283.67425937386855,-71.5377418160726,379.39923422714674,-0.1282227058163312,352.5
2020-11-02,352.5,379.95001220703125,351.0,355.04998779296875,7544,370.0824996948242,,370.0645081775649,,25.798635246392315,,,,385.3219002339062,370.0824996948242,354.8430991557422,14.078127360074449,31.88646487700125,32.11656759387608,-11878.0,-102.32682199613666,-66.66670553018092,377.9234098173244,-0.20209368229857627,355.04998779296875
2020-11-03,357.95001220703125,364.45001220703125,345.3500061035156,347.1000061035156,12390,368.4699996948242,,367.87741274194116,,21.87454054941979,,,,386.08534445779924,368.4699996948242,350.85465493184915,14.43683298460596,34.19684787930642,32.43497672858179,-24268.0,-179.46250767876793,-81.85291520078349,374.79034017549503,-0.3163052345022946,347.1000061035156
2020-11-04,350.0,354.8999938964844,346.25,349.6000061035156,3060,366.98999938964846,,366.1367073478054,,25.7017304303035,,,,385.6910011122815,366.98999938964846,348.2889976670154,14.02348733545442,30.657202735892685,32.2468384974001,-21208.0,-163.63878872226215,-77.07736656941073,374.0709854390546,-0.30545353708448975,349.6000061035156
2020-11-05,349.6499938964844,355.0,344.0,345.45001220703125,10184,365.4175003051758,,364.1665459058269,,23.632147881741318,,,,385.7396326560788,365.4175003051758,345.0953679542728,13.807523954350533,23.101142757630907,29.318397790943322,-31392.0,-149.38445034912252,-85.00476563843525,371.7669786463047,-0.3516306895101987,345.45001220703125
2020-11-06,350.70001220703125,367.95001220703125,346.1000061035156,355.29998779296875,10670,364.6,,363.32211179984046,,36.66741620352163,-9.498989961540815,-8.483809663452284,-1.0151802980885307,385.1674464361898,364.6,344.03255356381027,14.428415100468353,26.101272912540736,26.61987280202143,-20722.0,-69.78855173818988,-58.20548019240123,370.46206870692316,-0.32453726346281303,355.29998779296875
2020-11-09,351.0,358.04998779296875,342.0,349.5,9266,363.1550003051758,,362.00572019985566,,33.08618245592552,-9.42059668899509,-8.671167068560845,-0.7494296204342454,383.70206311533775,363.1550003051758,342.60793749501386,14.544241721361237,26.29008075575413,25.16416547530858,-29988.0,-105.97847023180478,-71.90084490803294,369.04216337392336,-0.31609713673210144,349.5
2020-11-10,348.04998779296875,348.04998779296875,337.0,339.5,16095,361.4400009155273,,359.8623182760599,,28.007170854379908,-10.049541028863871,-8.94684186062145,-1.1026991682424203,383.79320101447064,361.4400009155273,339.086800816584,14.39822445554972,22.803920774043046,25.06509148077929,-46083.0,-144.32896586425403,-94.17927988483613,366.10054168145615,-0.3551773338654441,339.5
2020-11-11,339.5,362.0,335.04998779296875,361.04998779296875,10664,360.9175003051758,,359.97542965862266,,46.91803092100585,-8.708691658907526,-8.899211820278666,0.1905201613711398,382.789016778509,360.9175003051758,339.0459838318426,15.294780723512686,38.66885290951341,29.25428481310352,-35419.0,-59.31560636587713,-42.09357268888943,365.2144230642706,-0.24460545711240989,361.04998779296875
2020-11-12,374.0,374.0,360.0,360.20001220703125,1829,360.4925003051758,,359.9968184727568,,46.40032024042336,-7.626728619114488,-8.64471518004583,1.0179865609313428,382.0709662464104,360.4925003051758,338.91403436394114,15.202296386118922,50.55828071774439,37.34368480043361,-37248.0,25.136812707304,-43.98661305363206,365.20902811353136,-0.2590072595598588,360.20001220703125
2020-11-13,365.25,365.2999877929688,355.0,361.8999938964844,4547,359.7774993896484,378.6749981689453,360.37987208174553,378.6749981689453,48.986181072036125,-7.2901700380477905,-9.330435251677349,2.0402652136295565,380.1401197699618,359.7774993896484,339.414879009335,15.441277359253508,57.90644996705825,42.80957631022873,10972.0,1.5272384783185675,-40.20046435630375,384.6762946782205,-0.2511206749272952,
2020-11-14,368.9500122070313,399.0,361.8999938964844,372.7000122070313,977,359.8824996948242,378.1729986572266,361.5532187603442,378.44068499396826,55.55428426100028,-5.468606317033732,-8.558069464748623,3.0894631477148917,380.4874783573976,359.8824996948242,339.27752103225083,16.988329412415087,58.22902331176596,52.01632824545722,11949.0,126.43026501396592,-41.12585265476633,384.6521755196549,-0.2441558298282019,
2020-11-17,379.0,379.0,359.04998779296875,369.2000122070313,10062,359.77750091552736,377.2269989013672,362.2814848028858,378.0783056689904,53.16532449412571,-4.258337232854274,-7.6981230183697535,3.43978578551548,380.1689806975146,359.77750091552736,339.3860211335401,17.1998781834591,57.35826852582303,57.83124726821575,1887.0,62.85545869566216,-46.59887741146086,384.1042456765317,-0.2283960563619184,
