Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,365.25,365.29998779296875,355.0,361.8999938964844,4547,359.7774993896484,378.6749981689453,360.37987208174553,378.6749981689453,48.986181072036125,-7.2901700380477905,-9.330435251677347,2.0402652136295565,380.14011976996187,359.7774993896484,339.414879009335,15.441277359253508,57.90644996705825,42.80957631022873,10972.0,1.5272384783185677,-40.20046435630375,384.67629467822053,-0.25112067492729523
2020-11-14,368.95001220703125,399.0,361.8999938964844,372.70001220703125,977,359.8824996948242,378.1729986572266,361.5532187603442,378.44068499396826,55.55428426100028,-5.468606317033732,-8.558069464748623,3.0894631477148913,380.4874783573976,359.8824996948242,339.27752103225083,16.988329412415087,58.22902331176596,52.016328245457224,11949.0,126.43026501396592,-41.12585265476633,384.6521755196549,-0.24415582982820194
2020-11-17,379.0,379.0,359.04998779296875,369.20001220703125,10062,359.77750091552736,377.2269989013672,362.2814848028858,378.07830566899037,53.16532449412571,-4.258337232854274,-7.6981230183697535,3.43978578551548,380.1689806975146,359.77750091552736,339.3860211335401,17.1998781834591,57.35826852582303,57.83124726821575,1887.0,62.85545869566216,-46.59887741146086,384.1042456765317,-0.22839605636191845
2020-11-18,371.95001220703125,374.45001220703125,362.3999938964844,367.8999938964844,15269,359.6175003051758,376.42999877929685,362.81658090703803,377.67915618771565,52.266284492696215,-3.3652978186506743,-6.831557978425938,3.4662601597752634,379.6989644105824,359.6175003051758,339.53603619976917,16.832031049679653,54.547842040982154,56.711711292857046,-13382.0,59.01163574664513,-48.631743810826364,383.30045221358733,-0.2141938138844698
2020-11-19,364.95001220703125,373.8999938964844,356.0,361.95001220703125,12023,359.15250091552736,375.8079992675781,362.73405055465645,377.0623270120025,48.24509485792892,-3.1019145056139337,-6.085629283863537,2.9837147782496034,378.5541868064918,359.15250091552736,339.7508150245629,16.908314110165705,48.94450717103299,53.616872579279395,-25405.0,30.82382529458739,-57.93585726461384,382.5576180426349,-0.22477343459720792
2020-11-20,372.0,409.0,362.29998779296875,369.6499938964844,7738,358.9950012207031,375.2199993896484,363.3927118253067,376.7716472819822,53.25705641366017,-2.2459670514479626,-5.3176968373804225,3.07172978593246,377.99802421598844,358.9950012207031,339.99197822541777,19.06129080179449,46.740256658443336,50.07753529015283,-17667.0,149.56069687869265,-53.21162894922982,382.50358608879986,-0.2526960576423836
2020-11-23,377.95001220703125,377.95001220703125,358.8500061035156,359.3999938964844,9981,358.36500091552733,374.4099993896484,363.0124529749427,376.090405972747,46.76481985102822,-2.3674217007316543,-4.7276418100506685,2.3602201093190143,376.4131057075775,358.36500091552733,340.3168961234772,19.06405618048886,40.593390141487006,45.42605132365444,-27648.0,41.357107464269035,-67.07234336169535,381.98770618072905,-0.30539764525774604
2020-11-24,359.3999938964844,367.70001220703125,350.20001220703125,354.8999938964844,7045,357.69250030517577,373.4479992675781,362.2398378246133,375.25940942073674,44.21638385366799,-2.7945736715296334,-4.341028182346461,1.5464545108168277,375.1963926525564,357.69250030517577,340.1886079577951,18.95233788188251,35.51949754470065,40.95104811487699,-34693.0,-16.043794800298933,-73.1575350549729,381.4793239100734,-0.3168750304304708
2020-11-25,355.95001220703125,359.6499938964844,351.54998779296875,352.29998779296875,8234,356.9625,372.4109991455078,361.29318544064716,374.359039945138,42.766269114235925,-3.3047977974035803,-4.133782105357885,0.8289843079543049,374.0830985911277,356.9625,339.8419014088723,18.177171326284874,27.69889658029857,34.60392808882873,-42927.0,-36.477550674519485,-76.67343184243606,380.8376323674391,-0.3456395549827883
2020-11-26,362.0,362.0,346.79998779296875,349.20001220703125,6378,356.7175003051758,370.75199951171874,360.1414546564933,373.3724114063887,41.0381429925253,-3.9141760305431603,-4.08986089039494,0.1756848598517795,374.13264503045065,356.7175003051758,339.30235557990096,17.964517103481043,23.101204443391662,28.773199522796954,-49305.0,-49.374034530739856,-80.86541977241608,380.32801745733775,-0.3577298314185667
