Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,107576,,,,,,,,,,,,,,,,107576.0,,,2.333333412806193,,700684928,,-14.32,-0.0047153416,
2021-01-04,2.5,2.5,2.400000095367432,2.5,2.5,88279,,,,,,,,,,,,,,,,195855.0,,,2.3934315932144674,,700684928,,-14.32,-0.0047153416,
2021-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,49435,,,,,,,,,,,,,,,,245290.0,,,2.435062741956584,,700684928,,-14.32,-0.0047153416,
2021-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,52890,,,,,,,,,,,,,,,,298180.0,,,2.4820562831059165,,700684928,,-14.32,-0.0047153416,
2021-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,25195,,,,,,,,,,,,,,,,323375.0,,,2.506828113784711,,700684928,,-14.32,-0.0047153416,
2021-01-08,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,281263,,,,,,,,,,,,,,,,604638.0,,,2.6587104961666967,,700684928,,-14.32,-0.0047153416,
2021-01-11,3.0,3.0,2.799999952316284,3.0,3.0,170363,,,,,,,,,,,,,,,,775001.0,,,2.719078892724086,,700684928,,-14.32,-0.0047153416,
2021-01-12,2.900000095367432,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,354665,,,,,,,,,,,,,,,,420336.0,,,2.7915778643117193,,700684928,,-14.32,-0.0047153416,
2021-01-13,2.75,2.799999952316284,2.75,2.75,2.75,233908,,,,,,,,,,,,,,48.14813244980714,75.30863281794305,186428.0,,,2.787304585313567,,700684928,,-14.32,-0.0047153416,
2021-01-14,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,102149,,,,,,,,,,,,,,14.814799116473807,46.913565856767654,84279.0,,,2.78238169776617,,700684928,,-14.32,-0.0047153416,
2021-01-15,2.75,2.75,2.549999952316284,2.700000047683716,2.700000047683716,109771,,,,,,,,,,,,,,12.037036423820142,24.999989330033696,194050.0,,,2.7743193664092605,,700684928,,-14.32,-0.0047153416,
2021-01-18,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,86779,,,,,,,,,,,,,,11.111111111111102,12.654315550468347,107271.0,,,2.7686993506070796,,700684928,,-14.32,-0.0047153416,
2021-01-19,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,2.700000047683716,76204,,,,,,,,,,,,,,30.15873989010338,17.768962475011538,183475.0,,,2.76276574920892,,700684928,,-14.32,-0.0047153416,
2021-01-20,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,130678,,,,,,,,,,,,,,31.349206281629066,24.206352427614515,52797.0,,-57.89475401352563,2.756047180500701,,700684928,,-14.32,-0.0047153416,
2021-01-21,2.5999999046325684,2.5999999046325684,2.5,2.5,2.5,112472,,,,,,53.57142492216484,,,,,,,0.1642857108797346,28.571431815219654,30.026459328984032,-59675.0,,-86.66667938232428,2.7434065193702275,,700684928,,-14.32,-0.0047153416,
2021-01-22,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432,23442,,,,,,49.7448982012267,,,,,,,0.15969386757636553,9.523803036227378,23.148147044358698,-83117.0,,-100.0,2.739781340318198,,700684928,,-14.32,-0.0047153416,
2021-01-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,22959,,,,,,46.19168645096106,,,,,,,0.15543003011027853,4.736951571734001e-15,12.698411617149013,-106076.0,,-100.0,2.7349913220087565,,700684928,,-14.32,-0.0047153416,
2021-01-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,31994,,,,,,42.89228349690519,,,,,,,0.15147073543329923,4.736951571734001e-15,3.174601012075797,-138070.0,,-100.0,2.726682424904378,,700684928,,-14.32,-0.0047153416,
2021-01-28,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,94726,,,,,,42.8922834969052,,,,,,,0.15493711487975756,6.6666762034098355,2.222225401136616,-138070.0,,-90.47617858229528,2.703528662890096,,700684928,,-14.32,-0.0047153416,
2021-01-29,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,29193,2.5825000047683715,,2.5825000047683715,,,47.26117590260313,,,,3.030020939827451,2.5825000047683715,2.134979069709292,0.158155895794326,23.333342870076503,10.000006357828783,-108877.0,-119.78275783366074,-80.95237987111776,2.697243504952317,,700684928,,-14.32,-0.0047153416,
2021-02-01,2.400000095367432,2.400000095367432,2.200000047683716,2.25,2.25,76648,2.575,,2.5508333376475743,,,45.39133689250171,,,,3.039219769374341,2.575,2.1107802306256596,0.16114476378642534,40.00000953674314,23.333342870076496,-185525.0,-100.22520971451995,-85.71427922670651,2.683209382350026,,700684928,,-14.32,-0.0047153416,
2021-02-02,2.3499999046325684,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,218530,2.564999997615814,,2.526944443806499,,,47.622982070466584,,,,3.0436439146694463,2.564999997615814,2.086356080562182,0.16392012417776183,55.555546725243374,39.62963304402101,33005.0,-96.60297582484401,-73.33332697550456,2.646491869745054,,700684928,,-14.32,-0.0047153416,
2021-02-03,2.25,2.400000095367432,2.25,2.400000095367432,2.400000095367432,101909,2.5550000071525574,,2.514854505859921,,,51.860225063885366,,,,3.038632093500788,2.5550000071525574,2.071367920804327,0.16292583640559544,72.22221339191005,55.925923217965526,134914.0,-62.854960223799736,-59.99997456868484,2.6347852228296973,,700684928,,-14.32,-0.0047153416,
2021-02-04,2.299999952316284,2.5,2.299999952316284,2.5,2.5,144303,2.5450000047683714,,2.5134397910161193,,,55.71813556111326,,,,3.0244788808008414,2.5450000047683714,2.0655211287359014,0.1655739943540326,88.88888005857673,72.22221339191005,279217.0,-33.71356534912635,-42.85713312577294,2.6241185866289465,,700684928,,-14.32,-0.0047153416,
2021-02-05,2.5,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,128995,2.535000002384186,,2.521683611360543,,,59.236227202612454,,,,3.00093990786315,2.535000002384186,2.069060096905222,0.16803298113339715,100.0,87.03703115016226,408212.0,0.8087258789344939,-28.571433437113527,2.620015744889948,,700684928,,-14.32,-0.0047153416,
2021-02-08,2.5999999046325684,2.700000047683716,2.5,2.5,2.5,103889,2.5149999976158144,,2.5196185055166818,,,54.56748522538122,,,,2.9498562741171757,2.5149999976158144,2.080143721114453,0.17031634302984847,87.87878393798457,92.25588799885378,304323.0,16.8885166515057,-42.85713312577294,2.6181421891354586,,700684928,,-14.32,-0.0047153416,
2021-02-09,2.5,2.5999999046325684,2.400000095367432,2.5,2.5,37202,2.489999997615814,,2.517750076419855,,,54.56748522538122,,,,2.863630805681475,2.489999997615814,2.116369189550153,0.1724365906180833,73.06396716087713,86.98091703295393,304323.0,1.5910930254998772,-42.85713312577294,2.616674905708738,,700684928,,-14.32,-0.0047153416,
2021-02-10,2.549999952316284,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,101986,2.4675000071525575,,2.5065357925101,,,49.99735207339528,,,,2.80406351129841,2.4675000071525575,2.130936503006705,0.17440539195001567,48.063977094982256,69.66890939794801,202337.0,-2.1738973066488985,-49.999980131789734,2.611735691462191,,700684928,,-14.32,-0.0047153416,
2021-02-11,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284,116837,2.4450000047683718,,2.4868657124916416,,,45.860941853488974,,,,2.762647602549388,2.4450000047683718,2.1273524069873555,0.17623358164527997,26.85185982366436,49.32660135984128,85500.0,-39.53489745353137,-66.66666666666666,2.602827478832088,,700684928,,-14.32,-0.0047153416,
2021-02-12,2.25,2.400000095367432,2.25,2.400000095367432,2.400000095367432,94197,2.4325000047683716,,2.4785927965750503,,,50.289940660286234,,,,2.7362679874725213,2.4325000047683716,2.128732022064222,0.17435976119686228,19.444460265427484,31.453432394691394,179697.0,-41.66663413246361,-49.999980131789734,2.5956290391958907,,700684928,,-14.32,-0.0047153416,
2021-02-15,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284,54732,2.4125,,2.461583954264692,,,46.21809255822077,,,,2.6951216282261985,2.4125,2.1298783717738017,0.17619121023163756,15.873018516102706,20.72311286839821,124965.0,-27.555570418746584,-66.66666666666666,2.591902919481671,,700684928,,-14.32,-0.0047153416,
2021-02-16,2.400000095367432,2.400000095367432,2.25,2.400000095367432,2.400000095367432,80543,2.4025000095367433,,2.455718824845905,,,50.53153094359806,,,,2.671711807532085,2.4025000095367433,2.1332882115414016,0.17432041631276576,30.158745776981334,21.825408186170534,205508.0,-30.589913705391396,-49.999980131789734,2.5862451926674,,700684928,,-14.32,-0.0047153416,
2021-02-17,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,89504,2.385000002384186,,2.4456503562541587,,,48.43961696807499,,,,2.617594045390506,2.385000002384186,2.152405959377866,0.16901182536550735,32.38094939666809,26.13757122991741,116004.0,-24.891785698824002,-58.33334326743842,2.580260590778602,,700684928,,-14.32,-0.0047153416,
2021-02-18,2.25,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684,70455,2.372500002384186,,2.436540789433055,,,48.43961696807499,-0.0983112665229009,-0.1294821336166364,0.03117086709373551,2.583390966195322,2.372500002384186,2.1616090385730495,0.17122526981680797,40.952368496230186,34.49735455662657,116004.0,-17.458791762032703,-63.63639516279011,2.5757587894090657,,700684928,,-14.32,-0.0047153416,
2021-02-19,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,35453,2.3675000071525574,,2.433060723331567,,,50.801729417899246,-0.08838997103895307,-0.12126370110109974,0.03287373006214667,2.570662503574352,2.3675000071525574,2.1643375107307627,0.16613776076211795,46.666653951009174,39.999990614635855,151457.0,2.205108143269569,-54.54545060465121,2.5737217768376186,,700684928,,-14.32,-0.0047153416,
2021-02-22,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,46416,2.3625,,2.420388268949159,,,46.23917407550367,-0.08758680255801465,-0.11452832139248273,0.026941518834468076,2.5671338192968656,2.3625,2.157866180703134,0.1614136452113344,41.66665673256163,43.09522639326703,105041.0,-23.70031007468065,-88.88890066264464,2.5706943046100226,,700684928,,-14.32,-0.0047153416,
