Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,404.8999938964844,426.8999938964844,402.0,421.8999938964844,416.0973815917969,97930,,,,,,,,,,,,,,,,97930.0,,,416.933329264323,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-04,430.0,474.0,430.0,456.1499938964844,449.8763122558594,209418,,,,,,,,,,,,,,,,307348.0,,,441.7693019274345,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-05,457.0,463.0,442.6000061035156,454.8500061035156,448.5942077636719,136111,,,,,,,,,,,,,,,,171237.0,,,445.3646942467366,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-06,468.7999877929688,468.7999877929688,435.25,444.8500061035156,438.7317504882813,102039,,,,,,,,,,,,,,,,69198.0,,,446.1631709710479,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-07,449.0,458.75,438.0,444.5499877929688,438.4358520507813,133078,,,,,,,,,,,,,,,,-63880.0,,,446.3468951110397,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-08,451.9500122070313,451.9500122070313,432.5,434.3500061035156,428.3761596679688,81071,,,,,,,,,,,,,,,,-144951.0,,,445.6268540410046,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-11,435.0,494.0,435.0,468.25,461.8099060058594,131192,,,,,,,,,,,,,,,,-13759.0,,,448.5903477414965,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-12,468.0,478.7000122070313,462.0499877929688,471.1499938964844,464.66998291015625,50577,,,,,,,,,,,,,,,,36818.0,,,449.7745935790212,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-13,475.5,489.5,458.0,468.1000061035156,461.6619873046875,70020,,,,,,,,,,,,,,59.620596205962066,48.5374922260415,-33202.0,,,451.3039904959324,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-14,469.3999938964844,469.4500122070313,455.0,457.3999938964844,451.1091003417969,28557,,,,,,,,,,,,,,53.73983409023543,52.3270298031405,-61759.0,,,451.55970582431155,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-15,457.0,459.9500122070313,438.6000061035156,439.8999938964844,433.8498229980469,85548,,,,,,,,,,,,,,35.55968604688612,49.640038781027876,-147307.0,,,451.14853540425355,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-18,440.4500122070313,483.0,435.2999877929688,475.2999877929688,468.7628784179688,118223,,,,,,,,,,,,,,40.864530246763245,43.38801679462827,-29084.0,,,452.4207944529705,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-19,473.7999877929688,495.0,471.4500122070313,491.9500122070313,485.1839904785156,125482,,,,,,,,,,,,,,58.998979852208244,45.14106538195254,96398.0,,,455.5103180484097,,28794064896,74.25121,14.49,2.2553523,0.44
