Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,416.0973815917969,421.8999938964844,426.8999938964844,402.0,404.8999938964844,97930,,,,,,,,,,,,,,,97930.0,,,416.933329264323,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-04,449.8763122558594,456.1499938964844,474.0,430.0,430.0,209418,,,,,,,,,,,,,,,307348.0,,,441.7693019274345,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-05,448.5942077636719,454.8500061035156,463.0,442.6000061035156,457.0,136111,,,,,,,,,,,,,,,171237.0,,,445.3646942467366,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-06,438.7317504882813,444.8500061035156,468.7999877929688,435.25,468.7999877929688,102039,,,,,,,,,,,,,,,69198.0,,,446.1631709710479,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-07,438.4358520507813,444.5499877929688,458.75,438.0,449.0,133078,,,,,,,,,,,,,,,-63880.0,,,446.3468951110397,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-08,428.3761596679688,434.3500061035156,451.9500122070313,432.5,451.9500122070313,81071,,,,,,,,,,,,,,,-144951.0,,,445.6268540410046,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-11,461.8099060058594,468.25,494.0,435.0,435.0,131192,,,,,,,,,,,,,,,-13759.0,,,448.5903477414965,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-12,464.66998291015625,471.1499938964844,478.7000122070313,462.0499877929688,468.0,50577,,,,,,,,,,,,,,,36818.0,,,449.7745935790212,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-13,461.6619873046875,468.1000061035156,489.5,458.0,475.5,70020,,,,,,,,,,,,,59.62059620596207,48.537492226041486,-33202.0,,,451.3039904959324,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-14,451.1091003417969,457.3999938964844,469.4500122070313,455.0,469.3999938964844,28557,,,,,,,,,,,,,53.73983409023543,52.3270298031405,-61759.0,,,451.5597058243116,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-15,433.8498229980469,439.8999938964844,459.9500122070313,438.6000061035156,457.0,85548,,,,,,,,,,,,,35.55968604688612,49.64003878102788,-147307.0,,,451.1485354042536,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-18,468.7628784179688,475.2999877929688,483.0,435.2999877929688,440.4500122070313,118223,,,,,,,,,,,,,40.86453024676322,43.38801679462826,-29084.0,,,452.4207944529705,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-19,485.1839904785156,491.9500122070313,495.0,471.4500122070313,473.7999877929688,125482,,,,,,,,,,,,,58.9989798522082,45.14106538195252,96398.0,,,455.5103180484097,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-20,485.0852661132813,491.8500061035156,502.0,486.3500061035156,495.0,79869,,,,,,,,,,,,,84.49149526238226,61.45166845378456,16529.0,,-10.149993896484377,457.5986349402916,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-21,477.1954040527344,483.8500061035156,499.0,477.7999877929688,477.7999877929688,72022,,,,,66.81140087029343,,,,,,,28.42500305175781,84.15412807640773,75.88153439699938,-55493.0,,-25.20832485622829,458.985191444495,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-22,468.9601745605469,475.5,493.0,468.0499877929688,486.1000061035156,68808,,,,,63.70240729703616,,,,,,,28.17678941999163,72.61370426596316,80.41977586825105,-124301.0,,-38.1294964028777,459.84487996649216,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-25,472.65863037109375,479.25,485.0,472.0,479.8999938964844,31386,,,,,64.50134029783999,,,,,,,27.09273303284937,55.34940232745109,70.70574488994065,-92915.0,,-32.73381294964029,460.2108484808619,,34296016896,36.367775,35.13,2.811898,0.35,
2021-01-27,451.0104675292969,457.2999877929688,484.0,447.2999877929688,484.0,59385,,,,,56.64242580356776,,,,,,,27.77896725957665,37.18037290788976,55.04782650043466,-152300.0,,-64.31656432666368,460.3046866306074,,34296016896,36.367775,35.13,2.811898,0.35,
