Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,274.6499938964844,274.6499938964844,253.75,262.0,14118,,,,,,,,,,,,,,,14118.0,,,263.46666463216144,,258.3965759277344
2020-09-22,260.1000061035156,260.79998779296875,255.0,255.25,11114,,,,,,,,,,,,,,,3004.0,,,260.6256166529489,,251.7394256591797
2020-09-23,268.1000061035156,268.45001220703125,258.0,258.1000061035156,4534,,,,,,,,,,,,,,,7538.0,,,260.7613436043544,,254.5502166748047
2020-09-24,253.0500030517578,254.0,246.14999389648438,250.5500030517578,5105,,,,,,,,,,,,,,,2433.0,,,259.2200772906084,,247.10406494140625
2020-09-25,258.5,263.0,255.0500030517578,256.5,30085,,,,,,,,,,,,,,,32518.0,,,258.7398997650438,,252.9722137451172
2020-09-28,264.95001220703125,269.8999938964844,252.6999969482422,255.5500030517578,13195,,,,,,,,,,,,,,,19323.0,,,258.8485366230275,,252.03529357910156
2020-09-29,256.3500061035156,262.5,256.0,259.0,103621,,,,,,,,,,,,,,,122944.0,,,259.02988992965305,,255.43785095214844
2020-09-30,254.60000610351562,262.0,253.1999969482422,257.3999938964844,7170,,,,,,,,,,,,,,,115774.0,,,258.9730982545532,,253.8598175048828
2020-10-01,257.45001220703125,263.5,255.0,258.54998779296875,7104,,,,,,,,,,,,,45.16176354092718,45.17089690140434,122878.0,,,258.97467686923244,,254.9940185546875
2020-10-05,266.70001220703125,266.70001220703125,249.9499969482422,255.0,8322,,,,,,,,,,,,,35.564434714369746,42.581254510263456,114556.0,,,258.9030896564152,,251.49282836914062
2020-10-06,259.1499938964844,259.20001220703125,254.0,255.9499969482422,3405,,,,,,,,,,,,,31.71524866034845,37.480482305215126,117961.0,,,258.86179574484413,,252.42979431152344
2020-10-07,256.95001220703125,259.8999938964844,256.95001220703125,259.3999938964844,2924,,,,,,,,,,,,,39.18400203367147,35.487895136129886,120885.0,,,258.86024427160095,,255.83230590820312
2020-10-08,257.75,262.8500061035156,257.70001220703125,259.45001220703125,105103,,,,,,,,,,,,,49.65172035478094,40.18365701626695,225988.0,,,259.2395755429275,,255.8816375732422
2020-10-09,263.04998779296875,264.8500061035156,260.04998779296875,260.3500061035156,4504,,,,,,,,,,,,,58.40794950301942,49.08122396382394,230492.0,,-50.17539576480264,259.27487623150665,,256.7693176269531
2020-10-12,262.54998779296875,262.54998779296875,250.75,253.39999389648438,2665,,,,,40.67244580813647,,,,,,,9.592858450753349,45.866760831364836,51.30881022972173,227827.0,,-69.47368421052632,259.24427764540036,,249.9148712158203
2020-10-13,257.75,257.75,249.0,250.0,6660,,,,,37.67970355538515,,,,,,,9.532654275699539,29.064323662996596,44.44634466579362,221167.0,,-83.78944798519737,259.1029615320779,,246.56161499023438
2020-10-14,247.1999969482422,253.9499969482422,246.0500030517578,251.60000610351562,1008,,,,,39.920107647381954,,,,,,,9.41603567718417,18.208236230029172,31.04644024146354,222175.0,,-76.72953801999063,259.0768356502996,,248.1396026611328
2020-10-15,251.3000030517578,253.6999969482422,246.0,249.3000030517578,1423,,,,,37.81555964932702,,,,,,,9.293461482259742,17.779025230909046,21.683861707978277,220752.0,,-86.19245232425254,259.03650959337097,,245.87124633789062
2020-10-16,246.14999389648438,254.9499969482422,246.10000610351562,253.0,2487,,,,,43.019705481617954,,,,,,,9.261785008150229,29.77467785393036,21.920646438289527,223239.0,,-70.71128959146019,258.97936860322966,,249.52035522460938
2020-10-19,248.0500030517578,255.4499969482422,245.25,255.0500030517578,3561,255.77000045776367,,255.77000045776367,,45.72969621350365,,,,262.81034053415345,255.77000045776367,248.7296603813739,9.328800146728225,46.06758997982425,31.20709768822122,226800.0,-89.54020471178939,-54.31236608552884,258.90498325418116,-0.28370295882890006,251.54217529296875
2020-10-20,250.0500030517578,259.79998779296875,246.0,256.04998779296875,112517,255.4724998474121,,255.7966659182594,,47.05254961068615,,,,261.9118679577863,255.4724998474121,249.0331317370379,9.648170692888263,64.97430353976979,46.93885712450814,339317.0,-42.69945543492369,-49.6504352131392,257.66776657406706,-0.09526452107858532,252.52838134765625
2020-10-21,260.0,262.29998779296875,251.5500030517578,258.95001220703125,4116,255.65750045776366,,256.0969846124282,,50.798169393177005,,,,262.270916969935,255.65750045776366,249.04408394559232,9.726871696339883,77.65961406568982,62.90050252842796,343433.0,30.045356666061405,-36.13051556893554,257.6671532072674,-0.06956092105917051,255.38853454589844
2020-10-22,259.70001220703125,259.95001220703125,253.1999969482422,255.0500030517578,2747,255.50500030517577,,255.9972720828405,,46.07737561488344,,,,262.0261119152501,255.50500030517577,248.98388869510143,9.51423909365768,70.68562756622843,71.10651505722934,340686.0,5.156010574282249,-54.31236608552884,257.65754306372384,-0.062356057043787064,251.54217529296875
2020-10-23,252.5500030517578,259.95001220703125,251.60000610351562,259.5,3825,255.9525001525879,,256.3308652178081,,51.603945822513886,,,,262.27748846351176,255.9525001525879,249.62751184166405,9.431079594361819,73.80262421528305,74.04928861573377,344511.0,20.26343202241006,-27.295941007671434,257.65222925537074,-0.05598921721635594,255.93093872070312
2020-10-26,258.0,273.8999938964844,258.0,272.1499938964844,17820,256.7349998474121,,257.83744890149154,,63.1622283948161,,,,266.22014947954233,256.7349998474121,247.2498502152819,9.893144901656287,78.26114485256603,74.24979887802584,362331.0,235.00194166269182,-6.108203744555567,258.0377051089637,0.022048108865418196,268.4070129394531
