Date,Close,High,Low,Open,Volume
,EIMCOELECO.NS,EIMCOELECO.NS,EIMCOELECO.NS,EIMCOELECO.NS,EIMCOELECO.NS
2020-09-01,311.2005615234375,322.4171711344196,304.208370053786,304.208370053786,431
2020-09-02,307.3160400390625,319.50378660976094,305.9564257483662,313.67696983268326,376
2020-09-03,323.7767333984375,331.15737285570304,305.3251495736329,308.77270012293013,975
2020-09-04,338.052490234375,350.0945722283381,313.87120670683566,334.0708262040175,8635
2020-09-07,325.7190246582031,347.61816032844064,315.71633521583954,347.61816032844064,1399
2020-09-08,325.28204345703125,330.13772388101006,320.4263630330524,330.13772388101006,2851
2020-09-09,320.4748840332031,335.81882117162036,308.4328034089963,308.4328034089963,1727
2020-09-10,330.1376953125,334.11932920623434,321.8830393060537,321.8830393060537,233
2020-09-11,331.01171875,337.42122241719875,321.8344714950655,337.42122241719875,873
2020-09-14,324.7479248046875,337.9553824603684,321.64030688593664,331.2059743180366,588
2020-09-15,323.7767333984375,338.39234784169537,320.474876957132,338.39234784169537,868
2020-09-16,328.5838623046875,330.574679194122,315.37640714804917,315.6677360851847,1591
2020-09-17,322.4171447753906,338.87791146123107,322.17436078083085,328.2439606448254,451
2020-09-18,336.2073059082031,339.8976109726468,322.41716240833927,328.7780915589966,2055
2020-09-21,323.5825500488281,344.7047595497961,321.54315837656293,339.89762415350816,1095
2020-09-22,321.59173583984375,324.3594798436991,310.71502854927496,324.3594798436991,916
2020-09-23,313.96826171875,325.330564946185,298.72144406897525,319.4552039115461,2499
2020-09-24,310.86065673828125,317.61003452993225,305.90785693672353,305.90785693672353,923
2020-09-25,311.2491149902344,316.5903634534053,308.77272983018,312.7543640660758,274
2020-09-28,316.1533203125,324.31088661196736,306.19917608054277,316.63888832381497,1251
2020-09-29,315.6677551269531,323.339753483783,309.4039455069496,321.15469741330554,342
2020-09-30,316.1533203125,319.9893194565762,309.1611587315959,316.63888832381497,746
2020-10-01,321.0575866699219,325.3305793973489,315.57067387011665,325.28203444914203,1261
2020-10-05,313.7740783691406,330.0891529181108,307.1703351380076,330.0891529181108,2044
2020-10-06,315.9591064453125,328.2439710314228,308.77270590628785,308.77270590628785,1318
2020-10-07,317.8528137207031,322.41716495884464,309.74385150415634,311.6861235822217,546
2020-10-08,313.3856201171875,322.36862872093127,311.05486985116386,314.89086916366705,307
2020-10-09,310.6178894042969,321.591715546449,309.11261065809526,309.7438728363177,897
2020-10-12,304.9852294921875,319.552268563046,301.0521407977425,319.0181556518013,408
2020-10-13,301.1978759765625,310.1323405590158,289.9812651132442,301.73201864993047,1182
2020-10-14,301.39208984375,310.52076311348713,295.4681537991508,303.91704959156357,3000
2020-10-15,300.7608337402344,306.1506267336733,292.3119386101052,306.1506267336733,1836
2020-10-16,295.41961669921875,310.423651825956,291.2922882291686,296.1479687821688,730
2020-10-19,298.0416564941406,309.7924089685685,287.0678306643626,309.7924089685685,1407
2020-10-20,307.80157470703125,308.72413614793606,290.32112627244476,296.1479424173069,1287
2020-10-21,294.302734375,315.91050901156336,290.3696456778629,301.9747320002769,1564
2020-10-22,301.87762451171875,305.42226490199766,292.2633842624971,298.33298412143984,1485
2020-10-23,318.8725280761719,320.6205611122037,294.2056783233569,294.2056783233569,3565
2020-10-26,305.4708251953125,331.0602654137628,301.29495213722015,318.87252013928986,1162
2020-10-27,305.276611328125,316.5903399416404,301.00361880226876,305.8592988627234,2674
2020-10-28,304.1598205566406,307.9957901448918,300.08103732089194,301.97476445964384,416
2020-10-29,304.01409912109375,311.7346418247105,296.8762735550421,297.1190575440021,1069
2020-10-30,299.6440124511719,312.6086844763387,298.1387634480602,299.06135453817376,2874
2020-11-02,295.12823486328125,305.85930582312295,287.0678176341844,291.3893552043022,1741
2020-11-03,293.38018798828125,303.9170193885186,290.1268765001824,291.2922515408119,932
2020-11-04,284.0572814941406,301.0521615835337,278.7160334660457,294.44844860348564,3815
2020-11-05,301.05218505859375,301.05218505859375,285.51400776524696,285.51400776524696,617
2020-11-06,301.24639892578125,304.83958434221245,293.2345269292096,293.2345269292096,549
2020-11-09,295.0797119140625,305.47085047251926,289.39855976317915,289.39855976317915,222
