Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,649.1822509765625,712.5250244140625,721.5,710.2999877929688,720.0,8810938,,,,,,,,,,,,,,,8810938.0,,,714.7750040690104,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-04,645.0594482421875,708.0,719.0,699.5,719.0,15740192,,,,,,,,,,,,,,,-6929254.0,,,710.9656870159731,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-05,649.933837890625,713.3499755859375,715.375,704.5,709.5999755859375,14386824,,,,,,,,,,,,,,,7457570.0,,,711.0060730511982,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-06,647.1322631835938,710.2750244140625,720.0,706.5499877929688,717.5,22134050,,,,,,,,,,,,,,,-14676480.0,,,711.4659659768472,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-07,645.17333984375,708.125,716.2999877929688,706.2750244140625,716.25,19894842,,,,,,,,,,,,,,,-34571322.0,,,711.1630895286967,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-08,652.1887817382812,715.8250122070312,721.0,711.5499877929688,716.0,13768764,,,,,,,,,,,,,,,-20802558.0,,,711.8842478583733,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-11,661.2086791992188,725.7249755859375,732.4500122070312,718.1500244140625,725.0,17331392,,,,,,,,,,,,,,,-3471166.0,,,713.9809311478606,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-12,674.670166015625,740.5,743.8499755859375,724.5499877929688,726.2249755859375,20388156,,,,,,,,,,,,,,,16916990.0,,,717.4163912350646,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-13,669.9552612304688,735.3250122070312,748.4500122070312,731.0499877929688,746.4500122070312,16934650,,,,,,,,,,,,,78.63442222977726,74.43678389419472,-17660.0,,,719.7808986439528,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-14,669.0896606445312,734.375,744.0,728.0,735.5750122070312,12297166,,,,,,,,,,,,,73.94019027387999,77.85308161032636,-12314826.0,,,720.9732520664954,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-15,668.133056640625,733.3250122070312,735.8250122070312,722.5,734.5499877929688,14165236,,,,,,,,,,,,,60.27283596734187,70.94914949033304,-26480062.0,,,721.744678310542,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-18,675.6268310546875,741.5499877929688,751.4249877929688,733.5,734.9500122070312,42825632,,,,,,,,,,,,,59.26627238854936,64.49309954325709,16345570.0,,,725.7424648318903,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-19,685.0795288085938,751.9249877929688,755.8250122070312,733.5,745.9000244140625,17360254,,,,,,,,,,,,,68.07982058045337,62.539642978781536,33705824.0,,,727.3120542500563,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-20,679.6812744140625,746.0,750.5,743.0,750.5,13346052,,,,,,,,,,,,,74.89152572583173,67.41253956494482,20359772.0,,-17.44342668034923,728.338917119271,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-21,671.8458251953125,737.4000244140625,747.1749877929688,734.0750122070312,746.0,26333054,,,,,64.1697679722746,,,,,,,15.130353655133929,67.84194784953031,70.27109805193847,-5973282.0,,-32.711910874062255,729.409660123531,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-22,657.60986328125,721.7750244140625,733.9500122070312,720.0750122070312,733.9500122070312,15392364,,,,,53.84700596318959,,,,,,,15.287114980269452,39.99470571815893,60.90939309784033,-21365646.0,,-66.34189906398909,729.190600977907,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-25,666.4019165039062,731.4249877929688,740.5,727.5750122070312,732.5499877929688,20344718,,,,,58.307785241050155,,,,,,,15.532676452102885,27.07156567835607,44.96940641534844,-1020928.0,,-49.243250101314686,729.4503242803077,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-27,642.1438598632812,704.7999877929688,735.9500122070312,703.0750122070312,734.0,23556276,,,,,45.29873563681764,,,,,,,16.77141384838125,13.380244634124297,26.815505343546434,-24577204.0,,-96.72990410248816,728.4067095975774,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-28,624.7647094726562,685.7249755859375,700.6500244140625,671.0,694.9500122070312,42704446,,,,,38.64621956302493,,,,,,,17.98774055870893,18.23863835163377,19.56348288803805,-67281650.0,,-82.64076219641625,723.5886542629403,,14851887857664,22.090473,43.77,2.7290971,1.13
2021-01-29,633.4429321289062,695.25,704.375,682.25,695.6749877929688,28704502,722.6600006103515,,722.6600006103515,,43.13694015262708,,,,757.4223772103668,722.6600006103515,687.8976240103362,18.28325909022972,19.286605976222912,16.96849632066033,-38577148.0,-137.4439393857827,-71.4117341465117,721.4959308831744,-0.1349523021786781,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-01,672.7340698242188,738.375,741.25,700.5,705.125,26370544,723.9524993896484,,724.1566672188894,,58.092791332181584,,,,759.0322557623292,723.9524993896484,688.8727430169677,20.263026298070454,50.04333989795299,29.18952807526989,-12206604.0,13.15830952645342,-20.57177682974126,721.8135303462915,-0.06341725488307141,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-02,710.9092407226562,780.2750244140625,789.25,748.7000122070312,750.5,42420206,727.5662506103515,,729.5012726660487,,67.13679412991567,,,,769.5412602386534,727.5662506103515,685.5912409820496,22.44959584820828,74.4032427594096,47.91106287786183,30213602.0,202.3680566635352,-7.58983136231501,726.3596917882255,-0.0027232078688173324,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-03,717.40087890625,787.4000244140625,790.8499755859375,771.0,789.5,20237254,731.2687530517578,,735.0154394991929,,68.38620107630156,,,,780.0812815499436,731.2687530517578,682.456224553572,22.26390868661751,95.14636128471237,73.19764798069166,50450856.0,209.26265267284188,-2.878558093156422,728.6766491125633,0.006454599789242402,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-04,719.3596801757812,789.5499877929688,794.0,771.7249755859375,783.0,24484684,735.2325012207032,,740.209206003362,,68.77200704186133,,,,789.1862858550344,735.2325012207032,681.278716586372,22.264702667149294,95.1831655709111,88.24425653834436,74935540.0,185.46738053162653,-3.617896103277439,731.3333485618533,0.0599794654479624,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-05,727.787353515625,798.7999877929688,809.125,774.0,774.0,27054716,739.7662506103516,,745.7892804595151,,70.443267094839,,,,798.8424140571474,739.7662506103516,680.6900871635557,23.18329533378149,94.54471282377904,94.95807989313418,101990256.0,183.28230860617037,-7.475121959841628,734.4316895681262,0.10991712626616713,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-08,731.2723999023438,802.625,815.8250122070312,797.8499755859375,810.0,17447580,744.10625,,751.2022061300374,,71.13129033601486,,,,808.0613796182956,744.10625,680.1511203817045,22.811276854303795,88.94929130323278,92.89238989930764,119437836.0,178.84989655564092,-9.114456132868456,736.6264647037509,0.0944372610927666,14851887857664,22.090473,43.77,2.7290971,1.13
2021-02-09,734.2789306640625,805.9249877929688,814.0,793.3499755859375,805.0,18421366,748.1162506103516,,756.4138996217451,,71.74243718195832,,,,816.8379735482949,748.1162506103516,679.3945276724082,22.656901680000846,82.91468324008135,88.80289578903104,137859202.0,145.66468353369385,-6.8358526356691405,738.7692610588764,0.10055745141714836,14851887857664,22.090473,43.77,2.7290971,1.13
