Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,93.4499969482422,93.4499969482422,94.0,92.1500015258789,92.5,1283612,,,,,,,,,,,,,,,1283612.0,,,93.1999994913737,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-04,92.9000015258789,92.9000015258789,94.5,92.0500030517578,94.1999969482422,902367,,,,,,,,,,,,,,,381245.0,,,93.17936044857883,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-05,93.3499984741211,93.3499984741211,93.8499984741211,91.0999984741211,92.0,1404207,,,,,,,,,,,,,,,1785452.0,,,93.01794551351216,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-06,93.6500015258789,93.6500015258789,95.0999984741211,92.0500030517578,94.0,1283103,,,,,,,,,,,,,,,3068555.0,,,93.17119666751016,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-07,95.25,95.25,96.5,93.5,94.5,2360912,,,,,,,,,,,,,,,5429467.0,,,93.79523053109536,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-08,94.8499984741211,94.8499984741211,96.3499984741211,94.4000015258789,96.0,1202749,,,,,,,,,,,,,,,4226718.0,,,93.99549063245968,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-11,96.5,96.5,97.9000015258789,94.0500030517578,95.8000030517578,1791834,,,,,,,,,,,,,,,6018552.0,,,94.3729085026776,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-12,95.75,95.75,97.6999969482422,94.8000030517578,96.9000015258789,1038894,,,,,,,,,,,,,,,4979658.0,,,94.53061181067233,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-13,94.1500015258789,94.1500015258789,96.5,93.1999969482422,95.8499984741211,1376513,,,,,,,,,,,,,54.29080758395197,66.74271793093997,3603145.0,,,94.53998013861504,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-14,95.0,95.0,95.4499969482422,93.0,94.6999969482422,763223,,,,,,,,,,,,,41.42566168862226,55.47260130263722,4366368.0,,,94.53675543614384,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-15,93.8499984741211,93.8499984741211,95.75,93.0999984741211,94.5,725781,,,,,,,,,,,,,26.125353240283967,40.61394083761939,3640587.0,,,94.5211737693302,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-18,91.1500015258789,91.1500015258789,94.0,90.5,94.0,703549,,,,,,,,,,,,,22.39700628350289,29.982673737469696,2937038.0,,,94.39608907129524,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-19,92.0500030517578,92.0500030517578,94.8499984741211,91.1500015258789,91.1500015258789,781343,,,,,,,,,,,,,17.402696408739192,21.97501864417534,3718381.0,,,94.31040323078592,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-20,93.6500015258789,93.6500015258789,95.0,91.9499969482422,92.0999984741211,589386,,,,,,,,,,,,,31.620405352448543,23.80670268156353,4307767.0,,-57.4324205898758,94.282145005808,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-21,93.5500030517578,93.5500030517578,96.5,92.5999984741211,94.0,1768411,,,,,50.34248687063988,,,,,,,3.035713195800781,45.55559915209573,31.52623363776114,2539356.0,,-58.783751042597785,94.27570350252844,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-22,92.5,92.5,95.6500015258789,92.0999984741211,93.6999969482422,835693,,,,,46.72372411293239,,,,,,,3.072448185511998,48.055582197885656,41.7438622341433,1703663.0,,-72.9729785459408,94.2375413074891,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-25,90.4499969482422,90.4499969482422,93.5999984741211,86.19999694824219,92.5999984741211,1098492,,,,,40.58915472066572,,,,,,,3.3815591383953487,41.80961374206308,45.14026503068148,605171.0,,-63.67522788731715,94.00834235194776,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-27,87.8499984741211,87.8499984741211,90.0,87.55000305175781,89.9000015258789,672176,,,,,34.41716739544256,,,,,,,3.3471616211159936,30.204961524653783,40.02338582153416,-67005.0,,-85.89742837338112,93.82736204326214,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-28,88.0,88.0,90.5,85.1500015258789,86.0,764021,,,,,35.030969917891994,,,,,,,3.4902213963306434,27.46389111037425,33.159488792363696,697016.0,,-77.64707079120711,93.61461465360684,,54684884992,3.1053722,62.73,1.3964359,,
2021-01-29,87.4000015258789,87.4000015258789,90.6999969482422,87.0,88.8499984741211,693429,92.76500015258787,,92.76500015258787,,33.67339274622657,,,,97.83807619489356,92.76500015258787,87.69192411028222,3.505205364324325,20.852707020933927,26.17385321865397,3587.0,-164.88485830793593,-82.35294117647058,93.44949986062392,-0.1137406674908953,54684884992,3.1053722,62.73,1.3964359,,
2021-02-01,96.6500015258789,96.6500015258789,98.3000030517578,87.80000305175781,88.5999984741211,3588037,92.92500038146972,,93.13500028337752,,59.64089440010893,,,,98.26901602984933,92.92500038146972,87.58098473309015,4.033405090149652,44.663718284761806,30.993438805356657,3591624.0,43.782840969003175,-12.547538664780689,93.56157506273064,-0.023283684672243,54684884992,3.1053722,62.73,1.3964359,,
2021-02-02,100.6999969482422,100.6999969482422,102.0,94.3000030517578,98.4000015258789,3164484,93.31500015258788,,93.85547615622175,,65.93028257363059,,,,99.64272433260405,93.31500015258788,86.98727597257172,4.295304508584834,67.05529347421769,44.1905729266378,6756108.0,181.2400460063361,-7.715152341137653,94.15929941639584,0.0678550796001809,54684884992,3.1053722,62.73,1.3964359,,
2021-02-03,107.1500015258789,107.1500015258789,109.4000015258789,100.0,101.6999969482422,5620724,94.00500030517578,,95.12162142952243,,73.1157492256047,,,,102.74667635038332,94.00500030517578,85.26332425996824,4.659925724105839,90.15298615953924,67.29066597283956,12376832.0,302.47620016399344,-9.278350515463918,96.0143176856314,0.1246395557611688,54684884992,3.1053722,62.73,1.3964359,,
2021-02-04,102.4499969482422,102.4499969482422,110.0,101.4000015258789,107.8499984741211,4382618,94.44500007629397,,95.8195619551148,,62.733141940979145,,,,103.92555331535294,94.44500007629397,84.96444683723496,4.941359491964071,83.39346563945482,80.20058175773723,7994214.0,222.4051947787958,-30.3823079088734,96.98609922973118,0.0137426505907867,54684884992,3.1053722,62.73,1.3964359,,
2021-02-05,103.9499969482422,103.9499969482422,105.3499984741211,97.5999984741211,103.4499969482422,2917928,94.87999992370604,,96.59388909731742,,64.46734829537138,,,,105.22714341267768,94.87999992370604,84.53285643473441,5.141976671109495,76.88109317143902,83.47584832347768,10912142.0,142.23554789884022,-24.346090234405104,97.35781531958877,0.0561613809388901,54684884992,3.1053722,62.73,1.3964359,,
2021-02-08,104.75,104.75,108.9000015258789,102.1999969482422,108.5,4445775,95.375,,97.37066156423955,,65.39233472974213,,,,106.58064493293666,95.375,84.16935506706334,5.253264378718582,68.82737769465636,76.36731216851672,15357917.0,159.60780485040007,-21.126761860639046,98.12115222800064,0.0403571604638061,54684884992,3.1053722,62.73,1.3964359,,
2021-02-09,110.6999969482422,110.6999969482422,114.3000030517578,105.5999984741211,105.9000015258789,8373160,96.0849998474121,,98.64012207700172,,71.36325394753024,,,,109.13368026048384,96.0849998474121,83.03631943434038,5.560174283935671,72.5837721474755,72.76408100452362,23731077.0,186.31890432053973,-12.349934528544011,99.9757942720754,0.0559169773892717,54684884992,3.1053722,62.73,1.3964359,,
2021-02-10,111.8000030517578,111.8000030517578,113.0500030517578,109.0,111.9000015258789,2891204,96.8875,,99.89344407459754,,72.31427012889907,,,,111.62051919858337,96.8875,82.15448080141665,5.452304910208681,76.67784347027127,72.69633110413436,26622281.0,159.45006264882736,-8.57632888211186,100.54511409551452,0.0854077818044086,54684884992,3.1053722,62.73,1.3964359,,
