Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.875,6.875,6.875,6.875,6.875,0,,,,,,,,,,,,,,,,0.0,,,,,992449536,13.734178,0.79,1.9500359,
2021-01-04,6.875,6.875,6.875,6.875,6.875,0,,,,,,,,,,,,,,,,0.0,,,,,992449536,13.734178,0.79,1.9500359,
2021-01-05,6.875,6.875,6.875,6.875,6.875,0,,,,,,,,,,,,,,,,0.0,,,,,992449536,13.734178,0.79,1.9500359,
2021-01-06,6.875,6.875,6.875,6.875,6.875,0,,,,,,,,,,,,,,,,0.0,,,,,992449536,13.734178,0.79,1.9500359,
2021-01-07,6.875,6.875,6.875,6.875,6.875,48000,,,,,,,,,,,,,,,,0.0,,,6.875,,992449536,13.734178,0.79,1.9500359,
2021-01-08,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,24000,,,,,,,,,,,,,,,,-24000.0,,,6.861111005147298,,992449536,13.734178,0.79,1.9500359,
2021-01-11,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,0,,,,,,,,,,,,,,,,-24000.0,,,6.861111005147298,,992449536,13.734178,0.79,1.9500359,
2021-01-12,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,0,,,,,,,,,,,,,,,,-24000.0,,,6.861111005147298,,992449536,13.734178,0.79,1.9500359,
2021-01-13,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,0,,,,,,,,,,,,,,0.0,0.0,-24000.0,,,6.861111005147298,,992449536,13.734178,0.79,1.9500359,
2021-01-14,6.491665840148926,7.0,6.491665840148926,7.0,7.0,48000,,,,,,,,,,,,,,33.33333333333333,11.111111111111109,24000.0,,,6.848888715108235,,992449536,13.734178,0.79,1.9500359,
2021-01-15,7.0,7.0,7.0,7.0,7.0,0,,,,,,,,,,,,,,66.66666666666666,33.33333333333333,24000.0,,,6.848888715108235,,992449536,13.734178,0.79,1.9500359,
2021-01-18,7.0,7.0,7.0,7.0,7.0,0,,,,,,,,,,,,,,99.99999999999999,66.66666666666666,24000.0,,,6.848888715108235,,992449536,13.734178,0.79,1.9500359,
2021-01-19,7.150000095367432,7.258333206176758,7.150000095367432,7.258333206176758,7.258333206176758,192000,,,,,,,,,,,,,,99.99999999999999,88.88888888888887,216000.0,,,7.078632379189516,,992449536,13.734178,0.79,1.9500359,
2021-01-20,7.608333110809326,7.616665840148926,7.608333110809326,7.616665840148926,7.616665840148926,48000,,,,,,,,,,,,,,99.99999999999999,99.99999999999999,264000.0,,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-01-21,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,,,,,,94.94945524954494,,,,,,,0.08333335603986461,99.99999999999999,99.99999999999999,264000.0,,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-01-22,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,,,,,,94.94945524954494,,,,,,,0.07738097346558857,99.99999999999999,99.99999999999999,264000.0,,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-01-25,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,,,,,,94.94945524954494,,,,,,,0.07185376107518938,99.99999999999999,99.99999999999999,264000.0,,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-01-27,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,,,,,,94.94945524954494,,,,,,,0.06672134956981872,99.99999999999999,99.99999999999999,264000.0,,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-01-28,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,,,,,,94.94945524954494,,,,,,,0.06195553888626024,66.66666666666664,88.88888888888886,264000.0,,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-01-29,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,7.1641663074493405,,7.1641663074493405,,,94.94945524954494,,,,7.853934146536589,7.1641663074493405,6.474398468362092,0.057530143251527374,33.333333333333314,66.66666666666663,264000.0,93.34563998904548,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-02-01,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,7.201249599456787,,7.207261501039778,,,94.94945524954494,,,,7.904461320349249,7.201249599456787,6.498037878564325,0.0534208473049897,-1.8947806286936004e-14,33.33333333333329,264000.0,82.63926806734692,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
2021-02-02,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,7.616665840148926,0,7.238332891464234,,7.246252390478744,,,94.94945524954493,,,,7.947016468664304,7.238332891464234,6.529649314264163,0.04960507249749043,-1.8947806286936004e-14,11.111111111111073,264000.0,74.13292654264595,-0.0,7.149999830457899,,992449536,13.734178,0.79,1.9500359,
